MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/18 11:32:42.593),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,65,1.10059,50886487813,0.46660,0.96965,0.70862,0.39197,3,1,0.47990,0.98372,1,0.36875,0.14259,0,,0.50087,1.05349,1,0.45893,0.91396,1,0.40982,0.75895,27.21771,1.07402,1,0.75957,0.72284,28.65614,1.08057,1,0,0.00000,18,6.57979,1,7.04050,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,66,1.11731,50886653947,0.46795,0.96869,0.70862,0.40869,3,1,0.50163,0.94484,1,0.36875,0.14259,0,,0.51977,0.98318,1,0.48349,0.90650,1,0.40969,0.75817,27.55046,1.08057,1,0.75952,0.72183,28.84290,1.08711,1,0,0.00000,18,6.63357,1,7.13626,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,67,1.13379,50886819100,0.46927,0.96366,0.70862,0.42517,3,1,0.50368,0.83277,1,0.36875,0.14259,0,,0.49205,0.82958,1,0.51531,0.83595,1,0.41017,0.75468,27.58805,1.08711,1,0.75968,0.71902,28.49761,1.09366,1,0,0.00000,18,6.91523,1,7.14939,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,68,1.15308,50887012215,0.47051,0.95897,0.70862,0.44446,3,1,0.50385,0.83224,1,0.36875,0.14259,0,,0.49179,0.82861,1,0.51591,0.83587,1,0.41090,0.74951,26.79371,1.09366,1,0.75961,0.71397,26.87973,1.10021,1,0,0.00000,18,6.79278,1,7.03388,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,155.62265,134.66762,
0,NewMedia0,69,1.16638,50887145754,0.49037,0.91880,0.70862,0.44446,3,0,0.52000,0.60330,1,0.36875,0.14259,0,,0.54039,0.65876,1,0.49961,0.54784,1,0.41153,0.74437,23.44527,1.10021,1,0.76021,0.70845,22.99832,1.10021,1,0,0.00000,18,6.92339,1,6.96678,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,70,1.18286,50887310262,0.50889,0.77755,0.70862,0.44446,3,0,0.52741,0.63630,1,0.36875,0.14259,0,,0.54259,0.59635,1,0.51223,0.67624,1,0.41094,0.74432,24.71192,1.10021,1,0.75994,0.70865,23.81165,1.10021,1,0,0.00000,18,6.95527,1,7.00225,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,71,1.19922,50887473684,0.51478,0.73136,0.70862,0.44446,3,0,0.52655,0.63897,1,0.36875,0.14259,0,,0.54257,0.59869,1,0.51053,0.67926,1,0.41065,0.74272,25.15775,1.09366,1,0.75997,0.70641,24.67357,1.08116,1,0,0.00000,18,6.96606,1,7.08765,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,72,1.21545,50887636487,0.52417,0.62248,0.70862,0.44446,3,0,0.51854,0.59216,1,0.36875,0.14259,0,,0.50803,0.57327,1,0.52905,0.61105,1,0.40978,0.74304,25.45374,1.07461,1,0.76016,0.70592,25.42013,1.06211,1,0,0.00000,18,7.04728,1,7.25075,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,73,1.23218,50887803248,0.51629,0.59462,0.70862,0.44446,3,0,0.50841,0.56676,1,0.36875,0.14259,0,,0.51375,0.55504,1,0.50308,0.57848,1,0.40942,0.74291,26.04060,1.05557,1,0.75998,0.70573,26.07717,1.04307,1,0,0.00000,18,7.09899,1,7.32766,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,74,1.24878,50887969322,0.51355,0.58721,0.70862,0.44446,3,0,0.50806,0.57240,1,0.36875,0.14259,0,,0.51416,0.56291,1,0.50195,0.58190,1,0.40890,0.74251,26.68886,1.03652,1,0.75965,0.70481,26.97555,1.02997,1,0,0.00000,18,7.01862,1,7.32043,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,75,1.26599,50888141897,0.51490,0.58458,1.21545,0.05054,4,1,0.51894,0.57670,1,0.36875,0.14259,0,,0.51160,0.52715,1,0.52629,0.62625,1,0.40808,0.74180,27.19597,1.02997,1,0.75903,0.70422,27.55292,1.03592,1,0,0.00000,18,7.16536,1,7.44467,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,76,1.28149,50888296153,0.51156,0.58283,1.21545,0.06604,4,1,0.49823,0.57581,1,0.36823,0.14352,0,,0.49629,0.58801,1,0.50018,0.56361,1,0.40730,0.74150,27.35826,1.03592,1,0.75865,0.70349,28.01721,1.04188,1,0,0.00000,18,7.15889,1,7.46394,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,77,1.29773,50888458603,0.50936,0.58133,1.21545,0.08228,4,1,0.49837,0.57383,1,0.36823,0.14352,0,,0.49607,0.58569,1,0.50067,0.56197,1,0.40653,0.74078,28.13867,1.04188,1,0.75759,0.70231,28.54051,1.04783,1,0,0.00000,18,7.08098,1,7.41971,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,78,1.31421,50888623915,0.51099,0.57505,1.21545,0.09875,4,1,0.52078,0.53739,1,0.36823,0.14630,0,,0.53398,0.56956,1,0.50757,0.50521,1,0.40518,0.73906,28.57874,1.04783,1,0.75662,0.70001,29.28751,1.04783,1,0,0.00000,18,7.09605,1,7.50963,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,79,1.33252,50888806966,0.51117,0.56529,1.21545,0.11707,4,1,0.51237,0.49695,1,0.36823,0.14630,0,,0.50857,0.47162,1,0.51617,0.52228,1,0.40429,0.73793,28.46665,1.04783,1,0.75599,0.69919,29.49334,1.04783,1,0,0.00000,18,7.30767,1,7.43619,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,80,1.34900,50888972015,0.51133,0.55740,1.21545,0.13354,4,1,0.51261,0.49430,1,0.36823,0.14630,0,,0.50841,0.46837,1,0.51681,0.52022,1,0.40315,0.73642,29.01728,1.05438,1,0.75444,0.69669,29.51597,1.05438,1,0,0.00000,18,7.19613,1,7.55144,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,81,1.38025,50889283733,0.51353,0.55374,1.21545,0.16479,4,1,0.53335,0.52077,1,0.36823,0.14722,0,,0.52943,0.51741,1,0.53727,0.52414,1,0.40141,0.73429,28.95534,1.06092,1,0.75275,0.69372,29.38061,1.06092,1,0,0.00000,18,7.21023,1,7.55355,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,82,1.38562,50889337672,0.51333,0.55026,1.21545,0.17017,4,1,0.51137,0.51549,1,0.36823,0.14722,0,,0.50934,0.52937,1,0.51341,0.50162,1,0.40012,0.73300,29.08866,1.06747,1,0.75179,0.69241,29.21298,1.06747,1,0,0.00000,18,7.35898,1,7.69490,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,83,1.39819,50889463484,0.51321,0.54707,1.21545,0.18274,4,1,0.51191,0.51193,1,0.36823,0.14722,0,,0.50918,0.52653,1,0.51464,0.49732,1,0.39844,0.73103,29.69194,1.07402,1,0.74976,0.68898,30.15988,1.08057,1,0,0.00000,18,7.26961,1,7.69400,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,84,1.41492,50889630580,0.51331,0.54241,1.21545,0.19946,4,1,0.51443,0.48654,1,0.36823,0.14722,0,,0.49301,0.45299,1,0.53585,0.52010,1,0.39617,0.72909,29.17480,1.08057,1,0.74736,0.68602,29.78620,1.08711,1,0,0.00000,18,7.31598,1,7.64131,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,85,1.42920,50889773685,0.51305,0.53804,1.21545,0.21375,4,1,0.50968,0.48115,1,0.36823,0.14722,0,,0.49071,0.47623,1,0.52865,0.48607,1,0.39466,0.72817,29.06084,1.08711,1,0.74612,0.68419,29.54295,1.09366,1,0,0.00000,18,7.43879,1,7.78789,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,86,1.44556,50889937196,0.51282,0.53414,1.21545,0.23010,4,1,0.50955,0.47959,1,0.36823,0.14722,0,,0.49045,0.47311,1,0.52865,0.48607,1,0.39292,0.72647,29.63570,1.09366,1,0.74396,0.68153,30.24855,1.09366,1,0,0.00000,18,7.27987,1,7.71937,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,87,1.46204,50890101494,0.51289,0.53008,1.21545,0.24658,4,1,0.51398,0.46925,1,0.36823,0.14722,0,,0.50116,0.45448,1,0.52681,0.48402,1,0.39021,0.72466,29.81989,1.09366,1,0.74140,0.67911,30.15188,1.08711,1,0,0.00000,18,7.31275,1,7.74807,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,88,1.48291,50890310354,0.51326,0.52849,1.21545,0.26746,4,1,0.51921,0.50304,1,0.36823,0.14722,0,,0.50705,0.50657,1,0.53137,0.49950,1,0.38888,0.72417,29.59357,1.08711,1,0.73994,0.67788,29.93530,1.08057,1,0,0.00000,18,7.50655,1,7.89285,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,472.10828,79.98776,
0,NewMedia0,89,1.49573,50890438173,0.51566,0.50037,1.21545,0.26746,4,0,0.51867,0.50809,1,0.36823,0.14722,0,,0.50740,0.51241,1,0.52993,0.50378,1,0.38708,0.72290,30.07943,1.07402,1,0.73784,0.67568,30.60488,1.06747,1,0,0.00000,18,7.30212,1,7.74142,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,90,1.51147,50890596428,0.51623,0.51178,1.21545,0.26746,4,0,0.51680,0.52318,1,0.36823,0.14722,0,,0.48912,0.51772,1,0.54448,0.52864,1,0.38461,0.72153,30.26840,1.06092,1,0.73546,0.67327,30.63168,1.06092,1,0,0.00000,18,7.33598,1,7.78379,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,91,1.52771,50890759029,0.51383,0.49871,1.21545,0.26746,4,0,0.50904,0.47256,1,0.36823,0.14722,0,,0.50627,0.47602,1,0.51181,0.46909,1,0.38339,0.72081,30.15117,1.05438,1,0.73423,0.67261,30.46525,1.05438,1,0,0.00000,18,7.49896,1,7.90895,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,92,1.54468,50890928234,0.51257,0.49244,1.49573,0.04895,5,1,0.50876,0.47364,1,0.36823,0.14722,0,,0.50627,0.47602,1,0.51125,0.47126,1,0.38191,0.72021,30.34686,1.05438,1,0.73253,0.67086,30.74594,1.04842,1,0,0.00000,18,7.35157,1,7.84776,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,93,1.56055,50891087311,0.51199,0.49379,1.49573,0.06482,5,1,0.50967,0.49922,1,0.36823,0.14722,0,,0.51561,0.50175,1,0.50373,0.49668,1,0.37972,0.71925,30.51040,1.05497,1,0.73048,0.66944,30.66184,1.04902,1,0,0.00000,18,7.36417,1,7.78235,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,94,1.58093,50891291042,0.51269,0.49117,1.49573,0.08521,5,1,0.51621,0.47802,1,0.36823,0.14722,0,,0.51210,0.46418,1,0.52031,0.49186,1,0.37875,0.71858,30.45015,1.05557,1,0.72949,0.66879,30.76930,1.04961,1,0,0.00000,18,7.47340,1,7.86241,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,95,1.59656,50891447614,0.51325,0.48934,1.49573,0.10083,5,1,0.51661,0.47838,1,0.36823,0.14722,0,,0.51224,0.46716,1,0.52099,0.48961,1,0.37741,0.71781,30.42389,1.04961,1,0.72803,0.66727,30.93001,1.05616,1,0,0.00000,18,7.38586,1,7.84287,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,96,1.60999,50891581758,0.51314,0.49158,1.49573,0.11426,5,1,0.51241,0.50723,1,0.36823,0.14722,0,,0.51208,0.51041,1,0.51273,0.50405,1,0.37556,0.71708,30.35704,1.04961,1,0.72610,0.66592,30.87387,1.06211,1,0,0.00000,18,7.36639,1,7.82203,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,97,1.62646,50891745717,0.51245,0.49003,1.49573,0.13074,5,1,0.50686,0.47769,1,0.36823,0.14722,0,,0.50121,0.47901,1,0.51251,0.47636,1,0.37466,0.71665,30.48661,1.05557,1,0.72519,0.66571,31.03780,1.06807,1,0,0.00000,18,7.42184,1,7.92910,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,98,1.64307,50891911651,0.51191,0.48855,1.49573,0.14734,5,1,0.50704,0.47519,1,0.36823,0.14722,0,,0.50101,0.47612,1,0.51306,0.47427,1,0.37339,0.71647,30.44091,1.06152,1,0.72389,0.66505,31.02017,1.07402,1,0,0.00000,18,7.38121,1,7.81217,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,99,1.65930,50892074285,0.51177,0.48682,1.49573,0.16357,5,1,0.51044,0.46949,1,0.36823,0.14722,0,,0.50419,0.46772,1,0.51669,0.47126,1,0.37161,0.71605,30.37285,1.07402,1,0.72202,0.66460,30.79245,1.07402,1,0,0.00000,18,7.35698,1,7.81632,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,100,1.67566,50892237901,0.51294,0.48711,1.49573,0.17993,5,1,0.52574,0.49029,1,0.36823,0.14722,0,,0.50400,0.46125,1,0.54749,0.51933,1,0.37061,0.71602,30.42715,1.07402,1,0.72105,0.66450,30.81037,1.07402,1,0,0.00000,18,7.42400,1,7.86198,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,101,1.71460,50892627750,0.51389,0.48743,1.49573,0.21887,5,1,0.52533,0.49131,1,0.36823,0.14722,0,,0.50400,0.46125,1,0.54666,0.52137,1,0.36930,0.71603,30.19071,1.07402,1,0.71984,0.66405,31.18610,1.06747,1,0,0.00000,18,7.32709,1,7.81048,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,102,1.71741,50892655789,0.51459,0.48725,1.49573,0.22168,5,1,0.52366,0.48492,1,0.36823,0.14722,0,,0.50205,0.47214,1,0.54527,0.49770,1,0.36752,0.71619,30.19455,1.06747,1,0.71816,0.66373,30.81085,1.06092,1,0,0.00000,18,7.33694,1,7.78872,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,103,1.72510,50892731957,0.51515,0.48756,1.49573,0.22937,5,1,0.52295,0.49190,1,0.36823,0.14722,0,,0.49883,0.48695,1,0.54707,0.49685,1,0.36652,0.71633,30.10555,1.06092,1,0.71710,0.66399,30.67141,1.05438,1,0,0.00000,18,7.35189,1,7.82698,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,104,1.74170,50892897952,0.51563,0.48783,1.49573,0.24597,5,1,0.52295,0.49190,1,0.36823,0.14722,0,,0.49883,0.48695,1,0.54707,0.49685,1,0.36523,0.71655,30.09195,1.06092,1,0.71583,0.66366,30.94790,1.05438,1,0,0.00000,18,7.32989,1,7.78844,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,105,1.75769,50893058570,0.51559,0.48748,1.49573,0.26196,5,1,0.51485,0.48186,1,0.36823,0.14722,0,,0.49062,0.47468,1,0.53908,0.48904,1,0.36323,0.71713,30.01988,1.06092,1,0.71392,0.66437,30.19019,1.06092,1,0,0.00000,18,7.23751,1,7.73120,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,106,1.77417,50893223679,0.51484,0.48537,1.49573,0.27844,5,1,0.50214,0.44945,1,0.36823,0.14722,0,,0.48450,0.45057,1,0.51978,0.44833,1,0.36224,0.71746,30.00718,1.06747,1,0.71283,0.66467,30.35745,1.06747,1,0,0.00000,18,7.30438,1,7.67274,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,107,1.79077,50893388893,0.51418,0.48332,1.49573,0.29504,5,1,0.50232,0.44655,1,0.36823,0.14722,0,,0.48419,0.44724,1,0.52044,0.44585,1,0.36080,0.71807,30.02104,1.07402,1,0.71161,0.66490,30.67256,1.07402,1,0,0.00000,18,7.19858,1,7.62316,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,108,1.80920,50893573551,0.51362,0.48355,1.49573,0.31348,5,1,0.50298,0.48784,1,0.36823,0.14722,0,,0.49494,0.48752,1,0.51102,0.48817,1,0.35873,0.71923,30.02493,1.07402,1,0.70936,0.66570,30.20330,1.07402,1,0,0.00000,18,7.20958,1,7.63194,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,109,1.82544,50893735283,0.51328,0.48285,1.49573,0.32971,5,1,0.50654,0.46885,1,0.36823,0.14722,0,,0.52056,0.48375,1,0.49252,0.45395,1,0.35768,0.71991,30.15245,1.07402,1,0.70836,0.66604,30.23501,1.07402,1,0,0.00000,18,7.23747,1,7.65485,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,110,1.84009,50893882058,0.51299,0.48216,1.49573,0.34436,5,1,0.50678,0.46764,1,0.36823,0.14722,0,,0.52056,0.48375,1,0.49300,0.45152,1,0.35624,0.72069,29.86765,1.07402,1,0.70687,0.66624,30.54638,1.08057,1,0,0.00000,18,7.21780,1,7.54438,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,111,1.85620,50894043858,0.51332,0.48179,1.49573,0.36047,5,1,0.52065,0.47357,1,0.36823,0.14722,0,,0.49139,0.46888,1,0.54991,0.47826,1,0.35406,0.72149,29.98805,1.08057,1,0.70484,0.66652,30.29939,1.08712,1,0,0.00000,18,7.19531,1,7.58083,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,112,1.87280,50894209932,0.51375,0.48149,1.49573,0.37708,5,1,0.52362,0.47464,1,0.36823,0.14722,0,,0.50296,0.48843,1,0.54428,0.46084,1,0.35283,0.72170,30.08166,1.08712,1,0.70370,0.66654,30.36500,1.09366,1,0,0.00000,18,7.26719,1,7.62380,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,113,1.88940,50894375840,0.51413,0.48120,1.49573,0.39368,5,1,0.52316,0.47419,1,0.36823,0.14722,0,,0.50276,0.48540,1,0.54356,0.46298,1,0.35141,0.72205,30.18668,1.09366,1,0.70226,0.66573,30.65056,1.08771,1,0,0.00000,18,7.19477,1,7.57589,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,114,1.91333,50894615115,0.51404,0.48071,1.49573,0.41760,5,1,0.51178,0.46858,1,0.36823,0.14722,0,,0.51279,0.47169,1,0.51076,0.46547,1,0.34926,0.72222,29.95395,1.08771,1,0.70013,0.66516,30.40453,1.07521,1,0,0.00000,18,7.23714,1,7.60290,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,115,1.92773,50894758655,0.51429,0.48067,1.49573,0.43201,5,1,0.52077,0.47970,1,0.36823,0.14722,0,,0.50602,0.49411,1,0.53552,0.46529,1,0.34807,0.72257,30.22067,1.07521,1,0.69893,0.66488,30.23636,1.06271,1,0,0.00000,18,7.26214,1,7.68254,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,116,1.94055,50894886514,0.51452,0.48074,1.49573,0.44482,5,1,0.52094,0.48259,1,0.36823,0.14722,0,,0.50636,0.49989,1,0.53552,0.46529,1,0.34655,0.72298,30.05091,1.06271,1,0.69743,0.66456,30.45809,1.06271,1,0,0.00000,18,7.22716,1,7.53685,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,117,1.95496,50895030670,0.51469,0.47995,1.49573,0.45923,5,1,0.51921,0.45787,1,0.36823,0.14722,0,,0.50778,0.50231,1,0.53064,0.41344,1,0.34447,0.72391,30.07482,1.06271,1,0.69515,0.66431,30.40196,1.07521,1,0,0.00000,18,7.20499,1,7.61100,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,118,1.97144,50895195890,0.51501,0.47988,1.49573,0.47571,5,1,0.52437,0.47773,1,0.36823,0.14722,0,,0.52974,0.49178,1,0.51899,0.46367,1,0.34329,0.72420,30.41311,1.07521,1,0.69394,0.66442,30.34611,1.08771,1,0,0.00000,18,7.25760,1,7.60465,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,119,1.98779,50895359835,0.51533,0.47964,1.49573,0.49207,5,1,0.52493,0.47260,1,0.36823,0.14722,0,,0.52965,0.48599,1,0.52021,0.45920,1,0.34188,0.72455,30.24442,1.08771,1,0.69265,0.66436,30.49984,1.10021,1,0,0.00000,18,7.27247,1,7.56471,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,120,2.00415,50895522617,0.51553,0.47871,1.49573,0.50842,5,1,0.52175,0.44989,1,0.36823,0.14722,0,,0.53041,0.45708,1,0.51310,0.44271,1,0.34002,0.72540,30.03294,1.10021,1,0.69081,0.66395,30.43253,1.10021,1,0,0.00000,18,7.24093,1,7.56188,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,121,2.03943,50895875714,0.51567,0.47850,1.49573,0.54370,5,1,0.52004,0.47173,1,0.36823,0.14722,0,,0.51335,0.45199,1,0.52673,0.49146,1,0.33936,0.72547,30.36962,1.10021,1,0.68999,0.66404,30.23982,1.10021,1,0,0.00000,18,7.25260,1,7.62396,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,122,2.04211,50895902749,0.51579,0.47838,1.49573,0.54639,5,1,0.51977,0.47440,1,0.36823,0.14722,0,,0.51349,0.45520,1,0.52605,0.49361,1,0.33840,0.72571,29.96752,1.09366,1,0.68904,0.66359,30.76715,1.09366,1,0,0.00000,18,7.26134,1,7.52746,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,123,2.05396,50896020721,0.51612,0.47816,1.49573,0.55823,5,1,0.52732,0.47056,1,0.36823,0.14722,0,,0.50974,0.46737,1,0.54490,0.47374,1,0.33749,0.72547,30.20152,1.08712,1,0.68817,0.66347,30.64276,1.08712,1,0,0.00000,18,7.22032,1,7.51048,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,124,2.06995,50896181295,0.51621,0.47841,1.49573,0.57422,5,1,0.51935,0.48706,1,0.36823,0.14722,0,,0.53284,0.50806,1,0.50586,0.46606,1,0.33720,0.72518,30.18756,1.08057,1,0.68799,0.66328,30.62847,1.08057,1,0,0.00000,18,7.21896,1,7.52873,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,125,2.08643,50896345125,0.51629,0.47864,1.49573,0.59070,5,1,0.51935,0.48706,1,0.36823,0.14722,0,,0.53284,0.50806,1,0.50586,0.46606,1,0.33696,0.72504,30.08754,1.08057,1,0.68766,0.66335,30.74896,1.08057,1,0,0.00000,18,7.19501,1,7.55132,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,126,2.10278,50896509104,0.51603,0.47751,1.49573,0.60706,5,1,0.50643,0.43554,1,0.36823,0.14722,0,,0.50280,0.43566,1,0.51006,0.43542,1,0.33674,0.72417,30.10258,1.08712,1,0.68750,0.66386,30.55746,1.08712,1,0,0.00000,18,7.22901,1,7.52496,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,127,2.11951,50896676000,0.51433,0.47565,1.49573,0.62378,5,1,0.44969,0.40521,1,0.36823,0.14722,0,,0.41899,0.38883,1,0.48039,0.42160,1,0.33456,0.72262,29.99883,1.09366,1,0.68535,0.66289,30.25504,1.09366,1,0,0.00000,18,7.38642,1,7.75924,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,128,2.15027,50896984213,0.51271,0.47381,1.49573,0.65454,5,1,0.44957,0.40210,1,0.36823,0.14722,0,,0.41835,0.38518,1,0.48079,0.41903,1,0.33177,0.72104,29.20478,1.10021,1,0.68292,0.66193,29.92280,1.10021,1,0,0.00000,18,7.33386,1,7.85063,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,59.06388,91.02454,
0,NewMedia0,129,2.15613,50897042285,0.48184,0.44313,1.49573,0.65454,5,0,0.19956,0.28372,1,0.36823,0.14722,0,,0.20624,0.28978,1,0.19287,0.27766,1,0.32484,0.71724,26.94815,1.10021,1,0.67486,0.65886,29.06151,1.10021,1,0,0.00000,18,7.05463,1,7.47555,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,130,2.16858,50897167675,0.33673,0.37972,1.49573,0.65454,5,0,0.19162,0.31630,1,0.36823,0.14722,0,,0.21156,0.34984,1,0.17169,0.28276,1,0.32450,0.71623,27.07962,1.10021,1,0.67447,0.65824,29.30254,1.10021,1,0,0.00000,18,7.11747,1,7.61860,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
