MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/03 11:09:14.721),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,64,1.10355,40927935625,0.44617,0.44879,0.90530,0.19824,4,1,0.47296,0.45745,1,0.37396,0.05278,0,,0.52161,0.30578,1,0.42430,0.60913,1,0.30529,0.37384,10.36259,1.03118,1,0.66452,0.36468,7.38053,1.03118,1,0,0.00000,16,3.63024,1,3.09397,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,65,1.12086,40928108834,0.44807,0.45029,0.90530,0.21556,4,1,0.47290,0.46982,1,0.37396,0.05278,0,,0.52233,0.31959,1,0.42347,0.62005,1,0.30630,0.37381,10.40624,1.02143,1,0.66545,0.36496,8.00652,1.02143,1,0,0.00000,16,3.65527,1,3.21107,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,66,1.13487,40928248888,0.45036,0.45450,0.90530,0.22957,4,1,0.48236,0.51346,1,0.37396,0.05278,0,,0.50417,0.39556,1,0.46055,0.63135,1,0.30646,0.37413,10.53274,1.02143,1,0.66608,0.36369,7.40846,1.02143,1,0,0.00000,16,3.63650,1,3.44714,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,67,1.15138,40928414001,0.45192,0.45812,0.90530,0.24608,4,1,0.47529,0.51241,1,0.37396,0.05278,0,,0.52160,0.41898,1,0.42899,0.60584,1,0.30696,0.37388,10.94312,1.02143,1,0.66585,0.36204,7.61732,1.02143,1,0,0.00000,16,3.62047,1,3.41679,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,68,1.16803,40928580484,0.45329,0.46131,0.90530,0.26273,4,1,0.47529,0.51241,1,0.37396,0.05278,0,,0.52160,0.41898,1,0.42899,0.60584,1,0.30702,0.37407,11.09635,1.02143,1,0.66608,0.36448,7.10794,1.02143,1,0,0.00000,16,3.50125,1,3.13137,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,69,1.18448,40928744931,0.45448,0.46065,0.90530,0.27917,4,1,0.47462,0.44938,1,0.37396,0.05278,0,,0.53244,0.38020,1,0.41680,0.51856,1,0.30724,0.37385,10.99849,1.02143,1,0.66629,0.36486,7.12066,1.02143,1,0,0.00000,16,3.59001,1,3.07661,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,70,1.20065,40928906596,0.45456,0.45871,0.90530,0.29535,4,1,0.45610,0.42369,1,0.37396,0.05278,0,,0.50668,0.31164,1,0.40552,0.53573,1,0.30721,0.37386,11.10544,1.02143,1,0.66603,0.36444,7.86025,1.02143,1,0,0.00000,16,3.58400,1,3.17350,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,71,1.22873,40929187407,0.45464,0.45695,0.90530,0.32343,4,1,0.45610,0.42369,1,0.37396,0.05278,0,,0.50668,0.31164,1,0.40552,0.53573,1,0.30718,0.37455,11.26583,1.02143,1,0.66648,0.36566,8.66843,1.02143,1,0,0.00000,16,3.39307,1,2.93171,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,72,1.23610,40929261055,0.45732,0.45785,0.90530,0.33080,4,1,0.51093,0.47575,1,0.37396,0.05278,0,,0.54714,0.38711,1,0.47472,0.56438,1,0.30685,0.37383,11.57915,1.02143,1,0.66615,0.36395,8.78619,1.02143,1,0,0.00000,16,3.16221,1,3.17891,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,200.42439,211.92305,
0,NewMedia0,73,1.25003,40929400393,0.47626,0.47925,0.90530,0.33080,4,0,0.51987,0.49770,1,0.37396,0.05278,0,,0.56866,0.36494,1,0.47107,0.63046,1,0.30695,0.37334,11.59216,1.02143,1,0.66615,0.36427,9.07426,1.02143,1,0,0.00000,16,3.27251,1,3.03705,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,74,1.26656,40929565604,0.49806,0.48847,0.90530,0.33080,4,0,0.51987,0.49770,1,0.37396,0.05278,0,,0.56866,0.36494,1,0.47107,0.63046,1,0.30700,0.37312,11.61828,1.02143,1,0.66634,0.36355,8.90515,1.02143,1,0,0.00000,16,3.28415,1,3.25909,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,75,1.28258,40929725946,0.49492,0.47600,0.90530,0.33080,4,0,0.48864,0.45105,1,0.37396,0.05278,0,,0.53297,0.38462,1,0.44431,0.51749,1,0.30706,0.37309,11.53382,1.02143,1,0.66613,0.36320,8.99138,1.02143,1,0,0.00000,16,3.29155,1,3.27899,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,76,1.29942,40929894317,0.49447,0.46491,1.25003,0.04939,5,1,0.49312,0.43165,1,0.37396,0.05278,0,,0.54388,0.30078,1,0.44236,0.56252,1,0.30664,0.37261,12.22529,1.02143,1,0.66627,0.36159,9.13984,1.02143,1,0,0.00000,16,3.49045,1,3.45921,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,77,1.31580,40930058010,0.49435,0.45456,1.25003,0.06577,5,1,0.49386,0.41313,1,0.37396,0.05278,0,,0.54337,0.28680,1,0.44436,0.53945,1,0.30663,0.37260,12.25493,1.03118,1,0.66557,0.36342,9.86621,1.04107,1,0,0.00000,16,3.48182,1,3.28235,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,78,1.34204,40930320559,0.49382,0.43570,1.25003,0.09201,5,1,0.49120,0.34144,1,0.37396,0.05278,0,,0.50820,0.29062,1,0.47419,0.39227,1,0.30656,0.37195,12.25492,1.05082,1,0.66640,0.36292,10.85517,1.06071,1,0,0.00000,16,3.54966,1,2.95824,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,79,1.35022,40930402278,0.49111,0.42889,1.25003,0.10019,5,1,0.47485,0.38803,1,0.37396,0.05278,0,,0.49679,0.36389,1,0.45291,0.41218,1,0.30641,0.37189,12.22695,1.07047,1,0.66620,0.36265,10.98725,1.08036,1,0,0.00000,16,3.59621,1,2.98259,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,80,1.36514,40930551545,0.48910,0.42064,1.25003,0.11511,5,1,0.47497,0.36289,1,0.37396,0.05278,0,,0.49499,0.33813,1,0.45496,0.38766,1,0.30641,0.37273,12.47365,1.09011,1,0.66640,0.36154,10.97477,1.10000,1,0,0.00000,16,3.35569,1,3.26256,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,81,1.38130,40930713121,0.48702,0.41871,1.25003,0.13127,5,1,0.47042,0.40323,1,0.37396,0.05278,0,,0.52973,0.25880,1,0.41111,0.54766,1,0.30612,0.37244,12.65035,1.10000,1,0.66600,0.36165,11.28662,1.10000,1,0,0.00000,16,3.36640,1,3.10582,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,82,1.39816,40930881729,0.48535,0.41998,1.25003,0.14813,5,1,0.47035,0.43144,1,0.37396,0.05278,0,,0.53469,0.32397,1,0.40601,0.53892,1,0.30601,0.37173,13.01862,1.10000,1,0.66570,0.36127,11.80032,1.10000,1,0,0.00000,16,3.46225,1,3.16977,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,83,1.41452,40931045268,0.48396,0.42260,1.25003,0.16449,5,1,0.46999,0.44878,1,0.37396,0.05278,0,,0.53525,0.33675,1,0.40473,0.56082,1,0.30588,0.37156,13.20651,1.09025,1,0.66611,0.36116,11.32968,1.08036,1,0,0.00000,16,3.53438,1,3.22874,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,84,1.43045,40931204698,0.48386,0.41729,1.25003,0.18042,5,1,0.48282,0.35892,1,0.37396,0.05278,0,,0.53283,0.31543,1,0.43280,0.40240,1,0.30586,0.37083,13.63767,1.07060,1,0.66578,0.35988,12.03470,1.06071,1,0,0.00000,16,3.23119,1,3.07314,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,85,1.46010,40931501096,0.48468,0.41756,1.25003,0.21007,5,1,0.49445,0.42071,1,0.37396,0.05278,0,,0.52975,0.29394,1,0.45915,0.54749,1,0.30581,0.37035,13.44972,1.05096,1,0.66589,0.35953,12.20702,1.04107,1,0,0.00000,16,3.37329,1,3.14998,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,86,1.46393,40931539412,0.48540,0.41828,1.25003,0.21390,5,1,0.49477,0.42764,1,0.37396,0.05278,0,,0.53039,0.30779,1,0.45915,0.54749,1,0.30616,0.36935,13.30306,1.04107,1,0.66638,0.35911,12.74806,1.04107,1,0,0.00000,16,3.61567,1,3.22136,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,87,1.48030,40931703153,0.48636,0.41535,1.25003,0.23027,5,1,0.49979,0.37436,1,0.37396,0.05278,0,,0.52538,0.27722,1,0.47419,0.47151,1,0.30655,0.36945,14.08482,1.05082,1,0.66685,0.35795,12.15853,1.06071,1,0,0.00000,16,3.47116,1,3.38993,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,88,1.49652,40931865354,0.48693,0.41311,1.25003,0.24649,5,1,0.49546,0.37961,1,0.37396,0.05278,0,,0.52722,0.30460,1,0.46369,0.45462,1,0.30669,0.36884,14.15969,1.07047,1,0.66684,0.35812,12.68331,1.08036,1,0,0.00000,16,3.37340,1,3.22817,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,89,1.51268,40932026907,0.48741,0.41075,1.25003,0.26265,5,1,0.49513,0.37286,1,0.37396,0.05278,0,,0.52657,0.29110,1,0.46369,0.45462,1,0.30680,0.36808,14.22546,1.08036,1,0.66766,0.35796,12.71067,1.08036,1,0,0.00000,16,3.72001,1,3.38373,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,90,1.52921,40932192238,0.48763,0.40923,1.25003,0.27917,5,1,0.49136,0.38338,1,0.37396,0.05278,0,,0.53166,0.35645,1,0.45106,0.41031,1,0.30725,0.36778,14.04457,1.07060,1,0.66790,0.35680,12.75216,1.06071,1,0,0.00000,16,3.52791,1,3.26114,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,91,1.55905,40932490631,0.48868,0.41109,1.25003,0.30902,5,1,0.50759,0.44462,1,0.37396,0.05278,0,,0.51538,0.36958,1,0.49980,0.51965,1,0.30750,0.36766,14.53987,1.05096,1,0.66814,0.35652,13.20155,1.04107,1,0,0.00000,16,3.49252,1,3.34780,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,92,1.56462,40932546320,0.48959,0.41400,1.25003,0.31459,5,1,0.50688,0.46935,1,0.37396,0.05278,0,,0.51689,0.39569,1,0.49687,0.54301,1,0.30788,0.36736,14.73934,1.03132,1,0.66865,0.35614,13.22512,1.02143,1,0,0.00000,16,3.51885,1,3.26445,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,93,1.57899,40932689994,0.48847,0.41461,1.25003,0.32896,5,1,0.46612,0.42676,1,0.37396,0.05278,0,,0.50900,0.32767,1,0.42325,0.52586,1,0.30817,0.36677,14.45914,1.02143,1,0.66898,0.35603,13.48769,1.02143,1,0,0.00000,16,3.61922,1,3.37068,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,94,1.59503,40932850417,0.48860,0.41762,1.25003,0.34500,5,1,0.49121,0.48088,1,0.37396,0.05278,0,,0.50475,0.40391,1,0.47767,0.55785,1,0.30850,0.36646,15.07583,1.02143,1,0.66906,0.35589,13.47650,1.02143,1,0,0.00000,16,3.61486,1,3.36483,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,95,1.61177,40933017884,0.48873,0.42058,1.25003,0.36174,5,1,0.49168,0.48568,1,0.37396,0.05278,0,,0.50550,0.41519,1,0.47787,0.55616,1,0.30939,0.36591,14.81152,1.01298,1,0.66960,0.35547,13.72261,1.02287,1,0,0.00000,16,3.81817,1,3.50405,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,96,1.62798,40933179882,0.48880,0.42186,1.25003,0.37794,5,1,0.49037,0.45122,1,0.37396,0.05278,0,,0.52124,0.37947,1,0.45950,0.52297,1,0.30998,0.36559,14.63612,1.01441,1,0.67030,0.35485,13.40476,1.02430,1,0,0.00000,16,3.60375,1,3.55516,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,97,1.64439,40933344023,0.48831,0.42223,1.25003,0.39436,5,1,0.47657,0.43110,1,0.37396,0.05278,0,,0.51846,0.40592,1,0.43468,0.45628,1,0.31028,0.36542,14.71123,1.01585,1,0.67073,0.35494,13.61864,1.02574,1,0,0.00000,16,3.62900,1,3.41947,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,98,1.67319,40933631955,0.48784,0.42231,1.25003,0.42316,5,1,0.47619,0.42448,1,0.37396,0.05278,0,,0.51770,0.39267,1,0.43468,0.45628,1,0.31101,0.36460,15.30808,1.02574,1,0.67149,0.35438,13.40819,1.02574,1,0,0.00000,16,3.66268,1,3.66595,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,99,1.67938,40933693988,0.48799,0.42153,1.25003,0.42935,5,1,0.49185,0.40129,1,0.37396,0.05278,0,,0.50171,0.39140,1,0.48199,0.41117,1,0.31152,0.36426,15.39235,1.03419,1,0.67215,0.35436,13.92832,1.02430,1,0,0.00000,16,3.74255,1,3.41978,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,100,1.69379,40933837996,0.48734,0.42194,1.25003,0.44376,5,1,0.46986,0.43299,1,0.37396,0.05278,0,,0.49601,0.36683,1,0.44371,0.49916,1,0.31184,0.36406,15.15464,1.03276,1,0.67236,0.35420,13.86530,1.02287,1,0,0.00000,16,3.70297,1,3.44879,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,101,1.70988,40933998914,0.48676,0.42174,1.25003,0.45985,5,1,0.47040,0.41611,1,0.37396,0.05278,0,,0.49521,0.35555,1,0.44558,0.47668,1,0.31248,0.36377,15.44604,1.04107,1,0.67348,0.35407,14.42403,1.04107,1,0,0.00000,16,3.69955,1,3.44319,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,102,1.72646,40934164747,0.48631,0.42119,1.25003,0.47643,5,1,0.47338,0.40529,1,0.37396,0.05278,0,,0.52107,0.37752,1,0.42569,0.43306,1,0.31322,0.36314,15.30231,1.05082,1,0.67370,0.35372,14.26000,1.06071,1,0,0.00000,16,3.81406,1,3.50864,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,103,1.74318,40934331839,0.48666,0.41887,1.25003,0.49315,5,1,0.49707,0.34901,1,0.37396,0.05278,0,,0.52242,0.31052,1,0.47171,0.38750,1,0.31374,0.36296,15.47045,1.07047,1,0.67462,0.35317,14.61582,1.08036,1,0,0.00000,16,3.71095,1,3.48873,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,104,1.75938,40934493938,0.48700,0.41588,1.25003,0.50935,5,1,0.49756,0.32319,1,0.37396,0.05278,0,,0.52106,0.28381,1,0.47406,0.36257,1,0.31420,0.36233,15.72361,1.09011,1,0.67493,0.35346,14.43340,1.10000,1,0,0.00000,16,3.75423,1,3.52088,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,105,1.77817,40934681869,0.48634,0.41370,1.25003,0.52814,5,1,0.46522,0.34390,1,0.37396,0.05278,0,,0.47839,0.30597,1,0.45204,0.38184,1,0.31450,0.36172,15.96945,1.10000,1,0.67536,0.35308,14.21133,1.10000,1,0,0.00000,16,3.78542,1,3.65699,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,106,1.79457,40934845901,0.48660,0.41020,1.25003,0.54454,5,1,0.49522,0.29473,1,0.37396,0.05278,0,,0.53405,0.24213,1,0.45638,0.34733,1,0.31500,0.36120,15.09809,1.10000,1,0.67574,0.35317,14.63376,1.10000,1,0,0.00000,16,3.79345,1,3.67022,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,76.21524,42.47119,
0,NewMedia0,107,1.80893,40934989399,0.48318,0.38228,1.25003,0.54454,5,0,0.49446,0.31410,1,0.37396,0.05278,0,,0.53461,0.25563,1,0.45431,0.37257,1,0.31567,0.36110,15.97011,1.09025,1,0.67675,0.35264,14.90961,1.08036,1,0,0.00000,16,3.84864,1,3.53984,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,108,1.82523,40935152448,0.48922,0.39928,1.25003,0.54454,5,0,0.49526,0.41627,1,0.37396,0.05278,0,,0.51663,0.32479,1,0.47390,0.50775,1,0.31629,0.36057,15.26655,1.07060,1,0.67693,0.35276,14.69429,1.06071,1,0,0.00000,16,3.89040,1,3.75431,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,109,1.84151,40935315214,0.49434,0.42648,1.25003,0.54454,5,0,0.50457,0.48089,1,0.37396,0.05278,0,,0.55150,0.42175,1,0.45763,0.54004,1,0.31670,0.36033,16.08652,1.05096,1,0.67743,0.35256,15.16990,1.04107,1,0,0.00000,16,3.94537,1,3.61041,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,110,1.85869,40935486975,0.49653,0.44995,1.80893,0.04976,6,1,0.50311,0.52035,1,0.37396,0.05278,0,,0.55275,0.45766,1,0.45347,0.58305,1,0.31711,0.36032,15.64108,1.02287,1,0.67804,0.35228,14.83286,1.00441,1,0,0.00000,16,3.91245,1,3.55406,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,111,1.87514,40935651537,0.49601,0.45727,1.80893,0.06621,6,1,0.49393,0.48656,1,0.37396,0.05278,0,,0.52830,0.42661,1,0.45956,0.54652,1,0.31795,0.36037,15.82503,0.99595,1,0.67873,0.35297,15.03683,0.98738,1,0,0.00000,16,4.01394,1,3.72241,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,112,1.89536,40935853719,0.49552,0.47417,1.80893,0.08643,6,1,0.49304,0.55866,1,0.37396,0.05278,0,,0.52118,0.51566,1,0.46491,0.60166,1,0.31829,0.36028,16.02119,0.97893,1,0.67928,0.35252,15.25670,0.97036,1,0,0.00000,16,3.97172,1,3.63698,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,113,1.91533,40936053425,0.49510,0.48925,1.80893,0.10640,6,1,0.49260,0.57971,1,0.37396,0.05278,0,,0.52248,0.53741,1,0.46272,0.62200,1,0.31874,0.35993,16.09995,0.96191,1,0.67957,0.35228,15.25324,0.95333,1,0,0.00000,16,3.99861,1,3.60008,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,114,1.92334,40936133506,0.49212,0.49635,1.80893,0.11441,6,1,0.47129,0.54604,1,0.37396,0.05278,0,,0.50233,0.48015,1,0.44025,0.61193,1,0.31911,0.35976,15.88043,0.95333,1,0.68015,0.35277,15.44727,0.95333,1,0,0.00000,16,4.02476,1,3.81883,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,115,1.93987,40936298795,0.49205,0.50224,1.80893,0.13094,6,1,0.49148,0.54942,1,0.37396,0.05278,0,,0.52200,0.50053,1,0.46096,0.59831,1,0.31959,0.35920,16.48090,0.95333,1,0.68064,0.35190,15.51661,0.95333,1,0,0.00000,16,3.97677,1,3.72569,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,116,1.95650,40936465163,0.49207,0.50536,1.80893,0.14757,6,1,0.49223,0.53343,1,0.37396,0.05278,0,,0.52134,0.48930,1,0.46312,0.57755,1,0.32037,0.35901,16.33336,0.96179,1,0.68110,0.35162,15.41391,0.97036,1,0,0.00000,16,3.98291,1,3.76639,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,117,1.97255,40936625666,0.49279,0.50813,1.80893,0.16362,6,1,0.50003,0.53585,1,0.37396,0.05278,0,,0.54396,0.47732,1,0.45610,0.59437,1,0.32081,0.35839,15.48838,0.97881,1,0.68153,0.35237,15.65037,0.98738,1,0,0.00000,16,4.05531,1,3.81033,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,118,2.00490,40936949094,0.49305,0.50904,1.80893,0.19597,6,1,0.49588,0.51901,1,0.37396,0.05278,0,,0.49909,0.49190,1,0.49268,0.54612,1,0.32121,0.35790,16.22350,0.99583,1,0.68223,0.35185,15.80637,1.00441,1,0,0.00000,15,4.03210,1,3.78608,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,119,2.01797,40937079848,0.49330,0.50818,1.80893,0.20905,6,1,0.49632,0.49784,1,0.37396,0.05278,0,,0.49745,0.47010,1,0.49520,0.52558,1,0.32176,0.35786,15.48379,1.01286,1,0.68267,0.35188,15.64073,1.02143,1,0,0.00000,15,4.09486,1,3.81779,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,120,2.02240,40937124094,0.49208,0.50408,1.80893,0.21347,6,1,0.47622,0.45079,1,0.37396,0.05278,0,,0.50294,0.41054,1,0.44950,0.49104,1,0.32241,0.35789,16.10893,1.02143,1,0.68318,0.35175,15.57185,1.02143,1,0,0.00000,15,4.06785,1,3.71666,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,121,2.03862,40937286322,0.49067,0.49892,1.80893,0.22969,6,1,0.47096,0.42675,1,0.37396,0.05278,0,,0.46610,0.35308,1,0.47582,0.50042,1,0.32265,0.35780,15.91393,1.02143,1,0.68362,0.35178,15.63445,1.02143,1,0,0.00000,15,4.14965,1,3.69403,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,122,2.05501,40937450127,0.48944,0.49441,1.80893,0.24608,6,1,0.47096,0.42675,1,0.37396,0.05278,0,,0.46610,0.35308,1,0.47582,0.50042,1,0.32313,0.35744,16.00257,1.02143,1,0.68397,0.35181,15.36138,1.02143,1,0,0.00000,15,4.10660,1,3.95354,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,123,2.07120,40937612149,0.48843,0.49401,1.80893,0.26227,6,1,0.47216,0.48762,1,0.37396,0.05278,0,,0.49425,0.44554,1,0.45008,0.52970,1,0.32303,0.35764,16.20523,1.02143,1,0.68420,0.35219,15.60596,1.02143,1,0,0.00000,15,4.14518,1,3.89547,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,124,2.08824,40937782612,0.48843,0.49420,1.80893,0.27931,6,1,0.48845,0.49747,1,0.37396,0.05278,0,,0.50829,0.45035,1,0.46860,0.54459,1,0.32364,0.35739,16.56268,1.02143,1,0.68469,0.35172,15.41988,1.02143,1,0,0.00000,15,4.14206,1,3.76906,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,125,2.11813,40938081457,0.48839,0.49520,1.80893,0.30920,6,1,0.48774,0.51305,1,0.37396,0.05278,0,,0.50901,0.46125,1,0.46647,0.56485,1,0.32416,0.35708,16.30776,1.01298,1,0.68479,0.35161,15.62122,1.00441,1,0,0.00000,15,4.07245,1,3.77255,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,126,2.12302,40938130340,0.48885,0.49606,1.80893,0.31409,6,1,0.49756,0.51244,1,0.37396,0.05278,0,,0.52460,0.47919,1,0.47052,0.54570,1,0.32436,0.35729,16.15267,0.99595,1,0.68533,0.35180,15.62018,0.98738,1,0,0.00000,15,4.17276,1,3.85310,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,127,2.13766,40938276708,0.48914,0.49604,1.80893,0.32874,6,1,0.49497,0.49561,1,0.37396,0.05278,0,,0.52707,0.44363,1,0.46286,0.54760,1,0.32426,0.35711,16.46609,0.97893,1,0.68534,0.35189,15.62623,0.97036,1,0,0.00000,15,4.18856,1,3.81377,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,128,2.15366,40938436724,0.48942,0.49628,1.80893,0.34473,6,1,0.49527,0.50140,1,0.37396,0.05278,0,,0.52768,0.45521,1,0.46286,0.54760,1,0.32450,0.35690,16.43974,0.97036,1,0.68545,0.35156,15.54053,0.97036,1,0,0.00000,15,4.20942,1,3.79443,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,129,2.16969,40938597080,0.48963,0.49755,1.80893,0.36076,6,1,0.49420,0.52537,1,0.37396,0.05278,0,,0.50470,0.46876,1,0.48371,0.58199,1,0.32456,0.35599,16.28125,0.97881,1,0.68553,0.35093,15.44537,0.98738,1,0,0.00000,15,4.24506,1,3.96272,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
