MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/04/07 10:24:17.298),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,65,1.06592,54663170919,0.39048,0.20123,0.87250,0.19342,3,1,0.36991,0.13222,1,0.37760,0.15463,0,,0.36877,0.09687,1,0.37106,0.16757,1,0.28510,0.40236,11.52532,0.97887,1,0.66393,0.40424,13.11274,0.97887,1,0,0.00000,13,3.76874,1,4.06769,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,66,1.08551,54663367071,0.38901,0.19630,0.87250,0.21301,3,1,0.36991,0.13222,1,0.37760,0.15463,0,,0.36877,0.09687,1,0.37106,0.16757,1,0.28423,0.40120,12.09217,0.97887,1,0.66388,0.40383,13.14036,0.97887,1,0,0.00000,13,4.02709,1,4.18834,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,67,1.10071,54663518885,0.38746,0.19269,0.87250,0.22821,3,1,0.36573,0.14209,1,0.41250,0.26111,0,,0.38120,0.08570,1,0.35026,0.19847,1,0.28401,0.40137,11.95374,0.97106,1,0.66357,0.40274,12.63098,0.97106,1,0,0.00000,13,3.91427,1,4.26047,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,68,1.11511,54663663173,0.38501,0.19017,0.87250,0.24261,3,1,0.34830,0.15249,1,0.41250,0.26111,0,,0.35635,0.07759,1,0.34024,0.22740,1,0.28369,0.40054,11.66975,0.96324,1,0.66371,0.40278,13.09739,0.96324,1,0,0.00000,13,4.24898,1,4.08267,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,255.95311,138.14288,
0,NewMedia0,69,1.13184,54663830089,0.35790,0.16550,0.87250,0.24261,3,0,0.34830,0.15249,1,0.41250,0.26111,0,,0.35635,0.07759,1,0.34024,0.22740,1,0.28376,0.40137,11.48129,0.96324,1,0.66312,0.40330,13.45571,0.96324,1,0,0.00000,13,3.91078,1,3.98397,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,70,1.14801,54663992202,0.37080,0.18144,0.87250,0.24261,3,0,0.38370,0.19737,1,0.45052,0.35000,0,,0.36973,0.14400,1,0.39767,0.25075,1,0.28424,0.40207,11.95282,0.97106,1,0.66351,0.40177,13.16142,0.97106,1,0,0.00000,13,3.86654,1,4.20702,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,71,1.16437,54664155413,0.38525,0.21633,0.87250,0.24261,3,0,0.41414,0.28611,1,0.46875,0.38148,0,,0.42412,0.26593,1,0.40416,0.30629,1,0.28402,0.40252,12.03119,0.97887,1,0.66382,0.40374,13.34325,0.97887,1,0,0.00000,13,4.02805,1,3.88307,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,72,1.18073,54664319149,0.39214,0.23098,1.13184,0.04889,4,1,0.41281,0.27491,1,0.46875,0.38148,0,,0.42215,0.25387,1,0.40346,0.29595,1,0.28695,0.40639,12.96511,0.98668,1,0.66494,0.40628,13.95913,0.98668,1,0,0.00000,13,3.63986,1,3.64748,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,46.15182,287.25473,
0,NewMedia0,73,1.19812,54664493097,0.41807,0.29018,1.13184,0.04889,4,0,0.46164,0.40232,1,0.48021,0.39630,0,,0.42816,0.38927,1,0.49512,0.41538,1,0.28659,0.40673,12.76428,0.98668,1,0.66500,0.40745,14.77953,0.98668,1,0,0.00000,13,3.40095,1,3.47126,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,74,1.21381,54664649657,0.44372,0.35127,1.13184,0.04889,4,0,0.46936,0.41236,1,0.48021,0.39630,0,,0.46296,0.41417,1,0.47577,0.41055,1,0.28660,0.40691,12.63919,0.98668,1,0.66528,0.40721,14.47908,0.98668,1,0,0.00000,13,3.41941,1,3.43106,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,75,1.23010,54664812958,0.45257,0.37504,1.13184,0.04889,4,0,0.47028,0.42257,1,0.48021,0.39630,0,,0.46466,0.42503,1,0.47590,0.42011,1,0.28643,0.40697,13.42830,0.97887,1,0.66529,0.40717,14.61197,0.97887,1,0,0.00000,13,3.55010,1,3.42625,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,76,1.24658,54664978018,0.47489,0.43591,1.13184,0.04889,4,0,0.48502,0.47281,1,0.48229,0.39815,0,,0.49362,0.44541,1,0.47642,0.50020,1,0.28613,0.40620,13.27283,0.97106,1,0.66538,0.40690,14.50619,0.97106,1,0,0.00000,13,3.54705,1,3.48682,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,77,1.26312,54665142886,0.47904,0.44606,1.13184,0.04889,4,0,0.48319,0.45622,1,0.48229,0.39815,0,,0.48636,0.43811,1,0.48002,0.47432,1,0.28596,0.40630,13.26531,0.96324,1,0.66525,0.40669,14.50961,0.96324,1,0,0.00000,13,3.61217,1,3.59212,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,78,1.27924,54665304048,0.48009,0.44387,1.13184,0.04889,4,0,0.48218,0.43948,1,0.48229,0.39815,0,,0.48456,0.42557,1,0.47980,0.45338,1,0.28587,0.40600,13.48074,0.97217,1,0.66512,0.40649,14.92164,0.98086,1,0,0.00000,13,3.66584,1,3.56036,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,79,1.30109,54665522778,0.47858,0.43053,1.24658,0.05450,5,1,0.47408,0.39052,1,0.48073,0.39722,0,,0.47749,0.38428,1,0.47067,0.39677,1,0.28587,0.40600,13.48074,0.99760,1,0.66510,0.40664,15.01776,1.00629,1,0,0.00000,13,3.66605,1,3.50554,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,80,1.32086,54665720521,0.47225,0.41933,1.24658,0.07428,5,1,0.44689,0.37450,1,0.48073,0.39722,0,,0.44973,0.31896,1,0.44405,0.43004,1,0.28589,0.40606,13.51872,1.02303,1,0.66517,0.40658,15.22967,1.03173,1,0,0.00000,13,3.66584,1,3.47312,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,81,1.32892,54665801012,0.46745,0.40640,1.24658,0.08234,5,1,0.44350,0.34175,1,0.48073,0.39722,0,,0.44413,0.28257,1,0.44287,0.40093,1,0.28586,0.40542,13.45602,1.04847,1,0.66525,0.40649,15.36454,1.05716,1,0,0.00000,13,3.82383,1,3.51089,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,82,1.34509,54665962550,0.46447,0.39492,1.24658,0.09851,5,1,0.44659,0.32609,1,0.47656,0.39352,0,,0.43376,0.28084,1,0.45942,0.37134,1,0.28599,0.40642,13.88406,1.05716,1,0.66547,0.40696,14.96973,1.05716,1,0,0.00000,13,3.73343,1,3.66749,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,83,1.36139,54666126087,0.46343,0.38916,1.24658,0.11481,5,1,0.45615,0.34879,1,0.47656,0.39352,0,,0.43846,0.29015,1,0.47385,0.40743,1,0.28587,0.40590,13.62532,1.05716,1,0.66562,0.40708,15.17731,1.05716,1,0,0.00000,13,3.59094,1,3.67004,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,84,1.37811,54666292759,0.46286,0.38760,1.24658,0.13153,5,1,0.45824,0.37515,1,0.47135,0.39444,0,,0.44219,0.31376,1,0.47429,0.43655,1,0.28589,0.40585,13.68243,1.04042,1,0.66601,0.40720,15.42190,1.03173,1,0,0.00000,13,3.57103,1,3.67397,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,85,1.39429,54666454920,0.46495,0.39333,1.24658,0.14771,5,1,0.48383,0.44490,1,0.47135,0.39444,0,,0.46349,0.38653,1,0.50417,0.50328,1,0.28594,0.40589,13.86589,1.01498,1,0.66599,0.40690,15.34573,1.00629,1,0,0.00000,13,3.56136,1,3.75283,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,86,1.42401,54666751762,0.46707,0.39722,1.24658,0.17743,5,1,0.48822,0.43615,1,0.47135,0.39444,0,,0.47627,0.43697,1,0.50017,0.43533,1,0.28595,0.40581,13.87594,0.98955,1,0.66592,0.40680,15.25832,0.98086,1,0,0.00000,13,3.58763,1,3.74559,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,87,1.43024,54666814296,0.46904,0.40320,1.24658,0.18365,5,1,0.49073,0.46893,1,0.47135,0.39444,0,,0.48148,0.47174,1,0.49997,0.46612,1,0.28597,0.40604,13.98506,0.96412,1,0.66630,0.40725,15.68758,0.95543,1,0,0.00000,13,3.55926,1,3.67464,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,88,1.44354,54666947258,0.46827,0.40984,1.24658,0.19696,5,1,0.45900,0.48947,1,0.47188,0.39444,0,,0.44597,0.48968,1,0.47203,0.48926,1,0.28628,0.40607,14.53055,0.95543,1,0.66635,0.40722,15.81078,0.95543,1,0,0.00000,13,3.52376,1,3.64973,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,89,1.46008,54667112751,0.46990,0.41351,1.24658,0.21350,5,1,0.49115,0.46132,1,0.47188,0.39444,0,,0.45317,0.50344,1,0.52914,0.41921,1,0.28626,0.40663,14.41924,0.95543,1,0.66637,0.40741,15.88845,0.95543,1,0,0.00000,13,3.69898,1,3.68386,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,90,1.47656,54667277648,0.47133,0.41633,1.24658,0.22998,5,1,0.49132,0.45582,1,0.47708,0.39167,0,,0.45317,0.50344,1,0.52946,0.40820,1,0.28651,0.40647,14.24858,0.95543,1,0.66657,0.40762,15.83583,0.96412,1,0,0.00000,13,3.74529,1,3.72519,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,91,1.49292,54667441030,0.47443,0.42216,1.24658,0.24634,5,1,0.52094,0.50956,1,0.47708,0.39167,0,,0.52259,0.52289,1,0.51929,0.49623,1,0.28693,0.40775,14.44551,0.96412,1,0.66692,0.40884,16.13093,0.97281,1,0,0.00000,13,3.54815,1,3.66665,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,92,1.50934,54667605464,0.47438,0.42663,1.24658,0.26276,5,1,0.47351,0.49817,1,0.47708,0.39167,0,,0.47333,0.49969,1,0.47369,0.49665,1,0.28676,0.40799,14.55741,0.97281,1,0.66691,0.40903,16.18942,0.98150,1,0,0.00000,13,3.57476,1,3.70232,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,93,1.53882,54667900375,0.47423,0.42975,1.24658,0.29224,5,1,0.47170,0.48278,1,0.48490,0.37963,0,,0.46986,0.47784,1,0.47354,0.48773,1,0.28722,0.40898,14.86951,0.98931,1,0.66710,0.40989,16.30076,0.98931,1,0,0.00000,13,3.72179,1,3.70111,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,94,1.54333,54667945175,0.47481,0.43318,1.24658,0.29675,5,1,0.48525,0.49493,1,0.48542,0.37963,0,,0.48814,0.48476,1,0.48235,0.50510,1,0.28735,0.40899,14.68796,0.99713,1,0.66712,0.40982,16.37253,0.98844,1,0,0.00000,13,3.78497,1,3.66197,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,269.96695,306.01147,
0,NewMedia0,95,1.55872,54668099187,0.48348,0.46399,1.24658,0.29675,5,0,0.48789,0.45073,1,0.48542,0.37963,0,,0.47590,0.47771,1,0.49988,0.42375,1,0.28724,0.40922,15.01869,0.99625,1,0.66729,0.40971,16.45904,0.98756,1,0,0.00000,13,3.65215,1,3.71954,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,96,1.57532,54668265183,0.48573,0.45792,1.24658,0.29675,5,0,0.48798,0.45184,1,0.48542,0.37963,0,,0.47608,0.47886,1,0.49987,0.42481,1,0.28731,0.40898,14.90671,0.99537,1,0.66732,0.41004,16.52972,0.98668,1,0,0.00000,13,3.72760,1,3.66842,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,97,1.59143,54668426054,0.49095,0.45516,1.24658,0.29675,5,0,0.50140,0.44964,1,0.48542,0.37963,0,,0.49743,0.46767,1,0.50537,0.43161,1,0.28762,0.40889,14.82015,0.98668,1,0.66743,0.40991,16.50422,0.98668,1,0,0.00000,13,3.68936,1,3.71808,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,98,1.60840,54668595968,0.49384,0.46964,1.55872,0.04968,6,1,0.50249,0.51310,1,0.48542,0.37963,0,,0.49754,0.49389,1,0.50744,0.53230,1,0.28773,0.40822,14.87154,0.98668,1,0.66745,0.40993,16.54689,0.98668,1,0,0.00000,13,3.65534,1,3.71039,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,99,1.64032,54668915069,0.49543,0.47521,1.55872,0.08160,6,1,0.50179,0.49747,1,0.48542,0.37963,0,,0.49588,0.48213,1,0.50770,0.51281,1,0.28771,0.40845,15.10712,0.99561,1,0.66765,0.40986,16.42343,1.00430,1,0,0.00000,13,3.56385,1,3.74780,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,100,1.64215,54668933324,0.49720,0.46707,1.55872,0.08344,6,1,0.50605,0.42641,1,0.48594,0.37963,0,,0.50146,0.42176,1,0.51063,0.43105,1,0.28770,0.40868,14.91932,1.01323,1,0.66765,0.40986,16.42343,1.02192,1,0,0.00000,13,3.68648,1,3.74773,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,101,1.65729,54669084833,0.49779,0.46352,1.55872,0.09857,6,1,0.50139,0.44219,1,0.48594,0.37963,0,,0.49554,0.40948,1,0.50724,0.47490,1,0.28783,0.40823,14.89843,1.03085,1,0.66781,0.40971,16.36713,1.03954,1,0,0.00000,13,3.56589,1,3.74871,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,102,1.67365,54669248070,0.49815,0.45952,1.55872,0.11493,6,1,0.50066,0.43155,1,0.48594,0.37963,0,,0.49397,0.39781,1,0.50736,0.46529,1,0.28784,0.40833,15.27676,1.03954,1,0.66778,0.40965,16.35267,1.04823,1,0,0.00000,13,3.57083,1,3.73906,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,103,1.68994,54669411501,0.49863,0.45636,1.55872,0.13123,6,1,0.50245,0.43105,1,0.48594,0.37963,0,,0.49100,0.41136,1,0.51389,0.45073,1,0.28771,0.40828,15.34892,1.03930,1,0.66762,0.40944,16.60065,1.03930,1,0,0.00000,13,3.59294,1,3.85655,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,104,1.70654,54669577535,0.49923,0.45462,1.55872,0.14783,6,1,0.50463,0.43896,1,0.48594,0.37963,0,,0.49568,0.40194,1,0.51357,0.47598,1,0.28763,0.40831,15.33334,1.03037,1,0.66763,0.40948,16.66897,1.03037,1,0,0.00000,13,3.56117,1,3.83994,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,105,1.72314,54669743315,0.49977,0.45502,1.55872,0.16443,6,1,0.50518,0.45906,1,0.48594,0.37963,0,,0.49730,0.41401,1,0.51307,0.50412,1,0.28765,0.40834,15.72596,1.02144,1,0.66765,0.40979,16.75746,1.00515,1,0,0.00000,13,3.52670,1,3.90255,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,106,1.74036,54669915735,0.49953,0.46253,1.55872,0.18164,6,1,0.49684,0.54506,1,0.48594,0.37963,0,,0.49108,0.53947,1,0.50260,0.55065,1,0.28745,0.40909,15.51478,1.00515,1,0.66758,0.41018,16.60168,0.98885,1,0,0.00000,13,3.68538,1,3.80374,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,107,1.75989,54670110581,0.49881,0.47000,1.55872,0.20117,6,1,0.49022,0.55964,1,0.48594,0.37963,0,,0.48333,0.55259,1,0.49710,0.56670,1,0.28736,0.40916,15.57886,0.98885,1,0.66746,0.41024,16.86925,0.97256,1,0,0.00000,13,3.68957,1,3.93795,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,108,1.77246,54670236563,0.49831,0.47746,1.55872,0.21375,6,1,0.49181,0.57455,1,0.48594,0.37963,0,,0.48656,0.57298,1,0.49706,0.57612,1,0.28728,0.40917,15.51850,0.97256,1,0.66755,0.41080,16.96622,0.96387,1,0,0.00000,13,3.68960,1,3.91976,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,109,1.78851,54670396811,0.50083,0.48088,1.55872,0.22980,6,1,0.53606,0.52862,1,0.48594,0.37963,0,,0.52865,0.55595,1,0.54347,0.50130,1,0.28729,0.40925,15.62659,0.96387,1,0.66733,0.41060,17.20662,0.97147,1,0,0.00000,13,3.71442,1,3.82317,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,110,1.80530,54670565142,0.50123,0.48438,1.55872,0.24658,6,1,0.50726,0.53693,1,0.48594,0.37963,0,,0.47930,0.55356,1,0.53521,0.52031,1,0.28729,0.40935,15.77970,0.97147,1,0.66736,0.41060,17.24021,0.97908,1,0,0.00000,13,3.72685,1,3.81112,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,111,1.82153,54670727480,0.50155,0.48693,1.55872,0.26282,6,1,0.50664,0.52779,1,0.48594,0.37963,0,,0.47774,0.54389,1,0.53554,0.51169,1,0.28746,0.40957,15.72297,0.97908,1,0.66739,0.41090,17.30502,0.98668,1,0,0.00000,13,3.73222,1,3.85246,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,112,1.83777,54670889370,0.50202,0.49011,1.55872,0.27905,6,1,0.51009,0.54420,1,0.48594,0.37963,0,,0.48067,0.56008,1,0.53952,0.52831,1,0.28750,0.40961,15.61440,0.98668,1,0.66738,0.41085,17.29306,0.98668,1,0,0.00000,13,3.73295,1,3.84841,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,113,1.86841,54671196055,0.50230,0.49089,1.55872,0.30969,6,1,0.50732,0.50495,1,0.48594,0.37963,0,,0.48621,0.52641,1,0.52843,0.48349,1,0.28750,0.40961,15.61440,0.98668,1,0.66743,0.41077,17.26686,0.98668,1,0,0.00000,13,3.73251,1,3.86133,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,114,1.87286,54671240774,0.50258,0.49207,1.55872,0.31415,6,1,0.50795,0.51448,1,0.48594,0.37963,0,,0.48774,0.53642,1,0.52815,0.49255,1,0.28748,0.40955,15.68805,0.97887,1,0.66749,0.41072,17.20687,0.97887,1,0,0.00000,13,3.69741,1,3.87325,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,82.99373,309.97388,
0,NewMedia0,115,1.88727,54671384820,0.50580,0.52303,1.55872,0.31415,6,0,0.50561,0.54216,1,0.48594,0.37963,0,,0.49976,0.53169,1,0.51147,0.55264,1,0.28748,0.40955,15.68805,0.97106,1,0.66752,0.41070,17.21384,0.97106,1,0,0.00000,13,3.69715,1,3.84641,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,116,1.90375,54671549298,0.50863,0.53150,1.55872,0.31415,6,0,0.51146,0.53997,1,0.48594,0.37963,0,,0.51102,0.52866,1,0.51190,0.55127,1,0.28748,0.40947,15.67538,0.96324,1,0.66759,0.41070,17.28938,0.96324,1,0,0.00000,13,3.70571,1,3.86632,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,117,1.92023,54671714178,0.50955,0.53573,1.55872,0.31415,6,0,0.51138,0.54420,1,0.48594,0.37963,0,,0.51102,0.52866,1,0.51175,0.55974,1,0.28787,0.40925,16.08601,0.96324,1,0.66779,0.41079,17.35172,0.95564,1,0,0.00000,13,3.80186,1,3.86586,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,118,1.93652,54671876956,0.50003,0.53722,1.88727,0.04926,7,1,0.47149,0.54168,1,0.48594,0.37963,0,,0.46345,0.49310,1,0.47952,0.59027,1,0.28791,0.40901,16.16360,0.96345,1,0.66774,0.41086,17.35768,0.95585,1,0,0.00000,13,3.78446,1,3.89160,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,119,1.95300,54672041723,0.49754,0.54263,1.88727,0.06573,7,1,0.48758,0.56425,1,0.48594,0.37963,0,,0.48409,0.55752,1,0.49106,0.57098,1,0.28791,0.40901,16.16360,0.96366,1,0.66778,0.41092,17.27326,0.95606,1,0,0.00000,13,3.78410,1,3.89321,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,120,1.97943,54672306485,0.49588,0.54550,1.88727,0.09216,7,1,0.48755,0.55983,1,0.48594,0.37963,0,,0.48405,0.55726,1,0.49105,0.56241,1,0.28801,0.40897,15.96250,0.96387,1,0.66800,0.41103,17.14359,0.96387,1,0,0.00000,13,3.78657,1,3.86891,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,121,1.98792,54672390973,0.49652,0.54552,1.88727,0.10065,7,1,0.50038,0.54569,1,0.48594,0.37963,0,,0.49719,0.52984,1,0.50356,0.56154,1,0.28809,0.40891,16.00029,0.96387,1,0.66820,0.41118,17.10692,0.97147,1,0,0.00000,13,3.71738,1,3.89629,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,122,2.00250,54672536656,0.49677,0.54497,1.88727,0.11523,7,1,0.49849,0.54109,1,0.48594,0.37963,0,,0.50137,0.51858,1,0.49560,0.56359,1,0.28834,0.40924,15.86056,0.97147,1,0.66820,0.41118,17.10692,0.97908,1,0,0.00000,13,3.62626,1,3.89881,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,123,2.01862,54672697841,0.49696,0.54457,1.88727,0.13135,7,1,0.49851,0.54134,1,0.48594,0.37963,0,,0.50141,0.51885,1,0.49560,0.56382,1,0.28851,0.40942,16.11318,0.97126,1,0.66820,0.41118,17.10692,0.97887,1,0,0.00000,13,3.66368,1,3.90057,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,124,2.03534,54672864993,0.49994,0.54630,1.88727,0.14807,7,1,0.52673,0.56190,1,0.48594,0.37963,0,,0.50935,0.56079,1,0.54411,0.56300,1,0.28845,0.40940,15.91059,0.97106,1,0.66820,0.41118,17.10692,0.97106,1,0,0.00000,13,3.65683,1,3.89992,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,125,2.05164,54673028028,0.50281,0.55106,1.88727,0.16437,7,1,0.53151,0.59865,1,0.48594,0.37963,0,,0.51466,0.59896,1,0.54836,0.59835,1,0.28847,0.40932,15.69525,0.96324,1,0.66820,0.41118,17.10692,0.96324,1,0,0.00000,13,3.67738,1,3.90019,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,126,2.08136,54673325406,0.50526,0.55539,1.88727,0.19409,7,1,0.53222,0.60304,1,0.48594,0.37963,0,,0.51603,0.60867,1,0.54841,0.59741,1,0.28807,0.40948,15.98058,0.95543,1,0.66805,0.41153,17.15806,0.96412,1,0,0.00000,13,3.66891,1,3.96143,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,127,2.08704,54673381988,0.50673,0.55276,1.88727,0.19977,7,1,0.52443,0.52123,1,0.48594,0.37963,0,,0.52379,0.52757,1,0.52508,0.51489,1,0.28796,0.40991,16.19084,0.96412,1,0.66783,0.41163,16.97742,0.97281,1,0,0.00000,13,3.62691,1,3.93592,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,128,2.10101,54673522309,0.50750,0.54828,1.88727,0.21375,7,1,0.51745,0.48996,1,0.48594,0.37963,0,,0.52104,0.46210,1,0.51385,0.51782,1,0.28793,0.40992,16.24982,0.97281,1,0.66774,0.41154,17.01077,0.98150,1,0,0.00000,13,3.62170,1,3.91373,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,129,2.11719,54673683953,0.50807,0.54334,1.88727,0.22992,7,1,0.51614,0.47420,1,0.48594,0.37963,0,,0.51826,0.43940,1,0.51401,0.50900,1,0.28794,0.40989,16.31093,0.98931,1,0.66773,0.41179,17.05308,0.98931,1,0,0.00000,13,3.60286,1,3.91512,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,130,2.13367,54673848359,0.50782,0.54187,1.88727,0.24640,7,1,0.50402,0.51989,1,0.48594,0.37963,0,,0.50363,0.49586,1,0.50442,0.54392,1,0.28777,0.40996,16.30443,0.99713,1,0.66770,0.41172,17.04931,0.98844,1,0,0.00000,13,3.61321,1,3.89995,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
