MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/05 10:46:13.075),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,64,1.10364,72871285042,0.53238,0.36931,0.61273,0.49091,3,1,0.54462,0.37485,1,0.35104,0.13426,0,,0.54721,0.42973,1,0.54204,0.31996,1,0.51942,0.42669,14.36089,1.05577,1,0.79987,0.42421,15.36445,1.06666,1,0,0.00000,11,4.69981,1,4.82725,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,65,1.11798,72871428471,0.53311,0.36930,0.61273,0.50525,3,1,0.55560,0.36891,1,0.35104,0.13426,0,,0.54834,0.36531,1,0.56287,0.37250,1,0.51965,0.42690,14.42808,1.06666,1,0.80009,0.42422,15.67466,1.06666,1,0,0.00000,11,4.72027,1,4.82022,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,66,1.13354,72871584118,0.53422,0.36912,0.61273,0.52081,3,1,0.56968,0.36326,1,0.35104,0.13426,0,,0.56864,0.35871,1,0.57071,0.36781,1,0.51999,0.42706,14.59279,1.06666,1,0.80025,0.42424,15.69630,1.06666,1,0,0.00000,11,4.78266,1,4.82562,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,67,1.14969,72871745304,0.53523,0.36893,0.61273,0.53696,3,1,0.56859,0.36269,1,0.35104,0.13426,0,,0.56795,0.34825,1,0.56924,0.37713,1,0.51987,0.42697,14.37917,1.07708,1,0.80039,0.42429,15.64226,1.05684,1,0,0.00000,11,4.84142,1,4.89607,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,68,1.16626,72871911212,0.53585,0.37023,0.61273,0.55353,3,1,0.55693,0.41435,1,0.35104,0.13426,0,,0.58232,0.42318,1,0.53154,0.40552,1,0.52009,0.42685,14.94212,1.06726,1,0.80051,0.42440,15.75630,1.04702,1,0,0.00000,11,4.84053,1,4.96225,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,69,1.18262,72872074699,0.53533,0.37274,0.61273,0.56989,3,1,0.51736,0.46059,1,0.35104,0.13426,0,,0.49284,0.54296,1,0.54187,0.37823,1,0.52032,0.42691,14.86856,1.05744,1,0.80088,0.42426,15.90115,1.03720,1,0,0.00000,11,4.94862,1,5.02610,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,70,1.19913,72872239777,0.53488,0.37509,0.61273,0.58640,3,1,0.51866,0.45971,1,0.35104,0.13426,0,,0.49416,0.55125,1,0.54316,0.36818,1,0.52009,0.42682,14.74338,1.04762,1,0.80088,0.42423,15.97054,1.04762,1,0,0.00000,11,4.99603,1,5.02216,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,71,1.22534,72872501831,0.53500,0.37661,0.61273,0.61261,3,1,0.53924,0.43316,1,0.35104,0.13426,0,,0.50350,0.48765,1,0.57499,0.37867,1,0.52032,0.42700,15.06970,1.04762,1,0.80097,0.42426,16.26193,1.06785,1,0,0.00000,11,5.02459,1,5.01157,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,72,1.23203,72872568699,0.53527,0.37693,0.61273,0.61929,3,1,0.54563,0.38906,1,0.35104,0.13426,0,,0.50392,0.45042,1,0.58733,0.32771,1,0.52033,0.42737,15.48326,1.06785,1,0.80113,0.42441,16.22532,1.08809,1,0,0.00000,11,5.03489,1,5.12120,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,73,1.24838,72872732458,0.53553,0.37701,0.61273,0.63565,3,1,0.54583,0.37979,1,0.35104,0.13426,0,,0.50271,0.44136,1,0.58895,0.31821,1,0.52037,0.42693,15.18250,1.07768,1,0.80122,0.42425,16.60505,1.09791,1,0,0.00000,11,5.16176,1,5.11355,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,74,1.26489,72872897539,0.53599,0.37670,0.61273,0.65216,3,1,0.55423,0.36440,1,0.35104,0.13426,0,,0.52167,0.43331,1,0.58679,0.29549,1,0.52057,0.42714,15.53854,1.08750,1,0.80135,0.42424,16.61142,1.08750,1,0,0.00000,11,5.17018,1,5.14835,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,75,1.28119,72873060524,0.53570,0.37649,0.61273,0.66846,3,1,0.52399,0.36812,1,0.35104,0.13426,0,,0.52122,0.45102,1,0.52676,0.28522,1,0.52063,0.42727,15.95072,1.07708,1,0.80133,0.42406,16.73818,1.07708,1,0,0.00000,11,5.12634,1,5.18501,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,76,1.29758,72873224205,0.53543,0.37653,0.61273,0.68484,3,1,0.52401,0.37816,1,0.35104,0.13426,0,,0.52234,0.46052,1,0.52568,0.29580,1,0.52052,0.42719,15.74180,1.06666,1,0.80133,0.42406,16.73818,1.06666,1,0,0.00000,11,5.17411,1,5.18305,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,77,1.31412,72873389817,0.53546,0.37661,0.61273,0.70139,3,1,0.53643,0.37982,1,0.35104,0.13426,0,,0.52242,0.44686,1,0.55045,0.31278,1,0.52057,0.42723,16.18025,1.06666,1,0.80145,0.42396,16.88930,1.06666,1,0,0.00000,11,5.25838,1,5.26445,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,78,1.33899,72873638347,0.53495,0.37750,0.61273,0.72626,3,1,0.51266,0.41688,1,0.35104,0.13426,0,,0.52839,0.41373,1,0.49693,0.42003,1,0.52067,0.42700,16.30087,1.06666,1,0.80169,0.42359,16.73792,1.06666,1,0,0.00000,11,5.29888,1,5.43847,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,90.12063,182.84383,
0,NewMedia0,79,1.34711,72873719545,0.53231,0.40577,0.61273,0.72626,3,0,0.51279,0.42516,1,0.35104,0.13426,0,,0.52930,0.42226,1,0.49628,0.42805,1,0.52067,0.42700,16.30087,1.05773,1,0.80169,0.42359,16.73792,1.05773,1,0,0.00000,11,5.29888,1,5.43847,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,80,1.36328,72873881360,0.52868,0.40845,0.61273,0.72626,3,0,0.52504,0.41114,1,0.35104,0.13426,0,,0.53940,0.40364,1,0.51068,0.41864,1,0.52067,0.42700,16.30087,1.04881,1,0.80178,0.42345,16.71207,1.04881,1,0,0.00000,11,5.29719,1,5.36492,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,81,1.37982,72874046696,0.52836,0.44172,0.61273,0.72626,3,0,0.52773,0.50826,1,0.35104,0.13426,0,,0.54844,0.48445,1,0.50702,0.53208,1,0.52079,0.42719,16.52419,1.03988,1,0.80180,0.42335,16.93124,1.03988,1,0,0.00000,11,5.30952,1,5.33174,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,82,1.39618,72874210470,0.52820,0.45836,1.34711,0.04907,4,1,0.52773,0.50826,1,0.35104,0.13426,0,,0.54844,0.48445,1,0.50702,0.53208,1,0.52076,0.42722,16.51910,1.03988,1,0.80187,0.42334,17.04690,1.03988,1,0,0.00000,11,5.31856,1,5.32089,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,83,1.41269,72874375321,0.53263,0.45352,1.34711,0.06558,4,1,0.55033,0.43417,1,0.35104,0.13426,0,,0.55507,0.46562,1,0.54558,0.40272,1,0.52097,0.42737,16.75754,1.04881,1,0.80215,0.42328,17.07162,1.04881,1,0,0.00000,11,5.39006,1,5.33852,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,84,1.42908,72874539321,0.53575,0.44832,1.34711,0.08197,4,1,0.55138,0.42233,1,0.35104,0.13426,0,,0.55431,0.44279,1,0.54844,0.40187,1,0.52108,0.42716,16.86498,1.05773,1,0.80228,0.42342,17.01118,1.05773,1,0,0.00000,11,5.45080,1,5.43413,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,85,1.45258,72874774185,0.53795,0.44276,1.34711,0.10547,4,1,0.55115,0.40939,1,0.35104,0.13426,0,,0.55277,0.42472,1,0.54952,0.39406,1,0.52116,0.42728,16.98359,1.07708,1,0.80194,0.42385,17.47447,1.06618,1,0,0.00000,11,5.46543,1,5.45120,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,86,1.46396,72874888073,0.54050,0.43900,1.34711,0.11685,4,1,0.55833,0.41271,1,0.35104,0.13426,0,,0.53517,0.42688,1,0.58150,0.39853,1,0.52127,0.42737,16.83736,1.07660,1,0.80252,0.42352,17.03630,1.06570,1,0,0.00000,11,5.40225,1,5.58860,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,87,1.47849,72875033317,0.53928,0.44566,1.34711,0.13138,4,1,0.52955,0.49893,1,0.35104,0.13426,0,,0.50855,0.50454,1,0.55056,0.49331,1,0.52167,0.42750,17.10064,1.07612,1,0.80273,0.42329,16.77915,1.06522,1,0,0.00000,11,5.44713,1,5.63329,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,88,1.49475,72875196086,0.53830,0.45191,1.34711,0.14764,4,1,0.52949,0.50816,1,0.35104,0.13426,0,,0.50983,0.51396,1,0.54915,0.50237,1,0.52172,0.42750,17.20582,1.06522,1,0.80239,0.42394,17.51303,1.05432,1,0,0.00000,11,5.44743,1,5.51107,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,89,1.51123,72875360892,0.53661,0.44733,1.34711,0.16412,4,1,0.51963,0.40156,1,0.35104,0.13426,0,,0.51776,0.39720,1,0.52150,0.40591,1,0.52205,0.42779,16.91488,1.04391,1,0.80328,0.42324,17.29737,1.04391,1,0,0.00000,11,5.44190,1,5.54672,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,90,1.52771,72875525638,0.53904,0.44976,1.34711,0.18060,4,1,0.56584,0.47644,1,0.35104,0.13426,0,,0.56765,0.53842,1,0.56402,0.41446,1,0.52229,0.42785,17.05535,1.03349,1,0.80333,0.42323,17.25650,1.03349,1,0,0.00000,11,5.53626,1,5.57932,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,91,1.55624,72875810867,0.54110,0.45181,1.34711,0.20914,4,1,0.56584,0.47644,1,0.35104,0.13426,0,,0.56765,0.53842,1,0.56402,0.41446,1,0.52231,0.42794,17.19018,1.03349,1,0.80319,0.42396,17.56450,1.03349,1,0,0.00000,11,5.52154,1,5.46628,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,92,1.56073,72875855864,0.54182,0.45376,1.34711,0.21362,4,1,0.55111,0.47902,1,0.35104,0.13426,0,,0.55285,0.49674,1,0.54936,0.46131,1,0.52290,0.42772,17.07101,1.04391,1,0.80399,0.42346,16.90465,1.04391,1,0,0.00000,11,5.49066,1,5.51558,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,93,1.57703,72876018657,0.54020,0.45329,1.34711,0.22992,4,1,0.51760,0.44678,1,0.35104,0.13426,0,,0.51857,0.48843,1,0.51663,0.40512,1,0.52301,0.42756,17.16404,1.05432,1,0.80413,0.42331,17.27748,1.05432,1,0,0.00000,11,5.48910,1,5.52935,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,94,1.59348,72876183190,0.53879,0.45288,1.34711,0.24637,4,1,0.51760,0.44678,1,0.35104,0.13426,0,,0.51857,0.48843,1,0.51663,0.40512,1,0.52303,0.42756,17.17908,1.05432,1,0.80409,0.42408,17.93678,1.05432,1,0,0.00000,11,5.47418,1,5.57590,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,95,1.60962,72876344616,0.53878,0.45066,1.34711,0.26251,4,1,0.53864,0.41512,1,0.35104,0.13426,0,,0.52731,0.37685,1,0.54997,0.45338,1,0.52351,0.42770,17.30843,1.04391,1,0.80413,0.42424,17.70155,1.04391,1,0,0.00000,11,5.46358,1,5.66609,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,96,1.62851,72876533703,0.53953,0.44989,1.34711,0.28140,4,1,0.55226,0.43675,1,0.35104,0.13426,0,,0.53908,0.43246,1,0.56545,0.44104,1,0.52368,0.42749,17.57804,1.03349,1,0.80498,0.42414,17.65791,1.03349,1,0,0.00000,11,5.53157,1,5.65350,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,97,1.64432,72876691800,0.54019,0.44971,1.34711,0.29721,4,1,0.55198,0.44652,1,0.35104,0.13426,0,,0.54007,0.44253,1,0.56390,0.45050,1,0.52367,0.42765,17.42757,1.02307,1,0.80484,0.42449,18.04908,1.02307,1,0,0.00000,11,5.52508,1,5.61381,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,98,1.67209,72876969277,0.54219,0.45164,1.34711,0.32498,4,1,0.58026,0.48837,1,0.35104,0.13426,0,,0.57251,0.53012,1,0.58801,0.44662,1,0.52371,0.42774,17.27215,1.02307,1,0.80471,0.42409,17.99512,1.02307,1,0,0.00000,11,5.55168,1,5.61364,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,99,1.67603,72877008774,0.54302,0.45507,1.34711,0.32892,4,1,0.55971,0.52366,1,0.35104,0.13426,0,,0.57444,0.51981,1,0.54498,0.52752,1,0.52383,0.42757,17.30510,1.02307,1,0.80535,0.42323,17.24394,1.02307,1,0,0.00000,11,5.44756,1,5.55459,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,100,1.69202,72877168597,0.54383,0.45758,1.34711,0.34491,4,1,0.56074,0.51016,1,0.35104,0.13426,0,,0.57377,0.51054,1,0.54771,0.50978,1,0.52391,0.42770,17.40533,1.03349,1,0.80518,0.42375,17.97927,1.04439,1,0,0.00000,11,5.48986,1,5.56684,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,101,1.70840,72877332485,0.54218,0.45419,1.34711,0.36130,4,1,0.50589,0.37975,1,0.35104,0.13426,0,,0.48136,0.38991,1,0.53042,0.36958,1,0.52425,0.42750,17.30128,1.05480,1,0.80568,0.42318,17.30887,1.06570,1,0,0.00000,11,5.48239,1,5.59722,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,102,1.72470,72877495681,0.54153,0.44757,1.34711,0.37759,4,1,0.52655,0.29522,1,0.35104,0.13426,0,,0.50079,0.29214,1,0.55231,0.29830,1,0.52426,0.42744,17.34196,1.07612,1,0.80583,0.42304,17.41895,1.08702,1,0,0.00000,11,5.48883,1,5.60613,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,103,1.74149,72877663387,0.54090,0.44124,1.34711,0.39438,4,1,0.52587,0.28943,1,0.35104,0.13426,0,,0.49943,0.28057,1,0.55231,0.29830,1,0.52431,0.42739,17.39669,1.08702,1,0.80560,0.42355,17.99225,1.08702,1,0,0.00000,11,5.46134,1,5.57815,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,104,1.75775,72877826042,0.54096,0.43792,1.34711,0.41064,4,1,0.54233,0.35484,1,0.35104,0.13426,0,,0.51671,0.34389,1,0.56795,0.36578,1,0.52466,0.42717,17.43858,1.07660,1,0.80600,0.42333,17.88904,1.06570,1,0,0.00000,11,5.55274,1,5.53313,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,105,1.77582,72878006624,0.54160,0.43425,1.34711,0.42871,4,1,0.55833,0.33877,1,0.35104,0.13426,0,,0.52531,0.34140,1,0.59136,0.33614,1,0.52475,0.42713,17.44362,1.05528,1,0.80618,0.42344,17.95890,1.04439,1,0,0.00000,11,5.54597,1,5.57498,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,62.60577,281.76758,
0,NewMedia0,106,1.79074,72878155828,0.54676,0.40280,1.34711,0.42871,4,0,0.55854,0.35499,1,0.35104,0.13426,0,,0.52756,0.36344,1,0.58953,0.34654,1,0.52473,0.42714,17.47692,1.03397,1,0.80620,0.42342,18.06897,1.03397,1,0,0.00000,11,5.59632,1,5.56846,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,107,1.80679,72878316539,0.53941,0.42790,1.34711,0.42871,4,0,0.53206,0.45299,1,0.35104,0.13426,0,,0.56156,0.45890,1,0.50256,0.44709,1,0.52498,0.42690,17.33058,1.03397,1,0.80646,0.42317,18.17088,1.04487,1,0,0.00000,11,5.60487,1,5.62384,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,108,1.82358,72878484269,0.53791,0.43115,1.34711,0.42871,4,0,0.53490,0.43765,1,0.35104,0.13426,0,,0.56075,0.44866,1,0.50906,0.42664,1,0.52492,0.42694,17.36271,1.04487,1,0.80648,0.42310,18.26964,1.05577,1,0,0.00000,11,5.69938,1,5.62115,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,109,1.83984,72878647116,0.53719,0.42787,1.79074,0.04910,5,1,0.53503,0.41803,1,0.35104,0.13426,0,,0.55915,0.42864,1,0.51090,0.40742,1,0.52508,0.42672,17.41250,1.06618,1,0.80652,0.42293,18.09802,1.07708,1,0,0.00000,11,5.62807,1,5.62027,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,110,1.85623,72878810914,0.53779,0.42311,1.79074,0.06549,5,1,0.54022,0.40410,1,0.35104,0.13426,0,,0.55979,0.41852,1,0.52066,0.38969,1,0.52527,0.42701,17.66822,1.08750,1,0.80671,0.42307,18.14915,1.08750,1,0,0.00000,11,5.62731,1,5.67083,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,111,1.88065,72879055022,0.53912,0.41412,1.79074,0.08990,5,1,0.54573,0.36916,1,0.35104,0.13426,0,,0.56257,0.37380,1,0.52889,0.36451,1,0.52525,0.42706,17.70948,1.09791,1,0.80680,0.42305,18.10676,1.09791,1,0,0.00000,11,5.62055,1,5.71540,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,112,1.89618,72879210307,0.54009,0.40629,1.79074,0.10544,5,1,0.54590,0.35933,1,0.35104,0.13426,0,,0.56184,0.36378,1,0.52996,0.35489,1,0.52510,0.42714,17.77357,1.10833,1,0.80683,0.42303,18.10952,1.10833,1,0,0.00000,11,5.68851,1,5.72519,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,113,1.90775,72879325892,0.54180,0.40168,1.79074,0.11700,5,1,0.55378,0.36936,1,0.35104,0.13426,0,,0.57690,0.38467,1,0.53065,0.35405,1,0.52506,0.42712,17.80552,1.10833,1,0.80680,0.42303,18.07588,1.10833,1,0,0.00000,11,5.69481,1,5.74820,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,114,1.92215,72879469939,0.53886,0.40141,1.79074,0.13141,5,1,0.51536,0.39929,1,0.35104,0.13426,0,,0.53863,0.41485,1,0.49210,0.38372,1,0.52491,0.42729,17.75516,1.10833,1,0.80652,0.42344,18.53869,1.10833,1,0,0.00000,11,5.59519,1,5.72315,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,115,1.93835,72879632162,0.53651,0.40120,1.79074,0.14761,5,1,0.51536,0.39929,1,0.35104,0.13426,0,,0.53863,0.41485,1,0.49210,0.38372,1,0.52479,0.42736,17.76983,1.10833,1,0.80637,0.42341,18.47527,1.10833,1,0,0.00000,11,5.58098,1,5.73680,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,116,1.95465,72879794919,0.53606,0.39934,1.79074,0.16391,5,1,0.53156,0.38072,1,0.35104,0.13426,0,,0.54776,0.41899,1,0.51536,0.34245,1,0.52492,0.42727,17.71321,1.10833,1,0.80660,0.42332,18.52748,1.10833,1,0,0.00000,11,5.63627,1,5.79233,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,117,1.97308,72879979513,0.53556,0.39980,1.79074,0.18234,5,1,0.53001,0.40492,1,0.35104,0.13426,0,,0.54682,0.41313,1,0.51319,0.39670,1,0.52494,0.42715,17.91386,1.10833,1,0.80658,0.42323,18.66913,1.10833,1,0,0.00000,11,5.66484,1,5.77647,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,118,1.99973,72880245911,0.53513,0.40020,1.79074,0.20898,5,1,0.53001,0.40492,1,0.35104,0.13426,0,,0.54682,0.41313,1,0.51319,0.39670,1,0.52504,0.42708,17.99502,1.10833,1,0.80658,0.42323,18.66913,1.10833,1,0,0.00000,11,5.70605,1,5.77842,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,119,2.00772,72880325606,0.53549,0.39742,1.79074,0.21698,5,1,0.54023,0.36128,1,0.35104,0.13426,0,,0.56048,0.36776,1,0.51999,0.35479,1,0.52507,0.42718,17.83499,1.10833,1,0.80653,0.42307,18.71768,1.10833,1,0,0.00000,11,5.72576,1,5.84782,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,120,2.02234,72880471984,0.53291,0.39565,1.79074,0.23160,5,1,0.49670,0.37095,1,0.35104,0.13426,0,,0.48030,0.38101,1,0.51310,0.36090,1,0.52502,0.42712,17.84045,1.10833,1,0.80660,0.42330,18.57835,1.10833,1,0,0.00000,11,5.66401,1,5.78451,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,121,2.03705,72880619003,0.53064,0.39411,1.79074,0.24631,5,1,0.49670,0.37095,1,0.35104,0.13426,0,,0.48030,0.38101,1,0.51310,0.36090,1,0.52507,0.42718,17.83499,1.10833,1,0.80659,0.42303,18.79831,1.10833,1,0,0.00000,11,5.72451,1,5.82889,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,122,2.05328,72880781518,0.52953,0.39270,1.79074,0.26254,5,1,0.51170,0.37009,1,0.35104,0.13426,0,,0.52608,0.37254,1,0.49732,0.36764,1,0.52479,0.42742,17.80410,1.10833,1,0.80645,0.42313,18.58637,1.10833,1,0,0.00000,11,5.63313,1,5.86930,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,123,2.06973,72880945963,0.52824,0.38921,1.79074,0.27899,5,1,0.50635,0.33002,1,0.35104,0.13426,0,,0.51379,0.29532,1,0.49890,0.36472,1,0.52458,0.42746,18.04674,1.10833,1,0.80645,0.42313,18.58637,1.10833,1,0,0.00000,11,5.65790,1,5.86493,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,124,2.08923,72881140945,0.52707,0.38757,1.79074,0.29849,5,1,0.50599,0.35806,1,0.35104,0.13426,0,,0.51593,0.31519,1,0.49605,0.40093,1,0.52449,0.42737,18.18170,1.08898,1,0.80634,0.42319,18.55861,1.06875,1,0,0.00000,11,5.66786,1,5.92752,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,125,2.11273,72881375754,0.52635,0.38883,1.79074,0.32199,5,1,0.51270,0.41278,1,0.35104,0.13426,0,,0.50980,0.38862,1,0.51559,0.43693,1,0.52444,0.42734,18.18709,1.04940,1,0.80622,0.42321,18.69675,1.02916,1,0,0.00000,11,5.69567,1,5.79759,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,126,2.11957,72881444116,0.52539,0.39147,1.79074,0.32883,5,1,0.50621,0.44410,1,0.35104,0.13426,0,,0.50398,0.40195,1,0.50843,0.48625,1,0.52427,0.42739,18.13377,1.00982,1,0.80605,0.42332,18.89239,0.98958,1,0,0.00000,11,5.71370,1,5.85894,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,127,2.13559,72881604450,0.52459,0.39478,1.79074,0.34485,5,1,0.50772,0.46447,1,0.35104,0.13426,0,,0.50797,0.43329,1,0.50748,0.49565,1,0.52427,0.42739,18.13377,0.97916,1,0.80596,0.42327,18.88239,0.97916,1,0,0.00000,11,5.71557,1,5.84520,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
