MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/28 17:32:59.362),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia1,66,1.11719,316398346766,0.00000,0.00000,0.56055,0.16406,3,0,0.44673,0.46001,0,0.31875,0.16389,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,0,0.69464,0.37084,6.42867,1.08026,0,235,0.00000,16,3.70041,0,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,67,1.13379,316398509075,0.00000,0.00000,0.56055,0.16406,3,0,0.44673,0.46001,0,0.31875,0.16389,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,0,0.69464,0.37084,6.42867,1.08026,0,235,0.00000,16,3.70041,0,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,68,1.15723,316398747088,0.00000,0.00000,0.56055,0.16406,3,0,0.44673,0.46001,0,0.31875,0.16389,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,0,0.69464,0.37084,6.42867,1.08026,0,235,0.00000,16,3.70041,0,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,69,1.16699,316398845492,0.00000,0.00000,0.56055,0.16406,3,0,0.44673,0.46001,0,0.31875,0.16389,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,0,0.69464,0.37084,6.42867,1.08026,0,235,0.00000,16,3.70041,0,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,70,1.18359,316399008517,0.00000,0.00000,0.56055,0.16406,3,0,0.44673,0.46001,0,0.31875,0.16389,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,0,0.69464,0.37084,6.42867,1.08026,0,235,0.00000,16,3.70041,0,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,71,1.19922,316399169609,0.00000,0.00000,0.56055,0.16406,3,0,0.44673,0.46001,0,0.31875,0.16389,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,0,0.69464,0.37084,6.42867,1.08026,0,235,0.00000,16,3.70041,0,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,72,1.21582,316399333755,0.00000,0.00000,0.56055,0.16406,3,0,0.44673,0.46001,0,0.31875,0.16389,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,0,0.69464,0.37084,6.42867,1.08026,0,235,0.00000,16,3.70041,0,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,73,1.23242,316399495471,0.00000,0.00000,0.56055,0.16406,3,0,0.44673,0.46001,0,0.31875,0.16481,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,0,0.69464,0.37084,6.42867,1.08026,0,235,0.00000,16,3.70041,0,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,74,1.25977,316399767955,0.00000,0.00000,0.56055,0.16406,3,0,0.44673,0.46001,0,0.31875,0.16481,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,0,0.69464,0.37084,6.42867,1.08026,0,235,0.00000,16,3.70041,0,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,75,1.26660,316399839590,0.00000,0.00000,0.56055,0.16406,3,0,0.44673,0.46001,0,0.31875,0.16481,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,0,0.69464,0.37084,6.42867,1.08026,0,235,0.00000,16,3.70041,0,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,76,1.28125,316399989090,0.00000,0.00000,0.56055,0.16406,3,0,0.44673,0.46001,0,0.31875,0.16481,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,0,0.69464,0.37084,6.42867,1.08026,0,235,0.00000,16,3.70041,0,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,77,1.29883,316400157668,0.00000,0.00000,0.56055,0.16406,3,0,0.44673,0.46001,0,0.31875,0.16481,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,0,0.69464,0.37084,6.42867,1.08026,0,235,0.00000,16,3.70041,0,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,78,1.31445,316400321975,0.00000,0.00000,0.56055,0.16406,3,0,0.44673,0.46001,0,0.31875,0.16481,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,0,0.69464,0.37084,6.42867,1.08026,0,235,0.00000,16,3.70041,0,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,79,1.33203,316400488620,0.00000,0.00000,0.56055,0.16406,3,0,0.44673,0.46001,0,0.31875,0.16481,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,0,0.69464,0.37084,6.42867,1.08026,0,235,0.00000,16,3.70041,0,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,80,1.34766,316400649454,0.00000,0.00000,0.56055,0.16406,3,0,0.44673,0.46001,0,0.31875,0.16481,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,0,0.69464,0.37084,6.42867,1.08026,0,235,0.00000,16,3.70041,0,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,81,1.37305,316400905463,0.00000,0.00000,0.56055,0.16406,3,0,0.44673,0.46001,0,0.31875,0.16481,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,0,0.69464,0.37084,6.42867,1.08026,0,235,0.00000,16,3.70041,0,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,82,1.38184,316400993141,0.00000,0.00000,0.56055,0.16406,3,0,0.44673,0.46001,0,0.31875,0.16481,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,0,0.69464,0.37084,6.42867,1.08026,0,235,0.00000,16,3.70041,0,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,83,1.39746,316401144927,0.00000,0.00000,0.56055,0.16406,3,0,0.44673,0.46001,0,0.31875,0.16481,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,0,0.69464,0.37084,6.42867,1.08026,0,235,0.00000,16,3.70041,0,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,84,1.41309,316401307270,0.00000,0.00000,0.56055,0.16406,3,0,0.44673,0.46001,0,0.31875,0.16481,0,,0.43388,0.54386,0,0.45958,0.37616,0,0.38654,0.36132,8.32880,1.08026,0,0.69464,0.37084,6.42867,1.08026,0,235,0.00000,16,3.70041,0,2.88336,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,85,1.42969,316401472808,0.51919,0.31529,0.56055,0.16406,3,0,0.51919,0.31529,1,0.31875,0.16481,0,,0.49000,0.42120,1,0.54838,0.20939,1,0.41119,0.30198,9.20582,1.08026,1,0.71803,0.31059,9.36664,1.08026,1,0,0.69051,17,3.07038,1,2.83072,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,86,1.44824,316401656318,0.52225,0.28297,0.56055,0.16406,3,0,0.52531,0.25065,1,0.31875,0.16481,0,,0.54767,0.28698,1,0.50295,0.21431,1,0.41084,0.30125,9.79448,1.08026,1,0.71788,0.30966,9.88417,1.08026,1,0,0.00000,17,2.90706,1,2.89768,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,87,1.46387,316401813278,0.52351,0.27409,0.56055,0.16406,3,0,0.52602,0.25633,1,0.31875,0.16481,0,,0.54909,0.29836,1,0.50295,0.21431,1,0.41028,0.30137,9.88784,1.06852,1,0.71720,0.30795,9.13002,1.08026,1,0,0.00000,17,3.21918,1,3.11143,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,88,1.49121,316402085163,0.51835,0.31625,1.42969,0.06152,4,1,0.50290,0.44272,1,0.31875,0.16481,0,,0.49499,0.33735,1,0.51081,0.54809,1,0.40981,0.29815,9.67789,1.06852,1,0.71653,0.30583,9.96043,1.08026,1,0,0.00000,17,2.92847,1,3.06759,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,89,1.49902,316402167532,0.52493,0.30780,1.42969,0.06934,4,1,0.55124,0.27400,1,0.31875,0.16481,0,,0.49499,0.33735,0,0.55124,0.27400,1,0.40981,0.29815,9.67789,1.06852,0,0.71589,0.30620,8.91456,1.08026,1,0,0.00000,17,2.92847,0,2.57518,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,90,1.51172,316402287719,0.52493,0.30780,1.42969,0.08203,4,1,0.55124,0.27400,0,0.31875,0.16481,0,,0.49499,0.33735,0,0.55124,0.27400,0,0.40981,0.29815,9.67789,1.06852,0,0.71589,0.30620,8.91456,1.08026,0,0,0.00000,17,2.92847,0,2.57518,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,91,1.52832,316402452329,0.52493,0.30780,1.42969,0.09863,4,1,0.55124,0.27400,0,0.31875,0.16481,0,,0.49499,0.33735,0,0.55124,0.27400,0,0.40981,0.29815,9.67789,1.08026,0,0.71589,0.30620,8.91456,1.08026,0,0,0.00000,17,2.92847,0,2.57518,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,92,1.54492,316402618237,0.52493,0.30780,1.42969,0.11523,4,1,0.55124,0.27400,0,0.31875,0.16481,0,,0.49499,0.33735,0,0.55124,0.27400,0,0.40981,0.29815,9.67789,1.08026,0,0.71589,0.30620,8.91456,1.08026,0,0,0.00000,17,2.92847,0,2.57518,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,169.29956,27.72968,
1,NewMedia1,93,1.56152,316402787899,0.52637,0.30592,1.42969,0.11523,4,0,0.55124,0.27400,0,0.31875,0.16481,0,,0.49499,0.33735,0,0.55124,0.27400,0,0.40981,0.29815,9.67789,1.08026,0,0.71589,0.30620,8.91456,1.08026,0,0,0.00000,17,2.92847,0,2.57518,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,94,1.57715,316402946069,0.52637,0.30592,1.42969,0.11523,4,0,0.55124,0.27400,0,0.31875,0.16481,0,,0.49499,0.33735,0,0.55124,0.27400,0,0.40981,0.29815,9.67789,1.08026,0,0.71589,0.30620,8.91456,1.08026,0,0,0.00000,17,2.92847,0,2.57518,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,95,1.60449,316403217677,0.52637,0.30592,1.42969,0.11523,4,0,0.55124,0.27400,0,0.31875,0.16481,0,,0.49499,0.33735,0,0.55124,0.27400,0,0.40981,0.29815,9.67789,1.08026,0,0.71589,0.30620,8.91456,1.08026,0,0,0.00000,17,2.92847,0,2.57518,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,96,1.61328,316403303495,0.00000,0.00000,1.42969,0.11523,4,0,0.55124,0.27400,0,0.31875,0.16481,0,,0.49499,0.33735,0,0.55124,0.27400,0,0.40981,0.29815,9.67789,1.08026,0,0.71589,0.30620,8.91456,1.08026,0,0,0.00000,17,2.92847,0,2.57518,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,97,1.62695,316403439577,0.00000,0.00000,1.42969,0.11523,4,0,0.55124,0.27400,0,0.31875,0.16481,0,,0.49499,0.33735,0,0.55124,0.27400,0,0.40981,0.29815,9.67789,1.08026,0,0.71589,0.30620,8.91456,1.08026,0,0,0.00000,17,2.92847,0,2.57518,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,98,1.64258,316403603492,0.00000,0.00000,1.42969,0.11523,4,0,0.55124,0.27400,0,0.31875,0.16481,0,,0.49499,0.33735,0,0.55124,0.27400,0,0.40981,0.29815,9.67789,1.08026,0,0.71589,0.30620,8.91456,1.08026,0,0,0.00000,17,2.92847,0,2.57518,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,99,1.65918,316403769115,0.00000,0.00000,1.42969,0.11523,4,0,0.55124,0.27400,0,0.31875,0.16481,0,,0.49499,0.33735,0,0.55124,0.27400,0,0.40981,0.29815,9.67789,1.08026,0,0.71589,0.30620,8.91456,1.08026,0,0,0.00000,17,2.92847,0,2.57518,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,100,1.67578,316403933937,0.00000,0.00000,1.42969,0.11523,4,0,0.55124,0.27400,0,0.31875,0.16481,0,,0.49499,0.33735,0,0.55124,0.27400,0,0.40981,0.29815,9.67789,1.08026,0,0.71589,0.30620,8.91456,1.08026,0,0,0.00000,17,2.92847,0,2.57518,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,101,1.69531,316404122541,0.00000,0.00000,1.42969,0.11523,4,0,0.55124,0.27400,0,0.31875,0.16481,0,,0.49499,0.33735,0,0.55124,0.27400,0,0.40981,0.29815,9.67789,1.08026,0,0.71589,0.30620,8.91456,1.08026,0,0,0.00000,17,2.92847,0,2.57518,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,102,1.71973,316404368670,0.00000,0.00000,1.42969,0.11523,4,0,0.55124,0.27400,0,0.31875,0.16481,0,,0.49499,0.33735,0,0.55124,0.27400,0,0.40981,0.29815,9.67789,1.08026,0,0.71589,0.30620,8.91456,1.08026,0,0,0.00000,17,2.92847,0,2.57518,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,103,1.72754,316404449993,0.00000,0.00000,1.42969,0.11523,4,0,0.55124,0.27400,0,0.31875,0.16481,0,,0.49499,0.33735,0,0.55124,0.27400,0,0.40981,0.29815,9.67789,1.08026,0,0.71589,0.30620,8.91456,1.08026,0,0,0.00000,17,2.92847,0,2.57518,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,104,1.74219,316404594417,0.00000,0.00000,1.42969,0.11523,4,0,0.55124,0.27400,0,0.31875,0.16481,0,,0.49499,0.33735,0,0.55124,0.27400,0,0.40981,0.29815,9.67789,1.08026,0,0.71589,0.30620,8.91456,1.08026,0,0,0.00000,17,2.92847,0,2.57518,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,105,1.75879,316404758509,0.00000,0.00000,1.42969,0.11523,4,0,0.55124,0.27400,0,0.31875,0.16481,0,,0.49499,0.33735,0,0.55124,0.27400,0,0.40981,0.29815,9.67789,1.08026,0,0.71589,0.30620,8.91456,1.08026,0,0,0.00000,17,2.92847,0,2.57518,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,106,1.77441,316404918614,0.00000,0.00000,1.42969,0.11523,4,0,0.55124,0.27400,0,0.31875,0.16481,0,,0.49499,0.33735,0,0.55124,0.27400,0,0.40981,0.29815,9.67789,1.08026,0,0.71589,0.30620,8.91456,1.08026,0,0,0.00000,17,2.92847,0,2.57518,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,107,1.79102,316405085356,0.00000,0.00000,1.42969,0.11523,4,0,0.55124,0.27400,0,0.31875,0.16481,0,,0.49499,0.33735,0,0.55124,0.27400,0,0.40981,0.29815,9.67789,1.08026,0,0.71589,0.30620,8.91456,1.08026,0,0,0.00000,17,2.92847,0,2.57518,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,108,1.81152,316405283572,0.00000,0.00000,1.42969,0.11523,4,0,0.55124,0.27400,0,0.31875,0.16481,0,,0.49499,0.33735,0,0.55124,0.27400,0,0.40981,0.29815,9.67789,1.08026,0,0.71589,0.30620,8.91456,1.08026,0,0,0.00000,17,2.92847,0,2.57518,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,109,1.82422,316405418847,0.00000,0.00000,1.42969,0.11523,4,0,0.55124,0.27400,0,0.31875,0.16481,0,,0.49499,0.33735,0,0.55124,0.27400,0,0.40981,0.29815,9.67789,1.08026,0,0.71589,0.30620,8.91456,1.08026,0,0,0.00000,17,2.92847,0,2.57518,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,110,1.84082,316405579347,0.00000,0.00000,1.42969,0.11523,4,0,0.55124,0.27400,0,0.31875,0.16481,0,,0.49499,0.33735,0,0.55124,0.27400,0,0.40981,0.29815,9.67789,1.08026,0,0.71589,0.30620,8.91456,1.08026,0,0,0.00000,17,2.92847,0,2.57518,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,111,1.85742,316405744156,0.52174,0.30670,1.42969,0.11523,4,0,0.52174,0.30670,1,0.31875,0.16481,0,,0.49299,0.32673,1,0.55049,0.28667,1,0.40316,0.28392,12.31486,1.08026,1,0.71014,0.29122,11.66264,1.06852,1,0,0.00000,17,3.51989,1,3.54010,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,112,1.87500,316405925020,0.50151,0.32709,1.42969,0.11523,4,0,0.48127,0.34749,1,0.31875,0.16481,0,,0.49168,0.40066,1,0.47086,0.29432,1,0.40240,0.28367,12.35806,1.06852,1,0.70930,0.29014,11.93770,1.05678,1,0,0.00000,17,3.75022,1,3.43412,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,113,1.89160,316406088253,0.51127,0.31276,1.42969,0.11523,4,0,0.53079,0.28408,1,0.31875,0.16481,0,,0.52539,0.38534,1,0.53620,0.18282,1,0.40197,0.28334,12.40514,1.05678,1,0.70887,0.29009,11.93586,1.04503,1,0,0.00000,17,3.60516,1,3.41894,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,114,1.91113,316406283904,0.51629,0.30864,1.85742,0.05371,5,1,0.53133,0.29629,1,0.31875,0.16481,0,,0.52709,0.39586,1,0.53558,0.19671,1,0.40105,0.28330,12.51187,1.04503,1,0.70840,0.28972,12.15065,1.03329,1,0,0.00000,17,3.56133,1,3.49309,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,115,1.93457,316406514463,0.52312,0.31502,1.85742,0.07715,5,1,0.55048,0.34053,1,0.31875,0.16481,0,,0.53237,0.43031,1,0.56859,0.25076,1,0.40068,0.28241,12.99119,1.03329,1,0.70795,0.28916,12.74415,1.03329,1,0,0.00000,17,3.59610,1,3.50782,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,116,1.94043,316406581364,0.52323,0.31683,1.85742,0.08301,5,1,0.52378,0.32587,1,0.31875,0.16481,0,,0.51348,0.42899,1,0.53408,0.22276,1,0.40045,0.28197,12.33710,1.03329,1,0.70750,0.28892,13.00930,1.03329,1,0,0.00000,17,3.75958,1,3.61555,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,117,1.95703,316406742025,0.52322,0.31642,1.85742,0.09961,5,1,0.52315,0.31397,1,0.31875,0.16481,0,,0.51161,0.41877,1,0.53469,0.20916,1,0.40002,0.28119,12.52754,1.04503,1,0.70707,0.28855,12.75055,1.04503,1,0,0.00000,17,3.62354,1,3.59497,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,118,1.97266,316406903794,0.51786,0.32707,1.85742,0.11523,5,1,0.48037,0.40160,1,0.31875,0.16481,0,,0.49898,0.41067,1,0.46176,0.39252,1,0.39968,0.28112,12.82227,1.05678,1,0.70664,0.28767,12.40796,1.05678,1,0,0.00000,17,3.68555,1,3.59938,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,119,1.98926,316407069787,0.52019,0.31879,1.85742,0.13184,5,1,0.53875,0.25262,1,0.31875,0.16481,0,,0.52550,0.23410,1,0.55201,0.27113,1,0.39928,0.28036,13.30461,1.06852,1,0.70648,0.28702,12.80048,1.06852,1,0,0.00000,17,3.70007,1,3.66553,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,120,2.00586,316407234508,0.52208,0.31153,1.85742,0.14844,5,1,0.53914,0.24619,1,0.31875,0.16481,0,,0.52550,0.23410,1,0.55277,0.25828,1,0.39901,0.28041,13.08788,1.06852,1,0.70611,0.28687,12.90924,1.08026,1,0,0.00000,17,3.74208,1,3.58310,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,121,2.04492,316407625438,0.51993,0.32094,1.85742,0.18750,5,1,0.49841,0.41499,1,0.31875,0.16481,0,,0.49322,0.41192,1,0.50359,0.41805,1,0.39895,0.27939,12.35667,1.06852,1,0.70609,0.28625,12.58766,1.08026,1,0,0.00000,17,3.82014,1,3.72912,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,122,2.05176,316407687207,0.51916,0.32363,1.85742,0.19434,5,1,0.51073,0.35320,1,0.31875,0.16481,0,,0.50212,0.38927,1,0.51933,0.31714,1,0.39891,0.27882,12.71606,1.06852,1,0.70602,0.28582,12.92419,1.08026,1,0,0.00000,17,4.08519,1,3.61761,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,123,2.05762,316407748488,0.51851,0.32590,1.85742,0.20020,5,1,0.51073,0.35320,1,0.31875,0.16481,0,,0.50212,0.38927,1,0.51933,0.31714,1,0.39873,0.27871,12.95344,1.06852,1,0.70594,0.28565,12.86771,1.08026,1,0,0.00000,17,3.85004,1,3.82658,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,124,2.07227,316407891326,0.51719,0.32831,1.85742,0.21484,5,1,0.50003,0.35962,1,0.31875,0.16481,0,,0.47243,0.42404,1,0.52763,0.29521,1,0.39867,0.27842,13.30908,1.08026,1,0.70577,0.28444,12.87003,1.08026,1,0,0.00000,17,3.95595,1,3.74784,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,125,2.08789,316408055416,0.51696,0.33365,1.85742,0.23047,5,1,0.51369,0.40842,1,0.31875,0.16481,0,,0.49481,0.48099,1,0.53258,0.33586,1,0.39816,0.27779,13.53411,1.08026,1,0.70564,0.28445,12.92427,1.08026,1,0,0.00000,17,3.84705,1,3.75045,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,126,2.10254,316408201388,0.51671,0.33767,1.85742,0.24512,5,1,0.51298,0.39792,1,0.31875,0.16481,0,,0.49281,0.47182,1,0.53314,0.32403,1,0.39789,0.27735,13.60499,1.09200,1,0.70520,0.28385,13.34631,1.09200,1,0,0.00000,17,3.75139,1,3.80838,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,127,2.11914,316408365509,0.51364,0.33353,1.85742,0.26172,5,1,0.46453,0.26722,1,0.31875,0.16481,0,,0.43794,0.31511,1,0.49112,0.21934,1,0.39642,0.27697,13.37440,1.10375,1,0.70357,0.28290,13.12038,1.10375,1,0,0.00000,17,3.89616,1,3.82075,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,128,2.15820,316408755268,0.49908,0.33614,1.85742,0.30078,5,1,0.25151,0.38057,1,0.31875,0.16481,0,,0.26486,0.39754,1,0.23816,0.36359,1,0.39243,0.27592,12.99753,1.11549,1,0.69797,0.28107,13.46321,1.11549,1,0,0.00000,17,3.88485,1,4.08194,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,58.31072,211.66144,
1,NewMedia1,129,2.15918,316408767855,0.46419,0.35101,1.85742,0.30078,5,0,0.24939,0.37654,1,0.31875,0.16481,0,,0.26062,0.38949,1,0.23816,0.36359,1,0.39060,0.27447,13.51315,1.12723,1,0.69601,0.28025,12.90717,1.11549,1,0,0.00000,17,3.98911,1,4.10029,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
