MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/10 09:16:35.486),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,62,1.03483,19816196584,0.75213,0.52305,0.65889,0.27930,2,0,0.75056,0.53354,1,0.37917,0.11481,0,,0.74413,0.47386,1,0.75700,0.59321,1,0.37972,0.49355,18.09130,0.99608,1,0.73329,0.48214,16.89799,0.99608,1,0,0.00000,12,4.59485,1,4.46236,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,63,1.05138,19816362012,0.75218,0.52797,1.00211,0.04929,3,1,0.75232,0.54271,1,0.37917,0.11481,0,,0.76050,0.50877,1,0.74414,0.57666,1,0.37971,0.49378,18.33590,0.99608,1,0.73354,0.48242,16.89457,1.00453,1,0,0.00000,12,4.59708,1,4.38428,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,64,1.06790,19816527244,0.74981,0.51728,1.00211,0.06580,3,1,0.74033,0.47451,1,0.37917,0.11481,0,,0.75013,0.46583,1,0.73053,0.48320,1,0.37984,0.49404,18.59915,1.00453,1,0.73371,0.48271,17.24545,1.01298,1,0,0.00000,12,4.62357,1,4.38642,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,65,1.08631,19816711347,0.74782,0.50733,1.00211,0.08421,3,1,0.73787,0.45761,1,0.37917,0.11481,0,,0.74301,0.45106,1,0.73273,0.46416,1,0.37984,0.49404,18.59915,1.02287,1,0.73377,0.48276,17.21587,1.03132,1,0,0.00000,12,4.62284,1,4.49729,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,66,1.10058,19816853972,0.74816,0.50266,1.00211,0.09848,3,1,0.75017,0.47465,1,0.37917,0.11481,0,,0.74371,0.44925,1,0.75663,0.50006,1,0.37998,0.49415,18.81738,1.04121,1,0.73400,0.48308,17.22349,1.04121,1,0,0.00000,12,4.65554,1,4.52235,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,67,1.11723,19817020470,0.75000,0.50008,1.00211,0.11513,3,1,0.76288,0.48200,1,0.37917,0.11481,0,,0.75769,0.45472,1,0.76808,0.50929,1,0.38017,0.49449,19.05185,1.05110,1,0.73430,0.48332,17.69463,1.05110,1,0,0.00000,12,4.69591,1,4.35402,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,68,1.13391,19817187322,0.75143,0.49807,1.00211,0.13181,3,1,0.76288,0.48200,1,0.37917,0.11481,0,,0.75769,0.45472,1,0.76808,0.50929,1,0.38022,0.49441,18.95407,1.05110,1,0.73440,0.48356,17.64384,1.05110,1,0,0.00000,12,4.71365,1,4.43074,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,69,1.15004,19817348558,0.75350,0.50132,1.00211,0.14794,3,1,0.77210,0.53053,1,0.37917,0.11481,0,,0.76791,0.52789,1,0.77629,0.53316,1,0.38059,0.49426,19.20831,1.04121,1,0.73465,0.48362,17.82943,1.04121,1,0,0.00000,12,4.71422,1,4.45748,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,70,1.16656,19817513747,0.72132,0.56671,1.00211,0.16446,3,1,0.39953,1.22064,1,0.37917,0.11481,0,,-0.00312,1.75962,1,0.80219,0.68165,1,0.36689,0.49713,38.35147,1.03132,1,0.73469,0.48386,16.70219,1.03132,1,0,0.00000,12,17.41242,1,4.20967,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,71,1.18477,19817695909,0.69397,0.62115,1.00211,0.18267,3,1,0.39318,1.21997,1,0.37917,0.11481,0,,-0.01840,1.76785,1,0.80476,0.67209,1,0.38089,0.49692,15.55723,1.04286,1,0.73495,0.48896,12.43733,1.04286,1,0,0.00000,12,4.49470,1,4.31020,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,72,1.20435,19817891561,0.69397,0.62115,1.00211,0.20224,3,1,0.39318,1.21997,0,0.37917,0.11481,0,,-0.01840,1.76785,0,0.80476,0.67209,0,0.38089,0.49692,15.55723,1.06429,0,0.73495,0.48896,12.43733,1.06429,0,0,0.00000,12,4.49470,0,4.31020,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,73,1.21539,19818002064,0.69397,0.62115,1.00211,0.21329,3,1,0.39318,1.21997,0,0.37917,0.11481,0,,-0.01840,1.76785,0,0.80476,0.67209,0,0.38089,0.49692,15.55723,1.08572,0,0.73495,0.48896,12.43733,1.08572,0,0,0.00000,12,4.49470,0,4.31020,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,74,1.23225,19818170719,0.69397,0.62115,1.00211,0.23016,3,1,0.39318,1.21997,0,0.37917,0.11481,0,,-0.01840,1.76785,0,0.80476,0.67209,0,0.38089,0.49692,15.55723,1.10715,0,0.73495,0.48896,12.43733,1.10715,0,32,0.00000,12,4.49470,0,4.31020,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,627.04272,291.36926,
0,NewMedia0,75,1.24870,19818335122,0.68815,0.63087,1.00211,0.23016,3,0,0.39318,1.21997,0,0.37917,0.11481,0,,-0.01840,1.76785,0,0.80476,0.67209,0,0.38089,0.49692,15.55723,1.10715,0,0.73495,0.48896,12.43733,1.10715,0,32,0.00000,12,4.49470,0,4.31020,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,76,1.26509,19818499078,0.68815,0.63087,1.00211,0.23016,3,0,0.39318,1.21997,0,0.37917,0.11481,0,,-0.01840,1.76785,0,0.80476,0.67209,0,0.38089,0.49692,15.55723,1.10715,0,0.73495,0.48896,12.43733,1.10715,0,32,0.00000,12,4.49470,0,4.31020,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,77,1.28143,19818662407,0.68815,0.63087,1.00211,0.23016,3,0,0.39318,1.21997,0,0.37917,0.11481,0,,-0.01840,1.76785,0,0.80476,0.67209,0,0.38089,0.49692,15.55723,1.10715,0,0.73495,0.48896,12.43733,1.10715,0,32,0.00000,12,4.49470,0,4.31020,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,78,1.30309,19818878980,0.00000,0.00000,1.00211,0.23016,3,0,0.39318,1.21997,0,0.37917,0.11481,0,,-0.01840,1.76785,0,0.80476,0.67209,0,0.38089,0.49692,15.55723,1.10715,0,0.73495,0.48896,12.43733,1.10715,0,32,0.00000,12,4.49470,0,4.31020,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,79,1.31684,19819016626,0.00000,0.00000,1.00211,0.23016,3,0,0.39318,1.21997,0,0.37917,0.11481,0,,-0.01840,1.76785,0,0.80476,0.67209,0,0.38089,0.49692,15.55723,1.10715,0,0.73495,0.48896,12.43733,1.10715,0,32,0.00000,12,4.49470,0,4.31020,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,80,1.33077,19819155950,0.00000,0.00000,1.00211,0.23016,3,0,0.39318,1.21997,0,0.37917,0.11481,0,,-0.01840,1.76785,0,0.80476,0.67209,0,0.38089,0.49692,15.55723,1.10715,0,0.73495,0.48896,12.43733,1.10715,0,32,0.00000,12,4.49470,0,4.31020,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,81,1.34765,19819324728,0.00000,0.00000,1.00211,0.23016,3,0,0.39318,1.21997,0,0.37917,0.11481,0,,-0.01840,1.76785,0,0.80476,0.67209,0,0.38089,0.49692,15.55723,1.10715,0,0.73495,0.48896,12.43733,1.10715,0,32,0.00000,12,4.49470,0,4.31020,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,82,1.36388,19819487068,0.00000,0.00000,1.00211,0.23016,3,0,0.39318,1.21997,0,0.37917,0.11481,0,,-0.01840,1.76785,0,0.80476,0.67209,0,0.38089,0.49692,15.55723,1.10715,0,0.73495,0.48896,12.43733,1.10715,0,32,0.00000,12,4.49470,0,4.31020,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,83,1.38044,19819652591,0.00000,0.00000,1.00211,0.23016,3,0,0.39318,1.21997,0,0.37917,0.11481,0,,-0.01840,1.76785,0,0.80476,0.67209,0,0.38089,0.49692,15.55723,1.10715,0,0.73495,0.48896,12.43733,1.10715,0,32,0.00000,12,4.49470,0,4.31020,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,84,1.39689,19819817080,0.00000,0.00000,1.00211,0.23016,3,0,0.39318,1.21997,0,0.37917,0.11481,0,,-0.01840,1.76785,0,0.80476,0.67209,0,0.38089,0.49692,15.55723,1.10715,0,0.73495,0.48896,12.43733,1.10715,0,32,0.00000,12,4.49470,0,4.31020,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,85,1.41811,19820029330,0.00000,0.00000,1.00211,0.23016,3,0,0.39318,1.21997,0,0.37917,0.11481,0,,-0.01840,1.76785,0,0.80476,0.67209,0,0.38089,0.49692,15.55723,1.10715,0,0.73495,0.48896,12.43733,1.10715,0,32,0.00000,12,4.49470,0,4.31020,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,86,1.43056,19820153789,0.00000,0.00000,1.00211,0.23016,3,0,0.39318,1.21997,0,0.37917,0.11481,0,,-0.01840,1.76785,0,0.80476,0.67209,0,0.38089,0.49692,15.55723,1.10715,0,0.73495,0.48896,12.43733,1.10715,0,32,0.00000,12,4.49470,0,4.31020,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,87,1.44624,19820310522,0.00000,0.00000,1.00211,0.23016,3,0,0.39318,1.21997,0,0.37917,0.11481,0,,-0.01840,1.76785,0,0.80476,0.67209,0,0.38089,0.49692,15.55723,1.10715,0,0.73495,0.48896,12.43733,1.10715,0,32,0.00000,12,4.49470,0,4.31020,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,88,1.46241,19820472312,0.00000,0.00000,1.00211,0.23016,3,0,0.39318,1.21997,0,0.37917,0.11481,0,,-0.01840,1.76785,0,0.80476,0.67209,0,0.38089,0.49692,15.55723,1.10715,0,0.73495,0.48896,12.43733,1.10715,0,32,0.00000,12,4.49470,0,4.31020,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,89,1.47915,19820639757,0.00000,0.00000,1.00211,0.23016,3,0,0.39318,1.21997,0,0.37917,0.11481,0,,-0.01840,1.76785,0,0.80476,0.67209,0,0.38089,0.49692,15.55723,1.10715,0,0.73495,0.48896,12.43733,1.10715,0,32,0.00000,12,4.49470,0,4.31020,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,90,1.49545,19820802672,0.73176,0.43825,1.00211,0.23016,3,0,0.73176,0.43825,1,0.37917,0.11481,0,,0.72733,0.44142,1,0.73619,0.43509,1,0.38450,0.49682,21.63215,1.10715,1,0.73962,0.48861,19.96637,1.10715,1,0,0.26320,13,5.18184,1,4.92709,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,91,1.53085,19821156761,0.73843,0.43348,1.00211,0.23016,3,0,0.74510,0.42871,1,0.37917,0.11481,0,,0.72929,0.44380,1,0.76091,0.41363,1,0.38496,0.49687,21.53529,1.10715,1,0.74017,0.48869,19.94526,1.10715,1,0,0.00000,13,5.26083,1,4.91542,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,92,1.53650,19821213152,0.74166,0.43820,1.00211,0.23016,3,0,0.74811,0.44764,1,0.37917,0.11481,0,,0.73714,0.45999,1,0.75908,0.43530,1,0.38535,0.49672,21.73367,1.08572,1,0.74041,0.48870,19.99549,1.08572,1,0,0.00000,13,5.25436,1,4.94469,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,93,1.54609,19821309083,0.74380,0.45625,1.49545,0.05064,4,1,0.75024,0.51040,1,0.37917,0.11481,0,,0.71366,0.41621,1,0.78683,0.60458,1,0.38636,0.49644,21.44737,1.06429,1,0.74163,0.48882,19.89561,1.06429,1,0,0.00000,13,5.31538,1,4.96463,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,94,1.56255,19821473703,0.74152,0.46439,1.49545,0.06711,4,1,0.73236,0.49694,1,0.37917,0.11481,0,,0.71649,0.41340,1,0.74823,0.58047,1,0.38686,0.49625,21.70428,1.04286,1,0.74212,0.48880,20.11129,1.04286,1,0,0.00000,13,5.26455,1,4.98282,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,95,1.57908,19821639041,0.73999,0.46981,1.49545,0.08364,4,1,0.73236,0.49694,1,0.37917,0.11481,0,,0.71649,0.41340,1,0.74823,0.58047,1,0.38718,0.49614,21.69210,1.04286,1,0.74259,0.48857,19.99873,1.04286,1,0,0.00000,13,5.24592,1,5.00355,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,96,1.59549,19821803105,0.73970,0.47376,1.49545,0.10004,4,1,0.73796,0.49745,1,0.37917,0.11481,0,,0.72795,0.45388,1,0.74798,0.54103,1,0.38831,0.49575,21.86840,1.06429,1,0.74342,0.48847,19.97417,1.06429,1,0,0.00000,13,5.24142,1,5.08531,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,97,1.61168,19821964962,0.73861,0.47283,1.49545,0.11623,4,1,0.73102,0.46633,1,0.37917,0.11481,0,,0.71616,0.41692,1,0.74588,0.51575,1,0.38881,0.49554,21.59502,1.08572,1,0.74428,0.48854,20.03812,1.08572,1,0,0.00000,13,5.28919,1,4.99880,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,98,1.64476,19822295778,0.73757,0.47160,1.49545,0.14931,4,1,0.72923,0.46171,1,0.37917,0.11481,0,,0.71238,0.40902,1,0.74607,0.51440,1,0.38918,0.49552,21.68650,1.09561,1,0.74448,0.48855,20.23833,1.08716,1,0,0.00000,13,5.34026,1,5.00380,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,99,1.64877,19822335927,0.73692,0.47249,1.49545,0.15333,4,1,0.73106,0.48053,1,0.37917,0.11481,0,,0.71384,0.41620,1,0.74828,0.54486,1,0.39018,0.49547,21.62123,1.07562,1,0.74565,0.48854,20.00688,1.06717,1,0,0.00000,13,5.25573,1,5.04305,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,100,1.65926,19822440819,0.73934,0.47922,1.49545,0.16382,4,1,0.76354,0.54655,1,0.37917,0.11481,0,,0.74532,0.50492,1,0.78175,0.58817,1,0.39070,0.49542,21.64684,1.05563,1,0.74615,0.48854,20.03767,1.04717,1,0,0.00000,13,5.26904,1,5.01756,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,101,1.67756,19822623887,0.74158,0.48588,1.49545,0.18212,4,1,0.76619,0.55911,1,0.37917,0.11481,0,,0.75269,0.51961,1,0.77969,0.59861,1,0.39104,0.49524,21.65099,1.03564,1,0.74638,0.48839,20.24085,1.03564,1,0,0.00000,13,5.36188,1,5.09082,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,102,1.69380,19822786185,0.74360,0.49181,1.49545,0.19836,4,1,0.76790,0.56295,1,0.37917,0.11481,0,,0.75540,0.52684,1,0.78040,0.59906,1,0.39214,0.49530,21.63652,1.03564,1,0.74764,0.48904,20.21610,1.04409,1,0,0.00000,13,5.32903,1,5.05339,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,103,1.70860,19822934069,0.74520,0.49718,1.49545,0.21314,4,1,0.76600,0.56705,1,0.37917,0.11481,0,,0.74674,0.50246,1,0.78527,0.63164,1,0.39281,0.49525,21.83614,1.04409,1,0.74822,0.48875,20.00699,1.05254,1,0,0.00000,13,5.32824,1,5.10540,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,104,1.72758,19823124009,0.74648,0.50163,1.49545,0.23214,4,1,0.76444,0.56390,1,0.37917,0.11481,0,,0.74360,0.49616,1,0.78527,0.63164,1,0.39311,0.49509,22.10828,1.05254,1,0.74871,0.48899,20.25499,1.05254,1,0,0.00000,13,5.36380,1,5.10885,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,105,1.74617,19823309888,0.74784,0.50579,1.49545,0.25072,4,1,0.76824,0.56822,1,0.37917,0.11481,0,,0.74443,0.49334,1,0.79206,0.64310,1,0.39433,0.49517,21.84363,1.05254,1,0.74979,0.48913,19.95093,1.04409,1,0,0.00000,13,5.33907,1,5.09266,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,106,1.75978,19823445998,0.74851,0.50637,1.49545,0.26434,4,1,0.75915,0.51560,1,0.37917,0.11481,0,,0.74416,0.48492,1,0.77414,0.54627,1,0.39473,0.49481,22.03996,1.04409,1,0.75039,0.48913,20.52693,1.03564,1,0,0.00000,13,5.35115,1,5.07333,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,107,1.77457,19823593923,0.74919,0.50706,1.49545,0.27913,4,1,0.76073,0.51881,1,0.37917,0.11481,0,,0.74733,0.49135,1,0.77414,0.54627,1,0.39515,0.49506,21.79287,1.03564,1,0.75062,0.48896,20.30528,1.03564,1,0,0.00000,13,5.35080,1,5.08856,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,108,1.79049,19823753095,0.74961,0.50656,1.49545,0.29504,4,1,0.75728,0.49746,1,0.37917,0.11481,0,,0.74049,0.46896,1,0.77407,0.52597,1,0.39618,0.49455,22.05078,1.03564,1,0.75184,0.48919,20.42173,1.04409,1,0,0.00000,13,5.35004,1,5.04651,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,163.48769,49.19883,
0,NewMedia0,109,1.80705,19823918737,0.75898,0.53263,1.49545,0.29504,4,0,0.77395,0.54968,1,0.37917,0.11481,0,,0.76470,0.46866,1,0.78321,0.63071,1,0.39666,0.49458,22.10429,1.04409,1,0.75243,0.48916,20.57353,1.05254,1,0,0.00000,13,5.37843,1,5.15152,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,110,1.82345,19824082648,0.76610,0.53773,1.49545,0.29504,4,0,0.77322,0.54282,1,0.37917,0.11481,0,,0.76160,0.46220,1,0.78484,0.62344,1,0.39699,0.49443,22.16220,1.05254,1,0.75268,0.48899,20.19111,1.06099,1,0,0.00000,13,5.36948,1,5.11863,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,111,1.84459,19824294119,0.76189,0.50956,1.49545,0.29504,4,0,0.75346,0.45323,1,0.37917,0.11481,0,,0.75804,0.45236,1,0.74889,0.45410,1,0.39821,0.49421,22.14366,1.06099,1,0.75395,0.48926,20.43943,1.06099,1,0,0.00000,13,5.36099,1,5.11424,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,112,1.86511,19824499339,0.75883,0.50068,1.80705,0.05806,5,1,0.74965,0.47405,1,0.37917,0.11481,0,,0.71821,0.41381,1,0.78108,0.53429,1,0.39879,0.49429,22.24607,1.06099,1,0.75456,0.48930,20.53248,1.06099,1,0,0.00000,13,5.40570,1,5.16210,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,113,1.87399,19824588133,0.75710,0.49790,1.80705,0.06694,5,1,0.75018,0.48674,1,0.37917,0.11481,0,,0.72208,0.42191,1,0.77829,0.55158,1,0.39912,0.49422,22.44481,1.05110,1,0.75470,0.48929,20.55180,1.04265,1,0,0.00000,13,5.43615,1,5.13589,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,114,1.88922,19824740380,0.75637,0.49364,1.80705,0.08217,5,1,0.75274,0.47237,1,0.37917,0.11481,0,,0.74212,0.46546,1,0.76336,0.47928,1,0.40023,0.49355,22.18026,1.03276,1,0.75591,0.48924,20.65479,1.02431,1,0,0.00000,13,5.43732,1,5.15704,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,115,1.90606,19824908888,0.75856,0.50530,1.80705,0.09901,5,1,0.77172,0.57521,1,0.37917,0.11481,0,,0.74886,0.48627,1,0.79459,0.66416,1,0.40081,0.49323,22.43389,1.01442,1,0.75635,0.48905,20.76081,1.00597,1,0,0.00000,13,5.42412,1,5.19665,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,116,1.92210,19825069264,0.76039,0.51592,1.80705,0.11505,5,1,0.77316,0.59031,1,0.37917,0.11481,0,,0.75589,0.50056,1,0.79042,0.68005,1,0.40113,0.49319,22.38133,0.99608,1,0.75694,0.48908,20.46931,0.98762,1,0,0.00000,13,5.44082,1,5.17805,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,117,1.93849,19825233088,0.76203,0.52354,1.80705,0.13144,5,1,0.77518,0.58448,1,0.37917,0.11481,0,,0.76255,0.50460,1,0.78781,0.66436,1,0.40237,0.49247,22.50578,0.98762,1,0.75824,0.48861,20.73538,0.98762,1,0,0.00000,13,5.43255,1,5.12952,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,118,1.97310,19825579216,0.76430,0.52786,1.80705,0.16605,5,1,0.78471,0.56671,1,0.37917,0.11481,0,,0.77251,0.49624,1,0.79692,0.63718,1,0.40313,0.49205,22.47634,0.98762,1,0.75853,0.48832,20.84885,0.98762,1,0,0.00000,13,5.45402,1,5.23022,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,119,1.97462,19825594468,0.76608,0.53063,1.80705,0.16757,5,1,0.78388,0.55835,1,0.37917,0.11481,0,,0.76877,0.48852,1,0.79900,0.62818,1,0.40330,0.49190,22.61504,0.99751,1,0.75912,0.48832,20.47411,0.99751,1,0,0.00000,13,5.51078,1,5.22845,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,120,1.98874,19825735659,0.76699,0.53057,1.80705,0.18169,5,1,0.77694,0.52989,1,0.37917,0.11481,0,,0.79165,0.52462,1,0.76223,0.53516,1,0.40489,0.49072,22.41820,1.00740,1,0.76058,0.48765,20.94090,1.00740,1,0,0.00000,13,5.47341,1,5.18685,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,121,2.00440,19825892238,0.76700,0.52834,1.80705,0.19735,5,1,0.76714,0.50164,1,0.37917,0.11481,0,,0.76262,0.48127,1,0.77166,0.52201,1,0.40563,0.49018,22.47811,1.01729,1,0.76127,0.48755,20.67107,1.01729,1,0,0.00000,13,5.50849,1,5.23569,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,122,2.02076,19826055811,0.76697,0.52551,1.80705,0.21371,5,1,0.76657,0.48868,1,0.37917,0.11481,0,,0.75891,0.47361,1,0.77423,0.50376,1,0.40598,0.49008,22.76217,1.02718,1,0.76163,0.48714,20.84560,1.03564,1,0,0.00000,13,5.48504,1,5.22207,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,123,2.03683,19826216446,0.76698,0.52391,1.80705,0.22977,5,1,0.76720,0.50160,1,0.37917,0.11481,0,,0.73512,0.46156,1,0.79928,0.54164,1,0.40751,0.48919,22.53787,1.03564,1,0.76291,0.48700,20.91838,1.04409,1,0,0.00000,13,5.49187,1,5.17750,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,124,2.05368,19826384967,0.76683,0.52299,1.80705,0.24663,5,1,0.76462,0.50909,1,0.37917,0.11481,0,,0.75409,0.49070,1,0.77514,0.52748,1,0.40829,0.48877,22.54586,1.04409,1,0.76376,0.48684,20.69941,1.05254,1,0,0.00000,13,5.52592,1,5.24708,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,125,2.08497,19826697864,0.76671,0.52224,1.80705,0.27792,5,1,0.76478,0.51032,1,0.37917,0.11481,0,,0.75462,0.49178,1,0.77493,0.52886,1,0.40854,0.48861,22.60575,1.04265,1,0.76406,0.48690,20.86298,1.05110,1,0,0.00000,13,5.55027,1,5.20955,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
