MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/08 11:41:23.166),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,65,1.07959,125132168400,0.50850,0.41319,0.94824,0.13135,5,1,0.53859,0.44799,1,0.58854,0.99167,0,,0.55497,0.43473,1,0.52221,0.46125,1,0.31104,0.43232,20.00642,1.01401,1,0.62327,0.43585,18.55672,1.02349,1,0,0.00000,9,5.48468,1,5.44902,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,66,1.09814,125132349714,0.51057,0.40733,0.94824,0.14990,5,1,0.52920,0.35452,1,0.58854,0.99167,0,,0.54318,0.37832,1,0.51523,0.33073,1,0.31138,0.43155,19.53483,1.01401,1,0.62335,0.43533,18.63610,1.02349,1,0,0.00000,9,5.49570,1,5.46460,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,67,1.11279,125132497472,0.51223,0.40309,0.94824,0.16455,5,1,0.52888,0.36076,1,0.58854,0.99167,0,,0.54318,0.37832,1,0.51458,0.34320,1,0.31075,0.43172,19.95033,1.01401,1,0.62313,0.43512,18.83530,1.01401,1,0,0.00000,9,5.66854,1,5.52601,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,68,1.12939,125132662137,0.51350,0.40273,0.94824,0.18115,5,1,0.52739,0.39870,1,0.58854,0.99167,0,,0.56320,0.39598,1,0.49158,0.40141,1,0.31106,0.43111,20.06578,1.01401,1,0.62336,0.43450,19.08124,1.00453,1,0,0.00000,9,5.52719,1,5.59926,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,69,1.14551,125132825625,0.51297,0.40183,0.94824,0.19727,5,1,0.50664,0.39109,1,0.58854,0.99167,0,,0.51362,0.39492,1,0.49966,0.38726,1,0.31128,0.43092,20.22936,1.00453,1,0.62342,0.43429,19.27864,0.99505,1,0,0.00000,9,5.61982,1,5.56040,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,70,1.16211,125132990284,0.51250,0.40145,0.94824,0.21387,5,1,0.50642,0.39651,1,0.58854,0.99167,0,,0.51317,0.40576,1,0.49966,0.38726,1,0.31129,0.43073,20.51967,0.99505,1,0.62353,0.43429,19.53327,0.99505,1,0,0.00000,9,5.62724,1,5.52956,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,71,1.17822,125133153589,0.51368,0.40332,0.94824,0.22998,5,1,0.53013,0.42953,1,0.58854,0.99167,0,,0.53283,0.45575,1,0.52742,0.40331,1,0.31153,0.43030,20.58493,0.99505,1,0.62394,0.43373,19.26560,1.00453,1,0,0.00000,9,5.64115,1,5.67770,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,72,1.20117,125133379922,0.51404,0.40445,0.94824,0.25293,5,1,0.51953,0.42127,1,0.58854,0.99167,0,,0.50650,0.39179,1,0.53257,0.45076,1,0.31168,0.43007,20.51944,1.00453,1,0.62405,0.43337,19.38552,1.01401,1,0,0.00000,9,5.63924,1,5.70890,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,73,1.21143,125133486818,0.51443,0.40412,0.94824,0.26318,5,1,0.52072,0.39900,1,0.58854,0.99167,0,,0.50727,0.37011,1,0.53416,0.42789,1,0.31185,0.42984,20.78116,1.02349,1,0.62419,0.43314,19.25556,1.03296,1,0,0.00000,9,5.72518,1,5.73382,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,74,1.22754,125133646494,0.51564,0.40409,0.94824,0.27930,5,1,0.53613,0.40345,1,0.58854,0.99167,0,,0.54113,0.43353,1,0.53113,0.37337,1,0.31205,0.42920,20.82223,1.04244,1,0.62444,0.43276,19.49484,1.04244,1,0,0.00000,9,5.74701,1,5.72998,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,75,1.24414,125133811389,0.51593,0.40547,0.94824,0.29590,5,1,0.52114,0.43029,1,0.58854,0.99167,0,,0.55451,0.49117,1,0.48778,0.36940,1,0.31220,0.42913,20.93333,1.05192,1,0.62456,0.43234,19.79943,1.05192,1,0,0.00000,9,5.78727,1,5.76275,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,76,1.26074,125133977644,0.51622,0.40617,0.94824,0.31250,5,1,0.52175,0.41958,1,0.58958,0.99074,0,,0.55531,0.48157,1,0.48819,0.35759,1,0.31231,0.42892,20.91262,1.06140,1,0.62465,0.43230,19.88154,1.06140,1,0,0.00000,9,5.79259,1,5.79810,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,77,1.27686,125134140528,0.51617,0.40284,0.94824,0.32861,5,1,0.51514,0.33612,1,0.58958,0.99074,0,,0.51491,0.33952,1,0.51537,0.33271,1,0.31240,0.42865,21.06992,1.06140,1,0.62450,0.43301,20.63782,1.06140,1,0,0.00000,9,5.84197,1,5.73685,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,78,1.29346,125134304920,0.51636,0.40062,0.94824,0.34521,5,1,0.52035,0.35405,1,0.58958,0.99074,0,,0.52364,0.35777,1,0.51706,0.35034,1,0.31254,0.42869,21.30336,1.06140,1,0.62466,0.43328,20.66688,1.06140,1,0,0.00000,9,5.87047,1,5.85212,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,79,1.31494,125134522040,0.51653,0.39859,0.94824,0.36670,5,1,0.52035,0.35405,1,0.58958,0.99074,0,,0.52364,0.35777,1,0.51706,0.35034,1,0.31250,0.42864,21.55765,1.06140,1,0.62477,0.43308,20.92856,1.06140,1,0,0.00000,9,5.84819,1,5.83787,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,80,1.32715,125134643775,0.51693,0.39789,0.94824,0.37891,5,1,0.52615,0.38168,1,0.58958,0.99074,0,,0.52352,0.40825,1,0.52879,0.35512,1,0.31253,0.42838,21.53268,1.06140,1,0.62482,0.43296,21.01608,1.06140,1,0,0.00000,9,5.92942,1,5.81748,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,81,1.34277,125134799235,0.51769,0.39580,0.94824,0.39453,5,1,0.53574,0.34568,1,0.58958,0.99074,0,,0.53172,0.38124,1,0.53976,0.31013,1,0.31259,0.42824,21.73176,1.06140,1,0.62490,0.43299,21.13243,1.06140,1,0,0.00000,9,5.92041,1,5.85830,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,82,1.35938,125134962848,0.51841,0.39337,0.94824,0.41113,5,1,0.53656,0.33249,1,0.58958,0.99074,0,,0.53241,0.36905,1,0.54071,0.29593,1,0.31254,0.42798,21.80010,1.07246,1,0.62497,0.43291,21.08702,1.07246,1,0,0.00000,9,5.94614,1,5.90110,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,83,1.37549,125135125254,0.51771,0.39140,0.94824,0.42725,5,1,0.49952,0.34038,1,0.58958,0.99074,0,,0.48896,0.31778,1,0.51008,0.36298,1,0.31274,0.42746,21.77319,1.08351,1,0.62519,0.43255,21.26922,1.08351,1,0,0.00000,9,5.93810,1,5.89931,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,84,1.39209,125135290442,0.51857,0.38957,0.94824,0.44385,5,1,0.54169,0.33994,1,0.58958,0.99074,0,,0.56006,0.36042,1,0.52332,0.31947,1,0.31287,0.42721,21.70859,1.09457,1,0.62537,0.43216,21.01171,1.09457,1,0,0.00000,9,6.07537,1,5.99104,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,85,1.40869,125135459660,0.51938,0.38762,0.94824,0.46045,5,1,0.54208,0.33309,1,0.58958,0.99074,0,,0.56006,0.36042,1,0.52410,0.30577,1,0.31286,0.42702,21.82703,1.09457,1,0.62547,0.43199,21.66087,1.10563,1,0,0.00000,9,6.09003,1,5.96079,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,130.83188,305.62399,
0,NewMedia0,86,1.42725,125135642651,0.52543,0.36123,0.94824,0.46045,5,0,0.52463,0.36738,1,0.58958,0.99074,0,,0.53734,0.38345,1,0.51191,0.35130,1,0.31327,0.42621,21.95445,1.09457,1,0.62594,0.43153,21.46067,1.10563,1,0,0.00000,9,6.05380,1,6.03022,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,87,1.44238,125135792705,0.53484,0.31335,0.94824,0.46045,5,0,0.54425,0.26547,1,0.58958,0.99074,0,,0.56045,0.25872,1,0.52805,0.27223,1,0.31356,0.42563,22.12813,1.09457,1,0.62590,0.43115,21.57334,1.10563,1,0,0.00000,9,6.06503,1,5.97575,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,88,1.45752,125135948056,0.53747,0.30563,0.94824,0.46045,5,0,0.54273,0.29017,1,0.58958,0.99074,0,,0.55963,0.27004,1,0.52583,0.31031,1,0.31367,0.42526,22.19144,1.08509,1,0.62620,0.43055,21.58387,1.07562,1,0,0.00000,9,6.07217,1,5.99072,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,89,1.47412,125136110736,0.53109,0.32781,1.42725,0.04688,6,1,0.51196,0.39436,1,0.58958,0.99074,0,,0.50596,0.36459,1,0.51796,0.42413,1,0.31422,0.42407,22.37708,1.06614,1,0.62680,0.42971,21.42804,1.04560,1,0,0.00000,9,6.09341,1,6.01862,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,90,1.49072,125136277982,0.52685,0.33960,1.42725,0.06348,6,1,0.50989,0.38677,1,0.58958,0.99074,0,,0.52643,0.33386,1,0.49334,0.43969,1,0.31438,0.42363,22.27832,1.03612,1,0.62730,0.42868,20.89936,1.01559,1,0,0.00000,9,6.10693,1,6.05570,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,91,1.50684,125136440989,0.52375,0.35345,1.42725,0.07959,6,1,0.50826,0.42269,1,0.58958,0.99074,0,,0.52467,0.36906,1,0.49185,0.47632,1,0.31452,0.42300,22.17797,1.00611,1,0.62716,0.42897,21.67711,0.98557,1,0,0.00000,9,6.14122,1,6.01418,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,92,1.52686,125136638732,0.52744,0.36733,1.42725,0.09961,6,1,0.54961,0.45058,1,0.58958,0.99074,0,,0.55614,0.47967,1,0.54307,0.42149,1,0.31507,0.42209,22.18390,0.98557,1,0.62766,0.42809,21.72417,0.98557,1,0,0.00000,9,6.14761,1,6.03777,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,93,1.54248,125136793877,0.52379,0.38118,1.42725,0.11523,6,1,0.49817,0.47815,1,0.58958,0.99074,0,,0.48045,0.43018,1,0.51589,0.52612,1,0.31528,0.42157,22.62698,0.98557,1,0.62792,0.42780,21.76828,0.98557,1,0,0.00000,9,6.13433,1,6.06668,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,94,1.55664,125136934628,0.52107,0.38942,1.42725,0.12939,6,1,0.49932,0.45535,1,0.59010,0.99074,0,,0.48060,0.41960,1,0.51803,0.49110,1,0.31552,0.42140,22.61602,0.99505,1,0.62802,0.42747,21.82981,1.01559,1,0,0.00000,9,6.13379,1,6.05101,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,95,1.57275,125137096401,0.51980,0.38994,1.42725,0.14551,6,1,0.50839,0.39464,1,0.59010,0.99074,0,,0.51428,0.36001,1,0.50250,0.42926,1,0.31574,0.42108,22.61456,1.02507,1,0.62844,0.42742,21.92294,1.04560,1,0,0.00000,9,6.14406,1,6.06420,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,96,1.58936,125137262391,0.52076,0.39104,1.42725,0.16211,6,1,0.53038,0.40199,1,0.59010,0.99074,0,,0.53175,0.39003,1,0.52902,0.41394,1,0.31596,0.42135,22.67118,1.05508,1,0.62855,0.42779,22.12076,1.07561,1,0,0.00000,9,6.18062,1,6.08682,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,97,1.60547,125137426703,0.52165,0.39054,1.42725,0.17822,6,1,0.53139,0.38513,1,0.59010,0.99074,0,,0.53303,0.36743,1,0.52974,0.40283,1,0.31605,0.42150,22.56698,1.07561,1,0.62884,0.42777,21.71804,1.08509,1,0,0.00000,9,6.19073,1,6.15123,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,98,1.62207,125137589867,0.52125,0.38918,1.42725,0.19482,6,1,0.51651,0.37284,1,0.59010,0.99074,0,,0.51897,0.31474,1,0.51406,0.43094,1,0.31644,0.42211,22.72469,1.07561,1,0.62929,0.42867,21.83392,1.06456,1,0,0.00000,9,6.15874,1,6.13696,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,99,1.65479,125137919882,0.52075,0.38926,1.42725,0.22754,6,1,0.51427,0.39034,1,0.59010,0.98981,0,,0.53604,0.37505,1,0.49249,0.40562,1,0.31670,0.42218,22.61379,1.05508,1,0.62955,0.42932,22.03794,1.04402,1,0,0.00000,9,6.18812,1,6.12668,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,100,1.65625,125137933961,0.52028,0.39020,1.42725,0.22900,6,1,0.51364,0.40325,1,0.59010,0.98981,0,,0.53531,0.38739,1,0.49196,0.41912,1,0.31696,0.42257,22.79074,1.04402,1,0.62979,0.42956,22.07967,1.03296,1,0,0.00000,9,6.16155,1,6.04174,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,101,1.67139,125138083131,0.52150,0.39243,1.42725,0.24414,6,1,0.53981,0.42599,1,0.59010,0.98981,0,,0.53429,0.39326,1,0.54532,0.45872,1,0.31733,0.42347,22.72071,1.04244,1,0.63022,0.43092,22.05333,1.04244,1,0,0.00000,9,6.18665,1,6.11626,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,102,1.68799,125138249753,0.52171,0.39200,1.42725,0.26074,6,1,0.52501,0.38500,1,0.59010,0.98981,0,,0.51790,0.42256,1,0.53212,0.34743,1,0.31772,0.42381,22.91546,1.05192,1,0.63079,0.43148,22.20816,1.05192,1,0,0.00000,9,6.21121,1,6.15255,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,103,1.70410,125138411495,0.52189,0.39161,1.42725,0.27686,6,1,0.52501,0.38500,1,0.59010,0.98981,0,,0.51790,0.42256,1,0.53212,0.34743,1,0.31793,0.42401,22.74445,1.05192,1,0.63096,0.43213,22.16702,1.05192,1,0,0.00000,9,6.21380,1,6.09594,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,104,1.72070,125138575075,0.52042,0.39412,1.42725,0.29346,6,1,0.49389,0.43940,1,0.59010,0.98981,0,,0.51381,0.42120,1,0.47397,0.45760,1,0.31768,0.42493,22.68533,1.04244,1,0.63082,0.43355,22.18827,1.04244,1,0,0.00000,9,6.21668,1,6.11369,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,105,1.74268,125138796433,0.51910,0.39389,1.42725,0.31543,6,1,0.49414,0.38949,1,0.59010,0.98981,0,,0.48832,0.41891,1,0.49996,0.36007,1,0.31806,0.42555,22.74421,1.03296,1,0.63120,0.43438,22.19351,1.03296,1,0,0.00000,9,6.21559,1,6.08991,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,106,1.75781,125138948679,0.51790,0.39421,1.42725,0.33057,6,1,0.49377,0.40065,1,0.59010,0.98981,0,,0.48810,0.42914,1,0.49944,0.37217,1,0.31800,0.42599,22.67162,1.02348,1,0.63109,0.43512,22.14389,1.02348,1,0,0.00000,9,6.25182,1,6.14903,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,107,1.77197,125139088283,0.51639,0.39737,1.42725,0.34473,6,1,0.48470,0.46358,1,0.59010,0.98981,0,,0.47427,0.46321,1,0.49512,0.46394,1,0.31850,0.42710,22.75098,1.02348,1,0.63171,0.43650,22.22597,1.02348,1,0,0.00000,9,6.20937,1,6.12148,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,108,1.78613,125139233955,0.51457,0.39892,1.42725,0.35889,6,1,0.47465,0.43320,1,0.59010,0.98981,0,,0.48145,0.43616,1,0.46786,0.43023,1,0.31863,0.42772,22.68195,1.02348,1,0.63183,0.43729,22.15960,1.02348,1,0,0.00000,9,6.21169,1,6.17783,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,109,1.80273,125139397143,0.51291,0.40035,1.42725,0.37549,6,1,0.47465,0.43320,1,0.59010,0.98981,0,,0.48145,0.43616,1,0.46786,0.43023,1,0.31877,0.42803,22.70756,1.02348,1,0.63204,0.43786,22.16139,1.02348,1,0,0.00000,9,6.20758,1,6.14522,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,110,1.81885,125139561212,0.51231,0.40209,1.42725,0.39160,6,1,0.49800,0.44378,1,0.59010,0.98981,0,,0.51227,0.45525,1,0.48374,0.43232,1,0.31896,0.42918,22.78198,1.02348,1,0.63223,0.43922,22.18225,1.02348,1,0,0.00000,9,6.19629,1,6.17319,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,111,1.83594,125139727493,0.51119,0.40558,1.42725,0.40869,6,1,0.48322,0.49290,1,0.59010,0.98981,0,,0.47455,0.44844,1,0.49189,0.53736,1,0.31915,0.42984,22.78986,1.02348,1,0.63231,0.44017,22.23013,1.02348,1,0,0.00000,9,6.27242,1,6.17196,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,24.97006,230.96880,
0,NewMedia0,112,1.85840,125139955276,0.49751,0.43167,1.42725,0.40869,6,0,0.48326,0.48790,1,0.59010,0.98981,0,,0.47464,0.43844,1,0.49189,0.53736,1,0.31922,0.43038,22.78262,1.03296,1,0.63234,0.44089,22.26308,1.02348,1,0,0.00000,9,6.24656,1,6.18718,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,113,1.87354,125140105872,0.49574,0.43927,1.42725,0.40869,6,0,0.49398,0.44687,1,0.59010,0.98981,0,,0.48286,0.43832,1,0.50509,0.45542,1,0.31934,0.43207,22.70062,1.03296,1,0.63257,0.44283,22.37737,1.02348,1,0,0.00000,9,6.27049,1,6.17245,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,114,1.88672,125140239118,0.49855,0.43789,1.42725,0.40869,6,0,0.50417,0.43514,1,0.59115,0.98981,0,,0.49794,0.42248,1,0.51039,0.44779,1,0.31940,0.43292,23.00112,1.03296,1,0.63261,0.44345,22.27114,1.02348,1,0,0.00000,9,6.28188,1,6.18009,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,115,1.90137,125140382744,0.49984,0.43991,1.85840,0.04297,7,1,0.50371,0.44594,1,0.59115,0.98981,0,,0.49764,0.43271,1,0.50979,0.45918,1,0.31950,0.43354,22.76341,1.02348,1,0.63267,0.44414,22.34645,1.01401,1,0,0.00000,9,6.30343,1,6.24927,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,116,1.91748,125140547400,0.49585,0.44257,1.85840,0.05908,7,1,0.47989,0.45325,1,0.59115,0.98981,0,,0.47075,0.44106,1,0.48902,0.46545,1,0.31978,0.43473,22.74202,1.00453,1,0.63297,0.44583,22.16069,1.00453,1,0,0.00000,9,6.28201,1,6.19820,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,117,1.93408,125140712485,0.49260,0.44064,1.85840,0.07568,7,1,0.47632,0.43096,1,0.59115,0.98981,0,,0.48842,0.45980,1,0.46423,0.40212,1,0.31998,0.43568,22.92943,0.99505,1,0.63311,0.44668,22.41910,0.99505,1,0,0.00000,9,6.30587,1,6.24778,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,118,1.95068,125140876243,0.49026,0.43999,1.85840,0.09229,7,1,0.47621,0.43607,1,0.59115,0.98981,0,,0.48820,0.47002,1,0.46423,0.40212,1,0.32021,0.43647,23.03876,0.98557,1,0.63324,0.44752,22.50228,0.99505,1,0,0.00000,9,6.28417,1,6.21300,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,119,1.98291,125141200676,0.49047,0.43849,1.85840,0.12451,7,1,0.49199,0.42803,1,0.59115,0.98981,0,,0.48778,0.46049,1,0.49620,0.39558,1,0.32057,0.43825,22.96236,0.99505,1,0.63376,0.44942,22.55484,1.00453,1,0,0.00000,9,6.35282,1,6.23097,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,120,1.98730,125141244589,0.48936,0.44303,1.85840,0.12891,7,1,0.48047,0.47930,1,0.59115,0.98981,0,,0.45935,0.45996,1,0.50159,0.49863,1,0.32074,0.43888,23.09022,1.00453,1,0.63399,0.45023,22.53968,1.01401,1,0,0.00000,9,6.34435,1,6.26261,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,121,2.00000,125141370124,0.48850,0.44560,1.85840,0.14160,7,1,0.48071,0.46878,1,0.59115,0.98981,0,,0.45930,0.44994,1,0.50212,0.48761,1,0.32112,0.43973,23.08165,1.01401,1,0.63418,0.45119,22.57803,1.02348,1,0,0.00000,9,6.33422,1,6.27507,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,122,2.01611,125141531978,0.49019,0.44090,1.85840,0.15771,7,1,0.50711,0.39389,1,0.59115,0.98981,0,,0.50694,0.39768,1,0.50729,0.39011,1,0.32202,0.44128,23.11553,1.02348,1,0.63500,0.45306,22.51825,1.02348,1,0,0.00000,9,6.36049,1,6.33581,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,123,2.03271,125141697769,0.49344,0.43877,1.85840,0.17432,7,1,0.52921,0.41531,1,0.59115,0.98981,0,,0.53200,0.41076,1,0.52642,0.41986,1,0.32238,0.44181,23.17297,1.02348,1,0.63525,0.45390,22.69702,1.02348,1,0,0.00000,9,6.34839,1,6.35499,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,124,2.04932,125141862277,0.49622,0.43656,1.85840,0.19092,7,1,0.52952,0.41003,1,0.59115,0.98981,0,,0.53262,0.40020,1,0.52642,0.41986,1,0.32271,0.44266,23.20373,1.03296,1,0.63539,0.45447,22.55853,1.02348,1,0,0.00000,9,6.39086,1,6.31425,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,125,2.06543,125142025923,0.49959,0.43367,1.85840,0.20703,7,1,0.54346,0.39611,1,0.59115,0.98981,0,,0.52791,0.43095,1,0.55900,0.36127,1,0.32319,0.44363,23.20466,1.03296,1,0.63583,0.45574,22.62008,1.02348,1,0,0.00000,9,6.35843,1,6.39884,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,126,2.10059,125142376555,0.49950,0.43229,1.85840,0.24219,7,1,0.49823,0.41306,1,0.59115,0.98981,0,,0.50497,0.39373,1,0.49149,0.43239,1,0.32349,0.44397,23.39281,1.03296,1,0.63616,0.45630,22.82692,1.02348,1,0,0.00000,9,6.36654,1,6.39742,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,127,2.10449,125142417466,0.49939,0.43178,1.85840,0.24609,7,1,0.49782,0.42409,1,0.59115,0.98981,0,,0.50461,0.40424,1,0.49103,0.44394,1,0.32375,0.44442,23.15877,1.02348,1,0.63628,0.45664,22.89104,1.01401,1,0,0.00000,9,6.44968,1,6.44153,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,128,2.11475,125142518948,0.49937,0.43396,1.85840,0.25635,7,1,0.49894,0.46883,1,0.59115,0.98981,0,,0.47328,0.42891,1,0.52460,0.50876,1,0.32439,0.44431,23.32751,1.00453,1,0.63685,0.45709,23.04049,1.00453,1,0,0.00000,9,6.37110,1,6.42776,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
