MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/12/11 15:57:16.365),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia1,61,1.08233,40464136996,0.53631,0.42938,0.42751,0.19502,2,0,0.52464,0.53911,1,0.51615,0.51574,0,,0.26846,-0.08253,0,0.52464,0.53911,1,0.18281,0.74312,8.05140,1.00770,0,0.18372,0.74768,9.67884,1.00770,1,0,0.00000,8,3.67518,0,3.45898,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,62,1.09877,40464301402,0.53631,0.42938,0.42751,0.19502,2,0,0.52464,0.53911,0,0.51615,0.51574,0,,0.26846,-0.08253,0,0.52464,0.53911,0,0.18281,0.74312,8.05140,1.00770,0,0.18372,0.74768,9.67884,1.00770,0,0,0.00000,8,3.67518,0,3.45898,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,63,1.11565,40464470272,0.53631,0.42938,0.42751,0.19502,2,0,0.52464,0.53911,0,0.51615,0.51574,0,,0.26846,-0.08253,0,0.52464,0.53911,0,0.18281,0.74312,8.05140,1.00770,0,0.18372,0.74768,9.67884,1.00770,0,0,0.00000,8,3.67518,0,3.45898,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,64,1.14378,40464751489,0.45968,0.44820,0.42751,0.19502,2,0,0.45968,0.44820,1,0.51615,0.51574,0,,0.45968,0.44820,1,0.52464,0.53911,0,0.18450,0.74801,10.69714,1.00770,1,0.18372,0.74768,9.67884,1.00770,0,0,0.00000,8,3.49655,1,3.45898,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,65,1.15020,40464815635,0.46912,0.47714,0.42751,0.19502,2,0,0.47857,0.50608,1,0.51615,0.51574,0,,0.47857,0.50608,1,0.52464,0.53911,0,0.18408,0.74776,10.29967,1.00770,1,0.18372,0.74768,9.67884,1.00770,0,0,0.00000,8,3.50565,1,3.45898,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,66,1.16495,40464963161,0.47248,0.48897,0.42751,0.19502,2,0,0.47919,0.51262,1,0.51615,0.51574,0,,0.47919,0.51262,1,0.52464,0.53911,0,0.18399,0.74755,10.19200,0.99890,1,0.18372,0.74768,9.67884,0.98970,0,0,0.00000,8,3.49566,1,3.45898,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,67,1.18111,40465124888,0.47502,0.47422,1.14378,0.03734,3,1,0.48265,0.42996,1,0.51615,0.51574,0,,0.48265,0.42996,1,0.52464,0.53911,0,0.18331,0.74757,10.67372,0.98091,1,0.18372,0.74768,9.67884,0.97171,0,0,0.00000,8,3.54954,1,3.45898,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,68,1.19767,40465290372,0.47858,0.46323,1.14378,0.05389,3,1,0.49282,0.41928,1,0.51615,0.51574,0,,0.48266,0.44387,1,0.50299,0.39469,1,0.18400,0.74746,11.40610,0.96291,1,0.50049,0.74382,8.91388,0.95371,1,0,0.00000,8,3.52927,1,2.85846,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,69,1.21600,40465473803,0.48118,0.45881,1.14378,0.07223,3,1,0.49415,0.43669,1,0.51615,0.51574,0,,0.48393,0.45904,1,0.50438,0.41435,1,0.18395,0.74740,11.23423,0.94492,1,0.50085,0.74370,9.06552,0.93572,1,0,0.00000,8,3.58173,1,2.93582,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,70,1.23186,40465632288,0.48659,0.47379,1.14378,0.08807,3,1,0.51908,0.56369,1,0.51615,0.51574,0,,0.49867,0.54356,1,0.53950,0.58382,1,0.18395,0.74740,11.23423,0.93572,1,0.50020,0.74500,9.36519,0.93572,1,0,0.00000,8,3.58909,1,3.25624,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,71,1.25497,40465863351,0.48836,0.47443,1.14378,0.11118,3,1,0.50076,0.47888,1,0.51615,0.51574,0,,0.45825,0.42110,1,0.54327,0.53666,1,0.18401,0.74743,11.24507,0.93572,1,0.50052,0.74478,9.59549,0.93572,1,0,0.00000,8,3.53568,1,3.44339,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,72,1.26562,40465969851,0.48966,0.47352,1.14378,0.12183,3,1,0.50001,0.46627,1,0.51615,0.51574,0,,0.45737,0.41324,1,0.54266,0.51930,1,0.18390,0.74728,11.59768,0.94451,1,0.50026,0.74409,9.40411,0.95371,1,0,0.00000,8,3.53112,1,3.62966,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,73,1.28142,40466127827,0.49221,0.46901,1.14378,0.13763,3,1,0.51516,0.42844,1,0.51615,0.51574,0,,0.45831,0.42271,1,0.57202,0.43416,1,0.18378,0.74750,11.48971,0.96250,1,0.50027,0.74458,9.78681,0.97171,1,0,0.00000,8,3.57943,1,3.41714,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,74,1.29760,40466289586,0.49148,0.46357,1.14378,0.15381,3,1,0.48421,0.40917,1,0.51615,0.51574,0,,0.43727,0.36003,1,0.53115,0.45831,1,0.18371,0.74712,11.86335,0.98050,1,0.50013,0.74388,9.37853,0.98970,1,0,0.00000,8,3.69663,1,3.56423,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,75,1.31430,40466456665,0.49075,0.45761,1.14378,0.17052,3,1,0.48273,0.39201,1,0.51615,0.51574,0,,0.43513,0.34353,1,0.53034,0.44049,1,0.18357,0.74697,11.55934,0.99849,1,0.49994,0.74288,9.10268,1.00770,1,0,0.00000,8,3.70358,1,3.79957,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,76,1.33056,40466619254,0.49183,0.45404,1.14378,0.18678,3,1,0.50480,0.41119,1,0.51615,0.51574,0,,0.49520,0.38238,1,0.51441,0.44000,1,0.18360,0.74670,11.57583,1.00770,1,0.49992,0.74318,9.22007,1.00770,1,0,0.00000,8,3.59990,1,3.60966,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,77,1.35527,40466866419,0.49315,0.45179,1.14378,0.21149,3,1,0.51022,0.42258,1,0.51615,0.51574,0,,0.48426,0.33079,1,0.53617,0.51436,1,0.18347,0.74720,11.82502,1.00770,1,0.49997,0.74240,9.17725,1.00770,1,0,0.00000,8,3.43095,1,3.86906,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,78,1.36604,40466974022,0.49430,0.45012,1.14378,0.22225,3,1,0.51040,0.42680,1,0.51615,0.51574,0,,0.48426,0.33079,1,0.53653,0.52281,1,0.18362,0.74666,11.51411,1.00770,1,0.50021,0.74438,9.80386,0.99849,1,0,0.00000,8,3.63624,1,3.38040,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,79,1.37954,40467109105,0.49559,0.44356,1.14378,0.23576,3,1,0.51495,0.34505,1,0.51615,0.51574,0,,0.48236,0.34855,1,0.54753,0.34155,1,0.18366,0.74668,11.61409,0.99849,1,0.50017,0.74403,9.65217,0.98929,1,0,0.00000,8,3.61977,1,3.60378,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,80,1.39648,40467278517,0.49532,0.44134,1.14378,0.25270,3,1,0.49109,0.40594,1,0.51615,0.51574,0,,0.44511,0.36472,1,0.53707,0.44715,1,0.18366,0.74664,11.48976,0.98929,1,0.50014,0.74426,9.51378,0.98009,1,0,0.00000,8,3.67567,1,3.79037,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,81,1.41272,40467440904,0.49510,0.43931,1.14378,0.26894,3,1,0.49138,0.40466,1,0.51615,0.51574,0,,0.44612,0.37303,1,0.53664,0.43629,1,0.18345,0.74692,11.88291,0.98009,1,0.49961,0.74453,9.85288,0.99082,1,0,0.00000,8,3.60072,1,3.81533,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,82,1.42894,40467602995,0.49557,0.43844,1.14378,0.28515,3,1,0.50405,0.42284,1,0.51615,0.51574,0,,0.47533,0.47474,1,0.53277,0.37094,1,0.18349,0.74688,11.83273,0.99082,1,0.49965,0.74394,9.87453,1.01076,1,0,0.00000,8,3.70425,1,3.73585,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,83,1.44588,40467772555,0.49552,0.43839,1.14378,0.30210,3,1,0.49454,0.43749,1,0.51615,0.51574,0,,0.46712,0.41255,1,0.52196,0.46244,1,0.18306,0.74724,12.32526,1.01076,1,0.49963,0.74303,10.18635,1.03070,1,0,0.00000,8,3.50774,1,3.58854,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,714.45844,326.44971,
1,NewMedia1,84,1.46769,40467990593,0.49967,0.40973,1.14378,0.30210,3,0,0.49248,0.41059,1,0.51615,0.51574,0,,0.46459,0.38732,1,0.52038,0.43386,1,0.18298,0.74757,12.51910,1.04096,1,0.49981,0.74396,10.76650,1.06090,1,0,0.00000,8,3.63713,1,3.30938,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,85,1.48035,40468117213,0.48732,0.36971,1.14378,0.30210,3,0,0.47497,0.32969,1,0.51615,0.51574,0,,0.45328,0.35919,1,0.49666,0.30020,1,0.18299,0.74702,12.62955,1.07116,1,0.49981,0.74304,10.53179,1.07116,1,0,0.00000,8,3.49782,1,3.37893,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,86,1.49499,40468263522,0.48814,0.34988,1.14378,0.30210,3,0,0.48978,0.31021,1,0.51615,0.51574,0,,0.44970,0.24338,1,0.52987,0.37704,1,0.18311,0.74704,12.36375,1.08141,1,0.49954,0.74354,10.64844,1.08141,1,0,0.00000,8,3.48940,1,3.40994,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,87,1.51136,40468427268,0.48861,0.34128,1.46769,0.04367,4,1,0.49001,0.31548,1,0.51615,0.51574,0,,0.44970,0.24338,1,0.53033,0.38757,1,0.18302,0.74690,12.57720,1.08141,1,0.49981,0.74362,11.05398,1.07068,1,0,0.00000,8,3.49192,1,3.43611,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,88,1.52757,40468589316,0.48915,0.35764,1.46769,0.05988,4,1,0.49133,0.42308,1,0.51615,0.51574,0,,0.47388,0.38489,1,0.50878,0.46127,1,0.18303,0.74697,12.55841,1.06042,1,0.49993,0.74349,11.08500,1.04968,1,0,0.00000,8,3.48081,1,3.53739,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,89,1.54427,40468756466,0.48929,0.36849,1.46769,0.07659,4,1,0.48999,0.42277,1,0.51615,0.51574,0,,0.45511,0.47648,1,0.52486,0.36907,1,0.18315,0.74668,12.69414,1.03943,1,0.50021,0.74397,11.44615,1.02869,1,0,0.00000,8,3.54712,1,3.38910,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,90,1.56261,40468939812,0.48961,0.37893,1.46769,0.09492,4,1,0.49149,0.44156,1,0.51615,0.51574,0,,0.45707,0.49224,1,0.52591,0.39088,1,0.18298,0.74659,12.75447,1.01843,1,0.50031,0.74389,11.79703,1.00770,1,0,0.00000,8,3.62831,1,3.37213,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,91,1.58516,40469165255,0.49030,0.38204,1.46769,0.11747,4,1,0.49517,0.40380,1,0.51615,0.51574,0,,0.45842,0.41024,1,0.53192,0.39736,1,0.18350,0.74658,12.91270,1.00770,1,0.50048,0.74418,11.28215,1.00770,1,0,0.00000,8,3.59835,1,3.53222,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,92,1.59470,40469260785,0.48991,0.38812,1.46769,0.12702,4,1,0.48678,0.43672,1,0.51615,0.51574,0,,0.47129,0.43476,1,0.50226,0.43868,1,0.18343,0.74646,12.67496,1.00770,1,0.50068,0.74483,11.44356,1.00770,1,0,0.00000,8,3.61065,1,3.68605,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,93,1.61008,40469414477,0.48960,0.39298,1.46769,0.14239,4,1,0.48678,0.43672,1,0.51615,0.51574,0,,0.47129,0.43476,1,0.50226,0.43868,1,0.18353,0.74688,12.87947,1.00770,1,0.50069,0.74439,11.61507,1.00770,1,0,0.00000,8,3.56986,1,3.58179,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,94,1.62633,40469576948,0.48863,0.39463,1.46769,0.15864,4,1,0.47892,0.41116,1,0.51615,0.51574,0,,0.43432,0.39866,1,0.52353,0.42366,1,0.18399,0.74737,12.64044,1.00770,1,0.50076,0.74443,11.62311,1.00770,1,0,0.00000,8,3.70139,1,3.62833,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,95,1.64299,40469743490,0.48851,0.39657,1.46769,0.17529,4,1,0.48721,0.41793,1,0.51615,0.51574,0,,0.44313,0.39069,1,0.53129,0.44518,1,0.18393,0.74740,12.81775,1.00770,1,0.50062,0.74466,11.81406,1.00770,1,0,0.00000,8,3.71039,1,3.61062,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,96,1.65924,40469905979,0.48842,0.39856,1.46769,0.19154,4,1,0.48741,0.42247,1,0.51615,0.51574,0,,0.44313,0.39069,1,0.53170,0.45425,1,0.18387,0.74736,12.87300,1.00770,1,0.50105,0.74447,11.29854,0.99849,1,0,0.00000,8,3.73688,1,3.60816,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,97,1.68946,40470208207,0.48773,0.39836,1.46769,0.22176,4,1,0.47873,0.39569,1,0.51615,0.51574,0,,0.44000,0.46650,1,0.51745,0.32488,1,0.18415,0.74693,12.95066,0.99849,1,0.50125,0.74442,11.27668,0.98929,1,0,0.00000,8,3.52466,1,3.58430,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,98,1.69442,40470257909,0.48876,0.40526,1.46769,0.22673,4,1,0.50319,0.50193,1,0.51615,0.51574,0,,0.45651,0.47764,1,0.54986,0.52622,1,0.18447,0.74665,13.10599,0.98929,1,0.50142,0.74458,11.07741,0.98009,1,0,0.00000,8,3.59799,1,3.55993,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,99,1.70975,40470411234,0.48969,0.41153,1.46769,0.24207,4,1,0.50363,0.50555,1,0.51615,0.51574,0,,0.45740,0.48489,1,0.54986,0.52622,1,0.18495,0.74681,12.91526,0.98009,1,0.50147,0.74436,11.58209,0.98009,1,0,0.00000,8,3.56444,1,3.70536,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,100,1.72496,40470563289,0.48991,0.41427,1.46769,0.25727,4,1,0.49345,0.45814,1,0.51615,0.51574,0,,0.46173,0.45339,1,0.52518,0.46289,1,0.18508,0.74688,13.15865,0.98009,1,0.50171,0.74491,11.49187,0.98929,1,0,0.00000,8,3.54436,1,3.59303,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,101,1.74123,40470726115,0.49067,0.41533,1.46769,0.27355,4,1,0.50352,0.43336,1,0.51615,0.51574,0,,0.47652,0.43292,1,0.53051,0.43379,1,0.18510,0.74724,13.07019,0.98929,1,0.50163,0.74471,11.67641,0.99849,1,0,0.00000,8,3.65666,1,3.62612,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,102,1.75785,40470892212,0.49133,0.41608,1.46769,0.29016,4,1,0.50317,0.42953,1,0.51615,0.51574,0,,0.47583,0.42526,1,0.53051,0.43379,1,0.18528,0.74715,12.63310,0.99849,1,0.50150,0.74470,11.42856,0.99849,1,0,0.00000,8,3.73479,1,3.68185,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,103,1.77509,40471064554,0.49090,0.41947,1.46769,0.30740,4,1,0.48279,0.48381,1,0.51615,0.51574,0,,0.47311,0.53963,1,0.49247,0.42799,1,0.18559,0.74653,12.67839,0.99849,1,0.50199,0.74442,12.06324,0.98929,1,0,0.00000,8,3.68621,1,3.59393,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,104,1.79153,40471228941,0.49098,0.42042,1.46769,0.32384,4,1,0.49265,0.43945,1,0.51615,0.51574,0,,0.47426,0.47280,1,0.51104,0.40610,1,0.18575,0.74646,12.71609,0.98929,1,0.50232,0.74448,11.76062,0.98009,1,0,0.00000,8,3.66168,1,3.60612,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,105,1.80910,40471404707,0.49104,0.42102,1.46769,0.34142,4,1,0.49227,0.43364,1,0.51615,0.51574,0,,0.47418,0.47197,1,0.51035,0.39532,1,0.18560,0.74650,12.57607,0.99034,1,0.50241,0.74445,11.55142,0.99034,1,0,0.00000,8,3.69147,1,3.62239,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,20.63758,114.63235,
1,NewMedia1,106,1.82342,40471547856,0.49400,0.45087,1.46769,0.34142,4,0,0.49998,0.48896,1,0.51615,0.51574,0,,0.48733,0.53619,1,0.51263,0.44173,1,0.18584,0.74634,12.92608,1.00060,1,0.50230,0.74458,11.88009,1.00980,1,0,0.00000,8,3.63715,1,3.59093,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,107,1.84012,40471714858,0.49498,0.44995,1.46769,0.34142,4,0,0.49595,0.44902,1,0.51615,0.51574,0,,0.47485,0.47377,1,0.51706,0.42428,1,0.18606,0.74648,13.14508,1.02006,1,0.50222,0.74419,11.91572,1.02926,1,0,0.00000,8,3.62565,1,3.68672,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,108,1.85609,40471874623,0.49500,0.44519,1.46769,0.34142,4,0,0.49504,0.43568,1,0.51615,0.51574,0,,0.47416,0.46671,1,0.51591,0.40466,1,0.18608,0.74653,13.11577,1.02926,1,0.50242,0.74411,11.98697,1.04920,1,0,0.00000,8,3.62512,1,3.71499,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,109,1.87270,40472040764,0.49737,0.43663,1.82342,0.04929,5,1,0.50449,0.41094,1,0.51615,0.51574,0,,0.49924,0.44812,1,0.50975,0.37376,1,0.18620,0.74652,13.27564,1.03895,1,0.50244,0.74417,11.97503,1.04968,1,0,0.00000,8,3.60169,1,3.70599,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,110,1.90208,40472334549,0.49531,0.42565,1.82342,0.07867,5,1,0.48708,0.38171,1,0.51615,0.51574,0,,0.45114,0.42889,1,0.52302,0.33454,1,0.18615,0.74632,13.19367,1.03943,1,0.50243,0.74377,11.98858,1.05016,1,0,0.00000,8,3.70986,1,3.67997,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,111,1.91586,40472472257,0.49385,0.41761,1.82342,0.09244,5,1,0.48655,0.37743,1,0.51615,0.51574,0,,0.45009,0.42033,1,0.52302,0.33454,1,0.18610,0.74596,13.07780,1.05016,1,0.50253,0.74374,11.75431,1.05016,1,0,0.00000,8,3.83344,1,3.65762,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,112,1.92395,40472553179,0.49342,0.41221,1.82342,0.10053,5,1,0.49084,0.37984,1,0.51615,0.51574,0,,0.45542,0.43933,1,0.52626,0.32036,1,0.18616,0.74626,13.31954,1.06042,1,0.50288,0.74359,11.19643,1.04968,1,0,0.00000,8,3.80915,1,3.70283,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,113,1.93861,40472699710,0.49342,0.41051,1.82342,0.11519,5,1,0.49340,0.39859,1,0.51615,0.51574,0,,0.45101,0.40862,1,0.53579,0.38856,1,0.18631,0.74604,13.52011,1.05994,1,0.50255,0.74361,11.72946,1.04920,1,0,0.00000,8,3.75989,1,3.66115,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,114,1.95511,40472864746,0.49342,0.40924,1.82342,0.13169,5,1,0.49344,0.39902,1,0.51615,0.51574,0,,0.45106,0.40901,1,0.53581,0.38904,1,0.18638,0.74562,13.48650,1.05946,1,0.50262,0.74353,11.75119,1.04872,1,0,0.00000,8,3.86957,1,3.70252,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,115,1.97146,40473028288,0.49346,0.40461,1.82342,0.14804,5,1,0.49385,0.36301,1,0.51615,0.51574,0,,0.45737,0.41432,1,0.53033,0.31170,1,0.18637,0.74554,13.42477,1.04872,1,0.50253,0.74411,12.28274,1.04872,1,0,0.00000,8,3.88448,1,3.70121,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,116,1.98798,40473193535,0.49380,0.40076,1.82342,0.16457,5,1,0.49720,0.36222,1,0.51615,0.51574,0,,0.45750,0.39804,1,0.53691,0.32640,1,0.18637,0.74590,13.49422,1.04872,1,0.50263,0.74396,12.11864,1.04872,1,0,0.00000,8,3.79004,1,3.74980,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,117,2.02704,40473584083,0.49409,0.39755,1.82342,0.20362,5,1,0.49720,0.36222,1,0.51615,0.51574,0,,0.45750,0.39804,1,0.53691,0.32640,1,0.18634,0.74608,13.56703,1.04872,1,0.50266,0.74421,12.63982,1.04872,1,0,0.00000,8,3.79259,1,3.77392,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,118,2.03223,40473636102,0.49422,0.39228,1.82342,0.20882,5,1,0.49587,0.32903,1,0.51615,0.51574,0,,0.45752,0.36834,1,0.53422,0.28972,1,0.18634,0.74608,13.56703,1.04872,1,0.50232,0.74426,12.10872,1.04872,1,0,0.00000,8,3.79659,1,3.82808,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,119,2.03953,40473708996,0.49412,0.38768,1.82342,0.21611,5,1,0.49277,0.32787,1,0.51615,0.51574,0,,0.45816,0.35890,1,0.52738,0.29684,1,0.18634,0.74582,13.50220,1.04872,1,0.50220,0.74447,12.31563,1.04872,1,0,0.00000,8,3.89609,1,3.73079,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,120,2.05347,40473848484,0.49408,0.38435,1.82342,0.23006,5,1,0.49347,0.33784,1,0.51615,0.51574,0,,0.45909,0.36769,1,0.52785,0.30799,1,0.18637,0.74590,13.49422,1.03846,1,0.50254,0.74416,12.40209,1.03846,1,0,0.00000,8,3.79111,1,3.68283,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,121,2.07008,40474014569,0.49424,0.38490,1.82342,0.24667,5,1,0.49668,0.39307,1,0.51615,0.51574,0,,0.46619,0.38874,1,0.52716,0.39739,1,0.18641,0.74608,13.55493,1.02821,1,0.50248,0.74399,12.30182,1.02821,1,0,0.00000,8,3.71587,1,3.70628,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,122,2.08606,40474174299,0.49355,0.38581,1.82342,0.26264,5,1,0.48245,0.40038,1,0.51615,0.51574,0,,0.45741,0.45409,1,0.50749,0.34668,1,0.18636,0.74607,13.64688,1.01795,1,0.50247,0.74415,12.76986,1.01795,1,0,0.00000,8,3.76113,1,3.79252,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,123,2.10273,40474340977,0.49293,0.38662,1.82342,0.27931,5,1,0.48245,0.40038,1,0.51615,0.51574,0,,0.45741,0.45409,1,0.50749,0.34668,1,0.18506,0.74567,14.05180,1.01795,1,0.50078,0.74416,12.51301,1.01795,1,0,0.00000,8,3.78434,1,3.83474,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,124,2.13872,40474700884,0.48283,0.38194,1.82342,0.31530,5,1,0.30094,0.29780,1,0.51615,0.51574,0,,0.26091,0.28062,1,0.34097,0.31498,1,0.18173,0.74530,14.28845,1.02821,1,0.49789,0.74266,13.26191,1.02821,1,0,0.00000,8,3.91664,1,3.89079,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,45.05394,110.47958,
