MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:12:15.641),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,65,1.12442,980608060579,0.50719,0.39163,0.89383,0.23059,4,1,0.50062,0.35395,1,0.25469,0.99907,0,,0.53267,0.35909,1,0.46857,0.34881,1,0.37488,0.51508,13.03858,1.02187,1,0.68232,0.51977,11.43549,1.02187,1,0,0.00000,21,3.60589,1,3.63151,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,66,1.13715,980608187717,0.50723,0.39149,0.89383,0.24332,4,1,0.50789,0.38937,1,0.25469,0.99907,0,,0.53127,0.35752,1,0.48451,0.42121,1,0.37478,0.51457,12.61428,1.02187,1,0.68226,0.51887,11.51556,1.02187,1,0,0.00000,21,3.71282,1,3.53446,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,67,1.15146,980608330805,0.50815,0.39136,0.89383,0.25763,4,1,0.52292,0.38936,1,0.25156,0.99907,0,,0.51397,0.41478,1,0.53187,0.36393,1,0.37466,0.51476,13.19542,1.02187,1,0.68224,0.51852,11.97577,1.02187,1,0,0.00000,21,3.72366,1,3.55851,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,68,1.16754,980608491773,0.50899,0.39186,0.89383,0.27371,4,1,0.52316,0.40043,1,0.25104,0.99907,0,,0.51422,0.42589,1,0.53211,0.37497,1,0.37461,0.51511,13.36476,1.00960,1,0.68243,0.51897,11.95325,1.00960,1,0,0.00000,21,3.74145,1,3.68435,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,69,1.18439,980608660089,0.50838,0.39237,0.89383,0.29056,4,1,0.49739,0.40147,1,0.25104,0.99907,0,,0.51159,0.46576,1,0.48318,0.33718,1,0.37426,0.51563,13.09415,0.99733,1,0.68183,0.51964,12.28076,0.99733,1,0,0.00000,21,3.75017,1,3.68256,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,70,1.20081,980608824164,0.50909,0.39574,0.89383,0.30698,4,1,0.52261,0.45978,1,0.25104,0.99907,0,,0.56993,0.43901,1,0.47529,0.48054,1,0.37390,0.51587,13.05952,0.98505,1,0.68163,0.51969,12.55740,0.98505,1,0,0.00000,21,3.72042,1,3.63343,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,71,1.22256,980609041990,0.50971,0.39856,0.89383,0.32874,4,1,0.52222,0.45492,1,0.25104,0.99907,0,,0.56993,0.43901,1,0.47451,0.47084,1,0.37387,0.51607,13.09124,0.98505,1,0.68143,0.51987,12.33685,0.99710,1,0,0.00000,21,3.83911,1,3.64543,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,72,1.23325,980609148831,0.50979,0.40018,0.89383,0.33942,4,1,0.51133,0.43419,1,0.25104,0.99907,0,,0.48870,0.40990,1,0.53396,0.45849,1,0.37341,0.51729,13.62659,1.00937,1,0.68102,0.52034,12.37176,1.02142,1,0,0.00000,21,3.75542,1,3.59181,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,73,1.24832,980609299364,0.51011,0.39861,0.89383,0.35449,4,1,0.51724,0.36408,1,0.25104,0.99907,0,,0.54783,0.40476,1,0.48665,0.32341,1,0.37284,0.51781,13.43512,1.03369,1,0.68040,0.52057,12.59661,1.04574,1,0,0.00000,21,3.77342,1,3.73194,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,74,1.26453,980609461538,0.51040,0.39648,0.89383,0.37070,4,1,0.51699,0.34744,1,0.25104,0.99907,0,,0.54796,0.38265,1,0.48602,0.31224,1,0.37296,0.51798,13.13193,1.05801,1,0.68064,0.52156,12.71010,1.05801,1,0,0.00000,21,3.88913,1,3.63893,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,75,1.28174,980609633697,0.51040,0.39648,0.89383,0.38791,4,1,0.51699,0.34744,0,0.25104,0.99907,0,,0.54796,0.38265,0,0.48602,0.31224,0,0.37296,0.51798,13.13193,1.05801,0,0.68064,0.52156,12.71010,1.04596,0,0,0.00000,21,3.88913,0,3.63893,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,76,1.29752,980609791493,0.51040,0.39648,0.89383,0.40369,4,1,0.51699,0.34744,0,0.25104,0.99907,0,,0.54796,0.38265,0,0.48602,0.31224,0,0.37296,0.51798,13.13193,1.04596,0,0.68064,0.52156,12.71010,1.03392,0,0,0.00000,21,3.88913,0,3.63893,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,77,1.33356,980610151913,0.51040,0.39648,0.89383,0.43973,4,1,0.51699,0.34744,0,0.25000,0.99907,0,,0.54796,0.38265,0,0.48602,0.31224,0,0.37296,0.51798,13.13193,1.03392,0,0.68064,0.52156,12.71010,1.02187,0,160,0.00000,21,3.88913,0,3.63893,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,54.76428,57.84568,
0,NewMedia0,78,1.33557,980610171898,0.51100,0.39474,0.89383,0.43973,4,0,0.51699,0.34744,0,0.25000,0.99907,0,,0.54796,0.38265,0,0.48602,0.31224,0,0.37296,0.51798,13.13193,1.02187,0,0.68064,0.52156,12.71010,1.02187,0,160,0.00000,21,3.88913,0,3.63893,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,79,1.34702,980610286304,0.51100,0.39474,0.89383,0.43973,4,0,0.51699,0.34744,0,0.25000,0.99907,0,,0.54796,0.38265,0,0.48602,0.31224,0,0.37296,0.51798,13.13193,1.02187,0,0.68064,0.52156,12.71010,1.02187,0,160,0.00000,21,3.88913,0,3.63893,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,80,1.36359,980610452014,0.51100,0.39474,0.89383,0.43973,4,0,0.51699,0.34744,0,0.24896,0.99907,0,,0.54796,0.38265,0,0.48602,0.31224,0,0.37296,0.51798,13.13193,1.02187,0,0.68064,0.52156,12.71010,1.02187,0,160,0.00000,21,3.88913,0,3.63893,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,81,1.37964,980610612503,0.00000,0.00000,0.89383,0.43973,4,0,0.51699,0.34744,0,0.24896,0.99907,0,,0.54796,0.38265,0,0.48602,0.31224,0,0.37296,0.51798,13.13193,1.02187,0,0.68064,0.52156,12.71010,1.02187,0,160,0.00000,21,3.88913,0,3.63893,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,82,1.39630,980610779403,0.00000,0.00000,0.89383,0.43973,4,0,0.51699,0.34744,0,0.24896,0.99907,0,,0.54796,0.38265,0,0.48602,0.31224,0,0.37296,0.51798,13.13193,1.02187,0,0.68064,0.52156,12.71010,1.02187,0,160,0.00000,21,3.88913,0,3.63893,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,83,1.41333,980610949570,0.00000,0.00000,0.89383,0.43973,4,0,0.51699,0.34744,0,0.24792,0.99907,0,,0.54796,0.38265,0,0.48602,0.31224,0,0.37296,0.51798,13.13193,1.02187,0,0.68064,0.52156,12.71010,1.02187,0,160,0.00000,21,3.88913,0,3.63893,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,84,1.44620,980611278238,0.00000,0.00000,0.89383,0.43973,4,0,0.51699,0.34744,0,0.24792,0.99907,0,,0.54796,0.38265,0,0.48602,0.31224,0,0.37296,0.51798,13.13193,1.02187,0,0.68064,0.52156,12.71010,1.02187,0,160,0.00000,21,3.88913,0,3.63893,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,85,1.44928,980611309136,0.00000,0.00000,0.89383,0.43973,4,0,0.51699,0.34744,0,0.24792,0.99907,0,,0.54796,0.38265,0,0.48602,0.31224,0,0.37296,0.51798,13.13193,1.02187,0,0.68064,0.52156,12.71010,1.02187,0,160,0.00000,21,3.88913,0,3.63893,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,86,1.46286,980611444762,0.00000,0.00000,0.89383,0.43973,4,0,0.51699,0.34744,0,0.24844,0.99907,0,,0.54796,0.38265,0,0.48602,0.31224,0,0.37296,0.51798,13.13193,1.02187,0,0.68064,0.52156,12.71010,1.02187,0,160,0.00000,21,3.88913,0,3.63893,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,87,1.47885,980611604651,0.00000,0.00000,0.89383,0.43973,4,0,0.51699,0.34744,0,0.24844,0.99907,0,,0.54796,0.38265,0,0.48602,0.31224,0,0.37296,0.51798,13.13193,1.02187,0,0.68064,0.52156,12.71010,1.02187,0,160,0.00000,21,3.88913,0,3.63893,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,88,1.49512,980611767451,0.00000,0.00000,0.89383,0.43973,4,0,0.51699,0.34744,0,0.24844,0.99907,0,,0.54796,0.38265,0,0.48602,0.31224,0,0.37296,0.51798,13.13193,1.02187,0,0.68064,0.52156,12.71010,1.02187,0,160,0.00000,21,3.88913,0,3.63893,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,89,1.51172,980611933520,0.00000,0.00000,0.89383,0.43973,4,0,0.51699,0.34744,0,0.24844,0.99907,0,,0.54796,0.38265,0,0.48602,0.31224,0,0.37296,0.51798,13.13193,1.02187,0,0.68064,0.52156,12.71010,1.02187,0,160,0.00000,21,3.88913,0,3.63893,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,90,1.52802,980612096284,0.00000,0.00000,0.89383,0.43973,4,0,0.51699,0.34744,0,0.24844,0.99907,0,,0.54796,0.38265,0,0.48602,0.31224,0,0.37296,0.51798,13.13193,1.02187,0,0.68064,0.52156,12.71010,1.02187,0,160,0.00000,21,3.88913,0,3.63893,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,91,1.55670,980612383346,0.00000,0.00000,0.89383,0.43973,4,0,0.51699,0.34744,0,0.24844,0.99907,0,,0.54796,0.38265,0,0.48602,0.31224,0,0.37296,0.51798,13.13193,1.02187,0,0.68064,0.52156,12.71010,1.02187,0,160,0.00000,21,3.88913,0,3.63893,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,92,1.56171,980612433355,0.00000,0.00000,0.89383,0.43973,4,0,0.51699,0.34744,0,0.24844,0.99907,0,,0.54796,0.38265,0,0.48602,0.31224,0,0.37296,0.51798,13.13193,1.02187,0,0.68064,0.52156,12.71010,1.02187,0,160,0.00000,21,3.88913,0,3.63893,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,93,1.57712,980612587380,0.47722,0.38822,0.89383,0.43973,4,0,0.47722,0.38822,1,0.24844,0.99907,0,,0.46980,0.37183,1,0.48464,0.40462,1,0.36885,0.51362,14.78164,1.02187,1,0.67715,0.51872,13.84798,1.02187,1,0,0.24355,22,4.14090,1,4.00834,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,94,1.59396,980612755835,0.48637,0.40220,0.89383,0.43973,4,0,0.49552,0.41618,1,0.24844,0.99907,0,,0.51730,0.43006,1,0.47374,0.40229,1,0.36917,0.51265,14.45781,1.02187,1,0.67757,0.51877,13.98798,1.02187,1,0,0.00000,22,4.22701,1,4.00340,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,95,1.60956,980612911756,0.48942,0.40686,0.89383,0.43973,4,0,0.49552,0.41618,1,0.24844,0.99907,0,,0.51730,0.43006,1,0.47374,0.40229,1,0.36926,0.51341,15.45214,1.02187,1,0.67762,0.51842,14.03905,1.02187,1,0,0.00000,22,4.20552,1,3.98013,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,96,1.62650,980613081296,0.49276,0.40058,1.57712,0.04938,5,1,0.50278,0.38176,1,0.24844,0.99907,0,,0.51565,0.32961,1,0.48992,0.43391,1,0.37002,0.51235,15.33558,1.02187,1,0.67824,0.51801,13.97812,1.02187,1,0,0.00000,22,4.21790,1,4.10247,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,97,1.64386,980613254936,0.49770,0.40201,1.57712,0.06674,5,1,0.51748,0.40770,1,0.24844,0.99907,0,,0.53898,0.42796,1,0.49598,0.38744,1,0.36999,0.51135,14.80470,1.02187,1,0.67856,0.51725,13.90127,1.02187,1,0,0.00000,22,4.40156,1,4.02219,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,98,1.67358,980613552219,0.50095,0.40208,1.57712,0.09647,5,1,0.51720,0.40246,1,0.24844,0.99907,0,,0.53898,0.42796,1,0.49543,0.37695,1,0.37022,0.51134,15.40379,1.02187,1,0.67851,0.51712,13.77944,1.03392,1,0,0.00000,22,4.26626,1,4.01541,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,99,1.67551,980613571266,0.49831,0.39617,1.57712,0.09839,5,1,0.48242,0.36070,1,0.24844,0.99907,0,,0.46749,0.28759,1,0.49736,0.43380,1,0.36982,0.50964,14.98665,1.03392,1,0.67810,0.51621,13.98859,1.04596,1,0,0.00000,22,4.39525,1,4.10711,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,100,1.69208,980613737098,0.50393,0.39565,1.57712,0.11496,5,1,0.54330,0.39198,1,0.24844,0.99907,0,,0.57105,0.39940,1,0.51556,0.38456,1,0.36991,0.50854,14.99943,1.04596,1,0.67793,0.51484,13.83235,1.05801,1,0,0.00000,22,4.37334,1,4.12920,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,101,1.70831,980613899258,0.50830,0.39407,1.57712,0.13120,5,1,0.54325,0.38142,1,0.24844,0.99907,0,,0.57131,0.38848,1,0.51519,0.37436,1,0.37005,0.50824,14.87556,1.05801,1,0.67857,0.51538,13.73757,1.07006,1,0,0.00000,22,4.36885,1,4.24861,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,102,1.72446,980614060763,0.50594,0.38892,1.57712,0.14734,5,1,0.48473,0.34264,1,0.24844,0.99907,0,,0.50815,0.35011,1,0.46132,0.33517,1,0.36951,0.50794,14.43706,1.07006,1,0.67744,0.51437,13.88957,1.07006,1,0,0.00000,22,4.35168,1,3.98804,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,103,1.74176,980614233970,0.50375,0.41797,1.57712,0.16464,5,1,0.48182,0.70847,1,0.24844,0.99907,0,,0.50861,0.68515,1,0.45503,0.73180,1,0.36894,0.51013,10.45997,1.07006,1,0.67692,0.51594,9.35704,1.07006,1,0,0.00000,22,3.84786,1,3.61383,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,104,1.78131,980614629492,0.50196,0.44244,1.57712,0.20419,5,1,0.48229,0.71153,1,0.24844,0.99907,0,,0.50861,0.68515,1,0.45597,0.73790,1,0.36870,0.51078,10.66109,1.07006,1,0.67715,0.51670,10.30272,1.05801,1,0,0.00000,22,3.94614,1,3.33249,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,105,1.78500,980614666205,0.50196,0.44244,1.57712,0.20789,5,1,0.48229,0.71153,0,0.24844,0.99907,0,,0.50861,0.68515,0,0.45597,0.73790,0,0.36870,0.51078,10.66109,1.05801,0,0.67715,0.51670,10.30272,1.04596,0,0,0.00000,22,3.94614,0,3.33249,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,106,1.79037,980614719973,0.50196,0.44244,1.57712,0.21326,5,1,0.48229,0.71153,0,0.24844,0.99907,0,,0.50861,0.68515,0,0.45597,0.73790,0,0.36870,0.51078,10.66109,1.04596,0,0.67715,0.51670,10.30272,1.03392,0,0,0.00000,22,3.94614,0,3.33249,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,107,1.80688,980614885048,0.50196,0.44244,1.57712,0.22977,5,1,0.48229,0.71153,0,0.24844,0.99907,0,,0.50861,0.68515,0,0.45597,0.73790,0,0.36870,0.51078,10.66109,1.03392,0,0.67715,0.51670,10.30272,1.02187,0,0,0.00000,22,3.94614,0,3.33249,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,52.21503,251.91978,
0,NewMedia0,108,1.82339,980615050066,0.50421,0.44736,1.57712,0.22977,5,0,0.48229,0.71153,0,0.24844,0.99907,0,,0.50861,0.68515,0,0.45597,0.73790,0,0.36870,0.51078,10.66109,1.02187,0,0.67715,0.51670,10.30272,1.02187,0,0,0.00000,22,3.94614,0,3.33249,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,109,1.83987,980615214926,0.50421,0.44736,1.57712,0.22977,5,0,0.48229,0.71153,0,0.24844,0.99907,0,,0.50861,0.68515,0,0.45597,0.73790,0,0.36870,0.51078,10.66109,1.02187,0,0.67715,0.51670,10.30272,1.02187,0,0,0.00000,22,3.94614,0,3.33249,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,110,1.85733,980615389421,0.50421,0.44736,1.57712,0.22977,5,0,0.48229,0.71153,0,0.24844,0.99907,0,,0.50861,0.68515,0,0.45597,0.73790,0,0.36870,0.51078,10.66109,1.02187,0,0.67715,0.51670,10.30272,1.02187,0,0,0.00000,22,3.94614,0,3.33249,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,111,1.89026,980615718797,0.00000,0.00000,1.57712,0.22977,5,0,0.48229,0.71153,0,0.24844,0.99907,0,,0.50861,0.68515,0,0.45597,0.73790,0,0.36870,0.51078,10.66109,1.02187,0,0.67715,0.51670,10.30272,1.02187,0,0,0.00000,22,3.94614,0,3.33249,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,112,1.89188,980615734940,0.00000,0.00000,1.57712,0.22977,5,0,0.48229,0.71153,0,0.24844,0.99907,0,,0.50861,0.68515,0,0.45597,0.73790,0,0.36870,0.51078,10.66109,1.02187,0,0.67715,0.51670,10.30272,1.02187,0,0,0.00000,22,3.94614,0,3.33249,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,113,1.90579,980615874114,0.00000,0.00000,1.57712,0.22977,5,0,0.48229,0.71153,0,0.24844,0.99907,0,,0.50861,0.68515,0,0.45597,0.73790,0,0.36870,0.51078,10.66109,1.02187,0,0.67715,0.51670,10.30272,1.02187,0,0,0.00000,22,3.94614,0,3.33249,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,114,1.92184,980616034734,0.00000,0.00000,1.57712,0.22977,5,0,0.48229,0.71153,0,0.24844,0.99907,0,,0.50861,0.68515,0,0.45597,0.73790,0,0.36870,0.51078,10.66109,1.02187,0,0.67715,0.51670,10.30272,1.02187,0,0,0.00000,22,3.94614,0,3.33249,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,115,1.93820,980616198409,0.00000,0.00000,1.57712,0.22977,5,0,0.48229,0.71153,0,0.24844,0.99907,0,,0.50861,0.68515,0,0.45597,0.73790,0,0.36870,0.51078,10.66109,1.02187,0,0.67715,0.51670,10.30272,1.02187,0,0,0.00000,22,3.94614,0,3.33249,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,116,1.95459,980616362193,0.00000,0.00000,1.57712,0.22977,5,0,0.48229,0.71153,0,0.24844,0.99907,0,,0.50861,0.68515,0,0.45597,0.73790,0,0.36870,0.51078,10.66109,1.02187,0,0.67715,0.51670,10.30272,1.02187,0,0,0.00000,22,3.94614,0,3.33249,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,117,1.98026,980616618742,0.00000,0.00000,1.57712,0.22977,5,0,0.48229,0.71153,0,0.24844,0.99907,0,,0.50861,0.68515,0,0.45597,0.73790,0,0.36870,0.51078,10.66109,1.02187,0,0.67715,0.51670,10.30272,1.02187,0,0,0.00000,22,3.94614,0,3.33249,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,118,1.99976,980616813806,0.00000,0.00000,1.57712,0.22977,5,0,0.48229,0.71153,0,0.24844,0.99907,0,,0.50861,0.68515,0,0.45597,0.73790,0,0.36870,0.51078,10.66109,1.02187,0,0.67715,0.51670,10.30272,1.02187,0,0,0.00000,22,3.94614,0,3.33249,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,119,2.00757,980616891823,0.00000,0.00000,1.57712,0.22977,5,0,0.48229,0.71153,0,0.24844,0.99907,0,,0.50861,0.68515,0,0.45597,0.73790,0,0.36870,0.51078,10.66109,1.02187,0,0.67715,0.51670,10.30272,1.02187,0,0,0.00000,22,3.94614,0,3.33249,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,120,2.02087,980617024952,0.00000,0.00000,1.57712,0.22977,5,0,0.48229,0.71153,0,0.24844,0.99907,0,,0.50861,0.68515,0,0.45597,0.73790,0,0.36870,0.51078,10.66109,1.02187,0,0.67715,0.51670,10.30272,1.02187,0,0,0.00000,22,3.94614,0,3.33249,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,121,2.03717,980617187936,0.00000,0.00000,1.57712,0.22977,5,0,0.48229,0.71153,0,0.24844,0.99907,0,,0.50861,0.68515,0,0.45597,0.73790,0,0.36870,0.51078,10.66109,1.02187,0,0.67715,0.51670,10.30272,1.02187,0,0,0.00000,22,3.94614,0,3.33249,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,122,2.05353,980617351662,0.00000,0.00000,1.57712,0.22977,5,0,0.48229,0.71153,0,0.24844,0.99907,0,,0.50861,0.68515,0,0.45597,0.73790,0,0.36870,0.51078,10.66109,1.02187,0,0.67715,0.51670,10.30272,1.02187,0,0,0.00000,22,3.94614,0,3.33249,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,123,2.07101,980617526390,0.00000,0.00000,1.57712,0.22977,5,0,0.48229,0.71153,0,0.24844,0.99907,0,,0.50861,0.68515,0,0.45597,0.73790,0,0.36870,0.51078,10.66109,1.02187,0,0.67715,0.51670,10.30272,1.02187,0,0,0.00000,22,3.94614,0,3.33249,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,124,2.12192,980618035428,0.00000,0.00000,1.57712,0.22977,5,0,0.48229,0.71153,0,0.24844,0.99907,0,,0.50861,0.68515,0,0.45597,0.73790,0,0.36870,0.51078,10.66109,1.02187,0,0.67715,0.51670,10.30272,1.02187,0,0,0.00000,22,3.94614,0,3.33249,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,125,2.12485,980618064802,0.00000,0.00000,1.57712,0.22977,5,0,0.48229,0.71153,0,0.24844,0.99907,0,,0.50861,0.68515,0,0.45597,0.73790,0,0.36870,0.51078,10.66109,1.02187,0,0.67715,0.51670,10.30272,1.02187,0,0,0.00000,22,3.94614,0,3.33249,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,126,2.12909,980618107287,0.00000,0.00000,1.57712,0.22977,5,0,0.48229,0.71153,0,0.24844,0.99907,0,,0.50861,0.68515,0,0.45597,0.73790,0,0.36870,0.51078,10.66109,1.02187,0,0.67715,0.51670,10.30272,1.02187,0,0,0.00000,22,3.94614,0,3.33249,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,127,2.13748,980618190950,0.00000,0.00000,1.57712,0.22977,5,0,0.48229,0.71153,0,0.24844,0.99907,0,,0.50861,0.68515,0,0.45597,0.73790,0,0.36870,0.51078,10.66109,1.02187,0,0.67715,0.51670,10.30272,1.02187,0,0,0.00000,22,3.94614,0,3.33249,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,128,2.15228,980618339222,0.00000,0.00000,1.57712,0.22977,5,0,0.48229,0.71153,0,0.24844,0.99907,0,,0.50861,0.68515,0,0.45597,0.73790,0,0.36870,0.51078,10.66109,1.02187,0,0.67715,0.51670,10.30272,1.02187,0,0,0.00000,22,3.94614,0,3.33249,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,129,2.16855,980618501872,0.43532,0.42257,1.57712,0.22977,5,0,0.43532,0.42257,1,0.24844,0.99907,0,,0.43532,0.42257,1,0.45597,0.73790,0,0.36583,0.51547,15.29308,1.02187,1,0.67715,0.51670,10.30272,1.02187,0,0,0.00000,22,4.29540,1,3.33249,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,130,2.18509,980618667264,0.46391,0.39912,1.57712,0.22977,5,0,0.49249,0.37567,1,0.24844,0.99907,0,,0.50191,0.35385,1,0.48308,0.39749,1,0.36568,0.51616,15.46322,1.02187,1,0.67341,0.51676,13.98282,1.02187,1,0,0.00000,22,4.24435,1,4.21724,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
