MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:48:03.052),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,64,1.08374,1002081832250,0.46470,0.45110,0.63965,0.44409,3,1,0.43846,0.38356,1,0.10781,0.99907,0,,0.49862,0.45723,1,0.37830,0.30989,1,0.24298,0.53291,9.96215,0.96686,1,0.53272,0.49354,7.69698,0.96686,1,0,0.00000,29,3.45814,1,3.35957,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,65,1.10010,1002081996366,0.46660,0.45318,0.63965,0.46045,3,1,0.51977,0.51147,1,0.10781,0.99907,0,,0.53743,0.56426,1,0.50211,0.45868,1,0.24351,0.53372,9.56077,0.96686,1,0.53316,0.49371,7.94840,0.96686,1,0,0.00000,29,3.31087,1,3.33944,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,66,1.11743,1002082169714,0.46757,0.45329,0.63965,0.47778,3,1,0.49569,0.45644,1,0.10781,0.99907,0,,0.51011,0.48429,1,0.48128,0.42860,1,0.24303,0.53362,10.08600,0.96686,1,0.53294,0.49380,8.01070,0.96686,1,0,0.00000,29,3.34407,1,3.32018,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,67,1.14746,1002082469719,0.46848,0.45339,0.63965,0.50781,3,1,0.49569,0.45644,1,0.10781,0.99907,0,,0.51011,0.48429,1,0.48128,0.42860,1,0.24305,0.53390,10.20848,0.96686,1,0.53273,0.49387,8.17411,0.96686,1,0,0.00000,29,3.36135,1,3.29691,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,68,1.15796,1002082575590,0.46907,0.45499,0.63965,0.51831,3,1,0.48753,0.50465,1,0.10781,0.99907,0,,0.49451,0.57432,1,0.48055,0.43498,1,0.24309,0.53424,10.33527,0.96686,1,0.53257,0.49387,8.40214,0.96686,1,0,0.00000,29,3.46913,1,3.37023,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,69,1.17017,1002082698127,0.46983,0.46040,0.63965,0.53052,3,1,0.49398,0.63330,1,0.10781,0.99907,0,,0.49573,0.57347,1,0.49223,0.69314,1,0.24303,0.53428,10.45170,0.96686,1,0.53261,0.49398,8.91375,0.96686,1,0,0.00000,29,3.45097,1,3.25468,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,70,1.18262,1002082820951,0.47059,0.46583,0.63965,0.54297,3,1,0.49564,0.64513,1,0.10781,0.99907,0,,0.49755,0.58204,1,0.49372,0.70823,1,0.24298,0.53428,10.35333,0.95757,1,0.53245,0.49306,8.33821,0.94827,1,0,0.00000,29,3.47291,1,3.20090,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,71,1.19849,1002082981336,0.47167,0.46770,0.63965,0.55884,3,1,0.50840,0.53115,1,0.10781,0.99907,0,,0.54659,0.64785,1,0.47021,0.41445,1,0.24297,0.53426,10.62600,0.93898,1,0.53250,0.49334,9.02294,0.92968,1,0,0.00000,29,3.67902,1,3.34662,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,661.47778,309.97766,
0,NewMedia0,72,1.21533,1002083148559,0.48376,0.50501,0.63965,0.55884,3,0,0.52832,0.74166,1,0.10781,0.99907,0,,0.55396,0.71517,1,0.50268,0.76815,1,0.24303,0.53433,10.80735,0.92039,1,0.53245,0.49265,8.63382,0.91109,1,0,0.00000,29,3.66712,1,3.52119,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,73,1.23340,1002083328802,0.50638,0.62522,0.63965,0.55884,3,0,0.52900,0.74542,1,0.10781,0.99907,0,,0.55531,0.72269,1,0.50268,0.76815,1,0.24281,0.53425,10.93459,0.91109,1,0.53268,0.49227,8.36090,0.91109,1,0,0.00000,29,3.53775,1,3.59943,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,74,1.25659,1002083560752,0.51439,0.64683,0.63965,0.55884,3,0,0.53043,0.69005,1,0.10781,0.99907,0,,0.55391,0.70209,1,0.50694,0.67802,1,0.24292,0.53393,11.05457,0.92039,1,0.53268,0.49227,8.36090,0.92968,1,0,0.00000,29,3.57553,1,3.60095,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,75,1.26489,1002083644508,0.52712,0.65876,0.63965,0.55884,3,0,0.52193,0.54082,1,0.10781,0.99907,0,,0.55859,0.64120,1,0.48528,0.44044,1,0.24281,0.53402,11.26346,0.93898,1,0.53258,0.49199,8.39269,0.94827,1,0,0.00000,29,3.73319,1,3.59794,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,76,1.28101,1002083804598,0.52348,0.59067,0.63965,0.55884,3,0,0.51984,0.52257,1,0.10781,0.99907,0,,0.55604,0.62497,1,0.48364,0.42017,1,0.24252,0.53371,11.15529,0.95757,1,0.53281,0.49278,8.91900,0.96686,1,0,0.00000,29,3.80372,1,3.45943,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,77,1.29712,1002083966269,0.51064,0.58292,0.63965,0.55884,3,0,0.48498,0.56741,1,0.10781,0.99907,0,,0.49774,0.57643,1,0.47221,0.55839,1,0.24263,0.53366,11.29655,0.96686,1,0.53273,0.49264,8.75300,0.96686,1,0,0.00000,29,3.70903,1,3.48524,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,78,1.31396,1002084135602,0.49667,0.53159,0.63965,0.55884,3,0,0.48521,0.50480,1,0.10781,0.99907,0,,0.49102,0.50640,1,0.47940,0.50319,1,0.24272,0.53354,11.58939,0.96686,1,0.53261,0.49287,9.56287,0.96686,1,0,0.00000,29,3.68105,1,3.39674,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,79,1.33081,1002084304699,0.49094,0.51820,0.63965,0.55884,3,0,0.48521,0.50480,1,0.10781,0.99907,0,,0.49102,0.50640,1,0.47940,0.50319,1,0.24276,0.53355,11.52980,0.96686,1,0.53323,0.49154,9.13097,0.96686,1,0,0.00000,29,3.72981,1,3.21915,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,80,1.36963,1002084691991,0.49288,0.52578,0.63965,0.55884,3,0,0.49675,0.54096,1,0.10781,0.99907,0,,0.49809,0.50759,1,0.49542,0.57432,1,0.24303,0.53348,11.65829,0.96686,1,0.53322,0.49161,9.25363,0.96686,1,0,0.00000,29,3.85419,1,3.38771,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,81,1.37305,1002084726540,0.48883,0.53042,1.31396,0.05908,4,1,0.47668,0.54432,1,0.10781,0.99907,0,,0.47853,0.50765,1,0.47483,0.58100,1,0.24300,0.53351,11.80921,0.96686,1,0.53318,0.49221,9.48119,0.96686,1,0,0.00000,29,3.82727,1,3.51104,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,82,1.38159,1002084811135,0.48640,0.53320,1.31396,0.06763,4,1,0.47668,0.54432,1,0.10781,0.99907,0,,0.47853,0.50765,1,0.47483,0.58100,1,0.24281,0.53348,12.16290,0.96686,1,0.53321,0.49147,9.33599,0.96686,1,0,0.00000,28,3.83164,1,3.22205,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,83,1.39600,1002084956183,0.48756,0.53000,1.31396,0.08203,4,1,0.49337,0.51401,1,0.10781,0.99907,0,,0.51228,0.55558,1,0.47445,0.47244,1,0.24297,0.53346,12.78043,0.96686,1,0.53312,0.49196,9.65241,0.96686,1,0,0.00000,28,3.72324,1,3.66171,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,84,1.41235,1002085117960,0.48951,0.53292,1.31396,0.09839,4,1,0.50121,0.55043,1,0.10781,0.99907,0,,0.49655,0.54435,1,0.50587,0.55652,1,0.24290,0.53308,12.57005,0.96686,1,0.53341,0.49176,9.31243,0.96686,1,0,0.00000,28,3.81498,1,3.66582,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,85,1.42871,1002085283043,0.49097,0.53511,1.31396,0.11475,4,1,0.50121,0.55043,1,0.10781,0.99907,0,,0.49655,0.54435,1,0.50587,0.55652,1,0.24270,0.53356,12.50441,0.96686,1,0.53321,0.49200,9.80849,0.96686,1,0,0.00000,28,3.66413,1,3.57564,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,86,1.44580,1002085453609,0.49295,0.53868,1.31396,0.13184,4,1,0.50875,0.56723,1,0.10781,0.99907,0,,0.53885,0.54138,1,0.47864,0.59308,1,0.24286,0.53322,12.80941,0.96686,1,0.53365,0.49185,10.22329,0.96686,1,0,0.00000,28,3.78769,1,3.58272,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,87,1.47754,1002085771874,0.48925,0.53536,1.31396,0.16357,4,1,0.45597,0.50553,1,0.10781,0.99907,0,,0.48260,0.49812,1,0.42933,0.51293,1,0.24335,0.53266,12.82807,0.96686,1,0.53348,0.49039,10.65890,0.96686,1,0,0.00000,28,3.90418,1,3.44692,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,88,1.48413,1002085835974,0.48622,0.53265,1.31396,0.17017,4,1,0.45597,0.50553,1,0.10781,0.99907,0,,0.48260,0.49812,1,0.42933,0.51293,1,0.24293,0.53608,10.56904,0.96686,1,0.53298,0.49542,7.63310,0.96686,1,0,0.00000,28,3.56786,1,2.93477,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,89,1.49878,1002085982260,0.48622,0.53265,1.31396,0.18481,4,1,0.45597,0.50553,0,0.10781,0.99907,0,,0.48260,0.49812,0,0.42933,0.51293,0,0.24293,0.53608,10.56904,0.96686,0,0.53298,0.49542,7.63310,0.96686,0,0,0.00000,28,3.56786,0,2.93477,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,90,1.50879,1002086083596,0.48622,0.53265,1.31396,0.19482,4,1,0.45597,0.50553,0,0.10781,0.99907,0,,0.48260,0.49812,0,0.42933,0.51293,0,0.24293,0.53608,10.56904,0.96686,0,0.53298,0.49542,7.63310,0.96686,0,0,0.00000,28,3.56786,0,2.93477,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,91,1.52563,1002086251585,0.48622,0.53265,1.31396,0.21167,4,1,0.45597,0.50553,0,0.10781,0.99907,0,,0.48260,0.49812,0,0.42933,0.51293,0,0.24293,0.53608,10.56904,0.96686,0,0.53298,0.49542,7.63310,0.96686,0,0,0.00000,28,3.56786,0,2.93477,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,75.50416,291.71521,
0,NewMedia0,92,1.54199,1002086416062,0.48518,0.53276,1.31396,0.21167,4,0,0.45597,0.50553,0,0.10781,0.99907,0,,0.48260,0.49812,0,0.42933,0.51293,0,0.24293,0.53608,10.56904,0.96686,0,0.53298,0.49542,7.63310,0.96686,0,604,0.00000,28,3.56786,0,2.93477,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,93,1.55835,1002086579877,0.48518,0.53276,1.31396,0.21167,4,0,0.45597,0.50553,0,0.10781,0.99907,0,,0.48260,0.49812,0,0.42933,0.51293,0,0.24293,0.53608,10.56904,0.96686,0,0.53298,0.49542,7.63310,0.96686,0,604,0.00000,28,3.56786,0,2.93477,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,94,1.58179,1002086813359,0.48518,0.53276,1.31396,0.21167,4,0,0.45597,0.50553,0,0.10781,0.99907,0,,0.48260,0.49812,0,0.42933,0.51293,0,0.24293,0.53608,10.56904,0.96686,0,0.53298,0.49542,7.63310,0.96686,0,604,0.00000,28,3.56786,0,2.93477,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,95,1.59619,1002086957121,0.00000,0.00000,1.31396,0.21167,4,0,0.45597,0.50553,0,0.10781,0.99907,0,,0.48260,0.49812,0,0.42933,0.51293,0,0.24293,0.53608,10.56904,0.96686,0,0.53298,0.49542,7.63310,0.96686,0,604,0.00000,28,3.56786,0,2.93477,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,96,1.60815,1002087077110,0.00000,0.00000,1.31396,0.21167,4,0,0.45597,0.50553,0,0.10781,0.99907,0,,0.48260,0.49812,0,0.42933,0.51293,0,0.24293,0.53608,10.56904,0.96686,0,0.53298,0.49542,7.63310,0.96686,0,604,0.00000,28,3.56786,0,2.93477,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,97,1.62402,1002087236620,0.00000,0.00000,1.31396,0.21167,4,0,0.45597,0.50553,0,0.10781,0.99907,0,,0.48260,0.49812,0,0.42933,0.51293,0,0.24293,0.53608,10.56904,0.96686,0,0.53298,0.49542,7.63310,0.96686,0,604,0.00000,28,3.56786,0,2.93477,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,98,1.64087,1002087405343,0.00000,0.00000,1.31396,0.21167,4,0,0.45597,0.50553,0,0.10781,0.99907,0,,0.48260,0.49812,0,0.42933,0.51293,0,0.24293,0.53608,10.56904,0.96686,0,0.53298,0.49542,7.63310,0.96686,0,604,0.00000,28,3.56786,0,2.93477,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,99,1.65845,1002087579520,0.00000,0.00000,1.31396,0.21167,4,0,0.45597,0.50553,0,0.10781,0.99907,0,,0.48260,0.49812,0,0.42933,0.51293,0,0.24293,0.53608,10.56904,0.96686,0,0.53298,0.49542,7.63310,0.96686,0,604,0.00000,28,3.56786,0,2.93477,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,100,1.67456,1002087741221,0.00000,0.00000,1.31396,0.21167,4,0,0.45597,0.50553,0,0.10781,0.99907,0,,0.48260,0.49812,0,0.42933,0.51293,0,0.24293,0.53608,10.56904,0.96686,0,0.53298,0.49542,7.63310,0.96686,0,604,0.00000,28,3.56786,0,2.93477,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,101,1.71411,1002088136199,0.00000,0.00000,1.31396,0.21167,4,0,0.45597,0.50553,0,0.10781,0.99907,0,,0.48260,0.49812,0,0.42933,0.51293,0,0.24293,0.53608,10.56904,0.96686,0,0.53298,0.49542,7.63310,0.96686,0,604,0.00000,28,3.56786,0,2.93477,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,102,1.71582,1002088155015,0.00000,0.00000,1.31396,0.21167,4,0,0.45597,0.50553,0,0.10781,0.99907,0,,0.48260,0.49812,0,0.42933,0.51293,0,0.24293,0.53608,10.56904,0.96686,0,0.53298,0.49542,7.63310,0.96686,0,604,0.00000,28,3.56786,0,2.93477,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,103,1.72461,1002088242260,0.00000,0.00000,1.31396,0.21167,4,0,0.45597,0.50553,0,0.10781,0.99907,0,,0.48260,0.49812,0,0.42933,0.51293,0,0.24293,0.53608,10.56904,0.96686,0,0.53298,0.49542,7.63310,0.96686,0,604,0.00000,28,3.56786,0,2.93477,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,104,1.73975,1002088392192,0.00000,0.00000,1.31396,0.21167,4,0,0.45597,0.50553,0,0.10781,0.99907,0,,0.48260,0.49812,0,0.42933,0.51293,0,0.24293,0.53608,10.56904,0.96686,0,0.53298,0.49542,7.63310,0.96686,0,604,0.00000,28,3.56786,0,2.93477,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,105,1.75586,1002088553673,0.00000,0.00000,1.31396,0.21167,4,0,0.45597,0.50553,0,0.10781,0.99907,0,,0.48260,0.49812,0,0.42933,0.51293,0,0.24293,0.53608,10.56904,0.96686,0,0.53298,0.49542,7.63310,0.96686,0,604,0.00000,28,3.56786,0,2.93477,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,106,1.77319,1002088727884,0.22735,0.24960,1.31396,0.21167,4,0,0.45469,0.49919,1,0.10781,0.99907,0,,0.48030,0.48711,1,0.42909,0.51127,1,0.24933,0.53147,14.15083,0.97785,1,0.53979,0.49103,11.89305,0.96855,1,0,0.23118,29,4.16280,1,3.82129,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,107,1.81616,1002089157392,0.45429,0.40489,1.31396,0.21167,4,0,0.45388,0.31059,1,0.10781,0.99907,0,,0.44956,0.33183,1,0.45820,0.28934,1,0.24982,0.53090,13.57628,0.97954,1,0.54064,0.49070,11.95721,0.97024,1,0,0.00000,29,4.17309,1,3.72617,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,108,1.81763,1002089170730,0.47521,0.40954,1.31396,0.21167,4,0,0.49614,0.41418,1,0.10781,0.99907,0,,0.52144,0.50691,1,0.47085,0.32145,1,0.25078,0.53069,14.07691,0.98123,1,0.54116,0.49135,12.00158,0.97193,1,0,0.00000,29,4.30740,1,3.75174,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,109,1.82275,1002089223647,0.48245,0.41260,1.31396,0.21167,4,0,0.49692,0.41872,1,0.10781,0.99907,0,,0.52300,0.51598,1,0.47085,0.32145,1,0.25071,0.53081,14.01660,0.97193,1,0.54080,0.49191,12.24628,0.97193,1,0,0.00000,29,4.31169,1,3.81759,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,110,1.83740,1002089368618,0.47853,0.41058,1.81616,0.02124,5,1,0.46677,0.40453,1,0.10781,0.99907,0,,0.48639,0.47823,1,0.44714,0.33083,1,0.25145,0.53088,13.95585,0.96095,1,0.54190,0.49167,12.20370,0.97024,1,0,0.00000,29,4.17021,1,3.93763,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,111,1.85376,1002089534320,0.48487,0.41309,1.81616,0.03760,5,1,0.51024,0.42315,1,0.10781,0.99907,0,,0.52991,0.45366,1,0.49058,0.39265,1,0.25213,0.53104,14.38081,0.95926,1,0.54215,0.49197,12.09108,0.96855,1,0,0.00000,29,4.18332,1,3.92844,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,112,1.87109,1002089706265,0.48914,0.41508,1.81616,0.05493,5,1,0.51045,0.42499,1,0.10781,0.99907,0,,0.53019,0.45544,1,0.49071,0.39454,1,0.25224,0.53096,14.41192,0.95757,1,0.54233,0.49219,12.12005,0.96686,1,0,0.00000,29,4.26288,1,3.91893,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,113,1.88721,1002089867854,0.49157,0.41582,1.81616,0.07104,5,1,0.50621,0.42028,1,0.10781,0.99907,0,,0.51724,0.50288,1,0.49518,0.33768,1,0.25285,0.53086,13.93316,0.96686,1,0.54316,0.49170,12.18711,0.96686,1,0,0.00000,29,4.24758,1,3.94560,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,114,1.91064,1002090102468,0.49357,0.42034,1.81616,0.09448,5,1,0.50753,0.45198,1,0.10781,0.99907,0,,0.54148,0.48673,1,0.47358,0.41723,1,0.25314,0.53055,14.68694,0.96686,1,0.54348,0.49150,12.08659,0.96686,1,0,0.00000,29,4.23922,1,3.75621,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,115,1.92627,1002090259423,0.49512,0.42386,1.81616,0.11011,5,1,0.50753,0.45198,1,0.10781,0.99907,0,,0.54148,0.48673,1,0.47358,0.41723,1,0.25288,0.53097,14.26065,0.96686,1,0.54363,0.49213,12.09539,0.96686,1,0,0.00000,29,4.45577,1,3.90299,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,116,1.93628,1002090359193,0.49609,0.42808,1.81616,0.12012,5,1,0.50484,0.46606,1,0.10781,0.99907,0,,0.48104,0.40529,1,0.52864,0.52684,1,0.25342,0.53078,14.05632,0.96686,1,0.54428,0.49125,12.62154,0.96686,1,0,0.00000,29,4.59597,1,3.73981,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,117,1.95288,1002090524025,0.49522,0.42880,1.81616,0.13672,5,1,0.48645,0.43601,1,0.10781,0.99907,0,,0.52223,0.50027,1,0.45068,0.37175,1,0.25364,0.53090,14.44819,0.96686,1,0.54437,0.49145,12.78368,0.96686,1,0,0.00000,29,4.54049,1,3.72914,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,118,1.96899,1002090686485,0.49449,0.42940,1.81616,0.15283,5,1,0.48645,0.43601,1,0.10781,0.99907,0,,0.52223,0.50027,1,0.45068,0.37175,1,0.25401,0.53131,15.11258,0.96686,1,0.54433,0.49125,12.53857,0.96686,1,0,0.00000,29,4.41265,1,3.75845,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,119,1.98584,1002090852835,0.49560,0.43140,1.81616,0.16968,5,1,0.50895,0.45547,1,0.10781,0.99907,0,,0.56621,0.52817,1,0.45168,0.38276,1,0.25470,0.53106,14.99314,0.96686,1,0.54484,0.49066,12.34659,0.96686,1,0,0.00000,29,4.39652,1,3.85504,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,120,2.00220,1002091018769,0.49670,0.43421,1.81616,0.18604,5,1,0.51108,0.47065,1,0.10781,0.99907,0,,0.51931,0.49516,1,0.50285,0.44614,1,0.25494,0.53075,15.05478,0.96686,1,0.54531,0.49109,12.46783,0.96686,1,0,0.00000,29,4.41201,1,3.74577,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,121,2.01953,1002091190133,0.49776,0.43761,1.81616,0.20337,5,1,0.51252,0.48523,1,0.10781,0.99907,0,,0.52091,0.50448,1,0.50414,0.46599,1,0.25494,0.53075,15.05478,0.95757,1,0.54513,0.49095,12.20876,0.94827,1,0,0.00000,29,4.41447,1,3.78060,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,122,2.04443,1002091440036,0.49908,0.44359,1.81616,0.22827,5,1,0.51898,0.53333,1,0.10781,0.99907,0,,0.54800,0.49848,1,0.48995,0.56818,1,0.25519,0.53024,15.15779,0.93898,1,0.54583,0.49065,11.98761,0.92968,1,0,0.00000,29,4.38142,1,3.86832,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,123,2.05151,1002091510885,0.50111,0.45611,1.81616,0.23535,5,1,0.53346,0.65640,1,0.10781,0.99907,0,,0.55637,0.60609,1,0.51055,0.70670,1,0.25546,0.53036,14.83220,0.92039,1,0.54590,0.49030,12.42376,0.91109,1,0,0.00000,29,4.46921,1,3.76529,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,87.46722,70.92221,
0,NewMedia0,124,2.06738,1002091669454,0.50972,0.49247,1.81616,0.23535,5,0,0.53262,0.64628,1,0.10781,0.99907,0,,0.55613,0.60452,1,0.50912,0.68804,1,0.25551,0.53028,14.94990,0.92208,1,0.54591,0.49053,12.51057,0.93306,1,0,0.00000,29,4.45085,1,3.82775,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,125,2.08374,1002091833566,0.49728,0.52880,1.81616,0.23535,5,0,0.48485,0.56512,1,0.10781,0.99907,0,,0.54145,0.66987,1,0.42825,0.46037,1,0.25558,0.53017,15.02891,0.95334,1,0.54586,0.49045,12.50152,0.97362,1,0,0.00000,29,4.48524,1,3.81335,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,126,2.10107,1002092005234,0.49197,0.52279,1.81616,0.23535,5,0,0.48135,0.51077,1,0.10781,0.99907,0,,0.53526,0.63618,1,0.42745,0.38536,1,0.25553,0.52989,15.07792,0.99390,1,0.54585,0.49048,12.50193,1.01418,1,0,0.00000,29,4.63198,1,3.82487,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,127,2.11768,1002092171317,0.48844,0.51425,2.06738,0.05029,6,1,0.47782,0.48863,1,0.10781,0.99907,0,,0.53076,0.61160,1,0.42488,0.36566,1,0.25553,0.52989,15.07792,1.02348,1,0.54589,0.49017,12.58394,1.03277,1,0,0.00000,28,4.63099,1,3.71783,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,128,2.16040,1002092600617,0.49474,0.51277,2.06738,0.09302,6,1,0.51994,0.50685,1,0.10781,0.99907,0,,0.53185,0.50464,1,0.50804,0.50906,1,0.25570,0.53044,15.00616,1.02179,1,0.54598,0.49056,12.50509,1.01080,1,0,0.00000,28,4.43667,1,3.88329,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
