MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/04/28 10:05:51.285),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,65,1.07141,4842944769,0.53023,0.45021,0.82904,0.24237,3,1,0.55285,0.40397,1,0.09010,0.99907,0,,0.58805,0.42100,1,0.51764,0.38695,1,0.37895,0.53881,14.86084,1.05857,1,0.71731,0.53971,15.78681,1.04161,1,0,0.00000,23,4.45935,1,4.20363,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,66,1.08578,4843088561,0.52976,0.45166,0.82904,0.25674,3,1,0.52229,0.47484,1,0.09010,0.99907,0,,0.52766,0.50781,1,0.51692,0.44187,1,0.38197,0.54097,16.43561,1.04161,1,0.72024,0.54259,16.29676,1.03369,1,0,0.00000,23,4.45286,1,4.33860,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,67,1.10217,4843252381,0.52842,0.45068,0.82904,0.27313,3,1,0.50573,0.43397,1,0.09375,0.98796,0,,0.54988,0.48571,1,0.46158,0.38222,1,0.38326,0.54211,17.10795,1.03369,1,0.72160,0.54361,16.51118,1.02578,1,0,0.00000,23,4.37138,1,4.33309,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,68,1.11841,4843414799,0.52723,0.45027,0.82904,0.28937,3,1,0.50567,0.44305,1,0.09740,0.96944,0,,0.54921,0.49679,1,0.46214,0.38931,1,0.38346,0.54141,16.13018,1.01673,1,0.72169,0.54314,16.19198,1.01673,1,0,0.00000,23,4.60430,1,4.45292,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,69,1.13547,4843585267,0.52697,0.44967,0.82904,0.30643,3,1,0.52201,0.43828,1,0.09740,0.96944,0,,0.55477,0.49968,1,0.48925,0.37687,1,0.38684,0.54441,17.23895,1.00768,1,0.72498,0.54662,16.51454,1.01560,1,0,0.00000,23,4.48975,1,4.48326,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,70,1.15170,4843747664,0.52683,0.45047,0.82904,0.32266,3,1,0.52405,0.46640,1,0.11667,0.82315,0,,0.55747,0.50589,1,0.49062,0.42691,1,0.38783,0.54514,16.51103,1.00655,1,0.72613,0.54812,16.64500,1.01447,1,0,0.00000,23,4.58962,1,4.47467,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,71,1.17496,4843980088,0.52669,0.45108,0.82904,0.34592,3,1,0.52388,0.46381,1,0.11667,0.82315,0,,0.55742,0.50663,1,0.49034,0.42099,1,0.38826,0.54581,16.87170,1.00542,1,0.72614,0.54768,16.03932,1.02238,1,0,0.00000,23,4.84943,1,4.75178,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,72,1.18478,4844078582,0.52659,0.45320,0.82904,0.35574,3,1,0.52424,0.50001,1,0.11771,0.78241,0,,0.55138,0.54980,1,0.49710,0.45021,1,0.39042,0.54673,16.89659,1.02238,1,0.72870,0.55015,16.77278,1.03143,1,0,0.00000,23,4.91488,1,4.70691,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,73,1.20084,4844238986,0.52552,0.45786,0.82904,0.37180,3,1,0.50090,0.56503,1,0.11771,0.78241,0,,0.50090,0.56503,1,0.49710,0.45021,0,0.39141,0.54687,16.51211,1.03143,1,0.72870,0.55015,16.77278,1.04048,0,0,0.00000,23,4.81277,1,4.70691,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,74,1.21539,4844384436,0.52453,0.46194,0.82904,0.38635,3,1,0.50088,0.55979,1,0.11771,0.72500,0,,0.50088,0.55979,1,0.49710,0.45021,0,0.39148,0.54791,16.27650,1.04048,1,0.72870,0.55015,16.77278,1.04953,0,0,0.00000,23,5.13222,1,4.70691,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,75,1.23193,4844549997,0.52453,0.46194,0.82904,0.40289,3,1,0.50088,0.55979,0,0.11771,0.72500,0,,0.50088,0.55979,0,0.49710,0.45021,0,0.39148,0.54791,16.27650,1.04953,0,0.72870,0.55015,16.77278,1.04953,0,0,0.00000,23,5.13222,0,4.70691,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,76,1.24802,4844710734,0.52453,0.46194,0.82904,0.41898,3,1,0.50088,0.55979,0,0.11771,0.72500,0,,0.50088,0.55979,0,0.49710,0.45021,0,0.39148,0.54791,16.27650,1.04953,0,0.72870,0.55015,16.77278,1.04953,0,0,0.00000,23,5.13222,0,4.70691,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,77,1.27380,4844968511,0.52453,0.46194,0.82904,0.44476,3,1,0.50088,0.55979,0,0.11823,0.71296,0,,0.50088,0.55979,0,0.49710,0.45021,0,0.39148,0.54791,16.27650,1.04953,0,0.72870,0.55015,16.77278,1.04953,0,65,0.00000,23,5.13222,0,4.70691,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,14.33289,161.27682,
0,NewMedia0,78,1.28165,4845047045,0.52333,0.46709,0.82904,0.44476,3,0,0.50088,0.55979,0,0.11823,0.71296,0,,0.50088,0.55979,0,0.49710,0.45021,0,0.39148,0.54791,16.27650,1.04953,0,0.72870,0.55015,16.77278,1.04953,0,65,0.00000,23,5.13222,0,4.70691,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,79,1.29843,4845214882,0.52333,0.46709,0.82904,0.44476,3,0,0.50088,0.55979,0,0.11823,0.71296,0,,0.50088,0.55979,0,0.49710,0.45021,0,0.39148,0.54791,16.27650,1.04953,0,0.72870,0.55015,16.77278,1.04953,0,65,0.00000,23,5.13222,0,4.70691,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,80,1.31427,4845373190,0.52333,0.46709,0.82904,0.44476,3,0,0.50088,0.55979,0,0.11823,0.71296,0,,0.50088,0.55979,0,0.49710,0.45021,0,0.39148,0.54791,16.27650,1.04953,0,0.72870,0.55015,16.77278,1.04953,0,65,0.00000,23,5.13222,0,4.70691,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,81,1.33075,4845538007,0.00000,0.00000,0.82904,0.44476,3,0,0.50088,0.55979,0,0.11823,0.71296,0,,0.50088,0.55979,0,0.49710,0.45021,0,0.39148,0.54791,16.27650,1.04953,0,0.72870,0.55015,16.77278,1.04953,0,65,0.00000,23,5.13222,0,4.70691,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,82,1.34738,4845704529,0.00000,0.00000,0.82904,0.44476,3,0,0.50088,0.55979,0,0.11823,0.71296,0,,0.50088,0.55979,0,0.49710,0.45021,0,0.39148,0.54791,16.27650,1.04953,0,0.72870,0.55015,16.77278,1.04953,0,65,0.00000,23,5.13222,0,4.70691,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,83,1.36456,4845876169,0.00000,0.00000,0.82904,0.44476,3,0,0.50088,0.55979,0,0.11823,0.71296,0,,0.50088,0.55979,0,0.49710,0.45021,0,0.39148,0.54791,16.27650,1.04953,0,0.72870,0.55015,16.77278,1.04953,0,65,0.00000,23,5.13222,0,4.70691,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,84,1.39523,4846183102,0.00000,0.00000,0.82904,0.44476,3,0,0.50088,0.55979,0,0.11823,0.71296,0,,0.50088,0.55979,0,0.49710,0.45021,0,0.39148,0.54791,16.27650,1.04953,0,0.72870,0.55015,16.77278,1.04953,0,65,0.00000,23,5.13222,0,4.70691,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,85,1.40033,4846233810,0.00000,0.00000,0.82904,0.44476,3,0,0.50088,0.55979,0,0.11979,0.71204,0,,0.50088,0.55979,0,0.49710,0.45021,0,0.39148,0.54791,16.27650,1.04953,0,0.72870,0.55015,16.77278,1.04953,0,65,0.00000,23,5.13222,0,4.70691,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,86,1.41290,4846359662,0.00000,0.00000,0.82904,0.44476,3,0,0.50088,0.55979,0,0.12760,0.71296,0,,0.50088,0.55979,0,0.49710,0.45021,0,0.39148,0.54791,16.27650,1.04953,0,0.72870,0.55015,16.77278,1.04953,0,65,0.00000,23,5.13222,0,4.70691,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,87,1.42947,4846525398,0.00000,0.00000,0.82904,0.44476,3,0,0.50088,0.55979,0,0.12760,0.71296,0,,0.50088,0.55979,0,0.49710,0.45021,0,0.39148,0.54791,16.27650,1.04953,0,0.72870,0.55015,16.77278,1.04953,0,65,0.00000,23,5.13222,0,4.70691,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,88,1.44589,4846689515,0.00000,0.00000,0.82904,0.44476,3,0,0.50088,0.55979,0,0.13177,0.75370,0,,0.50088,0.55979,0,0.49710,0.45021,0,0.39148,0.54791,16.27650,1.04953,0,0.72870,0.55015,16.77278,1.04953,0,65,0.00000,23,5.13222,0,4.70691,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,89,1.46243,4846854889,0.00000,0.00000,0.82904,0.44476,3,0,0.50088,0.55979,0,0.13177,0.75370,0,,0.50088,0.55979,0,0.49710,0.45021,0,0.39148,0.54791,16.27650,1.04953,0,0.72870,0.55015,16.77278,1.04953,0,65,0.00000,23,5.13222,0,4.70691,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,90,1.47903,4847020948,0.00000,0.00000,0.82904,0.44476,3,0,0.50088,0.55979,0,0.13177,0.99907,0,,0.50088,0.55979,0,0.49710,0.45021,0,0.39148,0.54791,16.27650,1.04953,0,0.72870,0.55015,16.77278,1.04953,0,65,0.00000,23,5.13222,0,4.70691,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,91,1.50201,4847250722,0.00000,0.00000,0.82904,0.44476,3,0,0.50088,0.55979,0,0.13177,0.99907,0,,0.50088,0.55979,0,0.49710,0.45021,0,0.39148,0.54791,16.27650,1.04953,0,0.72870,0.55015,16.77278,1.04953,0,65,0.00000,23,5.13222,0,4.70691,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,92,1.51437,4847374368,0.00000,0.00000,0.82904,0.44476,3,0,0.50088,0.55979,0,0.13177,0.99907,0,,0.50088,0.55979,0,0.49710,0.45021,0,0.39148,0.54791,16.27650,1.04953,0,0.72870,0.55015,16.77278,1.04953,0,65,0.00000,23,5.13222,0,4.70691,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,93,1.52847,4847515206,0.00000,0.00000,0.82904,0.44476,3,0,0.50088,0.55979,0,0.13177,0.99907,0,,0.50088,0.55979,0,0.49710,0.45021,0,0.39148,0.54791,16.27650,1.04953,0,0.72870,0.55015,16.77278,1.04953,0,65,0.00000,23,5.13222,0,4.70691,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,94,1.54443,4847674910,0.00000,0.00000,0.82904,0.44476,3,0,0.50088,0.55979,0,0.13177,0.99907,0,,0.50088,0.55979,0,0.49710,0.45021,0,0.39148,0.54791,16.27650,1.04953,0,0.72870,0.55015,16.77278,1.04953,0,65,0.00000,23,5.13222,0,4.70691,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,95,1.56107,4847841377,0.00000,0.00000,0.82904,0.44476,3,0,0.50088,0.55979,0,0.10417,0.99907,0,,0.50088,0.55979,0,0.49710,0.45021,0,0.39148,0.54791,16.27650,1.04953,0,0.72870,0.55015,16.77278,1.04953,0,65,0.00000,23,5.13222,0,4.70691,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,96,1.57758,4848006329,0.00000,0.00000,0.82904,0.44476,3,0,0.50088,0.55979,0,0.10417,0.99907,0,,0.50088,0.55979,0,0.49710,0.45021,0,0.39148,0.54791,16.27650,1.04953,0,0.72870,0.55015,16.77278,1.04953,0,65,0.00000,23,5.13222,0,4.70691,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,97,1.59683,4848198908,0.24100,0.22222,0.82904,0.44476,3,0,0.48200,0.44443,1,0.09375,0.99907,0,,0.48200,0.44443,1,0.49710,0.45021,0,0.41037,0.54053,20.22994,1.04953,1,0.72870,0.55015,16.77278,1.04953,0,0,0.32304,24,5.54605,1,4.70691,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,98,1.61819,4848412484,0.32380,0.29618,0.82904,0.44476,3,0,0.48942,0.44410,1,0.09375,0.99907,0,,0.48200,0.44443,1,0.49684,0.44376,1,0.41038,0.54053,20.24980,1.04953,1,0.74823,0.55700,20.25796,1.04048,1,0,0.00000,24,5.54392,1,5.42510,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,99,1.62808,4848511488,0.48442,0.42395,0.82904,0.44476,3,0,0.48184,0.38333,1,0.09375,0.99907,0,,0.46173,0.40770,1,0.50195,0.35896,1,0.41047,0.53944,20.32002,1.04048,1,0.74859,0.55651,19.98525,1.03143,1,0,0.00000,24,5.60997,1,5.52607,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,100,1.64410,4848671517,0.49070,0.42547,0.82904,0.44476,3,0,0.49699,0.42699,1,0.09375,0.99907,0,,0.47423,0.43165,1,0.51975,0.42234,1,0.41037,0.53900,20.59662,1.03143,1,0.74848,0.55611,20.18639,1.02238,1,0,0.00000,24,5.65041,1,5.56256,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,101,1.65897,4848820296,0.49284,0.42705,0.82904,0.44476,3,0,0.49710,0.43020,1,0.09375,0.99907,0,,0.47446,0.43806,1,0.51975,0.42234,1,0.41036,0.53894,20.59940,1.02238,1,0.74842,0.55582,20.54041,1.02238,1,0,0.00000,24,5.65104,1,5.53327,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,102,1.67548,4848985355,0.49502,0.42615,1.62808,0.04739,4,1,0.50158,0.42347,1,0.09375,0.99907,0,,0.49014,0.39204,1,0.51302,0.45489,1,0.41014,0.53838,20.57178,1.02238,1,0.74821,0.55540,20.58284,1.03143,1,0,0.00000,24,5.71695,1,5.57783,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,103,1.69189,4849149465,0.50005,0.42329,1.62808,0.06381,4,1,0.52014,0.41186,1,0.09375,0.99907,0,,0.51421,0.43143,1,0.52607,0.39228,1,0.40986,0.53824,20.76137,1.03143,1,0.74830,0.55519,20.67808,1.04048,1,0,0.00000,24,5.70757,1,5.55965,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,104,1.71829,4849413530,0.50340,0.42028,1.62808,0.09021,4,1,0.52017,0.40521,1,0.09375,0.99907,0,,0.51428,0.42502,1,0.52605,0.38539,1,0.40972,0.53819,20.82299,1.04048,1,0.74813,0.55473,21.10276,1.04953,1,0,0.00000,24,5.74472,1,5.60133,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,105,1.72491,4849479666,0.50244,0.41189,1.62808,0.09683,4,1,0.49667,0.36157,1,0.09375,0.99907,0,,0.46720,0.38339,1,0.52614,0.33975,1,0.40915,0.53735,21.05395,1.04953,1,0.74767,0.55437,21.00598,1.04953,1,0,0.00000,24,5.77083,1,5.65331,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,106,1.74109,4849641555,0.50148,0.41413,1.62808,0.11301,4,1,0.49479,0.42978,1,0.09375,0.99907,0,,0.47183,0.45609,1,0.51774,0.40347,1,0.40874,0.53730,21.32076,1.04953,1,0.74751,0.55441,20.92924,1.04953,1,0,0.00000,24,5.87252,1,5.73020,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,107,1.75803,4849810968,0.50073,0.41586,1.62808,0.12994,4,1,0.49470,0.42968,1,0.09375,0.99907,0,,0.47159,0.45000,1,0.51782,0.40937,1,0.40851,0.53714,21.26091,1.05857,1,0.74723,0.55392,21.21124,1.04161,1,0,0.00000,24,5.81009,1,5.69755,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,108,1.77386,4849969264,0.49936,0.41666,1.62808,0.14578,4,1,0.48706,0.42390,1,0.09375,0.99907,0,,0.46567,0.42157,1,0.50845,0.42622,1,0.40784,0.53669,21.57958,1.05066,1,0.74659,0.55341,21.18019,1.03369,1,0,0.00000,24,5.79965,1,5.75219,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,109,1.79050,4850135568,0.50199,0.41745,1.62808,0.16241,4,1,0.52831,0.42540,1,0.09375,0.99907,0,,0.52464,0.43188,1,0.53198,0.41891,1,0.40732,0.53658,21.51691,1.04274,1,0.74615,0.55321,21.14137,1.02578,1,0,0.00000,24,5.90123,1,5.74944,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,110,1.81299,4850360540,0.50418,0.41835,1.62808,0.18491,4,1,0.52824,0.42817,1,0.09375,0.99907,0,,0.52450,0.43742,1,0.53198,0.41891,1,0.40706,0.53648,21.75507,1.03482,1,0.74611,0.55304,21.24445,1.02578,1,0,0.00000,24,5.90383,1,5.76252,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,111,1.83542,4850584898,0.50300,0.42113,1.62808,0.20734,4,1,0.48886,0.45452,1,0.09375,0.99907,0,,0.47193,0.46345,1,0.50579,0.44558,1,0.40609,0.53693,21.70459,1.02578,1,0.74511,0.55283,21.32576,1.03369,1,0,0.00000,24,5.95343,1,5.86292,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,112,1.83994,4850630025,0.50376,0.41861,1.62808,0.21185,4,1,0.51368,0.38579,1,0.09375,0.99907,0,,0.47870,0.38616,1,0.54867,0.38542,1,0.40536,0.53702,21.82323,1.03369,1,0.74473,0.55309,21.27841,1.04161,1,0,0.00000,24,5.98318,1,5.86585,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,113,1.85608,4850791275,0.50443,0.41579,1.62808,0.22800,4,1,0.51375,0.37631,1,0.09375,0.99907,0,,0.47852,0.38022,1,0.54897,0.37240,1,0.40512,0.53704,21.72304,1.04161,1,0.74428,0.55290,21.66284,1.05857,1,0,0.00000,24,6.00202,1,5.80649,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,114,1.87256,4850956281,0.50406,0.41525,1.62808,0.24448,4,1,0.49849,0.40717,1,0.09375,0.99907,0,,0.48520,0.40573,1,0.51178,0.40860,1,0.40399,0.53723,21.77476,1.05857,1,0.74347,0.55291,21.55773,1.06762,1,0,0.00000,24,6.00678,1,5.84553,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,115,1.88895,4851120215,0.50407,0.41439,1.62808,0.26086,4,1,0.50429,0.40071,1,0.09375,0.99907,0,,0.47440,0.40572,1,0.53418,0.39571,1,0.40350,0.53770,22.02315,1.06762,1,0.74286,0.55286,21.88101,1.07667,1,0,0.00000,24,6.02305,1,5.84408,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,116,1.90558,4851286535,0.50408,0.41363,1.62808,0.27750,4,1,0.50429,0.40071,1,0.09375,0.99907,0,,0.47440,0.40572,1,0.53418,0.39571,1,0.40319,0.53753,22.13862,1.06762,1,0.74270,0.55305,21.78964,1.07667,1,0,0.00000,24,6.02350,1,5.91630,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,117,1.92389,4851469652,0.50376,0.41554,1.62808,0.29581,4,1,0.49799,0.44985,1,0.09375,0.99907,0,,0.44864,0.48163,1,0.54734,0.41807,1,0.40210,0.53849,21.96043,1.06762,1,0.74167,0.55325,22.02278,1.06762,1,0,0.00000,24,6.07118,1,5.91498,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,118,1.94394,4851669987,0.50459,0.41662,1.62808,0.31586,4,1,0.52021,0.43711,1,0.09375,0.99907,0,,0.47844,0.43350,1,0.56198,0.44072,1,0.40155,0.53888,22.35701,1.05857,1,0.74115,0.55334,22.08260,1.05857,1,0,0.00000,24,6.14070,1,5.88266,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,119,1.95529,4851783642,0.50532,0.41804,1.62808,0.32721,4,1,0.52004,0.44659,1,0.09375,0.99907,0,,0.47864,0.43973,1,0.56143,0.45344,1,0.40138,0.53878,22.35020,1.04953,1,0.74102,0.55345,22.02691,1.04048,1,0,0.00000,24,6.06576,1,5.91442,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,120,1.97104,4851941014,0.50636,0.42072,1.62808,0.34296,4,1,0.52817,0.47690,1,0.09375,0.99907,0,,0.48881,0.46229,1,0.56753,0.49151,1,0.40048,0.54003,22.40570,1.04048,1,0.74014,0.55390,21.93155,1.03143,1,0,0.00000,24,6.14130,1,6.01425,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,121,1.98755,4852106053,0.50602,0.42351,1.62808,0.35947,4,1,0.49862,0.48490,1,0.09375,0.99907,0,,0.46825,0.52776,1,0.52899,0.44204,1,0.39969,0.54069,22.42894,1.03143,1,0.73965,0.55399,22.17875,1.02238,1,0,0.00000,24,6.15968,1,6.01325,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,122,2.00409,4852271414,0.50572,0.42632,1.62808,0.37601,4,1,0.49875,0.49097,1,0.09375,0.99907,0,,0.46852,0.53333,1,0.52898,0.44862,1,0.39969,0.54089,22.52082,1.02238,1,0.73937,0.55411,22.09961,1.01334,1,0,0.00000,24,6.14550,1,5.98586,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,123,2.02032,4852433893,0.50526,0.42697,1.62808,0.39224,4,1,0.49420,0.44251,1,0.09375,0.99907,0,,0.47849,0.49270,1,0.50991,0.39232,1,0.39867,0.54183,22.40593,1.01334,1,0.73856,0.55456,22.18475,1.01334,1,0,0.00000,24,6.15869,1,5.99883,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,124,2.05920,4852822574,0.50504,0.42832,1.62808,0.43112,4,1,0.49957,0.46199,1,0.09375,0.99907,0,,0.47214,0.50985,1,0.52701,0.41413,1,0.39831,0.54256,22.46192,1.01334,1,0.73818,0.55487,22.29521,1.01334,1,0,0.00000,24,6.15560,1,5.98865,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,125,2.06403,4852870984,0.50484,0.42977,1.62808,0.43594,4,1,0.49969,0.46755,1,0.09375,0.99907,0,,0.47236,0.51495,1,0.52702,0.42015,1,0.39814,0.54263,22.54717,1.00542,1,0.73799,0.55500,22.28488,1.00542,1,0,0.00000,24,6.17085,1,6.05974,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,126,2.07184,4852948989,0.50462,0.43107,1.62808,0.44376,4,1,0.49871,0.46633,1,0.09375,0.99907,0,,0.46431,0.46004,1,0.53310,0.47261,1,0.39736,0.54362,22.56314,0.99750,1,0.73739,0.55556,22.25204,0.99750,1,0,0.00000,24,6.18059,1,6.01932,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,50.72322,138.90689,
0,NewMedia0,127,2.08630,4853093611,0.50564,0.45724,1.62808,0.44376,4,0,0.50744,0.46153,1,0.09375,0.99907,0,,0.47604,0.46780,1,0.53885,0.45525,1,0.39723,0.54364,22.51053,0.98959,1,0.73727,0.55540,22.26976,0.98959,1,0,0.00000,24,6.21989,1,6.05129,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,128,2.10275,4853258065,0.50656,0.45772,1.62808,0.44376,4,0,0.50749,0.45819,1,0.09375,0.99907,0,,0.47604,0.46780,1,0.53894,0.44858,1,0.39704,0.54388,22.78316,0.98959,1,0.73694,0.55521,22.55720,0.99863,1,0,0.00000,24,6.20437,1,6.03846,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,129,2.11887,4853419223,0.50007,0.45577,1.62808,0.44376,4,0,0.48709,0.45188,1,0.09375,0.99907,0,,0.45871,0.46527,1,0.51547,0.43850,1,0.39690,0.54393,22.68576,1.00655,1,0.73668,0.55526,22.42945,1.01560,1,0,0.00000,24,6.25509,1,6.03493,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,130,2.15717,4853802292,0.50058,0.44811,2.08630,0.07086,5,1,0.50212,0.42511,1,0.09375,0.99907,0,,0.49608,0.44808,1,0.50815,0.40214,1,0.39689,0.54395,22.70255,1.02352,1,0.73658,0.55528,22.32068,1.03256,1,0,0.00000,24,6.29692,1,6.09353,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
