MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:19:50.301),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,66,1.14868,985155110796,0.50871,0.42334,0.76019,0.38849,3,1,0.53892,0.42082,1,0.35521,0.99907,0,,0.56445,0.41654,1,0.51339,0.42509,1,0.27799,0.67284,13.79877,0.98882,1,0.57011,0.67504,13.76818,0.97784,1,0,0.00000,11,4.11060,1,4.46975,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,67,1.16492,985155272893,0.50985,0.42437,0.76019,0.40472,3,1,0.53835,0.45023,1,0.35521,0.99907,0,,0.55863,0.44546,1,0.51807,0.45500,1,0.27792,0.67355,13.89947,0.98882,1,0.57003,0.67584,14.13778,0.98882,1,0,0.00000,11,4.12438,1,4.52675,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,68,1.18134,985155436955,0.50993,0.42543,0.76019,0.42114,3,1,0.51200,0.45314,1,0.35521,0.99907,0,,0.50226,0.45902,1,0.52174,0.44726,1,0.27787,0.67315,14.14655,0.99981,1,0.57010,0.67622,14.29339,0.99981,1,0,0.00000,11,4.30349,1,4.50434,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,69,1.19885,985155612034,0.51000,0.42642,0.76019,0.43866,3,1,0.51200,0.45314,1,0.35521,0.99907,0,,0.50226,0.45902,1,0.52174,0.44726,1,0.27787,0.67381,14.30127,0.99981,1,0.57031,0.67672,14.07800,0.99981,1,0,0.00000,11,4.22194,1,4.67851,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,70,1.22607,985155884689,0.51077,0.42786,0.76019,0.46588,3,1,0.53234,0.46798,1,0.35521,0.99907,0,,0.53064,0.45259,1,0.53404,0.48338,1,0.27845,0.67387,14.53756,0.98882,1,0.57027,0.67702,14.34050,0.98882,1,0,0.00000,11,4.43822,1,4.62681,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,71,1.23138,985155937762,0.51156,0.42903,0.76019,0.47119,3,1,0.53457,0.46310,1,0.35521,0.99907,0,,0.54376,0.41993,1,0.52539,0.50627,1,0.27829,0.67413,14.84585,0.97784,1,0.57043,0.67721,15.03131,0.97784,1,0,0.00000,11,4.39164,1,4.70179,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,72,1.24561,985156079787,0.51233,0.42999,0.76019,0.48541,3,1,0.53520,0.45875,1,0.35521,0.99907,0,,0.54376,0.41993,1,0.52663,0.49756,1,0.27830,0.67396,14.71769,0.97784,1,0.57043,0.67720,15.05360,0.98882,1,0,0.00000,11,4.31583,1,4.67692,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,73,1.26202,985156244194,0.51191,0.43039,0.76019,0.50183,3,1,0.49897,0.44278,1,0.35521,0.99907,0,,0.49618,0.51244,1,0.50175,0.37313,1,0.27859,0.67333,14.94743,0.99981,1,0.57042,0.67670,15.29345,1.01079,1,0,0.00000,11,4.43408,1,4.76786,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,74,1.27887,985156412440,0.51162,0.43080,0.76019,0.51868,3,1,0.50239,0.44377,1,0.35521,0.99907,0,,0.50695,0.41999,1,0.49782,0.46755,1,0.27854,0.67267,14.57749,1.02178,1,0.57053,0.67657,15.49078,1.03276,1,0,0.00000,11,4.66668,1,4.76622,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,75,1.29529,985156576809,0.51135,0.43091,0.76019,0.53510,3,1,0.50249,0.43483,1,0.35521,0.99907,0,,0.50625,0.41073,1,0.49872,0.45893,1,0.27831,0.67311,14.83650,1.03276,1,0.57053,0.67657,15.49078,1.04375,1,0,0.00000,11,4.67548,1,4.76255,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,76,1.32678,985156891579,0.51076,0.43076,0.76019,0.56659,3,1,0.49079,0.42537,1,0.35521,0.99907,0,,0.48745,0.40598,1,0.49413,0.44476,1,0.27819,0.67273,15.09245,1.03276,1,0.57045,0.67599,15.54529,1.03276,1,0,0.00000,11,4.69950,1,4.94506,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,77,1.32874,985156910906,0.51062,0.42997,0.76019,0.56854,3,1,0.50575,0.40261,1,0.35521,0.99907,0,,0.52971,0.35525,1,0.48180,0.44997,1,0.27798,0.67265,15.46288,1.02178,1,0.57058,0.67589,15.49530,1.02178,1,0,0.00000,11,4.73936,1,4.98439,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,78,1.34503,985157074233,0.51048,0.42935,0.76019,0.58484,3,1,0.50538,0.40704,1,0.35521,0.99907,0,,0.52971,0.35525,1,0.48106,0.45883,1,0.27824,0.67356,16.44917,1.02178,1,0.57060,0.67605,15.38659,1.01079,1,0,0.00000,11,4.73649,1,5.04079,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,79,1.36029,985157226897,0.51131,0.42985,0.76019,0.60010,3,1,0.54207,0.44820,1,0.35521,0.99907,0,,0.54858,0.43362,1,0.53557,0.46279,1,0.27805,0.67361,16.56624,1.02178,1,0.57027,0.67642,16.14262,1.01079,1,0,0.00000,11,4.82719,1,5.05538,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,80,1.37683,985157391824,0.51157,0.43044,0.76019,0.61664,3,1,0.52115,0.45270,1,0.35521,0.99907,0,,0.53138,0.44037,1,0.51091,0.46503,1,0.27776,0.67405,16.66577,1.02178,1,0.57001,0.67676,16.33578,1.01079,1,0,0.00000,11,4.91837,1,5.11649,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,81,1.39319,985157555519,0.51182,0.43088,0.76019,0.63300,3,1,0.52167,0.44827,1,0.35521,0.99907,0,,0.53138,0.44037,1,0.51196,0.45617,1,0.27761,0.67329,15.93108,1.02178,1,0.57006,0.67685,16.25534,1.02178,1,0,0.00000,11,4.92544,1,5.13023,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,82,1.41071,985157730979,0.51157,0.42984,0.76019,0.65051,3,1,0.50167,0.38820,1,0.35521,0.99907,0,,0.47669,0.39273,1,0.52664,0.38367,1,0.27711,0.67571,16.84308,1.02178,1,0.56934,0.67825,16.77696,1.03276,1,0,0.00000,11,4.95890,1,5.11335,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,83,1.42853,985157908942,0.51173,0.43034,0.76019,0.66833,3,1,0.51821,0.45091,1,0.35521,0.99907,0,,0.50919,0.44805,1,0.52722,0.45377,1,0.27687,0.67647,17.00942,1.03276,1,0.56925,0.67898,17.16722,1.04375,1,0,0.00000,11,5.08366,1,5.11670,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,84,1.44305,985158054188,0.51187,0.43092,0.76019,0.68286,3,1,0.51762,0.45527,1,0.35521,0.99907,0,,0.50919,0.44805,1,0.52604,0.46250,1,0.27693,0.67649,16.97507,1.03276,1,0.56923,0.67898,17.19422,1.03276,1,0,0.00000,11,5.11852,1,5.11236,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,85,1.45892,985158213342,0.51234,0.43127,0.76019,0.69873,3,1,0.53280,0.44640,1,0.35521,0.99907,0,,0.54964,0.41536,1,0.51596,0.47743,1,0.27672,0.67796,17.53456,1.02178,1,0.56907,0.67998,17.42211,1.01079,1,0,0.00000,11,5.07689,1,5.21457,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,86,1.47540,985158377882,0.51279,0.43231,0.76019,0.71521,3,1,0.53233,0.47795,1,0.35521,0.99907,0,,0.54703,0.46418,1,0.51763,0.49171,1,0.27666,0.67869,17.47798,0.99981,1,0.56911,0.68069,17.41755,0.98882,1,0,0.00000,11,5.20378,1,5.21627,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,87,1.49194,985158543151,0.51320,0.43359,0.76019,0.73175,3,1,0.53204,0.49132,1,0.35521,0.99907,0,,0.54760,0.48215,1,0.51648,0.50048,1,0.27660,0.67884,17.60065,0.97784,1,0.56913,0.68072,17.39690,0.97784,1,0,0.00000,11,5.17001,1,5.23549,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,88,1.50824,985158706263,0.51348,0.43424,0.76019,0.74805,3,1,0.52626,0.46416,1,0.35521,0.99907,0,,0.53656,0.47303,1,0.51597,0.45530,1,0.27646,0.67967,17.92572,0.97784,1,0.56925,0.68154,17.61602,0.98882,1,0,0.00000,11,5.22384,1,5.30975,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,89,1.53198,985158943444,0.51382,0.43454,0.76019,0.77179,3,1,0.52953,0.44861,1,0.35521,0.99907,0,,0.52516,0.43285,1,0.53389,0.46438,1,0.27638,0.68005,17.57697,0.98882,1,0.56916,0.68184,17.73531,0.99981,1,0,0.00000,11,5.21911,1,5.41437,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,90,1.54413,985159065198,0.51454,0.43546,0.76019,0.78394,3,1,0.52926,0.44390,1,0.35521,0.99907,0,,0.52464,0.42342,1,0.53389,0.46438,1,0.27645,0.68012,17.56806,0.99981,1,0.56919,0.68206,17.86241,0.99981,1,0,0.00000,11,5.26364,1,5.38185,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,91,1.55957,985159219713,0.51477,0.43760,0.76019,0.79938,3,1,0.52531,0.49694,1,0.35521,0.99907,0,,0.51262,0.48448,1,0.53800,0.50941,1,0.27641,0.68070,18.14931,0.99981,1,0.56919,0.68262,18.11951,0.98882,1,0,0.00000,11,5.32434,1,5.36078,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,92,1.57404,985159363865,0.51517,0.43964,0.76019,0.81384,3,1,0.52242,0.49423,1,0.35521,0.99907,0,,0.51640,0.51002,1,0.52844,0.47844,1,0.27633,0.68092,18.30674,0.98882,1,0.56924,0.68273,18.07033,0.97784,1,0,0.00000,11,5.34470,1,5.40848,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,93,1.59058,985159529651,0.51558,0.44157,0.76019,0.83038,3,1,0.52209,0.50304,1,0.35521,0.99907,0,,0.51702,0.51860,1,0.52717,0.48748,1,0.27633,0.68112,18.37440,0.97784,1,0.56925,0.68281,18.05396,0.96686,1,0,0.00000,11,5.32005,1,5.43784,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,220.50664,151.82611,
0,NewMedia0,94,1.60675,985159691408,0.52630,0.47392,0.76019,0.83038,3,0,0.52769,0.51430,1,0.35521,0.99907,0,,0.52103,0.49992,1,0.53435,0.52869,1,0.27613,0.68153,18.15819,0.96686,1,0.56933,0.68314,18.25558,0.96686,1,0,0.00000,11,5.37037,1,5.45897,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,95,1.62396,985159863190,0.52776,0.49526,0.76019,0.83038,3,0,0.52921,0.51659,1,0.35521,0.99907,0,,0.52595,0.50817,1,0.53248,0.52501,1,0.27625,0.68167,18.26237,0.96686,1,0.56942,0.68348,18.26994,0.96686,1,0,0.00000,11,5.42863,1,5.48486,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,96,1.66827,985160306785,0.52824,0.50237,0.76019,0.83038,3,0,0.52921,0.51659,1,0.35521,0.99907,0,,0.52595,0.50817,1,0.53248,0.52501,1,0.27636,0.68192,18.49631,0.96686,1,0.56942,0.68348,18.26994,0.96686,1,0,0.00000,11,5.46573,1,5.48692,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,98,1.67310,985160354970,0.52030,0.49652,1.60675,0.06635,4,1,0.51022,0.50422,1,0.35521,0.99907,0,,0.51340,0.50175,1,0.50703,0.50670,1,0.27618,0.68260,18.67429,0.96686,1,0.56926,0.68421,18.52712,0.96686,1,0,0.00000,11,5.47438,1,5.52057,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,99,1.68921,985160516174,0.51865,0.49633,1.60675,0.08246,4,1,0.51041,0.49541,1,0.35521,0.99907,0,,0.51273,0.49289,1,0.50809,0.49793,1,0.27619,0.68268,18.74817,0.97784,1,0.56925,0.68421,18.51584,0.97784,1,0,0.00000,11,5.48794,1,5.51958,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,100,1.70520,985160675932,0.51898,0.50089,1.60675,0.09845,4,1,0.52098,0.52826,1,0.35521,0.99907,0,,0.50398,0.55996,1,0.53798,0.49656,1,0.27614,0.68351,18.57690,0.98882,1,0.56945,0.68508,18.62580,0.98882,1,0,0.00000,11,5.46458,1,5.59030,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,101,1.72180,985160841559,0.51969,0.49548,1.60675,0.11505,4,1,0.52460,0.45755,1,0.35521,0.99907,0,,0.49446,0.47645,1,0.55474,0.43865,1,0.27610,0.68398,18.81111,0.99981,1,0.56953,0.68501,18.67511,0.99981,1,0,0.00000,11,5.47004,1,5.62159,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,102,1.74591,985161082944,0.52035,0.48973,1.60675,0.13916,4,1,0.52569,0.44378,1,0.35521,0.99907,0,,0.49361,0.46761,1,0.55777,0.41995,1,0.27605,0.68401,18.76193,1.01079,1,0.56923,0.68553,18.90063,1.02178,1,0,0.00000,11,5.50777,1,5.58371,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,103,1.76776,985161301131,0.51930,0.48984,1.60675,0.16101,4,1,0.50980,0.49085,1,0.35521,0.99907,0,,0.48328,0.48872,1,0.53633,0.49297,1,0.27588,0.68500,18.59249,1.02178,1,0.56939,0.68640,18.69049,1.03276,1,0,0.00000,11,5.52836,1,5.58384,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,104,1.77252,985161348989,0.51767,0.49133,1.60675,0.16577,4,1,0.50142,0.50622,1,0.35521,0.99907,0,,0.47292,0.51145,1,0.52993,0.50099,1,0.27565,0.68558,18.71651,1.03276,1,0.56925,0.68693,18.99506,1.04375,1,0,0.00000,11,5.49287,1,5.58497,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,105,1.78772,985161500872,0.51632,0.49257,1.60675,0.18097,4,1,0.50142,0.50622,1,0.35521,0.99907,0,,0.47292,0.51145,1,0.52993,0.50099,1,0.27565,0.68567,18.86746,1.03276,1,0.56927,0.68704,18.95294,1.04375,1,0,0.00000,11,5.47501,1,5.60279,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,106,1.80377,985161661821,0.51654,0.49120,1.60675,0.19702,4,1,0.51920,0.47477,1,0.35521,0.99907,0,,0.54931,0.48472,1,0.48910,0.46481,1,0.27524,0.68691,18.91111,1.03276,1,0.56897,0.68813,18.89336,1.03276,1,0,0.00000,11,5.49470,1,5.63481,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,107,1.82147,985161838378,0.51678,0.49281,1.60675,0.21472,4,1,0.51984,0.51371,1,0.35521,0.99907,0,,0.52556,0.49412,1,0.51412,0.53329,1,0.27514,0.68741,18.88389,1.02178,1,0.56885,0.68856,18.90718,1.02178,1,0,0.00000,11,5.56796,1,5.63707,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,108,1.83752,985161999117,0.51693,0.49502,1.60675,0.23077,4,1,0.51902,0.52596,1,0.35521,0.99907,0,,0.52607,0.50259,1,0.51196,0.54933,1,0.27507,0.68772,18.96314,1.01079,1,0.56864,0.68885,19.09218,0.99981,1,0,0.00000,11,5.52145,1,5.64980,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,109,1.85797,985162203572,0.51604,0.49362,1.60675,0.25122,4,1,0.50282,0.47256,1,0.35521,0.99907,0,,0.48772,0.42258,1,0.51792,0.52254,1,0.27464,0.68841,19.05340,0.99981,1,0.56849,0.68963,18.88980,0.98882,1,0,0.00000,11,5.57137,1,5.67742,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,110,1.87891,985162412612,0.51601,0.49202,1.60675,0.27216,4,1,0.51553,0.46649,1,0.35521,0.99907,0,,0.48026,0.47690,1,0.55080,0.45607,1,0.27435,0.68901,19.25154,0.98882,1,0.56816,0.68983,19.14727,0.97784,1,0,0.00000,11,5.58159,1,5.71068,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,111,1.88873,985162511045,0.51597,0.49111,1.60675,0.28198,4,1,0.51528,0.47562,1,0.35521,0.99907,0,,0.48127,0.48583,1,0.54929,0.46542,1,0.27435,0.68901,19.25154,0.97784,1,0.56814,0.68979,19.12915,0.96686,1,0,0.00000,11,5.58204,1,5.73803,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,112,1.90424,985162666461,0.51678,0.49385,1.60675,0.29749,4,1,0.53139,0.54313,1,0.35521,0.99907,0,,0.54355,0.56716,1,0.51924,0.51910,1,0.27387,0.68949,19.34529,0.96686,1,0.56775,0.69035,19.05516,0.96686,1,0,0.00000,11,5.57576,1,5.72675,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,113,1.92084,985162832040,0.51687,0.49849,1.60675,0.31409,4,1,0.51856,0.58663,1,0.35521,0.99907,0,,0.53014,0.61102,1,0.50698,0.56224,1,0.27390,0.68996,19.00776,0.96686,1,0.56762,0.69062,18.91457,0.96686,1,0,0.00000,11,5.63171,1,5.62406,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,114,1.93549,985162978637,0.51698,0.50249,1.60675,0.32874,4,1,0.51909,0.58257,1,0.35521,0.99907,0,,0.53014,0.61102,1,0.50805,0.55411,1,0.27390,0.68996,19.00776,0.96686,1,0.56761,0.69062,18.92776,0.97784,1,0,0.00000,11,5.63191,1,5.62459,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,115,1.95227,985163146406,0.51584,0.50200,1.60675,0.34552,4,1,0.49182,0.49172,1,0.35521,0.99907,0,,0.49865,0.42563,1,0.48499,0.55782,1,0.27341,0.69045,18.99541,0.97784,1,0.56729,0.69115,19.04754,0.98882,1,0,0.00000,11,5.56835,1,5.58633,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,116,2.00043,985163627895,0.51477,0.50135,1.60675,0.39368,4,1,0.49141,0.48692,1,0.35521,0.99907,0,,0.49783,0.41602,1,0.48499,0.55782,1,0.27341,0.69064,18.89275,0.98882,1,0.56726,0.69125,18.85030,0.98882,1,0,0.00000,11,5.55024,1,5.59808,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,117,2.00177,985163641313,0.51543,0.50029,1.60675,0.39502,4,1,0.53059,0.47608,1,0.35521,0.99907,0,,0.51047,0.51372,1,0.55071,0.43844,1,0.27286,0.69131,19.09551,0.98882,1,0.56669,0.69199,18.77055,0.98882,1,0,0.00000,11,5.54539,1,5.70527,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,118,2.01782,985163802295,0.51539,0.50059,1.60675,0.41107,4,1,0.51447,0.50778,1,0.35521,0.99907,0,,0.49726,0.52945,1,0.53168,0.48611,1,0.27266,0.69146,19.35298,0.98882,1,0.56668,0.69206,18.85391,0.97784,1,0,0.00000,11,5.58825,1,5.70441,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,119,2.03394,985163963206,0.51535,0.50120,1.60675,0.42719,4,1,0.51423,0.51643,1,0.35521,0.99907,0,,0.49809,0.53780,1,0.53037,0.49507,1,0.27266,0.69146,19.35298,0.97784,1,0.56662,0.69213,18.69218,0.96686,1,0,0.00000,11,5.58930,1,5.71844,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,120,2.05042,985164127914,0.51480,0.50191,1.60675,0.44366,4,1,0.50055,0.52038,1,0.35521,0.99907,0,,0.50950,0.52431,1,0.49160,0.51644,1,0.27203,0.69238,19.14506,0.96686,1,0.56618,0.69263,18.81306,0.96686,1,0,0.00000,11,5.58647,1,5.66827,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,121,2.06757,985164299385,0.51461,0.50060,1.60675,0.46082,4,1,0.50940,0.46513,1,0.35521,0.99907,0,,0.49018,0.46625,1,0.52862,0.46401,1,0.27185,0.69253,19.02150,0.96686,1,0.56581,0.69281,19.04976,0.96686,1,0,0.00000,11,5.67889,1,5.72089,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,122,2.10919,985164715645,0.51443,0.49937,1.60675,0.50244,4,1,0.50940,0.46513,1,0.35521,0.99907,0,,0.49018,0.46625,1,0.52862,0.46401,1,0.27177,0.69254,19.07436,0.96686,1,0.56563,0.69275,18.88657,0.96686,1,0,0.00000,11,5.67022,1,5.68682,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,123,2.11108,985164734690,0.50740,0.49602,1.60675,0.50433,4,1,0.30360,0.39881,1,0.35521,0.99907,0,,0.29561,0.41582,1,0.31158,0.38181,1,0.26528,0.68974,18.62175,0.96686,1,0.55902,0.68944,19.12741,0.96686,1,0,0.00000,11,5.59194,1,5.73950,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,60.86714,255.04672,
0,NewMedia0,124,2.11627,985164786677,0.46574,0.48824,1.60675,0.50433,4,0,0.18575,0.36126,1,0.35521,0.99907,0,,0.20434,0.32857,1,0.16716,0.39395,1,0.26138,0.68850,18.35553,0.96686,1,0.55513,0.68780,19.34634,0.96686,1,0,0.00000,11,5.61481,1,5.56869,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,125,2.13434,985164967010,0.32433,0.41970,1.60675,0.50433,4,0,0.18292,0.35116,1,0.35521,0.99907,0,,0.20434,0.32857,1,0.16150,0.37374,1,0.26123,0.68825,18.43671,0.96686,1,0.55476,0.68774,19.43146,0.99102,1,0,0.00000,11,5.59014,1,5.70017,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,126,2.15106,985165134553,0.28507,0.37759,1.60675,0.50433,4,0,0.20655,0.29337,1,0.35521,0.99907,0,,0.19356,0.29127,1,0.21954,0.29548,1,0.25929,0.68844,18.64846,0.99102,1,0.55287,0.68717,19.52914,1.01519,1,0,0.00000,11,5.63331,1,5.60485,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,127,2.16693,985165293132,0.17936,0.31207,1.60675,0.50433,4,0,0.14861,0.29167,1,0.35521,0.99907,0,,0.15470,0.29299,1,0.14253,0.29034,1,0.25846,0.68887,18.75704,1.01519,1,0.55203,0.68740,19.52928,1.03936,1,0,0.00000,11,5.68929,1,5.64694,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,128,2.20300,985165654107,0.16157,0.29606,1.60675,0.50433,4,0,0.14377,0.28005,1,0.35521,0.99907,0,,0.14502,0.26975,1,0.14253,0.29034,1,0.25835,0.68857,18.37410,1.03936,1,0.55221,0.68765,19.60010,1.03936,1,0,0.00000,11,5.69696,1,5.70517,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,129,2.20624,985165686038,0.16727,0.29211,1.60675,0.50433,4,0,0.17868,0.28421,1,0.35521,0.99907,0,,0.21797,0.23426,1,0.13939,0.33417,1,0.25637,0.68905,18.53806,1.03936,1,0.55061,0.68748,19.49401,1.01519,1,0,0.00000,11,5.57584,1,5.63560,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,130,2.21875,985165811371,0.16991,0.28583,2.16693,0.05182,5,1,0.17783,0.26700,1,0.35521,0.99907,0,,0.17875,0.26839,1,0.17692,0.26561,1,0.25554,0.68938,18.48674,1.01519,1,0.54975,0.68741,19.50182,0.99102,1,0,0.00000,11,5.72580,1,5.68898,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,131,2.23126,985165936369,0.17293,0.28672,2.16693,0.06433,5,1,0.18503,0.29029,1,0.35521,0.99907,0,,0.18789,0.29224,1,0.18217,0.28835,1,0.25546,0.68897,18.16687,0.99102,1,0.54973,0.68770,19.40900,0.96686,1,0,0.00000,11,5.72426,1,5.73604,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,132,2.24774,985166101358,0.16335,0.29839,2.16693,0.08081,5,1,0.11543,0.35671,1,0.35521,0.99907,0,,0.12026,0.38185,1,0.11060,0.33157,1,0.25182,0.69034,18.67015,0.96686,1,0.54614,0.68766,19.59616,0.96686,1,0,0.00000,11,5.61018,1,5.68396,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
