MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:47:32.677),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,65,1.08618,1001778076802,0.47313,0.47250,0.90625,0.17993,4,1,0.49623,0.52395,1,0.15729,0.99907,0,,0.51249,0.47299,1,0.47997,0.57491,1,0.25053,0.51590,12.09684,0.96095,1,0.53931,0.48673,9.97307,0.94067,1,0,0.00000,25,3.97263,1,3.90705,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,66,1.12354,1001778448681,0.47499,0.47696,0.90625,0.21729,4,1,0.49730,0.53043,1,0.15729,0.99907,0,,0.51447,0.48433,1,0.48013,0.57653,1,0.25024,0.51597,12.39618,0.94996,1,0.53909,0.48698,10.37935,0.93898,1,0,0.00000,25,3.86123,1,3.73774,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,67,1.12988,1001778512217,0.47525,0.47566,0.90625,0.22363,4,1,0.47870,0.45882,1,0.15625,0.99907,0,,0.48449,0.53531,1,0.47290,0.38233,1,0.25062,0.51496,12.79808,0.93898,1,0.53929,0.48749,10.48912,0.94827,1,0,0.00000,25,3.71663,1,3.69382,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,68,1.13647,1001778579083,0.47521,0.48748,0.90625,0.23022,4,1,0.47464,0.65291,1,0.15573,0.99907,0,,0.46976,0.54373,1,0.47952,0.76210,1,0.25099,0.51444,12.59087,0.94827,1,0.53994,0.48663,10.90305,0.95757,1,0,0.00000,25,3.73159,1,3.46058,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,69,1.15112,1001778725499,0.47508,0.49732,0.90625,0.24487,4,1,0.47315,0.64492,1,0.15573,0.99907,0,,0.46765,0.53468,1,0.47865,0.75516,1,0.25092,0.51518,12.98489,0.95757,1,0.54007,0.48700,10.40528,0.96686,1,0,0.00000,25,3.79872,1,3.70388,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,70,1.16748,1001778887604,0.47738,0.49372,0.90625,0.26123,4,1,0.51419,0.43621,1,0.15417,0.99907,0,,0.55437,0.37426,1,0.47400,0.49816,1,0.25302,0.51236,11.23487,0.96686,1,0.54083,0.48649,9.11887,0.96686,1,0,0.00000,25,3.60448,1,2.97163,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,71,1.18408,1001779055901,0.47738,0.49372,0.90625,0.27783,4,1,0.51419,0.43621,0,0.15417,0.99907,0,,0.55437,0.37426,0,0.47400,0.49816,0,0.25302,0.51236,11.23487,0.96686,0,0.54083,0.48649,9.11887,0.96686,0,0,0.00000,25,3.60448,0,2.97163,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,72,1.19873,1001779201827,0.47738,0.49372,0.90625,0.29248,4,1,0.51419,0.43621,0,0.15417,0.99907,0,,0.55437,0.37426,0,0.47400,0.49816,0,0.25302,0.51236,11.23487,0.96686,0,0.54083,0.48649,9.11887,0.96686,0,0,0.00000,25,3.60448,0,2.97163,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,73,1.23608,1001779573588,0.47738,0.49372,0.90625,0.32983,4,1,0.51419,0.43621,0,0.15417,0.99907,0,,0.55437,0.37426,0,0.47400,0.49816,0,0.25302,0.51236,11.23487,0.96686,0,0.54083,0.48649,9.11887,0.96686,0,591,0.00000,25,3.60448,0,2.97163,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,296.07248,320.91193,
0,NewMedia0,74,1.24194,1001779633731,0.47353,0.49689,0.90625,0.32983,4,0,0.51419,0.43621,0,0.15417,0.99907,0,,0.55437,0.37426,0,0.47400,0.49816,0,0.25302,0.51236,11.23487,0.96686,0,0.54083,0.48649,9.11887,0.96686,0,591,0.00000,25,3.60448,0,2.97163,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,75,1.24854,1001779698328,0.47353,0.49689,0.90625,0.32983,4,0,0.51419,0.43621,0,0.15417,0.99907,0,,0.55437,0.37426,0,0.47400,0.49816,0,0.25302,0.51236,11.23487,0.96686,0,0.54083,0.48649,9.11887,0.96686,0,591,0.00000,25,3.60448,0,2.97163,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,76,1.26440,1001779858541,0.47353,0.49689,0.90625,0.32983,4,0,0.51419,0.43621,0,0.15417,0.99907,0,,0.55437,0.37426,0,0.47400,0.49816,0,0.25302,0.51236,11.23487,0.96686,0,0.54083,0.48649,9.11887,0.96686,0,591,0.00000,25,3.60448,0,2.97163,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,77,1.28101,1001780023367,0.00000,0.00000,0.90625,0.32983,4,0,0.51419,0.43621,0,0.15417,0.99907,0,,0.55437,0.37426,0,0.47400,0.49816,0,0.25302,0.51236,11.23487,0.96686,0,0.54083,0.48649,9.11887,0.96686,0,591,0.00000,25,3.60448,0,2.97163,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,78,1.29712,1001780184001,0.00000,0.00000,0.90625,0.32983,4,0,0.51419,0.43621,0,0.15417,0.99907,0,,0.55437,0.37426,0,0.47400,0.49816,0,0.25302,0.51236,11.23487,0.96686,0,0.54083,0.48649,9.11887,0.96686,0,591,0.00000,25,3.60448,0,2.97163,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,79,1.31396,1001780352889,0.00000,0.00000,0.90625,0.32983,4,0,0.51419,0.43621,0,0.15260,0.99907,0,,0.55437,0.37426,0,0.47400,0.49816,0,0.25302,0.51236,11.23487,0.96686,0,0.54083,0.48649,9.11887,0.96686,0,591,0.00000,25,3.60448,0,2.97163,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,80,1.33887,1001780601511,0.00000,0.00000,0.90625,0.32983,4,0,0.51419,0.43621,0,0.15260,0.99907,0,,0.55437,0.37426,0,0.47400,0.49816,0,0.25302,0.51236,11.23487,0.96686,0,0.54083,0.48649,9.11887,0.96686,0,591,0.00000,25,3.60448,0,2.97163,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,81,1.34766,1001780689286,0.00000,0.00000,0.90625,0.32983,4,0,0.51419,0.43621,0,0.15313,0.99907,0,,0.55437,0.37426,0,0.47400,0.49816,0,0.25302,0.51236,11.23487,0.96686,0,0.54083,0.48649,9.11887,0.96686,0,591,0.00000,25,3.60448,0,2.97163,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,82,1.36328,1001780847862,0.00000,0.00000,0.90625,0.32983,4,0,0.51419,0.43621,0,0.15313,0.99907,0,,0.55437,0.37426,0,0.47400,0.49816,0,0.25302,0.51236,11.23487,0.96686,0,0.54083,0.48649,9.11887,0.96686,0,591,0.00000,25,3.60448,0,2.97163,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,83,1.37964,1001781010441,0.00000,0.00000,0.90625,0.32983,4,0,0.51419,0.43621,0,0.15313,0.99907,0,,0.55437,0.37426,0,0.47400,0.49816,0,0.25302,0.51236,11.23487,0.96686,0,0.54083,0.48649,9.11887,0.96686,0,591,0.00000,25,3.60448,0,2.97163,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,84,1.39722,1001781185605,0.00000,0.00000,0.90625,0.32983,4,0,0.51419,0.43621,0,0.15313,0.99907,0,,0.55437,0.37426,0,0.47400,0.49816,0,0.25302,0.51236,11.23487,0.96686,0,0.54083,0.48649,9.11887,0.96686,0,591,0.00000,25,3.60448,0,2.97163,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,85,1.41357,1001781350529,0.00000,0.00000,0.90625,0.32983,4,0,0.51419,0.43621,0,0.15313,0.99907,0,,0.55437,0.37426,0,0.47400,0.49816,0,0.25302,0.51236,11.23487,0.96686,0,0.54083,0.48649,9.11887,0.96686,0,591,0.00000,25,3.60448,0,2.97163,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,86,1.44922,1001781705123,0.00000,0.00000,0.90625,0.32983,4,0,0.51419,0.43621,0,0.15313,0.99907,0,,0.55437,0.37426,0,0.47400,0.49816,0,0.25302,0.51236,11.23487,0.96686,0,0.54083,0.48649,9.11887,0.96686,0,591,0.00000,25,3.60448,0,2.97163,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,87,1.45874,1001781800543,0.00000,0.00000,0.90625,0.32983,4,0,0.51419,0.43621,0,0.15313,0.99907,0,,0.55437,0.37426,0,0.47400,0.49816,0,0.25302,0.51236,11.23487,0.96686,0,0.54083,0.48649,9.11887,0.96686,0,591,0.00000,25,3.60448,0,2.97163,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,88,1.46191,1001781832202,0.25611,0.26633,0.90625,0.32983,4,0,0.51223,0.53266,1,0.15313,0.99907,0,,0.52545,0.54975,1,0.49900,0.51557,1,0.26041,0.50881,14.04225,0.96686,1,0.55197,0.48467,11.52113,0.96686,1,0,0.22586,26,4.08642,1,3.96046,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,89,1.47827,1001781997660,0.48992,0.52611,0.90625,0.32983,4,0,0.46761,0.51957,1,0.15313,0.99907,0,,0.48016,0.56861,1,0.45506,0.47053,1,0.26116,0.50980,14.16154,0.96686,1,0.55248,0.48556,11.94069,0.96686,1,0,0.00000,26,4.25326,1,3.89710,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,90,1.49414,1001782156045,0.47921,0.52456,0.90625,0.32983,4,0,0.46850,0.52301,1,0.15313,0.99907,0,,0.48214,0.57723,1,0.45486,0.46878,1,0.26113,0.50944,13.83992,0.95757,1,0.55242,0.48591,12.14480,0.96855,1,0,0.00000,26,4.19663,1,3.75541,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,91,1.51074,1001782320595,0.49194,0.51652,0.90625,0.32983,4,0,0.51741,0.50046,1,0.15313,0.99907,0,,0.50572,0.51605,1,0.52910,0.48486,1,0.26247,0.51042,14.12790,0.95926,1,0.55420,0.48649,11.32176,0.97024,1,0,0.00000,26,4.11629,1,3.88202,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,92,1.52759,1001782489778,0.48639,0.53442,1.47827,0.04932,5,1,0.46973,0.58812,1,0.15313,0.99907,0,,0.45094,0.54939,1,0.48853,0.62685,1,0.26316,0.51072,14.14778,0.96095,1,0.55502,0.48708,12.23416,0.97193,1,0,0.00000,26,4.09378,1,3.60491,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,93,1.55005,1001782715291,0.48300,0.54485,1.47827,0.07178,5,1,0.46946,0.58657,1,0.15313,0.99907,0,,0.45053,0.54777,1,0.48839,0.62537,1,0.26362,0.51152,13.86564,0.96264,1,0.55487,0.48825,12.05665,0.97362,1,0,0.00000,26,4.57372,1,3.83067,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,94,1.56104,1001782824933,0.48240,0.54428,1.47827,0.08276,5,1,0.47939,0.54141,1,0.15313,0.99907,0,,0.47199,0.50944,1,0.48680,0.57338,1,0.26498,0.51361,14.74206,0.97362,1,0.55656,0.48980,12.41972,0.97362,1,0,0.00000,26,4.36770,1,3.66040,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,95,1.57642,1001782977388,0.48591,0.53314,1.47827,0.09814,5,1,0.50696,0.46633,1,0.15313,0.99907,0,,0.52759,0.53267,1,0.48632,0.40000,1,0.26575,0.51451,15.00450,0.97362,1,0.55737,0.49056,12.25372,0.97362,1,0,0.00000,26,4.34607,1,3.74471,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,96,1.59277,1001783141643,0.48854,0.52479,1.47827,0.11450,5,1,0.50696,0.46633,1,0.15313,0.99907,0,,0.52759,0.53267,1,0.48632,0.40000,1,0.26575,0.51451,14.83319,0.97362,1,0.55757,0.49108,12.54722,0.97362,1,0,0.00000,26,4.39876,1,3.90433,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,97,1.60913,1001783306103,0.48995,0.52552,1.47827,0.13086,5,1,0.50118,0.53136,1,0.15313,0.99907,0,,0.50352,0.50183,1,0.49884,0.56089,1,0.26691,0.51589,15.03541,0.97362,1,0.55883,0.49193,12.79236,0.97362,1,0,0.00000,26,4.49824,1,3.69244,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,98,1.62573,1001783470667,0.49012,0.51907,1.47827,0.14746,5,1,0.49170,0.46104,1,0.15313,0.99907,0,,0.52082,0.50289,1,0.46258,0.41918,1,0.26733,0.51613,15.55198,0.97362,1,0.55908,0.49279,12.54233,0.97362,1,0,0.00000,26,4.46897,1,3.87219,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,99,1.64258,1001783640285,0.49026,0.51380,1.47827,0.16431,5,1,0.49170,0.46104,1,0.15313,0.99907,0,,0.52082,0.50289,1,0.46258,0.41918,1,0.26665,0.51555,14.20781,0.97362,1,0.55920,0.49295,12.52465,0.97362,1,0,0.00000,26,4.47286,1,3.89720,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,100,1.67456,1001783959508,0.49070,0.51627,1.47827,0.19629,5,1,0.49555,0.54340,1,0.15313,0.99907,0,,0.50270,0.54453,1,0.48840,0.54227,1,0.26734,0.51631,14.57014,0.97362,1,0.55991,0.49378,12.60479,0.97362,1,0,0.00000,26,4.49336,1,3.99525,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,101,1.67603,1001783973160,0.49106,0.52333,1.47827,0.19775,5,1,0.49535,0.60810,1,0.15313,0.99907,0,,0.49589,0.58593,1,0.49480,0.63027,1,0.26778,0.51638,14.58611,0.97362,1,0.56042,0.49312,12.62105,0.97362,1,0,0.00000,26,4.54679,1,3.83408,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,102,1.69165,1001784130126,0.49133,0.52943,1.47827,0.21338,5,1,0.49486,0.60869,1,0.15313,0.99907,0,,0.49408,0.57754,1,0.49564,0.63984,1,0.26764,0.51708,14.44275,0.98292,1,0.56112,0.49392,11.81214,0.96264,1,0,0.00000,26,4.33185,1,3.60242,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,103,1.70776,1001784290583,0.49133,0.52943,1.47827,0.22949,5,1,0.49486,0.60869,0,0.15313,0.99907,0,,0.49408,0.57754,0,0.49564,0.63984,0,0.26764,0.51708,14.44275,0.97193,0,0.56112,0.49392,11.81214,0.95165,0,0,0.00000,26,4.33185,0,3.60242,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,104,1.72388,1001784452653,0.49133,0.52943,1.47827,0.24561,5,1,0.49486,0.60869,0,0.15313,0.99907,0,,0.49408,0.57754,0,0.49564,0.63984,0,0.26764,0.51708,14.44275,0.96095,0,0.56112,0.49392,11.81214,0.94067,0,0,0.00000,26,4.33185,0,3.60242,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,105,1.74146,1001784628652,0.49133,0.52943,1.47827,0.26318,5,1,0.49486,0.60869,0,0.15313,0.99907,0,,0.49408,0.57754,0,0.49564,0.63984,0,0.26764,0.51708,14.44275,0.94996,0,0.56112,0.49392,11.81214,0.92968,0,0,0.00000,26,4.33185,0,3.60242,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,46.95503,304.77930,
0,NewMedia0,106,1.75806,1001784793809,0.49335,0.53024,1.47827,0.26318,5,0,0.49486,0.60869,0,0.15313,0.99907,0,,0.49408,0.57754,0,0.49564,0.63984,0,0.26764,0.51708,14.44275,0.92968,0,0.56112,0.49392,11.81214,0.92968,0,0,0.00000,26,4.33185,0,3.60242,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,107,1.79395,1001785152959,0.49335,0.53024,1.47827,0.26318,5,0,0.49486,0.60869,0,0.15313,0.99907,0,,0.49408,0.57754,0,0.49564,0.63984,0,0.26764,0.51708,14.44275,0.92968,0,0.56112,0.49392,11.81214,0.92968,0,0,0.00000,26,4.33185,0,3.60242,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,108,1.79785,1001785193625,0.49335,0.53024,1.47827,0.26318,5,0,0.49486,0.60869,0,0.15313,0.99907,0,,0.49408,0.57754,0,0.49564,0.63984,0,0.26764,0.51708,14.44275,0.92968,0,0.56112,0.49392,11.81214,0.92968,0,0,0.00000,26,4.33185,0,3.60242,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,109,1.80640,1001785278030,0.00000,0.00000,1.47827,0.26318,5,0,0.49486,0.60869,0,0.15313,0.99907,0,,0.49408,0.57754,0,0.49564,0.63984,0,0.26764,0.51708,14.44275,0.92968,0,0.56112,0.49392,11.81214,0.92968,0,0,0.00000,26,4.33185,0,3.60242,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,110,1.82275,1001785442524,0.00000,0.00000,1.47827,0.26318,5,0,0.49486,0.60869,0,0.15313,0.99907,0,,0.49408,0.57754,0,0.49564,0.63984,0,0.26764,0.51708,14.44275,0.92968,0,0.56112,0.49392,11.81214,0.92968,0,0,0.00000,26,4.33185,0,3.60242,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,111,1.83936,1001785606239,0.00000,0.00000,1.47827,0.26318,5,0,0.49486,0.60869,0,0.15313,0.99907,0,,0.49408,0.57754,0,0.49564,0.63984,0,0.26764,0.51708,14.44275,0.92968,0,0.56112,0.49392,11.81214,0.92968,0,0,0.00000,26,4.33185,0,3.60242,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,112,1.85669,1001785780745,0.00000,0.00000,1.47827,0.26318,5,0,0.49486,0.60869,0,0.15313,0.99907,0,,0.49408,0.57754,0,0.49564,0.63984,0,0.26764,0.51708,14.44275,0.92968,0,0.56112,0.49392,11.81214,0.92968,0,0,0.00000,26,4.33185,0,3.60242,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,113,1.89429,1001786155625,0.00000,0.00000,1.47827,0.26318,5,0,0.49486,0.60869,0,0.15313,0.99907,0,,0.49408,0.57754,0,0.49564,0.63984,0,0.26764,0.51708,14.44275,0.92968,0,0.56112,0.49392,11.81214,0.92968,0,0,0.00000,26,4.33185,0,3.60242,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,114,1.90137,1001786227662,0.00000,0.00000,1.47827,0.26318,5,0,0.49486,0.60869,0,0.15313,0.99907,0,,0.49408,0.57754,0,0.49564,0.63984,0,0.26764,0.51708,14.44275,0.92968,0,0.56112,0.49392,11.81214,0.92968,0,0,0.00000,26,4.33185,0,3.60242,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,115,1.90894,1001786303674,0.00000,0.00000,1.47827,0.26318,5,0,0.49486,0.60869,0,0.15313,0.99907,0,,0.49408,0.57754,0,0.49564,0.63984,0,0.26764,0.51708,14.44275,0.92968,0,0.56112,0.49392,11.81214,0.92968,0,0,0.00000,26,4.33185,0,3.60242,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,116,1.92480,1001786462714,0.00000,0.00000,1.47827,0.26318,5,0,0.49486,0.60869,0,0.15313,0.99907,0,,0.49408,0.57754,0,0.49564,0.63984,0,0.26764,0.51708,14.44275,0.92968,0,0.56112,0.49392,11.81214,0.92968,0,0,0.00000,26,4.33185,0,3.60242,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,117,1.93823,1001786595203,0.00000,0.00000,1.47827,0.26318,5,0,0.49486,0.60869,0,0.15313,0.99907,0,,0.49408,0.57754,0,0.49564,0.63984,0,0.26764,0.51708,14.44275,0.92968,0,0.56112,0.49392,11.81214,0.92968,0,0,0.00000,26,4.33185,0,3.60242,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,118,1.95459,1001786759666,0.00000,0.00000,1.47827,0.26318,5,0,0.49486,0.60869,0,0.15313,0.99907,0,,0.49408,0.57754,0,0.49564,0.63984,0,0.26764,0.51708,14.44275,0.92968,0,0.56112,0.49392,11.81214,0.92968,0,0,0.00000,26,4.33185,0,3.60242,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,119,1.97241,1001786937681,0.00000,0.00000,1.47827,0.26318,5,0,0.49486,0.60869,0,0.15313,0.99907,0,,0.49408,0.57754,0,0.49564,0.63984,0,0.26764,0.51708,14.44275,0.92968,0,0.56112,0.49392,11.81214,0.92968,0,0,0.00000,26,4.33185,0,3.60242,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,120,1.99463,1001787159019,0.00000,0.00000,1.47827,0.26318,5,0,0.49486,0.60869,0,0.15313,0.99907,0,,0.49408,0.57754,0,0.49564,0.63984,0,0.26764,0.51708,14.44275,0.92968,0,0.56112,0.49392,11.81214,0.92968,0,0,0.00000,26,4.33185,0,3.60242,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,121,2.01050,1001787318212,0.48892,0.52862,1.47827,0.26318,5,0,0.48892,0.52862,1,0.15313,0.99907,0,,0.48271,0.49275,1,0.49513,0.56449,1,0.27252,0.51446,14.81828,0.92968,1,0.56644,0.49553,13.04010,0.92968,1,0,0.00000,26,4.71035,1,4.07456,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,122,2.02271,1001787440704,0.49626,0.51934,1.47827,0.26318,5,0,0.50360,0.51005,1,0.15313,0.99907,0,,0.52996,0.61178,1,0.47725,0.40832,1,0.27244,0.51421,14.56906,0.92968,1,0.56628,0.49583,13.38565,0.92968,1,0,0.00000,26,4.70853,1,4.05790,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,123,2.03638,1001787576851,0.49807,0.51070,1.47827,0.26318,5,0,0.50168,0.49342,1,0.15313,0.99907,0,,0.52811,0.60173,1,0.47525,0.38512,1,0.27251,0.51454,15.10599,0.94067,1,0.56633,0.49587,13.54410,0.94996,1,0,0.00000,26,4.73026,1,4.04172,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,124,2.05249,1001787739740,0.49421,0.50909,2.01050,0.04199,6,1,0.48264,0.50426,1,0.15313,0.99907,0,,0.50475,0.59041,1,0.46052,0.41811,1,0.27240,0.51476,14.78562,0.96095,1,0.56620,0.49532,13.60748,0.97024,1,0,0.00000,26,4.59019,1,3.94109,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,125,2.06982,1001787912370,0.49236,0.50406,2.01050,0.05933,6,1,0.48496,0.48394,1,0.15313,0.99907,0,,0.54153,0.53735,1,0.42840,0.43052,1,0.27206,0.51486,14.96501,0.98123,1,0.56554,0.49563,13.01313,0.99052,1,0,0.00000,26,4.68718,1,4.09467,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,126,2.09326,1001788147450,0.49090,0.49917,2.01050,0.08276,6,1,0.48362,0.47472,1,0.15313,0.99907,0,,0.54015,0.52859,1,0.42709,0.42085,1,0.27196,0.51476,14.86763,0.99052,1,0.56556,0.49522,13.15026,0.99982,1,0,0.00000,26,4.68346,1,3.97796,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,127,2.12720,1001788485229,0.49199,0.49339,2.01050,0.11670,6,1,0.49854,0.45872,1,0.15313,0.99907,0,,0.49143,0.38208,1,0.50565,0.53536,1,0.27140,0.51460,15.21886,0.98883,1,0.56497,0.49512,13.56745,0.98883,1,0,0.00000,26,4.68130,1,4.04424,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,128,2.13062,1001788519171,0.48984,0.49664,2.01050,0.12012,6,1,0.47473,0.51941,1,0.15313,0.99907,0,,0.46676,0.47654,1,0.48270,0.56227,1,0.27127,0.51478,15.23370,0.97785,1,0.56466,0.49447,13.47546,0.97785,1,0,0.00000,26,4.75319,1,4.02282,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,129,2.13550,1001788567733,0.48839,0.50084,2.01050,0.12500,6,1,0.47685,0.53444,1,0.15313,0.99907,0,,0.46921,0.48768,1,0.48449,0.58121,1,0.27145,0.51481,15.32963,0.96686,1,0.56496,0.49504,13.30827,0.95757,1,0,0.00000,26,4.76348,1,4.26436,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
