MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/04/28 10:06:55.723),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,66,1.10251,5487911463,0.51289,0.42375,0.97113,0.13138,2,1,0.52293,0.38893,1,0.35729,0.98796,0,,0.50717,0.45541,1,0.53869,0.32246,1,0.46213,0.52735,14.33079,1.05857,1,0.79941,0.56396,14.98798,1.06762,1,0,0.00000,19,4.04729,1,4.00111,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,67,1.11893,5488075564,0.51390,0.42019,0.97113,0.14780,2,1,0.52294,0.38810,1,0.35729,0.98796,0,,0.50718,0.45465,1,0.53870,0.32154,1,0.46225,0.52750,14.19354,1.05971,1,0.79952,0.56380,15.25677,1.06875,1,0,0.00000,19,4.17038,1,4.10297,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,68,1.14154,5488301703,0.51181,0.41780,0.97113,0.17041,2,1,0.49097,0.39391,1,0.35729,0.98796,0,,0.53036,0.42723,1,0.45158,0.36059,1,0.46226,0.52789,15.03445,1.05179,1,0.79981,0.56393,15.29198,1.05179,1,0,0.00000,19,4.12761,1,4.15749,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,69,1.15442,5488430520,0.50909,0.41828,0.97113,0.18329,2,1,0.47919,0.42362,1,0.35729,0.98796,0,,0.49086,0.46071,1,0.46753,0.38652,1,0.46275,0.52838,15.67803,1.03482,1,0.80009,0.56507,15.82173,1.03482,1,0,0.00000,19,4.26679,1,4.32669,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,70,1.16824,5488568907,0.50684,0.41947,0.97113,0.19711,2,1,0.47975,0.43368,1,0.35729,0.98796,0,,0.49096,0.46684,1,0.46854,0.40051,1,0.46290,0.52779,15.00681,1.02578,1,0.79990,0.56459,16.15073,1.01673,1,0,0.00000,19,4.32676,1,4.16334,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,71,1.18469,5488733337,0.50665,0.42069,0.97113,0.21356,2,1,0.50428,0.43656,1,0.35729,0.98796,0,,0.51218,0.45609,1,0.49638,0.41703,1,0.46317,0.52839,15.45106,1.02465,1,0.80044,0.56528,16.00291,1.01560,1,0,0.00000,19,4.53038,1,4.43115,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,72,1.20093,5488895563,0.50764,0.42194,0.97113,0.22980,2,1,0.52147,0.43951,1,0.35729,0.98796,0,,0.53016,0.45402,1,0.51278,0.42499,1,0.46350,0.52815,15.92376,1.02351,1,0.80075,0.56563,16.19541,1.01447,1,0,0.00000,19,4.57874,1,4.49629,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,73,1.21796,5489065930,0.50850,0.42247,0.97113,0.24683,2,1,0.52143,0.43041,1,0.35781,0.98796,0,,0.53034,0.44855,1,0.51253,0.41227,1,0.46343,0.52840,16.32463,1.03143,1,0.80080,0.56568,16.12150,1.03143,1,0,0.00000,19,4.57675,1,4.51003,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,74,1.24240,5489310287,0.51047,0.42419,0.97113,0.27127,2,1,0.54199,0.45170,1,0.35781,0.98796,0,,0.55497,0.48384,1,0.52902,0.41956,1,0.46357,0.52890,16.20088,1.04048,1,0.80087,0.56561,16.25479,1.04953,1,0,0.00000,19,4.66424,1,4.52737,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,75,1.25104,5489396904,0.51063,0.42264,0.97113,0.27991,2,1,0.51333,0.39624,1,0.35677,0.99907,0,,0.50005,0.46403,1,0.52662,0.32845,1,0.46351,0.52875,16.32297,1.05857,1,0.80107,0.56556,16.18025,1.06762,1,0,0.00000,19,4.68542,1,4.65429,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,76,1.26675,5489553817,0.51077,0.42120,0.97113,0.29562,2,1,0.51333,0.39541,1,0.35677,0.99907,0,,0.50004,0.46328,1,0.52662,0.32754,1,0.46376,0.52873,16.36365,1.05971,1,0.80122,0.56553,16.18074,1.06875,1,0,0.00000,19,4.74947,1,4.66400,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,77,1.28345,5489720911,0.51114,0.42131,0.97113,0.31232,2,1,0.51812,0.42324,1,0.35677,0.99907,0,,0.50922,0.43304,1,0.52702,0.41345,1,0.46377,0.52834,16.54406,1.05179,1,0.80118,0.56545,16.40289,1.05179,1,0,0.00000,19,4.67916,1,4.66588,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,78,1.29984,5489884610,0.51155,0.42172,0.97113,0.32870,2,1,0.51965,0.43001,1,0.36302,0.99907,0,,0.51214,0.44186,1,0.52717,0.41816,1,0.46394,0.52808,16.42851,1.03482,1,0.80117,0.56530,16.33994,1.03482,1,0,0.00000,19,4.75112,1,4.68959,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,79,1.31610,5490047474,0.51191,0.42265,0.97113,0.34497,2,1,0.51961,0.44220,1,0.36302,0.99907,0,,0.51203,0.45366,1,0.52719,0.43074,1,0.46390,0.52815,16.53432,1.01786,1,0.80115,0.56540,16.39649,1.01786,1,0,0.00000,19,4.74721,1,4.67307,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,80,1.33246,5490210903,0.51224,0.42279,0.97113,0.36133,2,1,0.51950,0.42582,1,0.38594,0.99907,0,,0.50930,0.47048,1,0.52970,0.38115,1,0.46380,0.52828,16.61987,1.01786,1,0.80120,0.56537,16.30625,1.01786,1,0,0.00000,19,4.70453,1,4.67862,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,81,1.36227,5490509182,0.51254,0.42301,0.97113,0.39114,2,1,0.51945,0.42805,1,0.38594,0.99907,0,,0.51491,0.46574,1,0.52400,0.39035,1,0.46369,0.52839,16.40188,1.01786,1,0.80115,0.56589,16.75035,1.01786,1,0,0.00000,19,4.75360,1,4.69945,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,82,1.36569,5490543216,0.51282,0.42271,0.97113,0.39456,2,1,0.51949,0.41562,1,0.38594,0.99907,0,,0.51506,0.45414,1,0.52392,0.37710,1,0.46356,0.52848,16.43641,1.03482,1,0.80120,0.56612,16.94107,1.03482,1,0,0.00000,19,4.78365,1,4.80563,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,83,1.38162,5490702657,0.51277,0.42177,0.97113,0.41049,2,1,0.51143,0.39821,1,0.38594,0.99907,0,,0.51547,0.45399,1,0.50739,0.34242,1,0.46345,0.52889,16.48366,1.05179,1,0.80082,0.56598,16.96102,1.05179,1,0,0.00000,19,4.78227,1,4.64583,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,84,1.39847,5490871128,0.51206,0.42108,0.97113,0.42734,2,1,0.49354,0.40326,1,0.38594,0.99907,0,,0.50349,0.45710,1,0.48358,0.34942,1,0.46292,0.52867,16.67983,1.06875,1,0.80074,0.56592,16.97697,1.06875,1,0,0.00000,19,4.84501,1,4.67866,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,85,1.41473,5491033767,0.51140,0.42048,0.97113,0.44360,2,1,0.49371,0.40419,1,0.38594,0.99907,0,,0.50348,0.45188,1,0.48394,0.35650,1,0.46285,0.52868,16.84573,1.07667,1,0.80086,0.56580,16.88055,1.05971,1,0,0.00000,19,4.77450,1,4.68163,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,86,1.43094,5491195646,0.51245,0.41972,0.97113,0.45981,2,1,0.54197,0.39836,1,0.39115,0.99907,0,,0.54606,0.41585,1,0.53788,0.38087,1,0.46249,0.52914,17.02945,1.05066,1,0.80000,0.56598,16.75819,1.03369,1,0,0.00000,19,4.73580,1,4.78518,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,87,1.44751,5491361505,0.51304,0.42002,0.97113,0.47638,2,1,0.52989,0.42890,1,0.39375,0.99907,0,,0.53283,0.44149,1,0.52695,0.41631,1,0.46229,0.52967,16.98204,1.02465,1,0.79993,0.56614,16.76822,1.00768,1,0,0.00000,19,4.76991,1,4.82934,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,88,1.47308,5491617289,0.51357,0.42072,0.97113,0.50195,2,1,0.52958,0.44149,1,0.39375,0.99907,0,,0.53219,0.45976,1,0.52697,0.42321,1,0.46229,0.52922,16.83082,0.99863,1,0.79982,0.56627,16.97097,0.99863,1,0,0.00000,19,4.69754,1,4.83261,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,89,1.48071,5491693553,0.51327,0.42111,0.97113,0.50958,2,1,0.50410,0.43323,1,0.39635,0.99907,0,,0.50427,0.50460,1,0.50394,0.36185,1,0.46168,0.52982,16.48768,0.99863,1,0.79951,0.56648,16.91670,1.01560,1,0,0.00000,19,4.81082,1,4.67397,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,90,1.49673,5491853869,0.51306,0.42086,0.97113,0.52560,2,1,0.50632,0.41291,1,0.39635,0.99907,0,,0.52944,0.46383,1,0.48320,0.36199,1,0.46141,0.53032,16.63909,1.01560,1,0.79910,0.56655,17.19377,1.03256,1,0,0.00000,19,4.78131,1,4.76537,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,91,1.51340,5492020445,0.51287,0.42053,0.97113,0.54227,2,1,0.50642,0.40980,1,0.39635,0.99907,0,,0.52964,0.45761,1,0.48320,0.36199,1,0.46136,0.53030,16.64223,1.02465,1,0.79911,0.56648,16.91444,1.03256,1,0,0.00000,19,4.79880,1,4.80276,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,92,1.52945,5492180820,0.51369,0.42046,0.97113,0.55832,2,1,0.54162,0.41810,1,0.40885,0.99907,0,,0.53911,0.46126,1,0.54412,0.37493,1,0.46104,0.53067,16.88386,1.02465,1,0.79879,0.56656,17.08328,1.01560,1,0,0.00000,19,4.75000,1,4.81386,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,93,1.54639,5492350402,0.51393,0.42109,0.97113,0.57526,2,1,0.52233,0.44303,1,0.40885,0.99907,0,,0.51346,0.48940,1,0.53119,0.39666,1,0.46055,0.53063,16.95382,1.00768,1,0.79861,0.56637,17.15799,0.99863,1,0,0.00000,19,4.84970,1,4.87678,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,94,1.56235,5492509973,0.51416,0.42186,0.97113,0.59122,2,1,0.52228,0.44962,1,0.41406,0.99907,0,,0.51339,0.49544,1,0.53117,0.40380,1,0.46039,0.53052,16.95943,0.99863,1,0.79858,0.56660,16.97263,0.98959,1,0,0.00000,19,4.87895,1,4.81641,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,95,1.58945,5492780943,0.51435,0.42215,0.97113,0.61832,2,1,0.52147,0.43265,1,0.40260,0.99907,0,,0.53381,0.47035,1,0.50912,0.39496,1,0.46005,0.53050,16.72812,0.99750,1,0.79823,0.56626,16.95867,0.99750,1,0,0.00000,19,4.83111,1,4.88753,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,96,1.59879,5492874309,0.51385,0.42202,0.97113,0.62766,2,1,0.49514,0.41735,1,0.40260,0.99907,0,,0.49834,0.47390,1,0.49193,0.36079,1,0.45990,0.53033,16.97139,1.00542,1,0.79788,0.56633,17.34233,1.00542,1,0,0.00000,19,4.91906,1,4.84517,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,97,1.61224,5493008841,0.51338,0.42159,0.97113,0.64111,2,1,0.49480,0.40458,1,0.40260,0.99907,0,,0.49826,0.46229,1,0.49134,0.34687,1,0.45984,0.53048,17.03670,1.02238,1,0.79790,0.56635,17.36482,1.02238,1,0,0.00000,19,4.90699,1,4.83730,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,98,1.62820,5493168462,0.51342,0.42109,0.97113,0.65707,2,1,0.51514,0.40126,1,0.37187,0.99907,0,,0.50926,0.43288,1,0.52103,0.36964,1,0.45924,0.53052,17.20605,1.03143,1,0.79752,0.56628,17.37437,1.03143,1,0,0.00000,19,4.95604,1,4.87645,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,99,1.64478,5493334251,0.51373,0.42122,0.97113,0.67365,2,1,0.52620,0.42638,1,0.37187,0.99907,0,,0.50995,0.44112,1,0.54245,0.41164,1,0.45914,0.53056,17.30645,1.04048,1,0.79750,0.56609,17.45401,1.04048,1,0,0.00000,19,4.95536,1,4.86883,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,100,1.66086,5493494856,0.51402,0.42126,0.97113,0.68973,2,1,0.52626,0.42302,1,0.37187,0.99907,0,,0.50995,0.44112,1,0.54257,0.40491,1,0.45898,0.53082,17.66590,1.04048,1,0.79736,0.56605,17.44435,1.04953,1,0,0.00000,19,4.96632,1,4.90772,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,101,1.69199,5493806099,0.51369,0.42103,0.97113,0.72086,2,1,0.49954,0.41134,1,0.37187,0.99907,0,,0.53050,0.47046,1,0.46857,0.35222,1,0.45801,0.53028,17.69566,1.04048,1,0.79651,0.56556,17.67656,1.04953,1,0,0.00000,19,5.00842,1,5.03770,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,102,1.69543,5493840754,0.51352,0.42008,0.97113,0.72430,2,1,0.50607,0.37792,1,0.37187,0.99907,0,,0.50481,0.40635,1,0.50733,0.34950,1,0.45786,0.52891,17.17211,1.04048,1,0.79618,0.56495,17.96073,1.04953,1,0,0.00000,19,5.06458,1,4.96388,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,103,1.71048,5493991309,0.51336,0.41916,0.97113,0.73935,2,1,0.50607,0.37792,1,0.37187,0.99907,0,,0.50481,0.40635,1,0.50733,0.34950,1,0.45790,0.52851,17.18490,1.04048,1,0.79631,0.56463,17.47749,1.04953,1,0,0.00000,19,4.92116,1,5.04512,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,104,1.72684,5494154770,0.51338,0.41819,0.97113,0.75571,2,1,0.51455,0.37341,1,0.37187,0.99907,0,,0.49542,0.39766,1,0.53368,0.34916,1,0.45758,0.52866,17.46087,1.04953,1,0.79569,0.56387,17.63509,1.04953,1,0,0.00000,19,5.01963,1,5.00529,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,105,1.74338,5494320128,0.51298,0.41656,0.97113,0.77225,2,1,0.49393,0.34004,1,0.37187,0.99907,0,,0.47277,0.37060,1,0.51509,0.30947,1,0.45750,0.52857,17.60998,1.04953,1,0.79557,0.56398,17.83632,1.04953,1,0,0.00000,19,5.00068,1,5.04081,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,106,1.75974,5494483614,0.51187,0.41514,0.97113,0.78860,2,1,0.49393,0.34004,1,0.37187,0.99907,0,,0.47277,0.37060,1,0.51509,0.30947,1,0.45735,0.52866,17.73759,1.04953,1,0.79557,0.56399,17.74630,1.04953,1,0,0.00000,19,4.98072,1,5.04353,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,116.12076,174.58847,
0,NewMedia0,107,1.77594,5494645839,0.50590,0.38710,0.97113,0.78860,2,0,0.49921,0.35189,1,0.37187,0.99907,0,,0.49966,0.38684,1,0.49877,0.31694,1,0.45686,0.52857,17.69609,1.04953,1,0.79524,0.56434,17.83887,1.04953,1,0,0.00000,19,5.01949,1,5.02183,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,108,1.80240,5494910454,0.50644,0.37511,0.97113,0.78860,2,0,0.50697,0.36313,1,0.37187,0.99907,0,,0.52696,0.38675,1,0.48698,0.33952,1,0.45675,0.52873,17.33608,1.04953,1,0.79519,0.56423,17.88750,1.04953,1,0,0.00000,19,5.05442,1,4.96709,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,109,1.80933,5494979713,0.50667,0.37234,0.97113,0.78860,2,0,0.50714,0.36678,1,0.37187,0.99907,0,,0.52696,0.38675,1,0.48732,0.34681,1,0.45677,0.52866,17.24593,1.04953,1,0.79521,0.56424,17.94406,1.04048,1,0,0.00000,19,5.04635,1,4.94217,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,110,1.82507,5495137170,0.50673,0.37196,1.77594,0.04913,3,1,0.50690,0.37085,1,0.37187,0.99907,0,,0.50430,0.39606,1,0.50949,0.34564,1,0.45645,0.52864,17.29032,1.04048,1,0.79499,0.56431,17.69151,1.03143,1,0,0.00000,19,4.93184,1,5.02441,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,111,1.84161,5495302406,0.50763,0.37537,1.77594,0.06567,3,1,0.51123,0.38899,1,0.37187,0.99907,0,,0.49169,0.43129,1,0.53077,0.34669,1,0.45620,0.52876,17.23831,1.03143,1,0.79467,0.56462,18.00244,1.02238,1,0,0.00000,19,5.03173,1,5.05062,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,112,1.85873,5495473747,0.50823,0.37879,1.77594,0.08279,3,1,0.51127,0.39591,1,0.37187,0.99907,0,,0.49179,0.43771,1,0.53075,0.35411,1,0.45620,0.52893,17.36820,1.02238,1,0.79472,0.56446,17.85259,1.01334,1,0,0.00000,19,4.95219,1,4.99374,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,113,1.87454,5495631939,0.50921,0.38493,1.77594,0.09860,3,1,0.51508,0.42176,1,0.37187,0.99907,0,,0.50271,0.44823,1,0.52746,0.39529,1,0.45588,0.52919,17.34511,1.01334,1,0.79424,0.56479,17.81867,1.01334,1,0,0.00000,19,5.04566,1,5.04445,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,114,1.89484,5495834626,0.50717,0.38607,1.77594,0.11890,3,1,0.49288,0.39408,1,0.37187,0.99907,0,,0.49010,0.39179,1,0.49565,0.39637,1,0.45551,0.52994,17.66356,1.01334,1,0.79373,0.56531,18.51078,1.01334,1,0,0.00000,19,5.04352,1,5.03846,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,115,1.92004,5496086709,0.50557,0.38657,1.77594,0.14410,3,1,0.49274,0.39055,1,0.37187,0.99907,0,,0.49010,0.39179,1,0.49537,0.38932,1,0.45541,0.52995,17.66665,1.01334,1,0.79397,0.56503,18.13338,1.02238,1,0,0.00000,19,5.06971,1,5.05196,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,116,1.92395,5496125762,0.50446,0.38698,1.77594,0.14801,3,1,0.49446,0.39063,1,0.37187,0.99907,0,,0.51716,0.42735,1,0.47177,0.35392,1,0.45524,0.53023,17.64473,1.02238,1,0.79340,0.56584,18.57292,1.03143,1,0,0.00000,19,5.09899,1,5.03572,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,117,1.94049,5496291284,0.50246,0.38741,1.77594,0.16455,3,1,0.48244,0.39175,1,0.37187,0.99907,0,,0.51325,0.44747,1,0.45163,0.33604,1,0.45551,0.53027,17.51894,1.03143,1,0.79337,0.56598,18.69420,1.04048,1,0,0.00000,19,5.19682,1,5.02803,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,118,1.95673,5496453735,0.50079,0.38721,1.77594,0.18079,3,1,0.48247,0.38503,1,0.37187,0.99907,0,,0.51339,0.43494,1,0.45155,0.33511,1,0.45527,0.53003,17.58422,1.04953,1,0.79381,0.56551,17.96068,1.04161,1,0,0.00000,19,5.03045,1,5.05119,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,119,1.97330,5496619392,0.50068,0.38774,1.77594,0.19736,3,1,0.49940,0.39402,1,0.37187,0.99907,0,,0.49874,0.41084,1,0.50006,0.37720,1,0.45498,0.52997,17.74443,1.05066,1,0.79341,0.56549,17.80015,1.03369,1,0,0.00000,19,5.12446,1,5.21457,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,120,1.98972,5496783653,0.49927,0.38837,1.77594,0.21378,3,1,0.48087,0.39666,1,0.37187,0.99907,0,,0.47428,0.40899,1,0.48745,0.38434,1,0.45469,0.53006,17.94585,1.04274,1,0.79294,0.56601,18.73754,1.02578,1,0,0.00000,19,5.16792,1,5.13322,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,121,2.03568,5497243213,0.49807,0.38957,1.77594,0.25974,3,1,0.48126,0.40633,1,0.37187,0.99907,0,,0.47472,0.42126,1,0.48780,0.39141,1,0.45457,0.53016,18.06590,1.02578,1,0.79306,0.56634,18.85614,1.01673,1,0,0.00000,19,5.14301,1,5.21937,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,122,2.04095,5497295833,0.49768,0.39053,1.77594,0.26501,3,1,0.49192,0.40494,1,0.37187,0.99907,0,,0.46678,0.42282,1,0.51707,0.38707,1,0.45452,0.52998,18.04616,1.00768,1,0.79264,0.56606,18.97639,1.01560,1,0,0.00000,19,5.26144,1,5.23996,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,123,2.04401,5497326525,0.49686,0.39107,1.77594,0.26807,3,1,0.48375,0.39959,1,0.37187,0.99907,0,,0.46113,0.43865,1,0.50636,0.36053,1,0.45447,0.52994,18.36657,1.00655,1,0.79253,0.56599,19.04578,1.01447,1,0,0.00000,19,5.25357,1,5.17194,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,124,2.05524,5497438821,0.49613,0.39138,1.77594,0.27930,3,1,0.48368,0.39678,1,0.37187,0.99907,0,,0.46117,0.43946,1,0.50620,0.35409,1,0.45442,0.52995,18.40161,1.00542,1,0.79253,0.56602,19.08432,1.02238,1,0,0.00000,19,5.26167,1,5.16861,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,125,2.07181,5497604463,0.49571,0.39133,1.77594,0.29587,3,1,0.48805,0.39032,1,0.37187,0.99907,0,,0.48332,0.41041,1,0.49279,0.37024,1,0.45383,0.53041,19.04570,1.02238,1,0.79209,0.56628,19.39501,1.03143,1,0,0.00000,19,5.32495,1,5.20717,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,126,2.08807,5497767129,0.49545,0.39143,1.77594,0.31213,3,1,0.49063,0.39341,1,0.37187,0.99907,0,,0.48995,0.40508,1,0.49131,0.38173,1,0.45364,0.53051,19.21082,1.03143,1,0.79214,0.56630,19.43562,1.04048,1,0,0.00000,19,5.33045,1,5.23558,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,127,2.10898,5497976285,0.49522,0.39137,1.77594,0.33304,3,1,0.49057,0.39008,1,0.37187,0.99907,0,,0.48983,0.39844,1,0.49131,0.38173,1,0.45364,0.53051,19.21082,1.04048,1,0.79207,0.56629,19.43571,1.04048,1,0,0.00000,19,5.33155,1,5.28255,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,128,2.13339,5498220350,0.49622,0.39240,1.77594,0.35745,3,1,0.51721,0.41407,1,0.37187,0.99907,0,,0.52227,0.47012,1,0.51215,0.35802,1,0.45363,0.53038,19.38593,1.04048,1,0.79180,0.56614,19.61345,1.03143,1,0,0.00000,19,5.32842,1,5.31834,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,129,2.13953,5498281553,0.49661,0.39333,1.77594,0.36359,3,1,0.50523,0.41393,1,0.37187,0.99907,0,,0.51171,0.47489,1,0.49875,0.35296,1,0.45342,0.53031,19.58526,1.03143,1,0.79163,0.56615,19.76849,1.02238,1,0,0.00000,19,5.40418,1,5.30879,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,130,2.15384,5498424823,0.49697,0.39432,1.77594,0.37790,3,1,0.50520,0.41694,1,0.37187,0.99907,0,,0.51165,0.48092,1,0.49875,0.35296,1,0.45331,0.53032,19.53740,1.02238,1,0.79159,0.56603,19.78677,1.02238,1,0,0.00000,19,5.45706,1,5.30626,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,131,2.17001,5498586648,0.49288,0.39235,1.77594,0.39407,3,1,0.39477,0.34499,1,0.37187,0.99907,0,,0.39712,0.40587,1,0.39243,0.28411,1,0.44935,0.52785,18.93411,1.02238,1,0.78790,0.56430,19.84353,1.03143,1,0,0.00000,19,5.51727,1,5.60800,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
