MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:18:30.716),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,65,1.10138,984358966708,0.00000,0.00000,0.88916,0.12964,3,0,0.51673,0.53388,0,0.35469,0.98333,0,,0.53705,0.54863,0,0.49640,0.51912,0,0.29955,0.61082,13.58903,1.05471,0,0.59092,0.63191,8.41487,1.05471,0,0,0.00000,16,4.38087,0,3.35017,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,66,1.11890,984359141801,0.00000,0.00000,0.88916,0.12964,3,0,0.51673,0.53388,0,0.37240,0.99907,0,,0.53705,0.54863,0,0.49640,0.51912,0,0.29955,0.61082,13.58903,1.05471,0,0.59092,0.63191,8.41487,1.05471,0,0,0.00000,16,4.38087,0,3.35017,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,67,1.13538,984359307034,0.00000,0.00000,0.88916,0.12964,3,0,0.51673,0.53388,0,0.39792,0.99907,0,,0.53705,0.54863,0,0.49640,0.51912,0,0.29955,0.61082,13.58903,1.05471,0,0.59092,0.63191,8.41487,1.05471,0,0,0.00000,16,4.38087,0,3.35017,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,68,1.16193,984359572411,0.00000,0.00000,0.88916,0.12964,3,0,0.51673,0.53388,0,0.39792,0.99907,0,,0.53705,0.54863,0,0.49640,0.51912,0,0.29955,0.61082,13.58903,1.05471,0,0.59092,0.63191,8.41487,1.05471,0,0,0.00000,16,4.38087,0,3.35017,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,69,1.16809,984359633939,0.00000,0.00000,0.88916,0.12964,3,0,0.51673,0.53388,0,0.39792,0.99907,0,,0.53705,0.54863,0,0.49640,0.51912,0,0.29955,0.61082,13.58903,1.05471,0,0.59092,0.63191,8.41487,1.05471,0,0,0.00000,16,4.38087,0,3.35017,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,70,1.18378,984359790887,0.00000,0.00000,0.88916,0.12964,3,0,0.51673,0.53388,0,0.40885,0.99907,0,,0.53705,0.54863,0,0.49640,0.51912,0,0.29955,0.61082,13.58903,1.05471,0,0.59092,0.63191,8.41487,1.05471,0,0,0.00000,16,4.38087,0,3.35017,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,71,1.20001,984359953449,0.00000,0.00000,0.88916,0.12964,3,0,0.51673,0.53388,0,0.41146,0.99907,0,,0.53705,0.54863,0,0.49640,0.51912,0,0.29955,0.61082,13.58903,1.05471,0,0.59092,0.63191,8.41487,1.05471,0,0,0.00000,16,4.38087,0,3.35017,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,72,1.21631,984360116015,0.00000,0.00000,0.88916,0.12964,3,0,0.51673,0.53388,0,0.41146,0.99907,0,,0.53705,0.54863,0,0.49640,0.51912,0,0.29955,0.61082,13.58903,1.05471,0,0.59092,0.63191,8.41487,1.05471,0,0,0.00000,16,4.38087,0,3.35017,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,73,1.23279,984360281001,0.00000,0.00000,0.88916,0.12964,3,0,0.51673,0.53388,0,0.41146,0.99907,0,,0.53705,0.54863,0,0.49640,0.51912,0,0.29955,0.61082,13.58903,1.05471,0,0.59092,0.63191,8.41487,1.05471,0,0,0.00000,16,4.38087,0,3.35017,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,74,1.25665,984360519597,0.00000,0.00000,0.88916,0.12964,3,0,0.51673,0.53388,0,0.41146,0.99907,0,,0.53705,0.54863,0,0.49640,0.51912,0,0.29955,0.61082,13.58903,1.05471,0,0.59092,0.63191,8.41487,1.05471,0,0,0.00000,16,4.38087,0,3.35017,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,75,1.26605,984360613292,0.00000,0.00000,0.88916,0.12964,3,0,0.51673,0.53388,0,0.41146,0.99907,0,,0.53705,0.54863,0,0.49640,0.51912,0,0.29955,0.61082,13.58903,1.05471,0,0.59092,0.63191,8.41487,1.05471,0,0,0.00000,16,4.38087,0,3.35017,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,76,1.28186,984360771738,0.00000,0.00000,0.88916,0.12964,3,0,0.51673,0.53388,0,0.41146,0.99907,0,,0.53705,0.54863,0,0.49640,0.51912,0,0.29955,0.61082,13.58903,1.05471,0,0.59092,0.63191,8.41487,1.05471,0,0,0.00000,16,4.38087,0,3.35017,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,77,1.29822,984360935350,0.00000,0.00000,0.88916,0.12964,3,0,0.51673,0.53388,0,0.41146,0.99907,0,,0.53705,0.54863,0,0.49640,0.51912,0,0.29955,0.61082,13.58903,1.05471,0,0.59092,0.63191,8.41487,1.05471,0,0,0.00000,16,4.38087,0,3.35017,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,78,1.31561,984361109135,0.00000,0.00000,0.88916,0.12964,3,0,0.51673,0.53388,0,0.41563,0.99907,0,,0.53705,0.54863,0,0.49640,0.51912,0,0.29955,0.61082,13.58903,1.05471,0,0.59092,0.63191,8.41487,1.05471,0,0,0.00000,16,4.38087,0,3.35017,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,79,1.33221,984361275463,0.00000,0.00000,0.88916,0.12964,3,0,0.51673,0.53388,0,0.41927,0.99907,0,,0.53705,0.54863,0,0.49640,0.51912,0,0.29955,0.61082,13.58903,1.05471,0,0.59092,0.63191,8.41487,1.05471,0,0,0.00000,16,4.38087,0,3.35017,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,80,1.34808,984361434153,0.00000,0.00000,0.88916,0.12964,3,0,0.51673,0.53388,0,0.41927,0.99907,0,,0.53705,0.54863,0,0.49640,0.51912,0,0.29955,0.61082,13.58903,1.05471,0,0.59092,0.63191,8.41487,1.05471,0,0,0.00000,16,4.38087,0,3.35017,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,81,1.37762,984361729039,0.00000,0.00000,0.88916,0.12964,3,0,0.51673,0.53388,0,0.41927,0.99907,0,,0.53705,0.54863,0,0.49640,0.51912,0,0.29955,0.61082,13.58903,1.05471,0,0.59092,0.63191,8.41487,1.05471,0,0,0.00000,16,4.38087,0,3.35017,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,82,1.38281,984361781166,0.00000,0.00000,0.88916,0.12964,3,0,0.51673,0.53388,0,0.41927,0.99907,0,,0.53705,0.54863,0,0.49640,0.51912,0,0.29955,0.61082,13.58903,1.05471,0,0.59092,0.63191,8.41487,1.05471,0,0,0.00000,16,4.38087,0,3.35017,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,83,1.39728,984361925972,0.00000,0.00000,0.88916,0.12964,3,0,0.51673,0.53388,0,0.41927,0.99907,0,,0.53705,0.54863,0,0.49640,0.51912,0,0.29955,0.61082,13.58903,1.05471,0,0.59092,0.63191,8.41487,1.05471,0,0,0.00000,16,4.38087,0,3.35017,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,84,1.41382,984362090965,0.00000,0.00000,0.88916,0.12964,3,0,0.51673,0.53388,0,0.41927,0.99907,0,,0.53705,0.54863,0,0.49640,0.51912,0,0.29955,0.61082,13.58903,1.05471,0,0.59092,0.63191,8.41487,1.05471,0,0,0.00000,16,4.38087,0,3.35017,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,85,1.43024,984362255281,0.00000,0.00000,0.88916,0.12964,3,0,0.51673,0.53388,0,0.41927,0.99907,0,,0.53705,0.54863,0,0.49640,0.51912,0,0.29955,0.61082,13.58903,1.05471,0,0.59092,0.63191,8.41487,1.05471,0,0,0.00000,16,4.38087,0,3.35017,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,86,1.44647,984362417945,0.00000,0.00000,0.88916,0.12964,3,0,0.51673,0.53388,0,0.41927,0.99907,0,,0.53705,0.54863,0,0.49640,0.51912,0,0.29955,0.61082,13.58903,1.05471,0,0.59092,0.63191,8.41487,1.05471,0,0,0.00000,16,4.38087,0,3.35017,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,87,1.46399,984362592836,0.00000,0.00000,0.88916,0.12964,3,0,0.51673,0.53388,0,0.41927,0.99907,0,,0.53705,0.54863,0,0.49640,0.51912,0,0.29955,0.61082,13.58903,1.05471,0,0.59092,0.63191,8.41487,1.05471,0,0,0.00000,16,4.38087,0,3.35017,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,88,1.49359,984362889103,0.00000,0.00000,0.88916,0.12964,3,0,0.51673,0.53388,0,0.41927,0.99907,0,,0.53705,0.54863,0,0.49640,0.51912,0,0.29955,0.61082,13.58903,1.05471,0,0.59092,0.63191,8.41487,1.05471,0,0,0.00000,16,4.38087,0,3.35017,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,89,1.49835,984362936503,0.24879,0.25422,0.88916,0.12964,3,0,0.49757,0.50844,1,0.41927,0.99907,0,,0.47425,0.43023,1,0.52090,0.58665,1,0.32155,0.62967,17.12174,1.05471,1,0.61153,0.65385,16.83077,1.05471,1,0,0.00000,16,5.31810,1,5.16867,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,90,1.51251,984363078342,0.33172,0.33896,0.88916,0.12964,3,0,0.49757,0.50844,1,0.41927,0.99907,0,,0.47425,0.43023,1,0.52090,0.58665,1,0.32176,0.63253,15.28308,1.05471,1,0.61206,0.65910,12.64335,1.05471,1,0,0.00000,16,5.03703,1,4.19428,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,91,1.52789,984363231844,0.49757,0.50844,0.88916,0.12964,3,0,0.49757,0.50844,0,0.41927,0.99907,0,,0.47425,0.43023,0,0.52090,0.58665,0,0.31844,0.63905,7.45091,1.05471,1,0.61206,0.65910,12.64335,1.05471,0,0,0.00000,16,3.69227,1,4.19428,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,92,1.54437,984363396661,0.49757,0.50844,0.88916,0.12964,3,0,0.49757,0.50844,0,0.41927,0.99907,0,,0.47425,0.43023,0,0.52090,0.58665,0,0.31844,0.63905,7.45091,1.05471,0,0.61206,0.65910,12.64335,1.05471,0,0,0.00000,16,3.69227,0,4.19428,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,93,1.56146,984363567764,0.49757,0.50844,0.88916,0.12964,3,0,0.49757,0.50844,0,0.41927,0.99907,0,,0.47425,0.43023,0,0.52090,0.58665,0,0.31844,0.63905,7.45091,1.05471,0,0.61206,0.65910,12.64335,1.05471,0,0,0.00000,16,3.69227,0,4.19428,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,94,1.58264,984363779198,0.00000,0.00000,0.88916,0.12964,3,0,0.49757,0.50844,0,0.41927,0.99907,0,,0.47425,0.43023,0,0.52090,0.58665,0,0.31844,0.63905,7.45091,1.05471,0,0.61206,0.65910,12.64335,1.05471,0,0,0.00000,16,3.69227,0,4.19428,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,95,1.60413,984363994012,0.00000,0.00000,0.88916,0.12964,3,0,0.49757,0.50844,0,0.41927,0.99907,0,,0.47425,0.43023,0,0.52090,0.58665,0,0.31844,0.63905,7.45091,1.05471,0,0.61206,0.65910,12.64335,1.05471,0,0,0.00000,16,3.69227,0,4.19428,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,96,1.61145,984364067250,0.00000,0.00000,0.88916,0.12964,3,0,0.49757,0.50844,0,0.41927,0.99907,0,,0.47425,0.43023,0,0.52090,0.58665,0,0.31844,0.63905,7.45091,1.05471,0,0.61206,0.65910,12.64335,1.05471,0,0,0.00000,16,3.69227,0,4.19428,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,97,1.62689,984364222060,0.00000,0.00000,0.88916,0.12964,3,0,0.49757,0.50844,0,0.41927,0.99907,0,,0.47425,0.43023,0,0.52090,0.58665,0,0.31844,0.63905,7.45091,1.05471,0,0.61206,0.65910,12.64335,1.05471,0,0,0.00000,16,3.69227,0,4.19428,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,98,1.64362,984364388961,0.00000,0.00000,0.88916,0.12964,3,0,0.49757,0.50844,0,0.41927,0.99907,0,,0.47425,0.43023,0,0.52090,0.58665,0,0.31844,0.63905,7.45091,1.05471,0,0.61206,0.65910,12.64335,1.05471,0,0,0.00000,16,3.69227,0,4.19428,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,99,1.66010,984364553832,0.00000,0.00000,0.88916,0.12964,3,0,0.49757,0.50844,0,0.41927,0.99907,0,,0.47425,0.43023,0,0.52090,0.58665,0,0.31844,0.63905,7.45091,1.05471,0,0.61206,0.65910,12.64335,1.05471,0,0,0.00000,16,3.69227,0,4.19428,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,100,1.67773,984364730081,0.00000,0.00000,0.88916,0.12964,3,0,0.49757,0.50844,0,0.41927,0.99907,0,,0.47425,0.43023,0,0.52090,0.58665,0,0.31844,0.63905,7.45091,1.05471,0,0.61206,0.65910,12.64335,1.05471,0,0,0.00000,16,3.69227,0,4.19428,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,101,1.70868,984365039964,0.00000,0.00000,0.88916,0.12964,3,0,0.49757,0.50844,0,0.41927,0.99907,0,,0.47425,0.43023,0,0.52090,0.58665,0,0.31844,0.63905,7.45091,1.05471,0,0.61206,0.65910,12.64335,1.05471,0,0,0.00000,15,3.69227,0,4.19428,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,102,1.71222,984365074929,0.00000,0.00000,0.88916,0.12964,3,0,0.49757,0.50844,0,0.41927,0.99907,0,,0.47425,0.43023,0,0.52090,0.58665,0,0.31844,0.63905,7.45091,1.05471,0,0.61206,0.65910,12.64335,1.05471,0,0,0.00000,15,3.69227,0,4.19428,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,103,1.72559,984365208896,0.00000,0.00000,0.88916,0.12964,3,0,0.49757,0.50844,0,0.41927,0.99907,0,,0.47425,0.43023,0,0.52090,0.58665,0,0.31844,0.63905,7.45091,1.05471,0,0.61206,0.65910,12.64335,1.05471,0,0,0.00000,15,3.69227,0,4.19428,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,104,1.74231,984365376110,0.00000,0.00000,0.88916,0.12964,3,0,0.49757,0.50844,0,0.41927,0.99907,0,,0.47425,0.43023,0,0.52090,0.58665,0,0.31844,0.63905,7.45091,1.05471,0,0.61206,0.65910,12.64335,1.05471,0,0,0.00000,15,3.69227,0,4.19428,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,105,1.75861,984365538903,0.00000,0.00000,0.88916,0.12964,3,0,0.49757,0.50844,0,0.41927,0.99907,0,,0.47425,0.43023,0,0.52090,0.58665,0,0.31844,0.63905,7.45091,1.05471,0,0.61206,0.65910,12.64335,1.05471,0,0,0.00000,15,3.69227,0,4.19428,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,106,1.77612,984365714209,0.00000,0.00000,0.88916,0.12964,3,0,0.49757,0.50844,0,0.41927,0.99907,0,,0.47425,0.43023,0,0.52090,0.58665,0,0.31844,0.63905,7.45091,1.05471,0,0.61206,0.65910,12.64335,1.05471,0,0,0.00000,15,3.69227,0,4.19428,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,107,1.82422,984366194938,0.24255,0.27321,0.88916,0.12964,3,0,0.48510,0.54643,1,0.41927,0.99907,0,,0.49371,0.51845,1,0.47650,0.57440,1,0.33135,0.66814,18.92985,1.05471,1,0.62158,0.69818,18.99482,1.05471,1,0,0.00000,15,5.64134,1,5.74502,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,108,1.83124,984366265296,0.32326,0.36245,0.88916,0.12964,3,0,0.48468,0.54093,1,0.41927,0.99907,0,,0.49273,0.50892,1,0.47663,0.57295,1,0.33138,0.66805,18.99722,1.06789,1,0.62176,0.69785,18.95817,1.05690,1,0,0.00000,15,5.65148,1,5.71833,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,109,1.83258,984366278853,0.50369,0.51233,0.88916,0.12964,3,0,0.54129,0.44962,1,0.41927,0.99907,0,,0.53789,0.39060,1,0.54468,0.50864,1,0.33085,0.66468,19.14652,1.07008,1,0.62119,0.69423,18.96236,1.05910,1,0,0.00000,15,5.55059,1,5.73609,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,110,1.84070,984366360044,0.51710,0.50249,0.88916,0.12964,3,0,0.53051,0.49266,1,0.41927,0.99907,0,,0.55148,0.46156,1,0.50955,0.52376,1,0.33049,0.66257,18.97741,1.07228,1,0.62069,0.69207,19.15058,1.06130,1,0,0.00000,15,5.66270,1,5.66787,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,111,1.85663,984366519281,0.52132,0.50462,0.88916,0.12964,3,0,0.52975,0.50888,1,0.41927,0.99907,0,,0.55192,0.47837,1,0.50757,0.53938,1,0.33045,0.66251,18.88902,1.05031,1,0.62060,0.69129,19.06219,1.03933,1,0,0.00000,15,5.66160,1,5.74341,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,112,1.87317,984366684902,0.51632,0.50824,1.83258,0.04059,4,1,0.50132,0.51908,1,0.41927,0.99907,0,,0.48099,0.52157,1,0.52165,0.51659,1,0.32967,0.65651,19.09242,1.01516,1,0.61972,0.68506,19.11991,1.01516,1,0,0.00000,15,5.65427,1,5.73773,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,113,1.89264,984366879721,0.51541,0.52027,1.83258,0.06006,4,1,0.51181,0.56841,1,0.41927,0.99907,0,,0.54891,0.59371,1,0.47471,0.54312,1,0.32913,0.65230,18.44950,0.99099,1,0.61916,0.68046,18.97031,0.99099,1,0,0.00000,15,5.69088,1,5.63786,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,114,1.92584,984367211707,0.51474,0.53118,1.83258,0.09326,4,1,0.51134,0.58570,1,0.41927,0.99907,0,,0.54950,0.61050,1,0.47318,0.56089,1,0.32912,0.65241,19.34770,0.96683,1,0.61898,0.68038,19.24100,0.96683,1,0,0.00000,15,5.64202,1,5.78337,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,115,1.93408,984367294022,0.51528,0.53567,1.83258,0.10150,4,1,0.51857,0.56263,1,0.41927,0.99907,0,,0.52147,0.54351,1,0.51567,0.58175,1,0.32882,0.64484,19.16681,0.96683,1,0.61835,0.67280,19.37689,0.96683,1,0,0.00000,15,5.64520,1,5.71110,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,116,1.93933,984367346152,0.51531,0.53974,1.83258,0.10675,4,1,0.51546,0.56824,1,0.41927,0.99907,0,,0.52336,0.55590,1,0.50756,0.58058,1,0.32887,0.64038,18.32893,0.96683,1,0.61810,0.66824,18.87159,0.96683,1,0,0.00000,15,5.76640,1,5.73700,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,117,1.95697,984367522967,0.51532,0.54291,1.83258,0.12439,4,1,0.51546,0.56824,1,0.41927,0.99907,0,,0.52336,0.55590,1,0.50756,0.58058,1,0.32870,0.64041,19.33367,0.96683,1,0.61814,0.66830,19.40231,0.96683,1,0,0.00000,15,5.72567,1,5.78711,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,118,1.97345,984367687628,0.51423,0.54256,1.83258,0.14087,4,1,0.50442,0.53946,1,0.41927,0.99907,0,,0.48111,0.47081,1,0.52773,0.60812,1,0.32812,0.63467,19.07259,0.96683,1,0.61740,0.66237,19.22004,0.96683,1,0,0.00000,15,5.68707,1,5.82217,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,119,1.98981,984367851319,0.51576,0.53894,1.83258,0.15723,4,1,0.53103,0.50272,1,0.41719,0.99907,0,,0.55826,0.49501,1,0.50380,0.51044,1,0.32789,0.63199,19.01723,0.96683,1,0.61688,0.65914,19.22337,0.96683,1,0,0.00000,15,5.67133,1,5.79506,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,120,2.00739,984368026991,0.51711,0.53430,1.83258,0.17480,4,1,0.53197,0.48329,1,0.41146,0.99907,0,,0.55788,0.47532,1,0.50605,0.49125,1,0.32781,0.63165,19.43522,0.99099,1,0.61671,0.65891,19.18089,0.99099,1,0,0.00000,15,5.65835,1,5.77753,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,121,2.02985,984368251370,0.51611,0.53491,1.83258,0.19727,4,1,0.50417,0.54215,1,0.41146,0.99907,0,,0.48956,0.53197,1,0.51877,0.55233,1,0.32692,0.62706,19.03362,1.01516,1,0.61566,0.65408,19.21533,1.01516,1,0,0.00000,15,5.62159,1,5.70598,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,122,2.04181,984368371369,0.51584,0.53159,1.83258,0.20923,4,1,0.51229,0.48844,1,0.41146,0.99907,0,,0.54842,0.41330,1,0.47617,0.56358,1,0.32644,0.62534,18.59219,1.03933,1,0.61505,0.65203,18.90130,1.03933,1,0,0.00000,15,5.65039,1,5.64093,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,123,2.05804,984368533614,0.51564,0.52749,1.83258,0.22546,4,1,0.51275,0.47010,1,0.41146,0.99907,0,,0.54785,0.39310,1,0.47765,0.54710,1,0.32640,0.62518,18.62894,1.06349,1,0.61506,0.65175,18.99759,1.06349,1,0,0.00000,15,5.68011,1,5.68567,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,124,2.07013,984368654529,0.51635,0.52661,1.83258,0.23755,4,1,0.52708,0.51349,1,0.40573,0.99907,0,,0.53112,0.48164,1,0.52305,0.54535,1,0.32513,0.62213,18.79669,1.06349,1,0.61363,0.64769,18.77409,1.06349,1,0,0.00000,15,5.57058,1,5.67863,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,125,2.08661,984368819390,0.51554,0.52507,1.83258,0.25403,4,1,0.50258,0.50031,1,0.40573,0.99907,0,,0.48383,0.53933,1,0.52133,0.46129,1,0.32439,0.62012,18.88766,1.06349,1,0.61282,0.64615,18.98986,1.06349,1,0,0.00000,15,5.56109,1,5.67738,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,126,2.10303,984368983579,0.51481,0.52468,1.83258,0.27045,4,1,0.50237,0.51806,1,0.40573,0.99907,0,,0.48583,0.55618,1,0.51891,0.47994,1,0.32441,0.62017,19.03034,1.03933,1,0.61280,0.64601,18.94309,1.03933,1,0,0.00000,15,5.57372,1,5.62270,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,127,2.11957,984369148995,0.51468,0.52539,1.83258,0.28699,4,1,0.51244,0.53822,1,0.40365,0.99907,0,,0.53237,0.48052,1,0.49250,0.59592,1,0.32303,0.61915,17.88504,1.01516,1,0.61138,0.64372,17.97242,1.01516,1,0,0.00000,15,5.53429,1,5.48507,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,128,2.16547,984369607441,0.51468,0.52539,1.83258,0.33289,4,1,0.51244,0.53822,0,0.40365,0.99907,0,,0.53237,0.48052,0,0.49250,0.59592,0,0.32303,0.61915,17.88504,0.99099,0,0.61138,0.64372,17.97242,0.99099,0,261,0.00000,15,5.53429,0,5.48507,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,130,2.17145,984369667615,0.51468,0.52539,1.83258,0.33887,4,1,0.51244,0.53822,0,0.40625,0.99907,0,,0.53237,0.48052,0,0.49250,0.59592,0,0.32303,0.61915,17.88504,0.96683,0,0.61138,0.64372,17.97242,0.96683,0,261,0.00000,15,5.53429,0,5.48507,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,132.70700,289.21698,
0,NewMedia0,131,2.18530,984369806090,0.51434,0.51939,1.83258,0.33887,4,0,0.51244,0.53822,0,0.40625,0.99907,0,,0.53237,0.48052,0,0.49250,0.59592,0,0.32303,0.61915,17.88504,0.96683,0,0.61138,0.64372,17.97242,0.96683,0,261,0.00000,15,5.53429,0,5.48507,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
