MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:11:08.615),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,65,1.10226,979937550255,0.47893,0.39906,0.64273,0.44897,3,0,0.47792,0.36292,1,0.36198,0.99907,0,,0.47527,0.37984,1,0.48056,0.34599,1,0.33033,0.45291,11.85846,1.00957,1,0.63840,0.45775,11.50651,1.00957,1,0,0.00000,19,3.88403,1,3.47846,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,66,1.11844,979937712018,0.47842,0.38099,0.64273,0.44897,3,0,0.47792,0.36292,1,0.36198,0.99907,0,,0.47527,0.37984,1,0.48056,0.34599,1,0.33044,0.45295,12.05622,1.00957,1,0.63849,0.45776,11.43195,1.00957,1,0,0.00000,19,3.90843,1,3.51977,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,67,1.13480,979937875432,0.49453,0.40395,0.64273,0.44897,3,0,0.52675,0.44986,1,0.36198,0.99907,0,,0.51000,0.48547,1,0.54350,0.41425,1,0.33078,0.45206,11.80061,0.99729,1,0.63926,0.45804,12.00366,0.99729,1,0,0.00000,19,4.08951,1,3.53234,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,68,1.15176,979938045252,0.48819,0.39848,1.10226,0.04950,4,1,0.46916,0.38210,1,0.36198,0.99907,0,,0.50426,0.39062,1,0.43406,0.37358,1,0.33159,0.45269,12.13686,0.98502,1,0.63989,0.45774,11.56375,0.98502,1,0,0.00000,19,3.91324,1,3.53591,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,69,1.16800,979938207606,0.48463,0.39841,1.10226,0.06573,4,1,0.47039,0.39812,1,0.36198,0.99907,0,,0.50461,0.40242,1,0.43618,0.39383,1,0.33199,0.45288,12.33631,0.97275,1,0.64009,0.45758,11.74392,0.96271,1,0,0.00000,19,3.82606,1,3.52213,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,70,1.18442,979938371615,0.48701,0.41621,1.10226,0.08215,4,1,0.49889,0.50518,1,0.36198,0.99907,0,,0.49124,0.45440,1,0.50653,0.55596,1,0.33296,0.45375,12.59882,0.96271,1,0.64114,0.45761,11.64050,0.95267,1,0,0.00000,19,3.53449,1,3.58683,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,71,1.20386,979938566144,0.49329,0.42874,1.10226,0.10159,4,1,0.53098,0.50395,1,0.36198,0.99907,0,,0.55061,0.46746,1,0.51136,0.54043,1,0.33387,0.45404,12.41455,0.95267,1,0.64201,0.45802,11.95545,0.94263,1,0,0.00000,19,3.52335,1,3.60935,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,72,1.21765,979938704008,0.49800,0.43872,1.10226,0.11539,4,1,0.53095,0.50857,1,0.36198,0.99907,0,,0.55053,0.47671,1,0.51136,0.54043,1,0.33367,0.45402,12.40927,0.94263,1,0.64220,0.45795,12.12993,0.94263,1,0,0.00000,19,3.51278,1,3.55427,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,73,1.23367,979938864247,0.50163,0.44102,1.10226,0.13141,4,1,0.53073,0.45942,1,0.36198,0.99907,0,,0.55189,0.47396,1,0.50957,0.44488,1,0.33514,0.45406,12.51799,0.94263,1,0.64363,0.45795,12.18342,0.95267,1,0,0.00000,19,3.48896,1,3.62292,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,74,1.25021,979939029702,0.50282,0.44945,1.10226,0.14795,4,1,0.51347,0.52532,1,0.36198,0.99907,0,,0.50564,0.50366,1,0.52130,0.54697,1,0.33575,0.45381,12.75502,0.95267,1,0.64390,0.45905,12.95740,0.96271,1,0,0.00000,19,3.53932,1,3.61454,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,75,1.26547,979939182357,0.50374,0.45518,1.10226,0.16321,4,1,0.51302,0.51251,1,0.36198,0.99907,0,,0.50535,0.49486,1,0.52068,0.53015,1,0.33570,0.45362,12.75557,0.96271,1,0.64432,0.45816,12.36340,0.98479,1,0,0.00000,19,3.54327,1,3.47639,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,76,1.28177,979939345266,0.50312,0.45053,1.10226,0.17950,4,1,0.49625,0.39942,1,0.36198,0.99907,0,,0.52019,0.44805,1,0.47230,0.35079,1,0.33710,0.45366,12.77134,0.98479,1,0.64590,0.45906,12.22572,0.99684,1,0,0.00000,19,3.52524,1,3.62265,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,77,1.31973,979939724769,0.50549,0.44586,1.10226,0.21747,4,1,0.53398,0.38980,1,0.36198,0.99907,0,,0.52055,0.42160,1,0.54742,0.35799,1,0.33793,0.45382,12.61921,0.99684,1,0.64662,0.45909,12.01191,1.00888,1,0,0.00000,19,3.62658,1,3.78520,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,78,1.32095,979939737111,0.50752,0.44146,1.10226,0.21869,4,1,0.53389,0.38424,1,0.36198,0.99907,0,,0.52036,0.41050,1,0.54742,0.35799,1,0.33805,0.45384,12.63591,1.00888,1,0.64677,0.45900,12.23058,1.00888,1,0,0.00000,19,3.67615,1,3.73715,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,79,1.33099,979939837635,0.50447,0.44005,1.10226,0.22873,4,1,0.46168,0.42024,1,0.36198,0.99907,0,,0.46682,0.41773,1,0.45654,0.42274,1,0.33943,0.45344,12.81532,1.00888,1,0.64812,0.45955,12.42586,0.99684,1,0,0.00000,19,3.67628,1,3.66369,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,80,1.34695,979939997235,0.50562,0.43939,1.10226,0.24469,4,1,0.52289,0.42949,1,0.36198,0.99907,0,,0.51865,0.42737,1,0.52713,0.43162,1,0.34012,0.45329,13.05171,0.99684,1,0.64872,0.45950,12.74412,0.98479,1,0,0.00000,19,3.63934,1,3.67430,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,81,1.36365,979940163892,0.50663,0.43879,1.10226,0.26138,4,1,0.52288,0.42929,1,0.36198,0.99907,0,,0.51865,0.42716,1,0.52712,0.43142,1,0.34038,0.45333,12.94632,0.99707,1,0.64919,0.45916,12.80297,0.98502,1,0,0.00000,19,3.66286,1,3.71700,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,82,1.38025,979940330010,0.50779,0.44183,1.10226,0.27798,4,1,0.52747,0.49349,1,0.36198,0.99907,0,,0.55265,0.46161,1,0.50228,0.52536,1,0.34179,0.45201,13.28810,0.99729,1,0.65036,0.45962,13.02920,0.99729,1,0,0.00000,19,3.94791,1,3.66352,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,83,1.39697,979940497273,0.50701,0.44686,1.10226,0.29471,4,1,0.49305,0.53736,1,0.36198,0.99907,0,,0.49940,0.58345,1,0.48671,0.49126,1,0.34248,0.45155,13.44259,1.00957,1,0.65121,0.45959,12.66454,1.00957,1,0,0.00000,19,4.16746,1,3.67906,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,84,1.43649,979940892540,0.50629,0.45092,1.10226,0.33423,4,1,0.49252,0.52800,1,0.36198,0.99907,0,,0.49899,0.57427,1,0.48605,0.48172,1,0.34273,0.45200,13.31685,1.02184,1,0.65120,0.45932,12.99289,1.02184,1,0,0.00000,19,3.91088,1,3.72384,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,86,1.44601,979940987838,0.50515,0.44689,1.10226,0.34375,4,1,0.48313,0.39941,1,0.36198,0.99907,0,,0.45681,0.36486,1,0.50946,0.43396,1,0.34433,0.45287,13.13517,1.02184,1,0.65346,0.45986,12.81264,1.02184,1,0,0.00000,19,3.72415,1,3.68760,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,87,1.46207,979941148140,0.50421,0.44530,1.10226,0.35980,4,1,0.48373,0.41028,1,0.36198,0.99907,0,,0.45756,0.37645,1,0.50990,0.44411,1,0.34473,0.45300,13.19358,1.00957,1,0.65359,0.46011,12.93799,1.00957,1,0,0.00000,19,3.70421,1,3.75472,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,88,1.47818,979941309348,0.50426,0.44214,1.10226,0.37592,4,1,0.50537,0.36962,1,0.36198,0.99907,0,,0.50602,0.38893,1,0.50471,0.35032,1,0.34567,0.45283,13.19180,0.99729,1,0.65474,0.46049,12.75183,0.99729,1,0,0.00000,19,3.71289,1,3.85454,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,89,1.49463,979941473822,0.50415,0.44106,1.10226,0.39236,4,1,0.50143,0.41499,1,0.36198,0.99907,0,,0.48491,0.43133,1,0.51796,0.39866,1,0.34635,0.45396,11.99962,0.98502,1,0.65492,0.46238,12.08613,0.98502,1,0,0.00000,19,3.73086,1,3.53475,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,90,1.51508,979941678300,0.50404,0.44005,1.10226,0.41281,4,1,0.50143,0.41499,1,0.36198,0.99907,0,,0.48491,0.43133,1,0.51796,0.39866,1,0.34647,0.45334,12.83684,0.98502,1,0.65540,0.46193,12.78297,0.98502,1,0,0.00000,19,3.64901,1,3.54007,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,91,1.53091,979941836829,0.50404,0.44005,1.10226,0.42865,4,1,0.50143,0.41499,0,0.36198,0.99907,0,,0.48491,0.43133,0,0.51796,0.39866,0,0.34647,0.45334,12.83684,0.99729,0,0.65540,0.46193,12.78297,0.99729,0,0,0.00000,19,3.64901,0,3.54007,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,92,1.54401,979941967498,0.50404,0.44005,1.10226,0.44174,4,1,0.50143,0.41499,0,0.36198,0.99907,0,,0.48491,0.43133,0,0.51796,0.39866,0,0.34647,0.45334,12.83684,1.00957,0,0.65540,0.46193,12.78297,1.00957,0,0,0.00000,19,3.64901,0,3.54007,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,93,1.56076,979942135164,0.50404,0.44005,1.10226,0.45850,4,1,0.50143,0.41499,0,0.36198,0.99907,0,,0.48491,0.43133,0,0.51796,0.39866,0,0.34647,0.45334,12.83684,1.02184,0,0.65540,0.46193,12.78297,1.02184,0,137,0.00000,19,3.64901,0,3.54007,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,84.42054,346.98779,
0,NewMedia0,94,1.57706,979942298087,0.49999,0.43841,1.10226,0.45850,4,0,0.50143,0.41499,0,0.36198,0.99907,0,,0.48491,0.43133,0,0.51796,0.39866,0,0.34647,0.45334,12.83684,1.02184,0,0.65540,0.46193,12.78297,1.02184,0,137,0.00000,19,3.64901,0,3.54007,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,95,1.59418,979942469453,0.49999,0.43841,1.10226,0.45850,4,0,0.50143,0.41499,0,0.36198,0.99907,0,,0.48491,0.43133,0,0.51796,0.39866,0,0.34647,0.45334,12.83684,1.02184,0,0.65540,0.46193,12.78297,1.02184,0,137,0.00000,19,3.64901,0,3.54007,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,96,1.61066,979942634222,0.49999,0.43841,1.10226,0.45850,4,0,0.50143,0.41499,0,0.36198,0.99907,0,,0.48491,0.43133,0,0.51796,0.39866,0,0.34647,0.45334,12.83684,1.02184,0,0.65540,0.46193,12.78297,1.02184,0,137,0.00000,19,3.64901,0,3.54007,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,97,1.65021,979943029605,0.00000,0.00000,1.10226,0.45850,4,0,0.50143,0.41499,0,0.36198,0.99907,0,,0.48491,0.43133,0,0.51796,0.39866,0,0.34647,0.45334,12.83684,1.02184,0,0.65540,0.46193,12.78297,1.02184,0,137,0.00000,19,3.64901,0,3.54007,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,98,1.65186,979943045958,0.00000,0.00000,1.10226,0.45850,4,0,0.50143,0.41499,0,0.36198,0.99907,0,,0.48491,0.43133,0,0.51796,0.39866,0,0.34647,0.45334,12.83684,1.02184,0,0.65540,0.46193,12.78297,1.02184,0,137,0.00000,19,3.64901,0,3.54007,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,99,1.65994,979943127061,0.00000,0.00000,1.10226,0.45850,4,0,0.50143,0.41499,0,0.36198,0.99907,0,,0.48491,0.43133,0,0.51796,0.39866,0,0.34647,0.45334,12.83684,1.02184,0,0.65540,0.46193,12.78297,1.02184,0,137,0.00000,19,3.64901,0,3.54007,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,100,1.67572,979943284612,0.00000,0.00000,1.10226,0.45850,4,0,0.50143,0.41499,0,0.36198,0.99907,0,,0.48491,0.43133,0,0.51796,0.39866,0,0.34647,0.45334,12.83684,1.02184,0,0.65540,0.46193,12.78297,1.02184,0,137,0.00000,19,3.64901,0,3.54007,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,101,1.69244,979943451958,0.00000,0.00000,1.10226,0.45850,4,0,0.50143,0.41499,0,0.36198,0.99907,0,,0.48491,0.43133,0,0.51796,0.39866,0,0.34647,0.45334,12.83684,1.02184,0,0.65540,0.46193,12.78297,1.02184,0,137,0.00000,19,3.64901,0,3.54007,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,102,1.70892,979943616744,0.00000,0.00000,1.10226,0.45850,4,0,0.50143,0.41499,0,0.36198,0.99907,0,,0.48491,0.43133,0,0.51796,0.39866,0,0.34647,0.45334,12.83684,1.02184,0,0.65540,0.46193,12.78297,1.02184,0,137,0.00000,19,3.64901,0,3.54007,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,103,1.72528,979943780482,0.00000,0.00000,1.10226,0.45850,4,0,0.50143,0.41499,0,0.36198,0.99907,0,,0.48491,0.43133,0,0.51796,0.39866,0,0.34647,0.45334,12.83684,1.02184,0,0.65540,0.46193,12.78297,1.02184,0,137,0.00000,19,3.64901,0,3.54007,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,104,1.75665,979944094004,0.00000,0.00000,1.10226,0.45850,4,0,0.50143,0.41499,0,0.36198,0.99907,0,,0.48491,0.43133,0,0.51796,0.39866,0,0.34647,0.45334,12.83684,1.02184,0,0.65540,0.46193,12.78297,1.02184,0,137,0.00000,19,3.64901,0,3.54007,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,105,1.75888,979944116227,0.00000,0.00000,1.10226,0.45850,4,0,0.50143,0.41499,0,0.36198,0.99907,0,,0.48491,0.43133,0,0.51796,0.39866,0,0.34647,0.45334,12.83684,1.02184,0,0.65540,0.46193,12.78297,1.02184,0,137,0.00000,19,3.64901,0,3.54007,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,106,1.77475,979944275009,0.00000,0.00000,1.10226,0.45850,4,0,0.50143,0.41499,0,0.36198,0.99907,0,,0.48491,0.43133,0,0.51796,0.39866,0,0.34647,0.45334,12.83684,1.02184,0,0.65540,0.46193,12.78297,1.02184,0,137,0.00000,19,3.64901,0,3.54007,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,107,1.79071,979944434743,0.00000,0.00000,1.10226,0.45850,4,0,0.50143,0.41499,0,0.36198,0.99907,0,,0.48491,0.43133,0,0.51796,0.39866,0,0.34647,0.45334,12.83684,1.02184,0,0.65540,0.46193,12.78297,1.02184,0,137,0.00000,19,3.64901,0,3.54007,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,108,1.80710,979944598445,0.00000,0.00000,1.10226,0.45850,4,0,0.50143,0.41499,0,0.36198,0.99907,0,,0.48491,0.43133,0,0.51796,0.39866,0,0.34647,0.45334,12.83684,1.02184,0,0.65540,0.46193,12.78297,1.02184,0,137,0.00000,19,3.64901,0,3.54007,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,109,1.82349,979944762391,0.00000,0.00000,1.10226,0.45850,4,0,0.50143,0.41499,0,0.36198,0.99907,0,,0.48491,0.43133,0,0.51796,0.39866,0,0.34647,0.45334,12.83684,1.02184,0,0.65540,0.46193,12.78297,1.02184,0,137,0.00000,19,3.64901,0,3.54007,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,110,1.84058,979944933368,0.00000,0.00000,1.10226,0.45850,4,0,0.50143,0.41499,0,0.36198,0.99907,0,,0.48491,0.43133,0,0.51796,0.39866,0,0.34647,0.45334,12.83684,1.02184,0,0.65540,0.46193,12.78297,1.02184,0,137,0.00000,19,3.64901,0,3.54007,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,111,1.87729,979945300412,0.00000,0.00000,1.10226,0.45850,4,0,0.50143,0.41499,0,0.36198,0.99907,0,,0.48491,0.43133,0,0.51796,0.39866,0,0.34647,0.45334,12.83684,1.02184,0,0.65540,0.46193,12.78297,1.02184,0,137,0.00000,19,3.64901,0,3.54007,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,112,1.88220,979945349541,0.00000,0.00000,1.10226,0.45850,4,0,0.50143,0.41499,0,0.36198,0.99907,0,,0.48491,0.43133,0,0.51796,0.39866,0,0.34647,0.45334,12.83684,1.02184,0,0.65540,0.46193,12.78297,1.02184,0,137,0.00000,19,3.64901,0,3.54007,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,113,1.89148,979945442235,0.00000,0.00000,1.10226,0.45850,4,0,0.50143,0.41499,0,0.36198,0.99907,0,,0.48491,0.43133,0,0.51796,0.39866,0,0.34647,0.45334,12.83684,1.02184,0,0.65540,0.46193,12.78297,1.02184,0,137,0.00000,19,3.64901,0,3.54007,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,114,1.90588,979945586401,0.00000,0.00000,1.10226,0.45850,4,0,0.50143,0.41499,0,0.36198,0.99907,0,,0.48491,0.43133,0,0.51796,0.39866,0,0.34647,0.45334,12.83684,1.02184,0,0.65540,0.46193,12.78297,1.02184,0,137,0.00000,19,3.64901,0,3.54007,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,115,1.92233,979945750883,0.00000,0.00000,1.10226,0.45850,4,0,0.50143,0.41499,0,0.36198,0.99907,0,,0.48491,0.43133,0,0.51796,0.39866,0,0.34647,0.45334,12.83684,1.02184,0,0.65540,0.46193,12.78297,1.02184,0,137,0.00000,19,3.64901,0,3.54007,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,116,1.93881,979945915622,0.00000,0.00000,1.10226,0.45850,4,0,0.50143,0.41499,0,0.36198,0.99907,0,,0.48491,0.43133,0,0.51796,0.39866,0,0.34647,0.45334,12.83684,1.02184,0,0.65540,0.46193,12.78297,1.02184,0,137,0.00000,19,3.64901,0,3.54007,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,117,1.96439,979946171347,0.00000,0.00000,1.10226,0.45850,4,0,0.50143,0.41499,0,0.36198,0.99907,0,,0.48491,0.43133,0,0.51796,0.39866,0,0.34647,0.45334,12.83684,1.02184,0,0.65540,0.46193,12.78297,1.02184,0,137,0.00000,19,3.64901,0,3.54007,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,118,1.97388,979946266347,0.00000,0.00000,1.10226,0.45850,4,0,0.50143,0.41499,0,0.36198,0.99907,0,,0.48491,0.43133,0,0.51796,0.39866,0,0.34647,0.45334,12.83684,1.02184,0,0.65540,0.46193,12.78297,1.02184,0,137,0.00000,19,3.64901,0,3.54007,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,119,1.98978,979946425400,0.00000,0.00000,1.10226,0.45850,4,0,0.50143,0.41499,0,0.36198,0.99907,0,,0.48491,0.43133,0,0.51796,0.39866,0,0.34647,0.45334,12.83684,1.02184,0,0.65540,0.46193,12.78297,1.02184,0,137,0.00000,19,3.64901,0,3.54007,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,120,2.00452,979946572770,0.00000,0.00000,1.10226,0.45850,4,0,0.50143,0.41499,0,0.36198,0.99907,0,,0.48491,0.43133,0,0.51796,0.39866,0,0.34647,0.45334,12.83684,1.02184,0,0.65540,0.46193,12.78297,1.02184,0,137,0.00000,19,3.64901,0,3.54007,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,121,2.02118,979946739445,0.00000,0.00000,1.10226,0.45850,4,0,0.50143,0.41499,0,0.36198,0.99907,0,,0.48491,0.43133,0,0.51796,0.39866,0,0.34647,0.45334,12.83684,1.02184,0,0.65540,0.46193,12.78297,1.02184,0,137,0.00000,19,3.64901,0,3.54007,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,122,2.03833,979946910922,0.26289,0.20624,1.10226,0.45850,4,0,0.52578,0.41248,1,0.36198,0.99907,0,,0.52578,0.41248,1,0.51796,0.39866,0,0.35079,0.45329,13.55269,1.02184,1,0.65540,0.46193,12.78297,1.02184,0,0,0.47758,20,4.04460,1,3.54007,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,123,2.05521,979947079656,0.35057,0.27871,1.10226,0.45850,4,0,0.52592,0.42364,1,0.36198,0.99907,0,,0.52592,0.42364,1,0.51796,0.39866,0,0.35088,0.45343,13.77535,1.00957,1,0.65540,0.46193,12.78297,1.00957,0,0,0.00000,20,4.06283,1,3.54007,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,124,2.10052,979947532818,0.53283,0.40784,1.10226,0.45850,4,0,0.54678,0.38741,1,0.36198,0.99907,0,,0.54183,0.34916,1,0.55173,0.42566,1,0.35110,0.45303,14.08564,0.99729,1,0.66087,0.46389,13.59930,0.99729,1,0,0.00000,20,4.05019,1,4.02124,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,125,2.10278,979947555343,0.51350,0.43301,1.10226,0.45850,4,0,0.49418,0.45818,1,0.36198,0.99907,0,,0.48602,0.40099,1,0.50234,0.51537,1,0.35116,0.45297,14.06976,0.98502,1,0.66083,0.46392,13.94121,0.98502,1,0,0.00000,20,3.98395,1,3.99397,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,126,2.10428,979947570188,0.50724,0.44493,1.10226,0.45850,4,0,0.49470,0.46875,1,0.36198,0.99907,0,,0.48654,0.41263,1,0.50286,0.52487,1,0.35090,0.45268,13.99292,0.97275,1,0.66070,0.46430,14.26892,0.97275,1,0,0.00000,20,3.92692,1,4.01051,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,127,2.11908,979947718490,0.49349,0.43501,2.10052,0.01855,5,1,0.45227,0.40526,1,0.36198,0.99907,0,,0.43643,0.43823,1,0.46811,0.37229,1,0.35123,0.45235,13.81864,0.97275,1,0.66115,0.46377,14.35190,0.97275,1,0,0.00000,20,4.11543,1,4.08421,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,128,2.13541,979947881693,0.49105,0.43501,2.10052,0.03488,5,1,0.48129,0.43500,1,0.36198,0.99907,0,,0.46194,0.45182,1,0.50064,0.41818,1,0.35136,0.45229,13.81581,0.97275,1,0.66118,0.46381,14.28087,0.97275,1,0,0.00000,20,4.11965,1,4.07174,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,129,2.15192,979948046696,0.48931,0.43318,2.10052,0.05139,5,1,0.48063,0.42403,1,0.36198,0.99907,0,,0.46117,0.44072,1,0.50009,0.40734,1,0.35140,0.45226,13.90920,0.98502,1,0.66130,0.46371,14.31848,0.98502,1,0,0.00000,20,4.10110,1,4.06840,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,130,2.17706,979948298189,0.49295,0.42501,2.10052,0.07654,5,1,0.51478,0.37603,1,0.36198,0.99907,0,,0.50691,0.38084,1,0.52265,0.37123,1,0.35176,0.45217,13.95466,0.99729,1,0.66168,0.46357,14.20621,0.99729,1,0,0.00000,20,4.07379,1,4.04506,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,131,2.20831,979948610665,0.49927,0.43075,2.10052,0.10779,5,1,0.54346,0.47092,1,0.36198,0.99907,0,,0.53215,0.48777,1,0.55476,0.45406,1,0.35215,0.45215,14.27345,1.00957,1,0.66196,0.46385,14.21865,1.00957,1,0,0.00000,20,4.09242,1,4.21049,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
