MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:46:42.702),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR
0,NewMedia0,72,1.24854,1.00128E+12,0.5235,0.55145,1.13354,0.0979,4,0,0.59266,0.58596,0,0.1276,0.99907,0,,0.59266,0.58596,0,0.45767,0.67801,0,0.30016,0.49403,6.49832,0.97362,0,0.58931,0.48052,9.8592,0.97362,0,569,0,8,3.66269,0,3.32955,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,73,1.28491,1.00128E+12,0.5235,0.55145,1.13354,0.0979,4,0,0.59266,0.58596,0,0.1276,0.99907,0,,0.59266,0.58596,0,0.45767,0.67801,0,0.30016,0.49403,6.49832,0.97362,0,0.58931,0.48052,9.8592,0.97362,0,569,0,8,3.66269,0,3.32955,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,74,1.28784,1.00128E+12,0.5235,0.55145,1.13354,0.0979,4,0,0.59266,0.58596,0,0.12188,0.99907,0,,0.59266,0.58596,0,0.45767,0.67801,0,0.30016,0.49403,6.49832,0.97362,0,0.58931,0.48052,9.8592,0.97362,0,569,0,8,3.66269,0,3.32955,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,75,1.29785,1.00128E+12,0,0,1.13354,0.0979,4,0,0.59266,0.58596,0,0.12188,0.99907,0,,0.59266,0.58596,0,0.45767,0.67801,0,0.30016,0.49403,6.49832,0.97362,0,0.58931,0.48052,9.8592,0.97362,0,569,0,8,3.66269,0,3.32955,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,76,1.31348,1.00128E+12,0,0,1.13354,0.0979,4,0,0.59266,0.58596,0,0.12188,0.99907,0,,0.59266,0.58596,0,0.45767,0.67801,0,0.30016,0.49403,6.49832,0.97362,0,0.58931,0.48052,9.8592,0.97362,0,569,0,8,3.66269,0,3.32955,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,77,1.33032,1.00128E+12,0,0,1.13354,0.0979,4,0,0.59266,0.58596,0,0.12188,0.99907,0,,0.59266,0.58596,0,0.45767,0.67801,0,0.30016,0.49403,6.49832,0.97362,0,0.58931,0.48052,9.8592,0.97362,0,569,0,8,3.66269,0,3.32955,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,78,1.34668,1.00128E+12,0,0,1.13354,0.0979,4,0,0.59266,0.58596,0,0.12188,0.99907,0,,0.59266,0.58596,0,0.45767,0.67801,0,0.30016,0.49403,6.49832,0.97362,0,0.58931,0.48052,9.8592,0.97362,0,569,0,8,3.66269,0,3.32955,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,79,1.3645,1.00128E+12,0,0,1.13354,0.0979,4,0,0.59266,0.58596,0,0.12188,0.99907,0,,0.59266,0.58596,0,0.45767,0.67801,0,0.30016,0.49403,6.49832,0.97362,0,0.58931,0.48052,9.8592,0.97362,0,569,0,8,3.66269,0,3.32955,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,80,1.39746,1.00128E+12,0,0,1.13354,0.0979,4,0,0.59266,0.58596,0,0.12188,0.99907,0,,0.59266,0.58596,0,0.45767,0.67801,0,0.30016,0.49403,6.49832,0.97362,0,0.58931,0.48052,9.8592,0.97362,0,569,0,8,3.66269,0,3.32955,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,81,1.4021,1.00128E+12,0,0,1.13354,0.0979,4,0,0.59266,0.58596,0,0.12188,0.99907,0,,0.59266,0.58596,0,0.45767,0.67801,0,0.30016,0.49403,6.49832,0.97362,0,0.58931,0.48052,9.8592,0.97362,0,569,0,8,3.66269,0,3.32955,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,82,1.41284,1.00128E+12,0,0,1.13354,0.0979,4,0,0.59266,0.58596,0,0.12188,0.99907,0,,0.59266,0.58596,0,0.45767,0.67801,0,0.30016,0.49403,6.49832,0.97362,0,0.58931,0.48052,9.8592,0.97362,0,569,0,8,3.66269,0,3.32955,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,83,1.42896,1.00128E+12,0,0,1.13354,0.0979,4,0,0.59266,0.58596,0,0.12188,0.99907,0,,0.59266,0.58596,0,0.45767,0.67801,0,0.30016,0.49403,6.49832,0.97362,0,0.58931,0.48052,9.8592,0.97362,0,569,0,8,3.66269,0,3.32955,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,84,1.44556,1.00128E+12,0,0,1.13354,0.0979,4,0,0.59266,0.58596,0,0.12188,0.99907,0,,0.59266,0.58596,0,0.45767,0.67801,0,0.30016,0.49403,6.49832,0.97362,0,0.58931,0.48052,9.8592,0.97362,0,569,0,8,3.66269,0,3.32955,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,85,1.46167,1.00128E+12,0.23725,0.22633,1.13354,0.0979,4,0,0.47451,0.45267,1,0.12188,0.99907,0,,0.47762,0.40494,1,0.47139,0.50039,1,0.29925,0.49593,13.53525,0.97362,1,0.5902,0.48096,11.55573,0.97362,1,0,0.23021,9,4.21706,1,3.72937,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,86,1.47852,1.00128E+12,0.31566,0.30367,1.13354,0.0979,4,0,0.47246,0.45833,1,0.12188,0.99907,0,,0.47927,0.41563,1,0.46564,0.50104,1,0.29902,0.49621,13.70251,0.97362,1,0.59018,0.4806,11.7497,0.97362,1,0,0,9,4.20175,1,3.83875,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,87,1.50903,1.00128E+12,0.47337,0.45688,1.13354,0.0979,4,0,0.47313,0.45964,1,0.12188,0.99907,0,,0.48159,0.4275,1,0.46466,0.49178,1,0.29918,0.49606,13.75964,0.96263,1,0.59018,0.4806,11.7497,0.98291,1,0,0,9,4.13654,1,3.84086,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,88,1.51196,1.00128E+12,0.48925,0.47917,1.13354,0.0979,4,0,0.50513,0.50147,1,0.12188,0.99907,0,,0.54598,0.50484,1,0.46427,0.4981,1,0.29912,0.49615,13.74349,0.97193,1,0.59016,0.48063,11.5419,0.99221,1,0,0,9,4.15899,1,3.84815,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,89,1.52979,1.00128E+12,0.49183,0.47302,1.13354,0.0979,4,0,0.49699,0.46073,1,0.12188,0.99907,0,,0.54464,0.49568,1,0.44935,0.42577,1,0.29903,0.49606,13.80105,0.98122,1,0.58979,0.48065,12.00084,1.0015,1,0,0,9,4.16791,1,3.78775,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,90,1.5437,1.00128E+12,0.49298,0.46902,1.50903,0.03467,5,1,0.49642,0.45702,1,0.12188,0.99907,0,,0.54329,0.48651,1,0.44955,0.42753,1,0.29925,0.49627,14.3751,0.99052,1,0.58982,0.48058,12.11534,0.99981,1,0,0,9,4.21734,1,3.80801,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,91,1.56006,1.00128E+12,0.49279,0.47982,1.50903,0.05103,5,1,0.49206,0.52302,1,0.12188,0.99907,0,,0.53311,0.45976,1,0.45101,0.58628,1,0.29895,0.49597,14.17684,0.99981,1,0.58968,0.48053,12.1885,0.98883,1,0,0,9,4.17922,1,3.75964,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,92,1.5769,1.00128E+12,0.49191,0.4867,1.50903,0.06787,5,1,0.48752,0.52109,1,0.12188,0.99907,0,,0.52538,0.47857,1,0.44965,0.56361,1,0.29882,0.49581,14.38124,0.98883,1,0.58977,0.48008,11.7974,0.97784,1,0,0,9,4.22272,1,3.96756,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,93,1.60425,1.00128E+12,0.49151,0.49312,1.50903,0.09521,5,1,0.48907,0.53165,1,0.12188,0.99907,0,,0.52717,0.48952,1,0.45098,0.57378,1,0.29886,0.49588,14.4536,0.97784,1,0.58971,0.48005,11.93332,0.96686,1,0,0,9,4.25051,1,3.88091,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,94,1.60962,1.00128E+12,0.49456,0.50044,1.50903,0.10059,5,1,0.51593,0.55163,1,0.12188,0.99907,0,,0.53229,0.50324,1,0.49957,0.60003,1,0.29866,0.4961,14.3303,0.96686,1,0.58968,0.48009,12.06058,0.96686,1,0,0,9,4.3119,1,3.88147,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,95,1.62769,1.00128E+12,0.49644,0.50611,1.50903,0.11865,5,1,0.51148,0.55152,1,0.12188,0.99907,0,,0.51886,0.49089,1,0.5041,0.61214,1,0.29875,0.49598,14.49229,0.96686,1,0.58964,0.48018,12.13553,0.96686,1,0,0,9,4.29049,1,3.88195,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,96,1.64209,1.00128E+12,0.49781,0.50961,1.50903,0.13306,5,1,0.51016,0.54106,1,0.12188,0.99907,0,,0.51696,0.47983,1,0.50336,0.60229,1,0.29853,0.49656,14.27321,0.97784,1,0.58963,0.48055,12.17805,0.97784,1,0,0,9,4.43612,1,3.7559,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,97,1.65845,1.00128E+12,0.49847,0.51521,1.50903,0.14941,5,1,0.50504,0.57118,1,0.12188,0.99907,0,,0.51567,0.46837,1,0.49441,0.674,1,0.29856,0.49669,14.40096,0.98883,1,0.58963,0.48055,12.17805,0.98883,1,0,0,9,4.45274,1,3.75616,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,98,1.67505,1.00128E+12,0.4992,0.51623,1.50903,0.16602,5,1,0.50722,0.52753,1,0.12188,0.99907,0,,0.51371,0.45672,1,0.50073,0.59834,1,0.29856,0.49669,14.40096,0.99981,1,0.58966,0.48039,12.1095,0.99981,1,0,0,9,4.45224,1,3.78675,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,99,1.69141,1.00128E+12,0.49982,0.5171,1.50903,0.18237,5,1,0.50722,0.52753,1,0.12188,0.99907,0,,0.51371,0.45672,1,0.50073,0.59834,1,0.29856,0.49669,14.40096,0.99981,1,0.58966,0.48039,12.1095,0.99981,1,0,0,9,4.45224,1,3.78675,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,100,1.729,1.00128E+12,0.50179,0.51484,1.50903,0.21997,5,1,0.52752,0.48546,1,0.12188,0.99907,0,,0.52746,0.46769,1,0.52757,0.50322,1,0.29856,0.49669,14.40096,0.98883,1,0.58947,0.4803,12.59646,0.98883,1,0,0,9,4.4552,1,3.69673,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,101,1.73047,1.00128E+12,0.50349,0.51326,1.50903,0.22144,5,1,0.52725,0.49119,1,0.12188,0.99907,0,,0.51698,0.4673,1,0.53752,0.51508,1,0.29848,0.49697,14.38796,0.97784,1,0.58962,0.48037,12.25089,0.97784,1,0,0,9,4.5467,1,3.86338,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,102,1.74268,1.00128E+12,0.50497,0.51154,1.50903,0.23364,5,1,0.52707,0.48574,1,0.12188,0.99907,0,,0.51698,0.4673,1,0.53715,0.50418,1,0.29855,0.49702,14.57694,0.97784,1,0.58958,0.48047,12.37562,0.98883,1,0,0,9,4.52552,1,3.86507,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,103,1.75708,1.00129E+12,0.50558,0.51082,1.50903,0.24805,5,1,0.51548,0.49917,1,0.12188,0.99907,0,,0.51391,0.45362,1,0.51705,0.54472,1,0.29854,0.49722,14.70762,0.99981,1,0.58951,0.48043,12.59096,1.01079,1,0,0,9,4.56405,1,3.81901,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,104,1.77368,1.00129E+12,0.50545,0.5108,1.50903,0.26465,5,1,0.50309,0.51058,1,0.12188,0.99907,0,,0.49452,0.45414,1,0.51165,0.56702,1,0.29853,0.49722,14.69521,1.02178,1,0.58939,0.48033,12.66262,1.03276,1,0,0,9,4.56857,1,3.81539,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,105,1.79077,1.00129E+12,0.50518,0.50971,1.50903,0.28174,5,1,0.50042,0.48997,1,0.12188,0.99907,0,,0.49042,0.43236,1,0.51042,0.54759,1,0.29844,0.49713,14.44882,1.04375,1,0.58939,0.48033,12.66262,1.05473,1,0,0,9,4.59631,1,3.81422,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,106,1.80664,1.00129E+12,0.50489,0.50618,1.50903,0.29761,5,1,0.49936,0.43917,1,0.12188,0.99907,0,,0.50094,0.41472,1,0.49779,0.46362,1,0.29834,0.49707,14.4499,1.05473,1,0.58939,0.48033,12.66262,1.05473,1,0,0,9,4.71811,1,3.81287,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,107,1.84961,1.00129E+12,0.5052,0.50549,1.50903,0.34058,5,1,0.51136,0.49168,1,0.12188,0.99907,0,,0.50094,0.41472,1,0.52179,0.56865,1,0.29828,0.49704,14.58682,1.05473,1,0.5894,0.48016,12.38258,1.05473,1,0,0,9,4.69405,1,3.89173,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,108,1.85132,1.00129E+12,0.50553,0.50533,1.50903,0.34229,5,1,0.51257,0.50192,1,0.12188,0.99907,0,,0.50286,0.42567,1,0.52229,0.57817,1,0.29842,0.49714,14.63672,1.04375,1,0.58948,0.48011,12.18134,1.04375,1,0,0,9,4.67965,1,3.92318,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,109,1.85742,1.00129E+12,0.50488,0.50257,1.50903,0.34839,5,1,0.49053,0.44186,1,0.12188,0.99907,0,,0.49209,0.43036,1,0.48897,0.45336,1,0.29834,0.49704,14.88841,1.03276,1,0.58929,0.48029,12.23826,1.03276,1,0,0,9,4.66053,1,3.82512,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,110,1.87305,1.00129E+12,0.5049,0.50223,1.50903,0.36401,5,1,0.50545,0.49439,1,0.12188,0.99907,0,,0.5067,0.44757,1,0.5042,0.5412,1,0.2983,0.49699,14.97406,1.02178,1,0.58892,0.4801,12.69044,1.02178,1,0,0,9,4.66176,1,3.89161,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,111,1.88867,1.00129E+12,0.50499,0.50254,1.50903,0.37964,5,1,0.50711,0.50995,1,0.12188,0.99907,0,,0.50862,0.45852,1,0.5056,0.56137,1,0.2983,0.49699,14.97406,1.01079,1,0.58852,0.48015,12.30068,0.99981,1,0,0,9,4.66806,1,3.88907,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,112,1.90527,1.00129E+12,0.5048,0.50037,1.50903,0.39624,5,1,0.49994,0.44613,1,0.12188,0.99907,0,,0.54159,0.48235,1,0.4583,0.40991,1,0.29812,0.49718,15.09598,0.99981,1,0.58852,0.48015,12.30068,0.98883,1,0,0,9,4.72138,1,3.88659,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,113,1.94604,1.00129E+12,0.50469,0.4989,1.50903,0.43701,5,1,0.50198,0.4607,1,0.12188,0.99907,0,,0.54288,0.49294,1,0.46107,0.42847,1,0.29806,0.49715,14.94278,0.98883,1,0.58858,0.48017,12.58466,0.97784,1,0,0,9,4.7452,1,3.88042,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,114,1.9502,1.00129E+12,0.50458,0.49732,1.50903,0.44116,5,1,0.50137,0.45486,1,0.12188,0.99907,0,,0.54288,0.49294,1,0.45987,0.41678,1,0.29819,0.49724,15.20559,0.98883,1,0.58846,0.48013,12.55951,0.98883,1,0,0,9,4.69861,1,3.87971,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,115,1.96338,1.00129E+12,0.50366,0.49601,1.50903,0.45435,5,1,0.47798,0.4593,1,0.12188,0.99907,0,,0.52218,0.53744,1,0.43378,0.38115,1,0.29788,0.49667,15.21008,0.99981,1,0.58864,0.47951,12.45152,1.01079,1,0,0,9,4.69852,1,4.15389,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,116,1.97192,1.00129E+12,0.50294,0.49439,1.50903,0.46289,5,1,0.48198,0.44733,1,0.12188,0.99907,0,,0.48308,0.42808,1,0.48087,0.46658,1,0.29772,0.49676,15.30249,1.02178,1,0.58839,0.47979,12.45537,1.03276,1,0,0,9,4.71457,1,4.01983,1,0,0,0,0,0,0,1,1,0,0,0,,72.43892,112.78284
0,NewMedia0,117,1.98706,1.00129E+12,0.49742,0.46484,1.50903,0.46289,5,0,0.47934,0.43079,1,0.12188,0.99907,0,,0.47874,0.40572,1,0.47994,0.45587,1,0.29772,0.49676,15.30249,1.04375,1,0.58845,0.47984,12.4889,1.04375,1,0,0,9,4.71356,1,4.00626,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,118,2.00342,1.00129E+12,0.50489,0.46458,1.50903,0.46289,5,0,0.51237,0.46431,1,0.12188,0.99907,0,,0.5038,0.39358,1,0.52094,0.53505,1,0.29729,0.49688,15.11377,1.04375,1,0.58805,0.47965,12.89506,1.03276,1,0,0,9,4.77077,1,3.88795,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,119,2.02002,1.00129E+12,0.50302,0.45557,1.50903,0.46289,5,0,0.49928,0.43756,1,0.12188,0.99907,0,,0.48425,0.42512,1,0.51432,0.45001,1,0.29716,0.49681,14.99049,1.03276,1,0.5879,0.47977,12.99463,1.02178,1,0,0,9,4.8261,1,3.89826,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,120,2.0415,1.00129E+12,0.50277,0.45661,1.98706,0.05444,6,1,0.50202,0.45974,1,0.12188,0.99907,0,,0.48852,0.44729,1,0.51551,0.47218,1,0.29719,0.49678,15.05205,1.01079,1,0.58797,0.47983,12.67776,0.99981,1,0,0,9,4.80976,1,3.97732,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,121,2.06274,1.00129E+12,0.50194,0.47249,1.98706,0.07568,6,1,0.49864,0.53601,1,0.12188,0.99907,0,,0.49716,0.53055,1,0.50012,0.54147,1,0.29689,0.49722,15.19179,0.98883,1,0.58747,0.47997,12.68887,0.98883,1,0,0,9,4.67902,1,3.83842,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,122,2.06934,1.00129E+12,0.50203,0.49157,1.98706,0.08228,6,1,0.50243,0.58693,1,0.12188,0.99907,0,,0.51593,0.54074,1,0.48894,0.63313,1,0.29674,0.49719,15.17212,0.97784,1,0.5872,0.47949,12.56776,0.97784,1,0,0,9,4.72889,1,4.01869,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,123,2.08569,1.00129E+12,0.50202,0.50451,1.98706,0.09863,6,1,0.50198,0.58219,1,0.12188,0.99907,0,,0.51593,0.54074,1,0.48804,0.62365,1,0.29675,0.49711,15.40235,0.97784,1,0.5874,0.47995,12.86399,0.98883,1,0,0,9,4.65869,1,3.94197,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,124,2.10181,1.00129E+12,0.4978,0.49734,1.98706,0.11475,6,1,0.46828,0.44714,1,0.12188,0.99907,0,,0.50865,0.50533,1,0.42791,0.38895,1,0.29639,0.49745,15.24235,0.99981,1,0.58712,0.47981,12.40588,1.01079,1,0,0,9,4.74906,1,4.09534,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,125,2.11865,1.00129E+12,0.49621,0.49128,1.98706,0.13159,6,1,0.48345,0.4428,1,0.12188,0.99907,0,,0.54253,0.45327,1,0.42437,0.43233,1,0.29633,0.4974,15.26029,1.02178,1,0.58712,0.47981,12.40588,1.03276,1,0,0,8,4.76389,1,4.09456,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,126,2.13501,1.00129E+12,0.49486,0.48589,1.98706,0.14795,6,1,0.48268,0.43737,1,0.12188,0.99907,0,,0.54098,0.4424,1,0.42437,0.43233,1,0.29628,0.49726,15.08894,1.03276,1,0.58705,0.47976,12.40767,1.03276,1,0,0,8,4.7634,1,4.0038,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,127,2.16479,1.00129E+12,0.49398,0.48542,1.98706,0.17773,6,1,0.48522,0.48074,1,0.12188,0.99907,0,,0.49203,0.42654,1,0.47841,0.53495,1,0.29618,0.49705,15.15442,1.02178,1,0.58689,0.47955,12.53557,1.01079,1,0,0,8,4.79638,1,3.91616,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,128,2.17065,1.00129E+12,0.49383,0.48774,1.98706,0.18359,6,1,0.49215,0.5133,1,0.12188,0.99907,0,,0.50786,0.44977,1,0.47645,0.57684,1,0.29597,0.49688,15.31284,0.99981,1,0.58689,0.47955,12.53557,0.98883,1,0,0,8,4.77727,1,3.91339,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,129,2.18433,1.00129E+12,0.49393,0.49134,1.98706,0.19727,6,1,0.49513,0.53443,1,0.12188,0.99907,0,,0.51176,0.47209,1,0.4785,0.59677,1,0.29593,0.4968,15.16237,0.97784,1,0.58704,0.47948,12.20155,0.96686,1,0,0,8,4.79727,1,3.96344,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,130,2.20068,1.00129E+12,0.49275,0.49478,1.98706,0.21362,6,1,0.47749,0.53954,1,0.12188,0.99907,0,,0.48963,0.45102,1,0.46534,0.62805,1,0.29565,0.49701,15.14955,0.96686,1,0.58697,0.47897,12.08305,0.96686,1,0,0,8,4.8216,1,3.80037,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,131,2.21729,1.00129E+12,0.49213,0.49431,1.98706,0.23022,6,1,0.48344,0.48779,1,0.12188,0.99907,0,,0.50492,0.49949,1,0.46196,0.4761,1,0.29557,0.49682,14.95786,0.96686,1,0.58694,0.47828,12.4097,0.96686,1,0,0,8,4.85806,1,3.90018,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,132,2.2334,1.00129E+12,0.49159,0.49391,1.98706,0.24634,6,1,0.48344,0.48779,1,0.12188,0.99907,0,,0.50492,0.49949,1,0.46196,0.4761,1,0.29561,0.49688,15.02767,0.96686,1,0.58706,0.478,12.17186,0.96686,1,0,0,8,4.85852,1,3.90477,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,133,2.27979,1.00129E+12,0.49071,0.49491,1.98706,0.29272,6,1,0.47662,0.51099,1,0.12188,0.99907,0,,0.49297,0.473,1,0.46028,0.54897,1,0.29542,0.49617,15.46175,0.96686,1,0.58691,0.47795,12.03741,0.96686,1,0,0,8,4.80083,1,3.90418,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,135,2.28662,1.00129E+12,0.48782,0.48855,1.98706,0.29956,6,1,0.46328,0.43446,1,0.12188,0.99907,0,,0.49297,0.473,1,0.43359,0.39592,1,0.29548,0.49626,15.0975,0.96686,1,0.58621,0.47837,12.72625,0.96686,1,0,0,8,4.78128,1,3.85173,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,136,2.30005,1.00129E+12,0.48739,0.48608,1.98706,0.31299,6,1,0.4791,0.4392,1,0.12188,0.99907,0,,0.48225,0.45108,1,0.47595,0.42732,1,0.29542,0.49609,15.2806,0.96686,1,0.58615,0.47836,12.49237,0.96686,1,0,0,8,4.75258,1,3.81981,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,137,2.31592,1.00129E+12,0.48773,0.48282,1.98706,0.32886,6,1,0.49463,0.41765,1,0.12188,0.99907,0,,0.53059,0.4203,1,0.45868,0.415,1,0.29527,0.49614,15.20992,0.96686,1,0.58618,0.47841,12.97067,0.96686,1,0,0,8,4.73512,1,3.76746,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,138,2.33203,1.00129E+12,0.48804,0.47986,1.98706,0.34497,6,1,0.49463,0.41765,1,0.12188,0.99907,0,,0.53059,0.4203,1,0.45868,0.415,1,0.29534,0.49614,15.32513,0.96686,1,0.58617,0.47831,12.58092,0.96686,1,0,0,8,4.72602,1,3.87367,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,139,2.34839,1.00129E+12,0.48792,0.48101,1.98706,0.36133,6,1,0.48524,0.50644,1,0.12188,0.99907,0,,0.51606,0.5557,1,0.45442,0.45717,1,0.29518,0.49623,15.23553,0.96686,1,0.58607,0.47837,12.35531,0.96686,1,0,0,8,4.70292,1,3.9089,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,140,2.37817,1.00129E+12,0.48777,0.48221,1.98706,0.39111,6,1,0.48424,0.50974,1,0.12188,0.99907,0,,0.51588,0.55663,1,0.4526,0.46285,1,0.29502,0.4961,15.28459,0.96686,1,0.58603,0.47907,12.69098,0.96686,1,0,0,8,4.68998,1,4.05427,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,141,2.38208,1.00129E+12,0.48763,0.48331,1.98706,0.39502,6,1,0.48424,0.50974,1,0.12188,0.99907,0,,0.51588,0.55663,1,0.4526,0.46285,1,0.29508,0.49617,15.42911,0.96686,1,0.5858,0.47882,12.94749,0.96686,1,0,0,8,4.68755,1,3.93833,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,142,2.4021,1.00129E+12,0.4888,0.48443,1.98706,0.41504,6,1,0.51819,0.51231,1,0.12188,0.99907,0,,0.53595,0.43895,1,0.50042,0.58568,1,0.29484,0.49578,15.36614,0.96686,1,0.58566,0.47905,12.70294,0.96686,1,0,0,8,4.88114,1,3.88436,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,143,2.41431,1.00129E+12,0.48992,0.48506,1.98706,0.42725,6,1,0.51901,0.50157,1,0.12188,0.99907,0,,0.5463,0.43945,1,0.49173,0.56369,1,0.29478,0.49597,15.08546,0.96686,1,0.5857,0.47916,12.71,0.96686,1,0,0,8,4.78375,1,3.98839,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,144,2.43091,1.00129E+12,0.49096,0.48565,1.98706,0.44385,6,1,0.51901,0.50157,1,0.12188,0.99907,0,,0.5463,0.43945,1,0.49173,0.56369,1,0.29478,0.49595,15.09896,0.96686,1,0.58566,0.47875,12.71485,0.96686,1,0,0,8,4.78323,1,4.01919,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
0,NewMedia0,145,2.44702,1.00129E+12,0.49164,0.48662,1.98706,0.45996,6,1,0.51059,0.51383,1,0.12188,0.99907,0,,0.51855,0.43656,1,0.50263,0.59111,1,0.29472,0.49605,15.0685,0.96686,1,0.58556,0.4788,12.70554,0.96686,1,0,0,8,4.80085,1,4.01387,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
