MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/02 16:24:15.959),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,66,1.11694,275166272761,0.58379,0.49106,1.06812,0.04883,4,1,0.53353,0.52708,1,0.92656,0.99630,0,,0.54953,0.49504,1,0.51753,0.55912,1,0.30932,0.45668,14.50492,0.99245,1,0.64203,0.40495,15.67079,0.98400,1,0,0.00000,35,3.90092,1,4.13781,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,67,1.13330,275166437419,0.57388,0.50033,1.06812,0.06519,4,1,0.53423,0.53740,1,0.92656,0.99630,0,,0.54904,0.50861,1,0.51942,0.56619,1,0.30950,0.45665,15.08981,0.97452,1,0.64228,0.40481,16.06816,0.97452,1,0,0.00000,35,3.88612,1,4.21824,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,68,1.15039,275166609020,0.56742,0.50039,1.06812,0.08228,4,1,0.53511,0.50067,1,0.92656,0.99630,0,,0.53970,0.53817,1,0.53053,0.46318,1,0.30952,0.45635,14.97476,0.97452,1,0.64258,0.40509,16.47566,0.98297,1,0,0.00000,35,4.12737,1,4.19305,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,69,1.17993,275166902224,0.55923,0.50044,1.06812,0.11182,4,1,0.51013,0.50077,1,0.92656,0.99630,0,,0.52857,0.54455,1,0.49169,0.45699,1,0.30978,0.45608,15.20581,0.98297,1,0.64260,0.40478,16.53977,0.99142,1,0,0.00000,35,4.02068,1,4.27782,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,70,1.18823,275166987298,0.55286,0.49874,1.06812,0.12012,4,1,0.50823,0.48682,1,0.92656,0.99630,0,,0.52874,0.53175,1,0.48771,0.44189,1,0.30978,0.45582,15.33284,1.00090,1,0.64259,0.40499,16.47084,1.00935,1,0,0.00000,34,3.97888,1,4.37260,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,71,1.19922,275167096661,0.54699,0.49413,1.06812,0.13110,4,1,0.50006,0.45727,1,0.92656,0.99630,0,,0.52383,0.49052,1,0.47629,0.42401,1,0.30971,0.45602,15.38876,1.01883,1,0.64274,0.40496,16.84701,1.01883,1,0,0.00000,34,4.02191,1,4.34881,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,72,1.21558,275167259903,0.54188,0.48710,1.06812,0.14746,4,1,0.49583,0.42379,1,0.92656,0.99630,0,,0.51385,0.47256,1,0.47781,0.37502,1,0.30983,0.45590,15.52683,1.02831,1,0.64258,0.40510,16.75017,1.02831,1,0,0.00000,34,3.95888,1,4.42984,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,73,1.23218,275167425153,0.53769,0.48134,1.06812,0.16406,4,1,0.49583,0.42379,1,0.92656,0.99630,0,,0.51385,0.47256,1,0.47781,0.37502,1,0.30961,0.45632,15.90499,1.02831,1,0.64260,0.40508,16.75022,1.02831,1,0,0.00000,34,4.08390,1,4.45019,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,74,1.24854,275167589630,0.53715,0.47851,1.06812,0.18042,4,1,0.53117,0.44740,1,0.92656,0.99630,0,,0.54883,0.48612,1,0.51350,0.40869,1,0.30937,0.45574,16.23554,1.01883,1,0.64227,0.40428,16.90511,1.01883,1,0,0.00000,34,4.17188,1,4.56992,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,75,1.28101,275167913588,0.53559,0.47819,1.06812,0.21289,4,1,0.51693,0.47426,1,0.92656,0.99630,0,,0.53199,0.43763,1,0.50188,0.51089,1,0.30912,0.45590,15.91349,1.00935,1,0.64228,0.40449,17.02666,1.00935,1,0,0.00000,34,4.13716,1,4.51919,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,76,1.28345,275167937708,0.53432,0.47844,1.06812,0.21533,4,1,0.51785,0.48173,1,0.92656,0.99630,0,,0.53185,0.44523,1,0.50385,0.51823,1,0.30939,0.45701,15.62290,0.99988,1,0.64191,0.40499,16.70791,0.99988,1,0,0.00000,34,4.09448,1,4.45336,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,77,1.29785,275168083529,0.53062,0.43483,1.06812,0.22974,4,1,0.47879,-0.17569,1,0.92656,0.99630,0,,0.47884,-0.16007,1,0.47875,-0.19132,1,0.30881,0.45161,13.27663,0.99988,1,0.64050,0.39878,13.80569,0.99988,1,0,0.00000,34,5.78148,1,4.58161,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,78,1.31592,275168263285,0.53062,0.43483,1.06812,0.24780,4,1,0.47879,-0.17569,0,0.92656,0.99630,0,,0.47884,-0.16007,0,0.47875,-0.19132,0,0.30881,0.45161,13.27663,0.99988,0,0.64050,0.39878,13.80569,0.99988,0,0,0.00000,34,5.78148,0,4.58161,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,79,1.33057,275168408912,0.53062,0.43483,1.06812,0.26245,4,1,0.47879,-0.17569,0,0.92656,0.99630,0,,0.47884,-0.16007,0,0.47875,-0.19132,0,0.30881,0.45161,13.27663,0.99988,0,0.64050,0.39878,13.80569,0.99988,0,0,0.00000,34,5.78148,0,4.58161,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,80,1.34766,275168580887,0.53062,0.43483,1.06812,0.27954,4,1,0.47879,-0.17569,0,0.92656,0.99630,0,,0.47884,-0.16007,0,0.47875,-0.19132,0,0.30881,0.45161,13.27663,0.99988,0,0.64050,0.39878,13.80569,0.99988,0,161,0.00000,34,5.78148,0,4.58161,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,104.52377,217.41298,
0,NewMedia0,81,1.36401,275168745168,0.51314,0.42377,1.06812,0.27954,4,0,0.47879,-0.17569,0,0.92656,0.99630,0,,0.47884,-0.16007,0,0.47875,-0.19132,0,0.30881,0.45161,13.27663,0.99988,0,0.64050,0.39878,13.80569,0.99988,0,161,0.00000,34,5.78148,0,4.58161,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,82,1.40137,275169117752,0.51314,0.42377,1.06812,0.27954,4,0,0.47879,-0.17569,0,0.92656,0.99630,0,,0.47884,-0.16007,0,0.47875,-0.19132,0,0.30881,0.45161,13.27663,0.99988,0,0.64050,0.39878,13.80569,0.99988,0,161,0.00000,34,5.78148,0,4.58161,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,83,1.40308,275169135954,0.51314,0.42377,1.06812,0.27954,4,0,0.47879,-0.17569,0,0.92656,0.99630,0,,0.47884,-0.16007,0,0.47875,-0.19132,0,0.30881,0.45161,13.27663,0.99988,0,0.64050,0.39878,13.80569,0.99988,0,161,0.00000,34,5.78148,0,4.58161,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,84,1.41431,275169246156,0.00000,0.00000,1.06812,0.27954,4,0,0.47879,-0.17569,0,0.92656,0.99630,0,,0.47884,-0.16007,0,0.47875,-0.19132,0,0.30881,0.45161,13.27663,0.99988,0,0.64050,0.39878,13.80569,0.99988,0,161,0.00000,34,5.78148,0,4.58161,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,85,1.42969,275169400914,0.00000,0.00000,1.06812,0.27954,4,0,0.47879,-0.17569,0,0.92656,0.99630,0,,0.47884,-0.16007,0,0.47875,-0.19132,0,0.30881,0.45161,13.27663,0.99988,0,0.64050,0.39878,13.80569,0.99988,0,161,0.00000,34,5.78148,0,4.58161,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,86,1.44580,275169563281,0.00000,0.00000,1.06812,0.27954,4,0,0.47879,-0.17569,0,0.92656,0.99630,0,,0.47884,-0.16007,0,0.47875,-0.19132,0,0.30881,0.45161,13.27663,0.99988,0,0.64050,0.39878,13.80569,0.99988,0,161,0.00000,34,5.78148,0,4.58161,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,87,1.46338,275169736685,0.00000,0.00000,1.06812,0.27954,4,0,0.47879,-0.17569,0,0.92656,0.99630,0,,0.47884,-0.16007,0,0.47875,-0.19132,0,0.30881,0.45161,13.27663,0.99988,0,0.64050,0.39878,13.80569,0.99988,0,161,0.00000,34,5.78148,0,4.58161,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,88,1.47974,275169901861,0.00000,0.00000,1.06812,0.27954,4,0,0.47879,-0.17569,0,0.92656,0.99630,0,,0.47884,-0.16007,0,0.47875,-0.19132,0,0.30881,0.45161,13.27663,0.99988,0,0.64050,0.39878,13.80569,0.99988,0,161,0.00000,34,5.78148,0,4.58161,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,89,1.50049,275170108079,0.00000,0.00000,1.06812,0.27954,4,0,0.47879,-0.17569,0,0.92656,0.99630,0,,0.47884,-0.16007,0,0.47875,-0.19132,0,0.30881,0.45161,13.27663,0.99988,0,0.64050,0.39878,13.80569,0.99988,0,161,0.00000,34,5.78148,0,4.58161,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,90,1.51709,275170274273,0.00000,0.00000,1.06812,0.27954,4,0,0.47879,-0.17569,0,0.92656,0.99630,0,,0.47884,-0.16007,0,0.47875,-0.19132,0,0.30881,0.45161,13.27663,0.99988,0,0.64050,0.39878,13.80569,0.99988,0,161,0.00000,34,5.78148,0,4.58161,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,91,1.53052,275170409144,0.00000,0.00000,1.06812,0.27954,4,0,0.47879,-0.17569,0,0.92656,0.99630,0,,0.47884,-0.16007,0,0.47875,-0.19132,0,0.30881,0.45161,13.27663,0.99988,0,0.64050,0.39878,13.80569,0.99988,0,161,0.00000,34,5.78148,0,4.58161,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,92,1.54443,275170548472,0.15797,0.22929,1.06812,0.27954,4,0,0.31594,0.45859,1,0.92656,0.99630,0,,0.31594,0.45859,1,0.47875,-0.19132,0,0.63857,0.40286,18.44045,0.99988,1,0.64050,0.39878,13.80569,0.99988,0,0,0.19676,35,4.87048,1,4.58161,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,93,1.56128,275170716512,0.41804,0.45548,1.06812,0.27954,4,0,0.52014,0.45237,1,0.92656,0.99630,0,,0.52450,0.46020,1,0.51578,0.44455,1,0.30519,0.45671,18.74266,0.99988,1,0.63850,0.40293,18.43328,0.99988,1,0,0.00000,35,4.71085,1,4.87297,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,94,1.57739,275170877979,0.46861,0.45186,1.06812,0.27954,4,0,0.51918,0.44824,1,0.92656,0.99630,0,,0.52450,0.46020,1,0.51386,0.43628,1,0.30538,0.45632,17.75629,0.99988,1,0.63809,0.40279,18.20707,1.00963,1,0,0.00000,35,4.72807,1,4.98429,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,95,1.59326,275171037541,0.48565,0.44230,1.06812,0.27954,4,0,0.51972,0.42317,1,0.92656,0.99630,0,,0.50558,0.41987,1,0.53386,0.42648,1,0.30502,0.45689,18.50009,1.00963,1,0.63813,0.40293,18.52876,1.01938,1,0,0.00000,35,4.82397,1,4.93395,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,96,1.61621,275171265818,0.52220,0.43848,1.06812,0.27954,4,0,0.52770,0.44403,1,0.92656,0.99630,0,,0.53843,0.44686,1,0.51697,0.44120,1,0.30490,0.45699,18.67594,1.01938,1,0.63795,0.40297,18.61776,1.02913,1,0,0.00000,35,4.81607,1,4.95743,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,97,1.62866,275171391144,0.52459,0.43552,1.06812,0.27954,4,0,0.52699,0.43257,1,0.92656,0.99630,0,,0.53881,0.43177,1,0.51517,0.43336,1,0.30431,0.45708,18.75921,1.03861,1,0.63783,0.40284,18.93126,1.03861,1,0,0.00000,35,4.78502,1,4.94284,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,98,1.64258,275171529570,0.52846,0.43033,1.06812,0.27954,4,0,0.53619,0.41995,1,0.92656,0.99630,0,,0.57002,0.43122,1,0.50237,0.40869,1,0.30425,0.45702,18.90349,1.04809,1,0.63754,0.40277,18.67455,1.03834,1,0,0.00000,35,4.77970,1,4.94600,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,99,1.65918,275171696937,0.52884,0.42491,1.61621,0.04297,5,1,0.52999,0.40865,1,0.92656,0.99630,0,,0.56486,0.42229,1,0.49511,0.39501,1,0.30423,0.45692,18.84493,1.04782,1,0.63746,0.40276,18.75468,1.03806,1,0,0.00000,35,4.80108,1,4.95273,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,100,1.67651,275171868748,0.52924,0.42327,1.61621,0.06030,5,1,0.53081,0.41669,1,0.92656,0.99630,0,,0.56449,0.42995,1,0.49714,0.40343,1,0.30419,0.45680,18.90823,1.03806,1,0.63740,0.40265,18.77581,1.02831,1,0,0.00000,35,4.81494,1,5.00381,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,101,1.69238,275172027585,0.52679,0.42158,1.61621,0.07617,5,1,0.51457,0.41314,1,0.92656,0.99630,0,,0.54017,0.43324,1,0.48898,0.39305,1,0.30408,0.45696,19.12972,1.01883,1,0.63726,0.40253,19.16023,1.01883,1,0,0.00000,35,4.82036,1,4.97751,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,102,1.73804,275172485106,0.52462,0.42190,1.61621,0.12183,5,1,0.51155,0.42384,1,0.92656,0.99630,0,,0.53692,0.45119,1,0.48619,0.39649,1,0.30391,0.45695,19.21295,1.00935,1,0.63723,0.40266,19.04543,1.00935,1,0,0.00000,35,4.90796,1,5.04955,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,104,1.74341,275172537233,0.52291,0.42905,1.61621,0.12720,5,1,0.52133,0.47633,1,0.92656,0.99630,0,,0.52238,0.45477,1,0.52029,0.49790,1,0.30377,0.45686,19.33755,0.99988,1,0.63695,0.40285,19.00677,0.99988,1,0,0.00000,35,4.86441,1,5.09596,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,105,1.75781,275172682456,0.52335,0.44619,1.61621,0.14160,5,1,0.52733,0.60043,1,0.92656,0.99630,0,,0.53415,0.59737,1,0.52050,0.60349,1,0.30387,0.45492,17.34044,0.99988,1,0.63680,0.40226,18.60236,0.99988,1,0,0.00000,35,4.54530,1,4.97184,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,106,1.77393,275172844313,0.52385,0.46097,1.61621,0.15771,5,1,0.52889,0.60886,1,0.92656,0.99630,0,,0.53405,0.60270,1,0.52373,0.61501,1,0.30429,0.46691,7.78560,0.99166,1,0.63732,0.41006,10.02219,0.98321,1,0,0.00000,35,3.34976,1,3.90113,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,107,1.79053,275173009350,0.52385,0.46097,1.61621,0.17432,5,1,0.52889,0.60886,0,0.92656,0.99630,0,,0.53405,0.60270,0,0.52373,0.61501,0,0.30429,0.46691,7.78560,0.97500,0,0.63732,0.41006,10.02219,0.96654,0,0,0.00000,35,3.34976,0,3.90113,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,108,1.80737,275173178107,0.52385,0.46097,1.61621,0.19116,5,1,0.52889,0.60886,0,0.92656,0.99630,0,,0.53405,0.60270,0,0.52373,0.61501,0,0.30429,0.46691,7.78560,0.95833,0,0.63732,0.41006,10.02219,0.94988,0,0,0.00000,35,3.34976,0,3.90113,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,109,1.84937,275173597132,0.52385,0.46097,1.61621,0.23315,5,1,0.52889,0.60886,0,0.92656,0.99630,0,,0.53405,0.60270,0,0.52373,0.61501,0,0.30429,0.46691,7.78560,0.94166,0,0.63732,0.41006,10.02219,0.93321,0,0,0.00000,35,3.34976,0,3.90113,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,31.07984,245.27757,
0,NewMedia0,111,1.85669,275173671267,0.52402,0.46322,1.61621,0.23315,5,0,0.52889,0.60886,0,0.92656,0.99630,0,,0.53405,0.60270,0,0.52373,0.61501,0,0.30429,0.46691,7.78560,0.93321,0,0.63732,0.41006,10.02219,0.93321,0,0,0.00000,35,3.34976,0,3.90113,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,112,1.87305,275173834661,0.52402,0.46322,1.61621,0.23315,5,0,0.52889,0.60886,0,0.92656,0.99630,0,,0.53405,0.60270,0,0.52373,0.61501,0,0.30429,0.46691,7.78560,0.93321,0,0.63732,0.41006,10.02219,0.93321,0,0,0.00000,35,3.34976,0,3.90113,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,113,1.88989,275174002015,0.00000,0.00000,1.61621,0.23315,5,0,0.52889,0.60886,0,0.92656,0.99630,0,,0.53405,0.60270,0,0.52373,0.61501,0,0.30429,0.46691,7.78560,0.93321,0,0.63732,0.41006,10.02219,0.93321,0,0,0.00000,35,3.34976,0,3.90113,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,114,1.90601,275174164669,0.00000,0.00000,1.61621,0.23315,5,0,0.52889,0.60886,0,0.92656,0.99630,0,,0.53405,0.60270,0,0.52373,0.61501,0,0.30429,0.46691,7.78560,0.93321,0,0.63732,0.41006,10.02219,0.93321,0,0,0.00000,35,3.34976,0,3.90113,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,115,1.93213,275174426466,0.00000,0.00000,1.61621,0.23315,5,0,0.52889,0.60886,0,0.92656,0.99630,0,,0.53405,0.60270,0,0.52373,0.61501,0,0.30429,0.46691,7.78560,0.93321,0,0.63732,0.41006,10.02219,0.93321,0,0,0.00000,35,3.34976,0,3.90113,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,116,1.95630,275174667288,0.00000,0.00000,1.61621,0.23315,5,0,0.52889,0.60886,0,0.92656,0.99630,0,,0.53405,0.60270,0,0.52373,0.61501,0,0.30429,0.46691,7.78560,0.93321,0,0.63732,0.41006,10.02219,0.93321,0,0,0.00000,35,3.34976,0,3.90113,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,117,1.96094,275174712308,0.00000,0.00000,1.61621,0.23315,5,0,0.52889,0.60886,0,0.92656,0.99630,0,,0.53405,0.60270,0,0.52373,0.61501,0,0.30429,0.46691,7.78560,0.93321,0,0.63732,0.41006,10.02219,0.93321,0,0,0.00000,35,3.34976,0,3.90113,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,118,1.97192,275174822594,0.00000,0.00000,1.61621,0.23315,5,0,0.52889,0.60886,0,0.92656,0.99630,0,,0.53405,0.60270,0,0.52373,0.61501,0,0.30429,0.46691,7.78560,0.93321,0,0.63732,0.41006,10.02219,0.93321,0,0,0.00000,35,3.34976,0,3.90113,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,119,1.98828,275174986506,0.00000,0.00000,1.61621,0.23315,5,0,0.52889,0.60886,0,0.92656,0.99630,0,,0.53405,0.60270,0,0.52373,0.61501,0,0.30429,0.46691,7.78560,0.93321,0,0.63732,0.41006,10.02219,0.93321,0,0,0.00000,35,3.34976,0,3.90113,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,120,2.00439,275175148777,0.16159,0.25170,1.61621,0.23315,5,0,0.32319,0.50339,1,0.92656,0.99630,0,,0.32319,0.50339,1,0.52373,0.61501,0,0.63627,0.40274,19.40620,0.93321,1,0.63732,0.41006,10.02219,0.93321,0,0,0.00000,35,5.19342,1,3.90113,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,121,2.02124,275175315398,0.24917,0.35458,1.61621,0.23315,5,0,0.42432,0.56034,1,0.92656,0.99630,0,,0.32027,0.48917,1,0.52836,0.63150,1,0.30315,0.45695,20.19637,0.95090,1,0.63614,0.40272,19.28515,0.95935,1,0,0.00000,35,5.11091,1,5.23790,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,122,2.07129,275175816805,0.41893,0.52724,1.61621,0.23315,5,0,0.50928,0.51798,1,0.92656,0.99630,0,,0.52068,0.52344,1,0.49789,0.51251,1,0.30295,0.45743,20.28339,0.97705,1,0.63597,0.40328,19.57540,0.98550,1,0,0.00000,35,5.11988,1,5.20204,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,123,2.07275,275175831988,0.46322,0.51622,1.61621,0.23315,5,0,0.50750,0.50521,1,0.92656,0.99630,0,,0.52074,0.51110,1,0.49426,0.49932,1,0.30295,0.45773,20.03574,0.99371,1,0.63595,0.40327,19.56464,1.00217,1,0,0.00000,35,5.11328,1,5.18863,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,124,2.08618,275175965923,0.48186,0.49120,1.61621,0.23315,5,0,0.51916,0.44115,1,0.92656,0.99630,0,,0.51953,0.45408,1,0.51878,0.42821,1,0.30275,0.45801,20.15578,1.01038,1,0.63596,0.40360,19.93138,1.01883,1,0,0.00000,35,5.11087,1,5.19858,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,125,2.10278,275176131642,0.51935,0.47375,1.61621,0.23315,5,0,0.53140,0.47489,1,0.92656,0.99630,0,,0.54741,0.48976,1,0.51538,0.46002,1,0.30276,0.45828,20.22705,1.00935,1,0.63581,0.40415,19.83917,1.00935,1,0,0.00000,35,5.11095,1,5.22932,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,126,2.11914,275176295186,0.52530,0.47604,1.61621,0.23315,5,0,0.53125,0.47833,1,0.92656,0.99630,0,,0.54717,0.49686,1,0.51533,0.45980,1,0.30281,0.45852,20.26008,0.99988,1,0.63567,0.40417,19.56865,1.00963,1,0,0.00000,35,5.15383,1,5.20835,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,127,2.13599,275176464752,0.53153,0.47270,1.61621,0.23315,5,0,0.54398,0.46603,1,0.92656,0.99630,0,,0.54394,0.44594,1,0.54403,0.48612,1,0.30275,0.45877,20.10558,1.00963,1,0.63573,0.40439,19.67634,1.01938,1,0,0.00000,35,5.16031,1,5.27906,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,128,2.18945,275176997599,0.53572,0.47763,2.10278,0.08667,6,1,0.54831,0.49242,1,0.92656,0.99630,0,,0.55152,0.46809,1,0.54510,0.51674,1,0.30281,0.45898,20.28748,1.01938,1,0.63570,0.40453,19.71568,1.02913,1,0,0.00000,35,5.18592,1,5.23530,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,129,2.19409,275177044328,0.53827,0.47985,2.10278,0.09131,6,1,0.54845,0.48870,1,0.92656,0.99630,0,,0.55180,0.46065,1,0.54510,0.51674,1,0.30279,0.45918,20.36636,1.02913,1,0.63568,0.40461,19.65857,1.02913,1,0,0.00000,35,5.20348,1,5.24781,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,130,2.19531,275177057660,0.54069,0.47874,2.10278,0.09253,6,1,0.55283,0.47319,1,0.92656,0.99630,0,,0.55782,0.47529,1,0.54783,0.47109,1,0.30283,0.45928,20.42908,1.02913,1,0.63570,0.40489,19.86077,1.01938,1,0,0.00000,35,5.17327,1,5.29047,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,131,2.20288,275177132170,0.54047,0.47940,2.10278,0.10010,6,1,0.53911,0.48340,1,0.92656,0.99630,0,,0.51950,0.48182,1,0.55872,0.48498,1,0.30284,0.45933,20.49678,1.01938,1,0.63572,0.40504,19.97892,1.00963,1,0,0.00000,35,5.17227,1,5.31659,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,132,2.21802,275177283231,0.54021,0.47944,2.10278,0.11523,6,1,0.53838,0.47970,1,0.92656,0.99630,0,,0.51950,0.48203,1,0.55727,0.47738,1,0.30287,0.45960,20.60098,1.01911,1,0.63571,0.40481,19.55800,1.01911,1,0,0.00000,35,5.21659,1,5.38520,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
