MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/17 14:46:09.243),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,64,1.05167,217122116350,0.36777,0.04426,0.97104,0.08063,4,1,0.37076,0.09144,1,0.38646,0.05278,0,,0.41645,0.12730,1,0.32507,0.05557,1,0.33356,0.68684,15.43963,0.99755,1,0.66802,0.63877,14.20762,0.99755,1,0,0.00000,10,3.91714,1,4.20891,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,65,1.06766,217122276516,0.38572,0.11024,0.97104,0.09662,4,1,0.49339,0.50611,1,0.38646,0.05278,0,,0.50047,0.47240,1,0.48631,0.53982,1,0.33896,0.69511,14.51814,1.00612,1,0.67046,0.64841,14.97165,1.01505,1,0,0.00000,10,4.48504,1,4.38349,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,66,1.08463,217122446096,0.39880,0.16008,0.97104,0.11359,4,1,0.49038,0.50895,1,0.38646,0.05278,0,,0.49092,0.49594,1,0.48984,0.52197,1,0.33866,0.69676,14.77565,1.02362,1,0.67078,0.64977,15.05845,1.03255,1,0,0.00000,10,4.70430,1,4.38892,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,106.43464,153.63832,
0,NewMedia0,67,1.10068,217122606652,0.41517,0.22296,0.97104,0.11359,4,0,0.49155,0.49659,1,0.38646,0.05278,0,,0.49030,0.48394,1,0.49280,0.50924,1,0.33900,0.69797,15.58999,1.04112,1,0.67082,0.65095,15.30970,1.05005,1,0,0.00000,10,4.38374,1,4.00623,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,68,1.11758,217122775604,0.44669,0.35356,0.97104,0.11359,4,0,0.47822,0.48417,1,0.38646,0.05278,0,,0.50162,0.50028,1,0.45481,0.46805,1,0.33859,0.69918,15.59346,1.05005,1,0.67090,0.65249,15.19228,1.05005,1,0,0.00000,10,4.42119,1,4.21880,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,69,1.13382,217122937878,0.45856,0.39409,0.97104,0.11359,4,0,0.48231,0.47513,1,0.38646,0.05278,0,,0.51491,0.44578,1,0.44971,0.50448,1,0.33820,0.69968,15.91898,1.05005,1,0.67107,0.65300,14.84163,1.05005,1,0,0.00000,10,4.75257,1,4.27894,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,70,1.15005,217123100325,0.48137,0.47449,0.97104,0.11359,4,0,0.48357,0.46418,1,0.38646,0.05278,0,,0.51477,0.43870,1,0.45238,0.48966,1,0.33830,0.69997,15.75624,1.05994,1,0.67087,0.65280,15.00252,1.07024,1,0,0.00000,10,4.56132,1,4.32373,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,71,1.16666,217123266270,0.48138,0.49224,0.97104,0.11359,4,0,0.48139,0.50999,1,0.38646,0.05278,0,,0.48754,0.45409,1,0.47524,0.56589,1,0.33744,0.70164,16.64175,1.08013,1,0.67062,0.65477,15.51306,1.09043,1,0,0.00000,10,4.47689,1,4.44546,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,72,1.18292,217123429184,0.47822,0.47209,0.97104,0.11359,4,0,0.47190,0.43180,1,0.38646,0.05278,0,,0.47475,0.42371,1,0.46904,0.43989,1,0.33751,0.70190,16.67322,1.10032,1,0.67055,0.65517,15.76546,1.11063,1,0,0.00000,10,4.46168,1,4.39851,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,73,1.19931,217123592858,0.47658,0.46111,1.15005,0.04926,5,1,0.47167,0.42818,1,0.38646,0.05278,0,,0.47430,0.41647,1,0.46904,0.43989,1,0.33749,0.70270,17.02714,1.11063,1,0.67063,0.65570,15.85706,1.11063,1,0,0.00000,10,4.56887,1,4.37558,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,74,1.22150,217123814764,0.48051,0.45624,1.15005,0.07144,5,1,0.49625,0.43675,1,0.38646,0.05278,0,,0.47319,0.42661,1,0.51932,0.44690,1,0.33727,0.70333,16.78762,1.10074,1,0.67081,0.65634,15.11458,1.09043,1,0,0.00000,10,4.58253,1,4.51569,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,75,1.23334,217123933089,0.47983,0.45377,1.15005,0.08328,5,1,0.47642,0.44141,1,0.38646,0.05278,0,,0.45798,0.42730,1,0.49485,0.45553,1,0.33718,0.70306,17.02955,1.08054,1,0.67073,0.65584,15.66316,1.07024,1,0,0.00000,10,4.61841,1,4.65468,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,76,1.24872,217124086942,0.47919,0.45413,1.15005,0.09866,5,1,0.47533,0.45631,1,0.38646,0.05278,0,,0.45916,0.44169,1,0.49149,0.47094,1,0.33716,0.70301,16.86777,1.06035,1,0.67072,0.65640,15.18521,1.05005,1,0,0.00000,10,4.64620,1,4.70049,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,77,1.26520,217124251913,0.47816,0.45238,1.15005,0.11514,5,1,0.47093,0.44012,1,0.38646,0.05278,0,,0.47885,0.42149,1,0.46302,0.45874,1,0.33667,0.70284,17.42069,1.05005,1,0.67011,0.65622,15.95545,1.05005,1,0,0.00000,10,4.57620,1,4.64958,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,78,1.28146,217124414513,0.47828,0.45644,1.15005,0.13141,5,1,0.47926,0.48886,1,0.38646,0.05278,0,,0.46094,0.54376,1,0.49758,0.43395,1,0.33645,0.70304,17.41230,1.05005,1,0.67007,0.65646,15.92385,1.05005,1,0,0.00000,10,4.60903,1,4.63728,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,79,1.29956,217124595372,0.47836,0.45933,1.15005,0.14951,5,1,0.47904,0.48540,1,0.38646,0.05278,0,,0.46034,0.53761,1,0.49775,0.43319,1,0.33634,0.70322,17.53459,1.05994,1,0.66964,0.65576,16.20173,1.05101,1,0,0.00000,10,4.58110,1,4.45468,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,80,1.31641,217124763849,0.47842,0.46014,1.15005,0.16635,5,1,0.47911,0.46824,1,0.38646,0.05278,0,,0.48461,0.46739,1,0.47361,0.46909,1,0.33608,0.70337,17.52151,1.06090,1,0.66976,0.65677,16.54172,1.05197,1,0,0.00000,10,4.66664,1,4.65771,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,81,1.33569,217124956862,0.47977,0.45834,1.15005,0.18564,5,1,0.49460,0.43850,1,0.38646,0.05278,0,,0.52540,0.41229,1,0.46381,0.46470,1,0.33608,0.70337,17.52151,1.06186,1,0.66964,0.65710,16.26957,1.05293,1,0,0.00000,10,4.66856,1,4.63591,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,82,1.34769,217125076693,0.48092,0.45707,1.15005,0.19763,5,1,0.49463,0.44180,1,0.38646,0.05278,0,,0.52544,0.41889,1,0.46381,0.46470,1,0.33610,0.70364,17.42171,1.05293,1,0.66934,0.65711,16.62062,1.05293,1,0,0.00000,10,4.82535,1,4.76931,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,83,1.36368,217125236657,0.48190,0.45549,1.15005,0.21362,5,1,0.49477,0.43503,1,0.38646,0.05278,0,,0.50234,0.44021,1,0.48720,0.42986,1,0.33576,0.70415,17.61488,1.04304,1,0.66952,0.65776,16.38757,1.05197,1,0,0.00000,10,4.77248,1,4.71964,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,84,1.37994,217125399257,0.48131,0.45487,1.15005,0.22989,5,1,0.47292,0.44620,1,0.38646,0.05278,0,,0.48654,0.44822,1,0.45930,0.44418,1,0.33552,0.70436,17.81100,1.04208,1,0.66925,0.65801,16.64164,1.05101,1,0,0.00000,10,4.80656,1,4.75258,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,85,1.39636,217125563544,0.48078,0.45438,1.15005,0.24631,5,1,0.47287,0.44693,1,0.38646,0.05278,0,,0.48657,0.44892,1,0.45917,0.44494,1,0.33531,0.70481,17.85962,1.04112,1,0.66923,0.65798,16.70119,1.05005,1,0,0.00000,10,4.93462,1,4.73599,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,86,1.41281,217125727956,0.48007,0.45578,1.15005,0.26276,5,1,0.46867,0.47817,1,0.38646,0.05278,0,,0.48363,0.47682,1,0.45370,0.47952,1,0.33496,0.70459,17.84710,1.05005,1,0.66869,0.65836,16.56980,1.05005,1,0,0.00000,10,4.90848,1,4.79608,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,87,1.43021,217125901808,0.47945,0.45585,1.15005,0.28015,5,1,0.46893,0.45719,1,0.38646,0.05278,0,,0.51017,0.42660,1,0.42769,0.48779,1,0.33456,0.70485,18.15584,1.05005,1,0.66823,0.65860,16.80189,1.05005,1,0,0.00000,10,4.92665,1,4.78760,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,88,1.45657,217126165625,0.47895,0.45533,1.15005,0.30652,5,1,0.46999,0.44598,1,0.38646,0.05278,0,,0.51000,0.41934,1,0.42997,0.47261,1,0.33434,0.70492,18.10857,1.05994,1,0.66797,0.65895,16.98179,1.07024,1,0,0.00000,10,4.95104,1,4.80606,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,89,1.46240,217126223890,0.48065,0.45393,1.15005,0.31235,5,1,0.51298,0.42728,1,0.38646,0.05278,0,,0.52752,0.43171,1,0.49845,0.42284,1,0.33365,0.70531,18.23993,1.08013,1,0.66753,0.65894,16.80657,1.09043,1,0,0.00000,10,4.91843,1,4.94213,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,90,1.47879,217126387731,0.48121,0.44976,1.15005,0.32874,5,1,0.49242,0.36627,1,0.38646,0.05278,0,,0.49743,0.35793,1,0.48742,0.37460,1,0.33308,0.70582,18.32046,1.10032,1,0.66718,0.65876,16.88016,1.11063,1,0,0.00000,10,5.05076,1,4.87141,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,91,1.49683,217126567937,0.48174,0.44543,1.15005,0.34677,5,1,0.49292,0.35457,1,0.38646,0.05278,0,,0.49692,0.34253,1,0.48893,0.36662,1,0.33275,0.70528,18.25350,1.12052,1,0.66677,0.65884,16.82266,1.12052,1,0,0.00000,10,5.00117,1,4.95545,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,92,1.51300,217126729968,0.48304,0.44365,1.15005,0.36295,5,1,0.51161,0.40459,1,0.38646,0.05278,0,,0.51379,0.42380,1,0.50943,0.38538,1,0.33196,0.70568,18.39845,1.12052,1,0.66604,0.65888,17.15096,1.11021,1,0,0.00000,10,5.04959,1,4.88285,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,93,1.52975,217126897353,0.48273,0.44216,1.15005,0.37970,5,1,0.47546,0.40784,1,0.38646,0.05278,0,,0.48476,0.42049,1,0.46617,0.39519,1,0.33192,0.70664,18.21828,1.11021,1,0.66568,0.65879,17.27511,1.09991,1,0,0.00000,10,5.40615,1,4.97216,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,94,1.56552,217127255186,0.48244,0.44093,1.15005,0.41547,5,1,0.47565,0.41144,1,0.38646,0.05278,0,,0.48513,0.42770,1,0.46617,0.39519,1,0.33146,0.70641,18.07486,1.09991,1,0.66542,0.65898,17.22623,1.09991,1,0,0.00000,10,5.47058,1,5.00712,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,95,1.56836,217127283294,0.48231,0.44087,1.15005,0.41830,5,1,0.47892,0.43919,1,0.38646,0.05278,0,,0.48699,0.37424,1,0.47086,0.50414,1,0.33073,0.70643,18.34734,1.09991,1,0.66497,0.65915,16.95967,1.11021,1,0,0.00000,10,5.24923,1,4.98364,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,96,1.57724,217127372192,0.48258,0.43928,1.15005,0.42719,5,1,0.48973,0.39811,1,0.38646,0.05278,0,,0.49734,0.38931,1,0.48211,0.40691,1,0.33056,0.70653,18.38352,1.11021,1,0.66488,0.65930,17.17132,1.12052,1,0,0.00000,10,5.28677,1,4.98232,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,97,1.59366,217127536495,0.48281,0.43794,1.15005,0.44360,5,1,0.48899,0.40178,1,0.38646,0.05278,0,,0.49733,0.38901,1,0.48065,0.41454,1,0.33029,0.70688,18.61145,1.11063,1,0.66467,0.65920,17.09712,1.11063,1,0,0.00000,10,5.21836,1,5.01577,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,98,1.60983,217127698062,0.48217,0.43866,1.15005,0.45978,5,1,0.46409,0.45868,1,0.38646,0.05278,0,,0.46206,0.43655,1,0.46612,0.48082,1,0.32986,0.70736,17.95894,1.10074,1,0.66440,0.65940,16.65522,1.09043,1,0,0.00000,10,5.30988,1,4.95911,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,340.79776,298.01437,
0,NewMedia0,99,1.62646,217127864551,0.48740,0.41397,1.15005,0.45978,5,0,0.49601,0.45195,1,0.38646,0.05278,0,,0.49707,0.47964,1,0.49495,0.42426,1,0.32959,0.70751,18.18793,1.08054,1,0.66423,0.65963,17.10829,1.07024,1,0,0.00000,10,5.23204,1,4.96371,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,100,1.64539,217128053664,0.49101,0.44031,1.15005,0.45978,5,0,0.49462,0.46665,1,0.38646,0.05278,0,,0.49764,0.49306,1,0.49160,0.44025,1,0.32948,0.70780,18.31676,1.06035,1,0.66409,0.65975,17.21231,1.05005,1,0,0.00000,10,5.36911,1,4.97152,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,101,1.66248,217128224642,0.49290,0.46666,1.15005,0.45978,5,0,0.49668,0.51935,1,0.38646,0.05278,0,,0.51409,0.55721,1,0.47926,0.48149,1,0.32929,0.70796,18.63031,1.05005,1,0.66394,0.65986,17.03629,1.05005,1,0,0.00000,10,5.34985,1,4.98163,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,102,1.67816,217128381537,0.49301,0.47909,1.62646,0.05170,6,1,0.49335,0.51639,1,0.38646,0.05278,0,,0.51047,0.55644,1,0.47623,0.47634,1,0.32919,0.70797,18.53527,1.05005,1,0.66395,0.66019,16.84711,1.05005,1,0,0.00000,10,5.35318,1,5.01244,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,103,1.69241,217128524099,0.49308,0.48655,1.62646,0.06595,6,1,0.49335,0.51639,1,0.38646,0.05278,0,,0.51047,0.55644,1,0.47623,0.47634,1,0.32918,0.70797,18.48709,1.05005,1,0.66379,0.66020,16.91615,1.05005,1,0,0.00000,10,5.35724,1,5.07121,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,104,1.70844,217128684207,0.49282,0.47979,1.62646,0.08197,6,1,0.49150,0.44601,1,0.38646,0.05278,0,,0.50781,0.41214,1,0.47518,0.47988,1,0.32913,0.70827,18.45947,1.05005,1,0.66386,0.66057,17.03590,1.05005,1,0,0.00000,10,5.33802,1,5.05251,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,105,1.72528,217128852672,0.49199,0.47594,1.62646,0.09882,6,1,0.48703,0.45281,1,0.38646,0.05278,0,,0.51027,0.41051,1,0.46378,0.49511,1,0.32911,0.70825,18.54167,1.05005,1,0.66382,0.66080,17.19576,1.05005,1,0,0.00000,10,5.30978,1,5.08012,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,106,1.74142,217129014215,0.49154,0.47165,1.62646,0.11496,6,1,0.48839,0.44162,1,0.38646,0.05278,0,,0.51010,0.40310,1,0.46668,0.48013,1,0.32916,0.70829,18.60190,1.05994,1,0.66389,0.66068,17.03330,1.07024,1,0,0.00000,10,5.31115,1,5.09203,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,107,1.76163,217129216190,0.49122,0.46644,1.62646,0.13516,6,1,0.48869,0.42478,1,0.38646,0.05278,0,,0.49271,0.42778,1,0.48467,0.42178,1,0.32892,0.70889,18.76144,1.08013,1,0.66391,0.66096,17.34164,1.09043,1,0,0.00000,10,5.30625,1,5.11273,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,108,1.77911,217129391035,0.49048,0.46366,1.62646,0.15265,6,1,0.48379,0.43858,1,0.38646,0.05278,0,,0.48889,0.42790,1,0.47870,0.44925,1,0.32890,0.70887,18.69759,1.10032,1,0.66407,0.66136,17.26572,1.11063,1,0,0.00000,10,5.25793,1,5.26484,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,109,1.79160,217129515835,0.48991,0.46040,1.62646,0.16513,6,1,0.48419,0.42785,1,0.38646,0.05278,0,,0.48822,0.41378,1,0.48016,0.44192,1,0.32894,0.70927,18.52064,1.12052,1,0.66378,0.66139,17.33029,1.12052,1,0,0.00000,10,5.43606,1,5.06155,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,110,1.80725,217129672395,0.48768,0.45645,1.62646,0.18079,6,1,0.46319,0.41304,1,0.38646,0.05278,0,,0.46878,0.37520,1,0.45761,0.45088,1,0.32876,0.70914,18.92423,1.12052,1,0.66371,0.66148,17.49796,1.11022,1,0,0.00000,10,5.20936,1,5.08249,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,111,1.82367,217129836543,0.48809,0.45491,1.62646,0.19720,6,1,0.49305,0.43633,1,0.38646,0.05278,0,,0.52266,0.38966,1,0.46344,0.48301,1,0.32859,0.70937,19.08975,1.11022,1,0.66364,0.66150,17.59688,1.09991,1,0,0.00000,10,5.23183,1,5.08787,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,112,1.84012,217130001034,0.48845,0.45385,1.62646,0.21365,6,1,0.49308,0.44008,1,0.38646,0.05278,0,,0.52273,0.39715,1,0.46344,0.48301,1,0.32852,0.70941,19.01547,1.09991,1,0.66363,0.66159,17.61057,1.09991,1,0,0.00000,10,5.24252,1,5.11166,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,113,1.85651,217130164796,0.48836,0.45300,1.62646,0.23004,6,1,0.48707,0.44118,1,0.38646,0.05278,0,,0.51153,0.40493,1,0.46260,0.47742,1,0.32857,0.70928,19.30049,1.09991,1,0.66343,0.66175,17.48246,1.11022,1,0,0.00000,10,5.16271,1,5.16517,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,114,1.89163,217130516007,0.48843,0.45137,1.62646,0.26517,6,1,0.48943,0.42695,1,0.38646,0.05278,0,,0.51073,0.39684,1,0.46812,0.45706,1,0.32839,0.70922,19.30166,1.11022,1,0.66345,0.66167,17.43067,1.12052,1,0,0.00000,10,5.17155,1,5.17297,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,115,1.89297,217130529471,0.48844,0.45014,1.62646,0.26651,6,1,0.48874,0.43041,1,0.38646,0.05278,0,,0.51072,0.39654,1,0.46676,0.46427,1,0.32841,0.70925,19.33154,1.11063,1,0.66342,0.66158,17.40482,1.11063,1,0,0.00000,10,5.17534,1,5.19852,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,116,1.90619,217130661628,0.48724,0.44878,1.62646,0.27972,6,1,0.46685,0.42560,1,0.38646,0.05278,0,,0.48733,0.42523,1,0.44636,0.42596,1,0.32875,0.70931,19.25375,1.10074,1,0.66374,0.66102,17.56691,1.09043,1,0,0.00000,10,5.43277,1,5.11663,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,117,1.92245,217130824484,0.48629,0.44823,1.62646,0.29599,6,1,0.46909,0.43844,1,0.38646,0.05278,0,,0.47208,0.42969,1,0.46610,0.44719,1,0.32875,0.70941,19.27412,1.08054,1,0.66359,0.66100,17.58391,1.07024,1,0,0.00000,10,5.48820,1,5.38972,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,118,1.93863,217130986113,0.48533,0.44898,1.62646,0.31216,6,1,0.46708,0.46322,1,0.38646,0.05278,0,,0.47345,0.45013,1,0.46072,0.47631,1,0.32892,0.70904,19.25477,1.05178,1,0.66345,0.66060,17.58280,1.03255,1,0,0.00000,10,5.52067,1,5.14154,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,119,1.95508,217131150497,0.48425,0.45033,1.62646,0.32861,6,1,0.46262,0.47738,1,0.38646,0.05278,0,,0.47362,0.46239,1,0.45163,0.49237,1,0.32854,0.70845,19.26884,1.02398,1,0.66361,0.66016,17.45290,1.01505,1,0,0.00000,10,5.33909,1,5.23831,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,120,1.97156,217131315278,0.48306,0.45229,1.62646,0.34509,6,1,0.45813,0.49336,1,0.38646,0.05278,0,,0.47760,0.47107,1,0.43866,0.51565,1,0.32843,0.70796,19.39928,1.00648,1,0.66355,0.65996,17.39652,0.99755,1,0,0.00000,10,5.27454,1,5.31670,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,121,2.00357,217131635571,0.48198,0.45422,1.62646,0.37711,6,1,0.45834,0.49658,1,0.38646,0.05278,0,,0.47802,0.47751,1,0.43866,0.51565,1,0.32847,0.70802,19.39660,0.99755,1,0.66349,0.66007,17.57012,0.99755,1,0,0.00000,10,5.24965,1,5.28652,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,122,2.00586,217131658344,0.48080,0.45586,1.62646,0.37939,6,1,0.45350,0.49366,1,0.38646,0.05278,0,,0.45363,0.44101,1,0.45337,0.54631,1,0.32831,0.70792,19.31685,1.00612,1,0.66346,0.65957,17.29509,1.01505,1,0,0.00000,10,5.22496,1,5.28164,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,123,2.02100,217131809648,0.47970,0.45665,1.62646,0.39453,6,1,0.45347,0.47572,1,0.38646,0.05278,0,,0.44979,0.42490,1,0.45716,0.52653,1,0.32833,0.70779,19.54625,1.02362,1,0.66321,0.65907,17.11899,1.03255,1,0,0.00000,10,5.19426,1,5.44699,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,124,2.03735,217131973345,0.47871,0.45673,1.62646,0.41089,6,1,0.45384,0.45869,1,0.38646,0.05278,0,,0.44792,0.40423,1,0.45976,0.51314,1,0.32812,0.70746,19.50491,1.05101,1,0.66319,0.65863,16.99104,1.05101,1,0,0.00000,10,5.10901,1,5.44771,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,125,2.05371,217132137044,0.47875,0.45731,1.62646,0.42725,6,1,0.47966,0.47248,1,0.38646,0.05278,0,,0.47847,0.45935,1,0.48086,0.48560,1,0.32786,0.70746,19.72395,1.06090,1,0.66319,0.65876,17.04254,1.05197,1,0,0.00000,10,5.10130,1,5.42679,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,126,2.07004,217132300324,0.47962,0.45701,1.62646,0.44357,6,1,0.50319,0.44876,1,0.38646,0.05278,0,,0.52061,0.45297,1,0.48576,0.44455,1,0.32781,0.70735,19.68138,1.06186,1,0.66311,0.65875,17.27331,1.05293,1,0,0.00000,10,5.14449,1,5.20283,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,127,2.10422,217132642085,0.48043,0.45670,1.62646,0.47775,6,1,0.50326,0.44805,1,0.38646,0.05278,0,,0.52061,0.45229,1,0.48591,0.44380,1,0.32775,0.70732,19.57702,1.06282,1,0.66312,0.65808,17.10337,1.05390,1,0,0.00000,10,5.14174,1,5.36851,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,128,2.10907,217132690369,0.48128,0.45826,1.62646,0.48260,6,1,0.50581,0.50354,1,0.38646,0.05278,0,,0.50751,0.48420,1,0.50411,0.52288,1,0.32746,0.70693,19.72447,1.05390,1,0.66314,0.65804,17.36926,1.05390,1,0,0.00000,10,5.09456,1,5.10978,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,129,2.12192,217132818847,0.48128,0.45944,1.62646,0.49545,6,1,0.48122,0.49494,1,0.38646,0.05278,0,,0.49740,0.45388,1,0.46505,0.53600,1,0.32749,0.70683,19.73250,1.05390,1,0.66320,0.65801,17.49774,1.05390,1,0,0.00000,10,5.12100,1,5.09603,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
