MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/16 16:23:17.089),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,63,1.05225,2017583543269,0.40837,-0.05010,0.74023,0.31201,4,1,0.50634,0.28696,1,0.37656,0.08796,0,,0.50125,0.35900,1,0.51143,0.21491,1,0.41084,0.70952,15.76524,1.00579,1,0.71890,0.78288,15.28608,1.00579,1,0,0.00000,25,4.40316,1,4.30621,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,227.43272,64.79759,
0,NewMedia0,64,1.06836,2017583703651,0.42400,-0.00228,0.74023,0.31201,4,0,0.50640,0.29097,1,0.37656,0.08796,0,,0.50144,0.36828,1,0.51137,0.21367,1,0.41067,0.70934,15.74563,0.99771,1,0.71922,0.78120,15.42923,1.00688,1,0,0.00000,25,4.31532,1,4.34435,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,65,1.08594,2017583877591,0.46474,0.11495,0.74023,0.31201,4,0,0.50547,0.23217,1,0.37656,0.08796,0,,0.49622,0.31079,1,0.51473,0.15355,1,0.41081,0.70876,15.64768,1.00688,1,0.71943,0.78095,15.69363,1.01605,1,0,0.00000,25,4.35702,1,4.38791,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,66,1.10254,2017584045962,0.47776,0.16658,0.74023,0.31201,4,0,0.50382,0.26986,1,0.37656,0.08796,0,,0.50921,0.34047,1,0.49842,0.19926,1,0.41110,0.70832,15.50045,1.01605,1,0.72011,0.78150,15.41539,1.02521,1,0,0.00000,25,4.43238,1,4.39106,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,67,1.13037,2017584322607,0.50413,0.25072,0.74023,0.31201,4,0,0.50309,0.25013,1,0.37656,0.08796,0,,0.50891,0.32051,1,0.49727,0.17976,1,0.41155,0.70762,15.87976,1.03329,1,0.71994,0.78047,16.21582,1.04245,1,0,0.00000,25,4.50550,1,4.57324,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,68,1.13916,2017584410982,0.50604,0.18576,0.74023,0.31201,4,0,0.50795,0.12079,1,0.37656,0.08796,0,,0.52891,0.33534,1,0.48698,-0.09376,1,0.41243,0.70827,15.89001,1.05053,1,0.72122,0.77937,16.54271,1.05053,1,0,0.00000,25,4.51181,1,4.71022,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,69,1.15088,2017584528293,0.49800,0.13820,0.74023,0.31201,4,0,0.48193,0.04308,1,0.37656,0.08796,0,,0.49297,0.15685,1,0.47088,-0.07068,1,0.41295,0.70786,15.57831,1.05860,1,0.72208,0.78015,16.75826,1.05860,1,0,0.00000,25,4.47636,1,4.54369,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,70,1.16748,2017584694755,0.49070,0.06931,0.74023,0.31201,4,0,0.48222,0.04407,1,0.37656,0.08796,0,,0.49273,0.14649,1,0.47171,-0.05835,1,0.41356,0.70896,15.02786,1.06667,1,0.72257,0.78123,16.00920,1.04948,1,0,0.00000,25,4.60093,1,4.40609,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,71,1.18359,2017584856556,0.49313,0.10342,0.74023,0.31201,4,0,0.49557,0.13752,1,0.37656,0.08796,0,,0.52050,0.31968,1,0.47064,-0.04463,1,0.41497,0.70893,15.22597,1.04948,1,0.72523,0.78322,15.85303,1.03230,1,0,0.00000,25,4.39419,1,4.55505,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,72,1.20215,2017585041808,0.45262,0.16364,0.74023,0.31201,4,0,0.37160,0.28408,1,0.37656,0.08796,0,,0.49489,0.35516,1,0.24831,0.21299,1,0.41561,0.70938,15.07499,1.03230,1,0.72507,0.77876,16.04352,1.01511,1,0,0.00000,25,4.42756,1,5.40796,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,73,1.21777,2017585197395,0.41346,0.24023,0.74023,0.31201,4,0,0.37321,0.29910,1,0.37656,0.08796,0,,0.49535,0.37445,1,0.25107,0.22374,1,0.41624,0.70948,14.61110,1.01511,1,0.72641,0.78460,14.44175,1.00594,1,0,0.00000,25,4.37667,1,4.42104,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,74,1.24463,2017585463705,0.46784,0.21617,0.74023,0.31201,4,0,0.52223,0.19210,1,0.37656,0.08796,0,,0.52693,0.40766,1,0.51752,-0.02345,1,0.41767,0.70999,13.83747,1.00594,1,0.72774,0.78383,14.71912,1.01396,1,0,0.00000,25,4.59178,1,4.49733,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,75,1.25488,2017585568960,0.47808,0.21669,0.74023,0.31201,4,0,0.49857,0.21773,1,0.37656,0.08796,0,,0.53567,0.42213,1,0.46146,0.01333,1,0.41786,0.70908,13.05885,1.01396,1,0.72791,0.78379,15.34072,1.02198,1,0,0.00000,25,4.64279,1,4.46734,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,76,1.26611,2017585682218,0.48311,0.21454,1.21777,0.04834,5,1,0.49818,0.20809,1,0.37656,0.08796,0,,0.53570,0.41345,1,0.46065,0.00272,1,0.41859,0.70817,13.62421,1.02198,1,0.72773,0.78702,13.04856,1.03000,1,0,0.00000,25,4.69219,1,4.50073,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,77,1.28223,2017585839535,0.48666,0.25923,1.21777,0.06445,5,1,0.50089,0.43798,1,0.37656,0.08796,0,,0.50089,0.43798,1,0.46065,0.00272,0,0.41851,0.70852,13.72672,1.03000,1,0.72839,0.78654,13.14324,1.03000,1,0,0.00000,25,4.71118,1,4.64537,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,78,1.29932,2017586013263,0.48690,0.27890,1.21777,0.08154,5,1,0.48806,0.37726,1,0.37656,0.08796,0,,0.50215,0.46971,1,0.47397,0.28481,1,0.41834,0.70841,13.71015,1.03000,1,0.72839,0.78658,13.39945,1.03000,1,0,0.00000,25,4.74382,1,4.71919,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,79,1.31592,2017586180802,0.48718,0.29474,1.21777,0.09814,5,1,0.48886,0.38978,1,0.37656,0.08796,0,,0.50232,0.47790,1,0.47541,0.30166,1,0.41832,0.70658,15.52977,1.02193,1,0.72887,0.78564,13.68186,1.01391,1,0,0.00000,25,4.79742,1,4.83500,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,80,1.33643,2017586383764,0.49131,0.29752,1.21777,0.11865,5,1,0.52026,0.31698,1,0.37656,0.08796,0,,0.50300,0.37343,1,0.53751,0.26053,1,0.41763,0.70646,15.47954,1.00584,1,0.72786,0.78520,13.81159,0.99782,1,0,0.00000,25,4.95722,1,5.04414,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,81,1.35889,2017586608069,0.50060,0.30897,1.21777,0.14111,5,1,0.57490,0.40057,1,0.37656,0.08796,0,,0.56423,0.48211,1,0.58556,0.31904,1,0.41898,0.70760,15.25723,0.98974,1,0.72787,0.78648,14.98879,0.98172,1,0,0.00000,25,5.44944,1,5.02555,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,82,1.36816,2017586701536,0.50802,0.31855,1.21777,0.15039,5,1,0.57478,0.40479,1,0.37656,0.08796,0,,0.56401,0.49054,1,0.58556,0.31904,1,0.41906,0.70437,18.41427,0.98172,1,0.72777,0.78210,18.62812,0.98172,1,0,0.00000,25,5.33478,1,5.09557,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,83,1.38135,2017586831717,0.51170,0.31587,1.21777,0.16357,5,1,0.54850,0.28911,1,0.37656,0.08796,0,,0.54497,0.30536,1,0.55202,0.27286,1,0.41863,0.70467,17.80661,0.98980,1,0.72772,0.78476,16.98420,0.99782,1,0,0.00000,25,5.46731,1,5.51575,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,84,1.39795,2017586996938,0.51314,0.32008,1.21777,0.18018,5,1,0.52901,0.36639,1,0.37656,0.08796,0,,0.51255,0.41751,1,0.54548,0.31526,1,0.41868,0.70479,17.83860,1.00589,1,0.72745,0.78470,17.09225,1.01391,1,0,0.00000,25,5.50317,1,5.60005,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,85,1.41406,2017587160744,0.51434,0.32234,1.21777,0.19629,5,1,0.52872,0.34937,1,0.37656,0.08796,0,,0.51233,0.39993,1,0.54510,0.29880,1,0.41897,0.70358,19.18483,1.02198,1,0.72774,0.78310,18.82939,1.03000,1,0,0.00000,25,5.42102,1,5.49219,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,86,1.43018,2017587323483,0.51443,0.33223,1.21777,0.21240,5,1,0.51563,0.46085,1,0.37656,0.08796,0,,0.49289,0.51278,1,0.53838,0.40891,1,0.41930,0.70377,19.06368,1.03000,1,0.72806,0.78428,19.03718,1.03000,1,0,0.00000,25,5.54762,1,5.52220,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,460.39902,296.25082,
0,NewMedia0,87,1.47070,2017587726889,0.52647,0.35927,1.21777,0.21240,5,0,0.54986,0.31009,1,0.37656,0.08796,0,,0.52935,0.36680,1,0.57038,0.25337,1,0.41933,0.70376,19.11131,1.03000,1,0.72836,0.78440,19.30721,1.03000,1,0,0.00000,25,5.54765,1,5.58065,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,88,1.47705,2017587787814,0.53817,0.33468,1.21777,0.21240,5,0,0.54986,0.31009,1,0.37656,0.08796,0,,0.52935,0.36680,1,0.57038,0.25337,1,0.41935,0.70395,20.12932,1.03000,1,0.72859,0.78429,19.63123,1.03000,1,0,0.00000,25,5.52346,1,5.56156,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,89,1.47998,2017587820369,0.53890,0.32355,1.21777,0.21240,5,0,0.54037,0.30129,1,0.37656,0.08796,0,,0.54401,0.33565,1,0.53673,0.26692,1,0.41939,0.70419,20.52509,1.03000,1,0.72891,0.78429,19.89457,1.03000,1,0,0.00000,25,5.55425,1,5.62255,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,90,1.49658,2017587983311,0.54109,0.25314,1.21777,0.21240,5,0,0.53304,0.14806,1,0.37656,0.08796,0,,0.52714,0.18307,1,0.53894,0.11305,1,0.41943,0.70353,20.37032,1.03000,1,0.72911,0.78363,20.15476,1.03000,1,0,0.00000,25,5.75643,1,5.68052,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,91,1.51270,2017588146161,0.53707,0.20060,1.21777,0.21240,5,0,0.53304,0.14806,1,0.37656,0.08796,0,,0.52714,0.18307,1,0.53894,0.11305,1,0.41850,0.70584,18.41237,1.03000,1,0.72853,0.78651,18.34302,1.03000,1,0,0.00000,25,5.54313,1,5.83218,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,92,1.52979,2017588315721,0.50632,0.12300,1.21777,0.21240,5,0,0.44484,-0.03219,1,0.37656,0.08796,0,,0.34447,0.44930,1,0.54520,-0.51369,1,0.41957,0.70232,17.34462,1.03000,1,0.72947,0.78023,18.65221,1.03000,1,0,0.00000,25,6.30587,1,8.89081,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,93,1.55078,2017588525161,0.48894,0.05793,1.21777,0.21240,5,0,0.44484,-0.03219,0,0.37656,0.08796,0,,0.34447,0.44930,0,0.54520,-0.51369,0,0.41957,0.70232,17.34462,1.03000,0,0.72947,0.78023,18.65221,1.03000,0,0,0.00000,25,6.30587,0,8.89081,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,94,1.57471,2017588764993,0.48894,0.05793,1.21777,0.21240,5,0,0.44484,-0.03219,0,0.37656,0.08796,0,,0.34447,0.44930,0,0.54520,-0.51369,0,0.41957,0.70232,17.34462,1.03000,0,0.72947,0.78023,18.65221,1.03000,0,0,0.00000,25,6.30587,0,8.89081,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,95,1.57715,2017588791802,0.48894,0.05793,1.21777,0.21240,5,0,0.44484,-0.03219,0,0.37656,0.08796,0,,0.34447,0.44930,0,0.54520,-0.51369,0,0.41957,0.70232,17.34462,1.03000,0,0.72947,0.78023,18.65221,1.03000,0,296,0.00000,25,6.30587,0,8.89081,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,96,1.59277,2017588949403,0.00000,0.00000,1.21777,0.21240,5,0,0.44484,-0.03219,0,0.37656,0.08796,0,,0.34447,0.44930,0,0.54520,-0.51369,0,0.41957,0.70232,17.34462,1.03000,0,0.72947,0.78023,18.65221,1.03000,0,296,0.00000,25,6.30587,0,8.89081,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,97,1.60938,2017589112781,0.00000,0.00000,1.21777,0.21240,5,0,0.44484,-0.03219,0,0.37656,0.08796,0,,0.34447,0.44930,0,0.54520,-0.51369,0,0.41957,0.70232,17.34462,1.03000,0,0.72947,0.78023,18.65221,1.03000,0,296,0.00000,25,6.30587,0,8.89081,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,98,1.62549,2017589275775,0.00000,0.00000,1.21777,0.21240,5,0,0.44484,-0.03219,0,0.37656,0.08796,0,,0.34447,0.44930,0,0.54520,-0.51369,0,0.41957,0.70232,17.34462,1.03000,0,0.72947,0.78023,18.65221,1.03000,0,296,0.00000,25,6.30587,0,8.89081,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,99,1.64209,2017589441154,0.00000,0.00000,1.21777,0.21240,5,0,0.44484,-0.03219,0,0.37656,0.08796,0,,0.34447,0.44930,0,0.54520,-0.51369,0,0.41957,0.70232,17.34462,1.03000,0,0.72947,0.78023,18.65221,1.03000,0,296,0.00000,25,6.30587,0,8.89081,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,100,1.66553,2017589676175,0.00000,0.00000,1.21777,0.21240,5,0,0.44484,-0.03219,0,0.37656,0.08796,0,,0.34447,0.44930,0,0.54520,-0.51369,0,0.41957,0.70232,17.34462,1.03000,0,0.72947,0.78023,18.65221,1.03000,0,296,0.00000,25,6.30587,0,8.89081,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,101,1.68506,2017589868698,0.00000,0.00000,1.21777,0.21240,5,0,0.44484,-0.03219,0,0.37656,0.08796,0,,0.34447,0.44930,0,0.54520,-0.51369,0,0.41957,0.70232,17.34462,1.03000,0,0.72947,0.78023,18.65221,1.03000,0,296,0.00000,25,6.30587,0,8.89081,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,102,1.69189,2017589937941,0.00000,0.00000,1.21777,0.21240,5,0,0.44484,-0.03219,0,0.37656,0.08796,0,,0.34447,0.44930,0,0.54520,-0.51369,0,0.41957,0.70232,17.34462,1.03000,0,0.72947,0.78023,18.65221,1.03000,0,296,0.00000,25,6.30587,0,8.89081,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,103,1.70801,2017590099513,0.00000,0.00000,1.21777,0.21240,5,0,0.44484,-0.03219,0,0.37656,0.08796,0,,0.34447,0.44930,0,0.54520,-0.51369,0,0.41957,0.70232,17.34462,1.03000,0,0.72947,0.78023,18.65221,1.03000,0,296,0.00000,25,6.30587,0,8.89081,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,104,1.72461,2017590266323,0.00000,0.00000,1.21777,0.21240,5,0,0.44484,-0.03219,0,0.37656,0.08796,0,,0.34447,0.44930,0,0.54520,-0.51369,0,0.41957,0.70232,17.34462,1.03000,0,0.72947,0.78023,18.65221,1.03000,0,296,0.00000,25,6.30587,0,8.89081,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,105,1.74219,2017590439796,0.00000,0.00000,1.21777,0.21240,5,0,0.44484,-0.03219,0,0.37656,0.08796,0,,0.34447,0.44930,0,0.54520,-0.51369,0,0.41957,0.70232,17.34462,1.03000,0,0.72947,0.78023,18.65221,1.03000,0,296,0.00000,25,6.30587,0,8.89081,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,106,1.75830,2017590604587,0.00000,0.00000,1.21777,0.21240,5,0,0.44484,-0.03219,0,0.37656,0.08796,0,,0.34447,0.44930,0,0.54520,-0.51369,0,0.41957,0.70232,17.34462,1.03000,0,0.72947,0.78023,18.65221,1.03000,0,296,0.00000,25,6.30587,0,8.89081,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,107,1.80176,2017591037545,0.00000,0.00000,1.21777,0.21240,5,0,0.44484,-0.03219,0,0.37656,0.08796,0,,0.34447,0.44930,0,0.54520,-0.51369,0,0.41957,0.70232,17.34462,1.03000,0,0.72947,0.78023,18.65221,1.03000,0,296,0.00000,25,6.30587,0,8.89081,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,108,1.80615,2017591078916,0.00000,0.00000,1.21777,0.21240,5,0,0.44484,-0.03219,0,0.37656,0.08796,0,,0.34447,0.44930,0,0.54520,-0.51369,0,0.41957,0.70232,17.34462,1.03000,0,0.72947,0.78023,18.65221,1.03000,0,296,0.00000,25,6.30587,0,8.89081,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,109,1.80859,2017591107364,0.00000,0.00000,1.21777,0.21240,5,0,0.44484,-0.03219,0,0.37656,0.08796,0,,0.34447,0.44930,0,0.54520,-0.51369,0,0.41957,0.70232,17.34462,1.03000,0,0.72947,0.78023,18.65221,1.03000,0,296,0.00000,25,6.30587,0,8.89081,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,110,1.82324,2017591252708,0.00000,0.00000,1.21777,0.21240,5,0,0.44484,-0.03219,0,0.37656,0.08796,0,,0.34447,0.44930,0,0.54520,-0.51369,0,0.41957,0.70232,17.34462,1.03000,0,0.72947,0.78023,18.65221,1.03000,0,296,0.00000,25,6.30587,0,8.89081,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,111,1.83936,2017591415015,0.00000,0.00000,1.21777,0.21240,5,0,0.44484,-0.03219,0,0.37656,0.08796,0,,0.34447,0.44930,0,0.54520,-0.51369,0,0.41957,0.70232,17.34462,1.03000,0,0.72947,0.78023,18.65221,1.03000,0,296,0.00000,25,6.30587,0,8.89081,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,112,1.85596,2017591579710,0.22276,-0.01043,1.21777,0.21240,5,0,0.44553,-0.02086,1,0.37656,0.08796,0,,0.34562,0.45750,1,0.54543,-0.49921,1,0.41691,0.71037,22.20345,1.02193,1,0.72939,0.78025,22.54770,1.02193,1,0,0.27879,26,6.17779,1,6.29969,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,113,1.87598,2017591781007,0.33005,0.04489,1.21777,0.21240,5,0,0.54463,0.15553,1,0.37656,0.08796,0,,0.54909,0.23930,1,0.54017,0.07177,1,0.41678,0.71050,22.33863,1.01386,1,0.72944,0.78052,22.92698,1.01386,1,0,0.00000,26,6.20700,1,6.26326,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,114,1.91113,2017592131605,0.51151,0.08072,1.21777,0.21240,5,0,0.54437,0.10749,1,0.37656,0.08796,0,,0.55471,0.25391,1,0.53403,-0.03893,1,0.41674,0.71049,22.38073,1.00579,1,0.72945,0.78069,23.01510,1.00579,1,0,0.00000,26,6.18230,1,6.26609,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,115,1.91553,2017592175632,0.52798,0.09944,1.21777,0.21240,5,0,0.54446,0.11816,1,0.37656,0.08796,0,,0.55459,0.26411,1,0.53432,-0.02780,1,0.41669,0.71042,22.35227,0.99771,1,0.72943,0.78174,22.07734,0.99771,1,0,0.00000,26,6.21875,1,6.36281,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,116,1.92529,2017592273008,0.53583,0.12680,1.21777,0.21240,5,0,0.55152,0.18152,1,0.37656,0.08796,0,,0.53688,0.21796,1,0.56617,0.14507,1,0.41632,0.71025,22.47182,0.99771,1,0.72922,0.78203,21.61010,0.99771,1,0,0.00000,26,6.23252,1,6.48185,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,117,1.93945,2017592416056,0.53763,0.13508,1.91113,0.02832,6,1,0.54303,0.15994,1,0.37656,0.08796,0,,0.57643,0.30102,1,0.50963,0.01886,1,0.41596,0.71023,22.67709,0.99771,1,0.72877,0.78189,22.30604,0.99771,1,0,0.00000,26,6.28967,1,6.42381,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,118,1.95605,2017592579584,0.53869,0.13798,1.91113,0.04492,6,1,0.54292,0.14957,1,0.37656,0.08796,0,,0.57669,0.29110,1,0.50916,0.00805,1,0.41526,0.71007,22.48515,1.00579,1,0.72815,0.78117,23.11778,1.00579,1,0,0.00000,26,6.28186,1,6.44920,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,119,1.97217,2017592739488,0.54164,0.14300,1.91113,0.06104,6,1,0.55637,0.16808,1,0.37656,0.08796,0,,0.55869,0.24136,1,0.55405,0.09479,1,0.41362,0.70966,22.90188,1.01386,1,0.72659,0.78172,22.05040,1.01386,1,0,0.00000,26,6.35365,1,6.43545,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,120,2.00732,2017593091325,0.54475,0.13634,1.91113,0.09619,6,1,0.56342,0.09640,1,0.37656,0.08796,0,,0.60342,0.18429,1,0.52342,0.00851,1,0.41264,0.70945,23.22356,1.02193,1,0.72535,0.78095,22.88244,1.02193,1,0,0.00000,26,6.46324,1,6.53146,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,121,2.01660,2017593185908,0.54708,0.13135,1.91113,0.10547,6,1,0.56342,0.09640,1,0.37656,0.08796,0,,0.60342,0.18429,1,0.52342,0.00851,1,0.41083,0.71048,21.93226,1.02193,1,0.72409,0.78175,21.69085,1.02193,1,0,0.00000,26,6.45965,1,6.61767,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,122,2.02393,2017593259053,0.54820,0.13718,1.91113,0.11279,6,1,0.55719,0.18384,1,0.37656,0.08796,0,,0.55296,0.25184,1,0.56142,0.11584,1,0.40869,0.71028,23.24316,1.01386,1,0.72148,0.78148,21.59864,1.01386,1,0,0.00000,26,6.50783,1,6.67228,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,123,2.03809,2017593400362,0.55299,0.13819,1.91113,0.12695,6,1,0.59604,0.14727,1,0.37656,0.08796,0,,0.66198,0.13918,1,0.53009,0.15537,1,0.40846,0.70998,23.32874,1.00579,1,0.72011,0.78158,21.61691,1.00579,1,0,0.00000,26,7.14707,1,6.60640,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,124,2.05469,2017593565071,0.55690,0.13902,1.91113,0.14355,6,1,0.59604,0.14727,1,0.37656,0.08796,0,,0.66198,0.13918,1,0.53009,0.15537,1,0.40546,0.71175,22.49098,1.00579,1,0.71859,0.78054,22.80825,1.00579,1,0,0.00000,26,6.35761,1,6.48107,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,125,2.07080,2017593727750,0.55644,0.13629,1.91113,0.15967,6,1,0.55139,0.10631,1,0.37656,0.08796,0,,0.57118,0.13705,1,0.53160,0.07557,1,0.40314,0.71130,23.17158,1.01386,1,0.71586,0.78113,21.82714,1.01386,1,0,0.00000,26,6.52974,1,6.55546,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
