MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/02 15:48:17.428),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,65,1.10068,253580717223,0.52336,0.45318,0.96924,0.13144,3,1,0.51610,0.46844,1,0.37969,0.11296,0,,0.65748,0.50914,1,0.37471,0.42774,1,0.28983,0.86820,19.90643,1.14992,1,0.57792,0.82581,19.82840,1.13855,1,0,0.00000,9,6.03855,1,6.06268,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,66,1.11768,253580887130,0.52097,0.44658,0.96924,0.14844,3,1,0.49947,0.38719,1,0.37969,0.11296,0,,0.57631,0.46755,1,0.42264,0.30682,1,0.28539,0.86967,20.14363,1.13855,1,0.57388,0.82574,20.28476,1.12717,1,0,0.00000,9,6.07133,1,6.06661,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,67,1.14069,253581117194,0.51464,0.43792,0.96924,0.17145,3,1,0.45125,0.35135,1,0.37969,0.11296,0,,0.51744,0.35759,1,0.38506,0.34511,1,0.28251,0.87026,19.76170,1.12717,1,0.57102,0.82565,20.14569,1.11579,1,0,0.00000,9,6.15036,1,6.07441,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,68,1.15186,253581229070,0.50958,0.43118,0.96924,0.18262,3,1,0.45393,0.35705,1,0.37969,0.11296,0,,0.52281,0.36898,1,0.38506,0.34511,1,0.28108,0.87116,20.17189,1.11579,1,0.56907,0.82598,20.23673,1.11579,1,0,0.00000,9,6.12543,1,6.12043,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,69,1.16730,253581383286,0.50632,0.42470,0.96924,0.19806,3,1,0.46720,0.34690,1,0.37969,0.11296,0,,0.53181,0.31335,1,0.40259,0.38046,1,0.27697,0.87235,20.26213,1.11579,1,0.56533,0.82617,20.33769,1.12717,1,0,0.00000,9,6.16952,1,6.23266,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,70,1.18292,253581539654,0.50456,0.42519,0.96924,0.21368,3,1,0.48164,0.43163,1,0.37969,0.11296,0,,0.57821,0.41724,1,0.38508,0.44603,1,0.27431,0.87256,19.98519,1.12717,1,0.56299,0.82560,20.37954,1.13855,1,0,0.00000,9,6.18868,1,6.10398,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,71,1.19937,253581704134,0.50293,0.42588,0.96924,0.23013,3,1,0.48017,0.43546,1,0.37969,0.11296,0,,0.57792,0.41662,1,0.38243,0.45430,1,0.27293,0.87308,20.66144,1.12781,1,0.56138,0.82570,20.59621,1.12781,1,0,0.00000,9,6.19580,1,6.34613,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,72,1.21555,253581865807,0.50142,0.42213,0.96924,0.24631,3,1,0.47873,0.36586,1,0.37969,0.11296,0,,0.55580,0.36743,1,0.40166,0.36428,1,0.26934,0.87284,20.50920,1.11707,1,0.55774,0.82500,20.73479,1.10569,1,0,0.00000,9,6.21829,1,6.27044,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,73,1.23279,253582038349,0.49826,0.42721,0.96924,0.26355,3,1,0.44772,0.50860,1,0.37969,0.11296,0,,0.57922,0.48181,1,0.31622,0.53538,1,0.26754,0.87284,20.89043,1.09496,1,0.55603,0.82458,20.64226,1.08358,1,0,0.00000,9,6.31802,1,6.40241,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,74,1.26447,253582355159,0.49559,0.43275,0.96924,0.29523,3,1,0.45026,0.52696,1,0.37969,0.11296,0,,0.58910,0.50229,1,0.31143,0.55163,1,0.26580,0.87256,20.74538,1.07284,1,0.55427,0.82422,20.81328,1.06146,1,0,0.00000,9,6.19658,1,6.26682,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,75,1.26810,253582391283,0.49672,0.43784,0.96924,0.29886,3,1,0.51699,0.52940,1,0.37969,0.11296,0,,0.67718,0.59729,1,0.35680,0.46151,1,0.26298,0.87226,21.13505,1.06146,1,0.55154,0.82329,20.97832,1.06146,1,0,0.00000,9,6.19675,1,6.33511,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,76,1.28165,253582526849,0.49586,0.43934,0.96924,0.31241,3,1,0.47950,0.46786,1,0.37969,0.11296,0,,0.55788,0.48485,1,0.40113,0.45087,1,0.26139,0.87260,21.13727,1.06146,1,0.54991,0.82341,20.94330,1.06146,1,0,0.00000,9,6.32338,1,6.47345,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,77,1.29791,253582689423,0.49502,0.44089,0.96924,0.32867,3,1,0.47822,0.47184,1,0.37969,0.11296,0,,0.55788,0.48485,1,0.39856,0.45883,1,0.25995,0.87318,20.47543,1.06146,1,0.54814,0.82418,20.22054,1.05171,1,0,0.00000,9,6.22991,1,6.39480,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,410.15649,305.02972,
0,NewMedia0,78,1.31421,253582852632,0.45059,0.35716,0.96924,0.32867,3,0,0.22139,-0.50701,1,0.37969,0.11296,0,,-0.06596,-1.03777,1,0.50875,0.02374,1,0.26039,0.86979,18.37509,1.05171,1,0.54562,0.82418,17.99661,1.04196,1,0,0.00000,9,6.60091,1,6.04742,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,79,1.33386,253583049076,0.45059,0.35716,0.96924,0.32867,3,0,0.22139,-0.50701,0,0.37969,0.11296,0,,-0.06596,-1.03777,0,0.50875,0.02374,0,0.26039,0.86979,18.37509,1.04196,0,0.54562,0.82418,17.99661,1.03220,0,0,0.00000,9,6.60091,0,6.04742,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,80,1.34726,253583183005,0.45059,0.35716,0.96924,0.32867,3,0,0.22139,-0.50701,0,0.37969,0.11296,0,,-0.06596,-1.03777,0,0.50875,0.02374,0,0.26039,0.86979,18.37509,1.03220,0,0.54562,0.82418,17.99661,1.02245,0,0,0.00000,9,6.60091,0,6.04742,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,81,1.37808,253583491247,0.00000,0.00000,0.96924,0.32867,3,0,0.22139,-0.50701,0,0.37969,0.11296,0,,-0.06596,-1.03777,0,0.50875,0.02374,0,0.26039,0.86979,18.37509,1.02245,0,0.54562,0.82418,17.99661,1.02245,0,44,0.00000,9,6.60091,0,6.04742,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,82,1.38416,253583551959,0.00000,0.00000,0.96924,0.32867,3,0,0.22139,-0.50701,0,0.37969,0.11296,0,,-0.06596,-1.03777,0,0.50875,0.02374,0,0.26039,0.86979,18.37509,1.02245,0,0.54562,0.82418,17.99661,1.02245,0,44,0.00000,9,6.60091,0,6.04742,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,83,1.39740,253583684285,0.00000,0.00000,0.96924,0.32867,3,0,0.22139,-0.50701,0,0.37969,0.11296,0,,-0.06596,-1.03777,0,0.50875,0.02374,0,0.26039,0.86979,18.37509,1.02245,0,0.54562,0.82418,17.99661,1.02245,0,44,0.00000,9,6.60091,0,6.04742,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,84,1.41345,253583844850,0.00000,0.00000,0.96924,0.32867,3,0,0.22139,-0.50701,0,0.37969,0.11296,0,,-0.06596,-1.03777,0,0.50875,0.02374,0,0.26039,0.86979,18.37509,1.02245,0,0.54562,0.82418,17.99661,1.02245,0,44,0.00000,9,6.60091,0,6.04742,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,85,1.42978,253584008324,0.00000,0.00000,0.96924,0.32867,3,0,0.22139,-0.50701,0,0.37969,0.11296,0,,-0.06596,-1.03777,0,0.50875,0.02374,0,0.26039,0.86979,18.37509,1.02245,0,0.54562,0.82418,17.99661,1.02245,0,44,0.00000,9,6.60091,0,6.04742,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,86,1.44830,253584193358,0.00000,0.00000,0.96924,0.32867,3,0,0.22139,-0.50701,0,0.37969,0.11296,0,,-0.06596,-1.03777,0,0.50875,0.02374,0,0.26039,0.86979,18.37509,1.02245,0,0.54562,0.82418,17.99661,1.02245,0,44,0.00000,9,6.60091,0,6.04742,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,87,1.48206,253584530917,0.00000,0.00000,0.96924,0.32867,3,0,0.22139,-0.50701,0,0.37969,0.11296,0,,-0.06596,-1.03777,0,0.50875,0.02374,0,0.26039,0.86979,18.37509,1.02245,0,0.54562,0.82418,17.99661,1.02245,0,44,0.00000,9,6.60091,0,6.04742,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,88,1.48654,253584575846,0.00000,0.00000,0.96924,0.32867,3,0,0.22139,-0.50701,0,0.37969,0.11296,0,,-0.06596,-1.03777,0,0.50875,0.02374,0,0.26039,0.86979,18.37509,1.02245,0,0.54562,0.82418,17.99661,1.02245,0,44,0.00000,9,6.60091,0,6.04742,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,89,1.49725,253584682841,0.00000,0.00000,0.96924,0.32867,3,0,0.22139,-0.50701,0,0.37969,0.11296,0,,-0.06596,-1.03777,0,0.50875,0.02374,0,0.26039,0.86979,18.37509,1.02245,0,0.54562,0.82418,17.99661,1.02245,0,44,0.00000,9,6.60091,0,6.04742,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,90,1.51181,253584828416,0.00000,0.00000,0.96924,0.32867,3,0,0.22139,-0.50701,0,0.37969,0.11296,0,,-0.06596,-1.03777,0,0.50875,0.02374,0,0.26039,0.86979,18.37509,1.02245,0,0.54562,0.82418,17.99661,1.02245,0,44,0.00000,9,6.60091,0,6.04742,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,91,1.52847,253584995236,0.00000,0.00000,0.96924,0.32867,3,0,0.22139,-0.50701,0,0.37969,0.11296,0,,-0.06596,-1.03777,0,0.50875,0.02374,0,0.26039,0.86979,18.37509,1.02245,0,0.54562,0.82418,17.99661,1.02245,0,44,0.00000,9,6.60091,0,6.04742,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,92,1.54721,253585182624,0.00000,0.00000,0.96924,0.32867,3,0,0.22139,-0.50701,0,0.37969,0.11296,0,,-0.06596,-1.03777,0,0.50875,0.02374,0,0.26039,0.86979,18.37509,1.02245,0,0.54562,0.82418,17.99661,1.02245,0,44,0.00000,9,6.60091,0,6.04742,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,93,1.56219,253585332400,0.00000,0.00000,0.96924,0.32867,3,0,0.22139,-0.50701,0,0.37969,0.11296,0,,-0.06596,-1.03777,0,0.50875,0.02374,0,0.26039,0.86979,18.37509,1.02245,0,0.54562,0.82418,17.99661,1.02245,0,44,0.00000,9,6.60091,0,6.04742,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,94,1.57928,253585503186,0.00000,0.00000,0.96924,0.32867,3,0,0.22139,-0.50701,0,0.37969,0.11296,0,,-0.06596,-1.03777,0,0.50875,0.02374,0,0.26039,0.86979,18.37509,1.02245,0,0.54562,0.82418,17.99661,1.02245,0,44,0.00000,9,6.60091,0,6.04742,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,95,1.59927,253585703226,0.00000,0.00000,0.96924,0.32867,3,0,0.22139,-0.50701,0,0.37969,0.11296,0,,-0.06596,-1.03777,0,0.50875,0.02374,0,0.26039,0.86979,18.37509,1.02245,0,0.54562,0.82418,17.99661,1.02245,0,44,0.00000,9,6.60091,0,6.04742,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,96,1.61069,253585817207,0.00000,0.00000,0.96924,0.32867,3,0,0.22139,-0.50701,0,0.37969,0.11296,0,,-0.06596,-1.03777,0,0.50875,0.02374,0,0.26039,0.86979,18.37509,1.02245,0,0.54562,0.82418,17.99661,1.02245,0,44,0.00000,9,6.60091,0,6.04742,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,97,1.62766,253585986842,0.23445,0.26472,0.96924,0.32867,3,0,0.46890,0.52943,1,0.37969,0.11296,0,,0.58844,0.49748,1,0.34936,0.56138,1,0.22812,0.92526,21.50380,1.02245,1,0.51356,0.84754,21.84588,1.02245,1,0,0.24956,10,6.54337,1,6.67931,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,98,1.64548,253586165110,0.31297,0.35175,0.96924,0.32867,3,0,0.47001,0.52582,1,0.37969,0.11296,0,,0.58844,0.49748,1,0.35157,0.55416,1,0.22800,0.92678,21.76007,1.02245,1,0.51325,0.84832,21.92769,1.03220,1,0,0.00000,10,6.52478,1,6.68671,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,99,1.66119,253586322307,0.47788,0.52814,0.96924,0.32867,3,0,0.49474,0.52917,1,0.37969,0.11296,0,,0.63753,0.55847,1,0.35196,0.49987,1,0.22870,0.93063,21.58775,1.03220,1,0.51361,0.85027,22.16299,1.04196,1,0,0.00000,10,6.54025,1,6.60882,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,100,1.67786,253586489025,0.46762,0.50729,0.96924,0.32867,3,0,0.45736,0.48644,1,0.37969,0.11296,0,,0.54667,0.47483,1,0.36805,0.49805,1,0.22944,0.93172,22.03499,1.04196,1,0.51433,0.85119,21.98930,1.05171,1,0,0.00000,10,6.44826,1,6.70108,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,101,1.71515,253586861841,0.46383,0.49750,0.96924,0.32867,3,0,0.45626,0.47792,1,0.37969,0.11296,0,,0.54207,0.46543,1,0.37045,0.49042,1,0.23010,0.93263,21.73724,1.05171,1,0.51483,0.85211,22.10693,1.06146,1,0,0.00000,10,6.53546,1,6.68038,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,102,1.71814,253586891918,0.46450,0.48887,1.66119,0.05695,4,1,0.46650,0.46296,1,0.37969,0.11296,0,,0.57749,0.46624,1,0.35551,0.45968,1,0.23181,0.93272,21.45608,1.06146,1,0.51669,0.85247,21.92024,1.06146,1,0,0.00000,10,6.45096,1,6.67274,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,103,1.72507,253586961036,0.46152,0.47804,1.66119,0.06387,4,1,0.44962,0.43473,1,0.37969,0.11296,0,,0.55257,0.41418,1,0.34667,0.45528,1,0.23285,0.93165,21.51210,1.06146,1,0.51762,0.85172,21.72600,1.06146,1,0,0.00000,10,6.54888,1,6.68885,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,104,1.74136,253587124169,0.45954,0.47082,1.66119,0.08017,4,1,0.44962,0.43473,1,0.37969,0.11296,0,,0.55257,0.41418,1,0.34667,0.45528,1,0.23369,0.93102,21.51802,1.06146,1,0.51872,0.85114,22.27057,1.06146,1,0,0.00000,10,6.56440,1,6.59339,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,105,1.75778,253587288276,0.46037,0.46328,1.66119,0.09659,4,1,0.46536,0.41801,1,0.37969,0.11296,0,,0.54934,0.40378,1,0.38137,0.43223,1,0.23575,0.92722,21.46250,1.06146,1,0.52078,0.84864,22.24063,1.06146,1,0,0.00000,10,6.53637,1,6.57286,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,106,1.77518,253587462307,0.46244,0.46107,1.66119,0.11398,4,1,0.47691,0.44558,1,0.37969,0.11296,0,,0.57365,0.46620,1,0.38018,0.42496,1,0.23686,0.92504,21.32661,1.06146,1,0.52178,0.84674,22.32347,1.06146,1,0,0.00000,10,6.62061,1,6.61003,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,107,1.79169,253587627325,0.46405,0.45934,1.66119,0.13049,4,1,0.47691,0.44558,1,0.37969,0.11296,0,,0.57365,0.46620,1,0.38018,0.42496,1,0.23756,0.92365,21.55771,1.06146,1,0.52268,0.84530,22.22616,1.06146,1,0,0.00000,10,6.56115,1,6.64676,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,109,1.82919,253588002458,0.46289,0.45830,1.66119,0.16800,4,1,0.46003,0.47196,1,0.37969,0.11296,0,,0.55414,0.43537,1,0.36591,0.50855,1,0.24015,0.91806,21.37940,1.06146,1,0.52540,0.84112,22.43585,1.06146,1,0,0.00000,10,6.63411,1,6.65476,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,110,1.84131,253588123441,0.46277,0.45908,1.66119,0.18011,4,1,0.46139,0.46761,1,0.37969,0.11296,0,,0.55414,0.43537,1,0.36864,0.49985,1,0.24077,0.91718,21.57847,1.06146,1,0.52618,0.84024,22.20259,1.07284,1,0,0.00000,10,6.51347,1,6.57774,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,111,1.85641,253588274523,0.46113,0.45795,1.66119,0.19522,4,1,0.44140,0.44444,1,0.37969,0.11296,0,,0.55232,0.42755,1,0.33049,0.46133,1,0.24235,0.91486,21.46992,1.07284,1,0.52775,0.83832,22.08233,1.08422,1,0,0.00000,10,6.61884,1,6.67140,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,112,1.87289,253588439219,0.45846,0.45654,1.66119,0.21170,4,1,0.42378,0.43823,1,0.37969,0.11296,0,,0.51930,0.45279,1,0.32827,0.42367,1,0.24313,0.91412,21.56798,1.08422,1,0.52862,0.83819,22.27547,1.09560,1,0,0.00000,10,6.57084,1,6.63697,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,113,1.88925,253588603076,0.45608,0.45465,1.66119,0.22806,4,1,0.42273,0.42808,1,0.37969,0.11296,0,,0.51407,0.44212,1,0.33138,0.41404,1,0.24366,0.91358,21.55198,1.09560,1,0.52941,0.83762,22.25994,1.10698,1,0,0.00000,10,6.61602,1,6.63449,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,114,1.92853,253588995734,0.45705,0.45375,1.66119,0.26733,4,1,0.47174,0.44025,1,0.37969,0.11296,0,,0.55597,0.38562,1,0.38752,0.49489,1,0.24526,0.91237,21.57755,1.10698,1,0.53123,0.83686,22.28695,1.10698,1,0,0.00000,10,6.53875,1,6.71350,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,115,1.93045,253589015056,0.45867,0.45275,1.66119,0.26926,4,1,0.48444,0.43686,1,0.37969,0.11296,0,,0.55694,0.44770,1,0.41194,0.42603,1,0.24610,0.91147,21.74007,1.10698,1,0.53208,0.83627,22.42830,1.10698,1,0,0.00000,10,6.59818,1,6.72451,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,116,1.93893,253589099707,0.46006,0.45257,1.66119,0.27774,4,1,0.48384,0.44947,1,0.37969,0.11296,0,,0.56111,0.45636,1,0.40657,0.44259,1,0.24685,0.91072,21.89137,1.09777,1,0.53319,0.83578,22.50768,1.08639,1,0,0.00000,10,6.54298,1,6.70742,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,117,1.95517,253589261981,0.46094,0.45325,1.66119,0.29398,4,1,0.47664,0.46545,1,0.37969,0.11296,0,,0.54634,0.48907,1,0.40695,0.44182,1,0.24868,0.90813,21.71285,1.07719,1,0.53501,0.83409,22.45920,1.06581,1,0,0.00000,10,6.65542,1,6.66537,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,118,1.97141,253589424368,0.45849,0.44924,1.66119,0.31021,4,1,0.41200,0.37312,1,0.37969,0.11296,0,,0.45298,0.36324,1,0.37102,0.38300,1,0.24929,0.90502,21.93536,1.05661,1,0.53570,0.83145,23.27119,1.04523,1,0,0.00000,10,6.77463,1,6.76527,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,119,1.98959,253589606403,0.45628,0.44565,1.66119,0.32840,4,1,0.41206,0.37374,1,0.37969,0.11296,0,,0.45329,0.36390,1,0.37083,0.38359,1,0.24965,0.90335,21.96949,1.05597,1,0.53598,0.82930,22.91713,1.04459,1,0,0.00000,10,6.76300,1,6.88544,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,120,2.02200,253589930300,0.45173,0.43384,1.66119,0.36081,4,1,0.35619,0.18593,1,0.37969,0.11296,0,,0.33625,0.10986,1,0.37613,0.26200,1,0.25037,0.89632,21.44868,1.06453,1,0.53658,0.82409,22.08325,1.06453,1,0,0.00000,10,6.65484,1,6.74697,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,83.46478,174.76596,
0,NewMedia0,121,2.02802,253589990678,0.43295,0.38235,1.66119,0.36081,4,0,0.34919,0.08502,1,0.37969,0.11296,0,,0.28887,0.02544,1,0.40951,0.14460,1,0.25124,0.89436,20.97474,1.08447,1,0.53789,0.82301,21.76318,1.08447,1,0,0.00000,10,6.71275,1,6.72881,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,122,2.03821,253590092429,0.38993,0.23650,1.66119,0.36081,4,0,0.34692,0.09065,1,0.37969,0.11296,0,,0.28887,0.02544,1,0.40496,0.15585,1,0.25192,0.89363,21.61300,1.08447,1,0.53871,0.82188,22.10023,1.07472,1,0,0.00000,10,6.62461,1,6.72536,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,123,2.05359,253590246320,0.37240,0.20494,1.66119,0.36081,4,0,0.33733,0.14183,1,0.37969,0.11296,0,,0.30824,0.07983,1,0.36643,0.20382,1,0.25391,0.89058,21.29171,1.05478,1,0.54093,0.82041,22.13703,1.04502,1,0,0.00000,10,6.65165,1,6.69575,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,124,2.06998,253590410288,0.34278,0.15643,1.66119,0.36081,4,0,0.34410,0.23682,1,0.37969,0.11296,0,,0.34654,0.20235,1,0.34166,0.27129,1,0.25510,0.88929,21.53329,1.02508,1,0.54217,0.82028,21.97790,1.01533,1,0,0.00000,10,6.71291,1,6.75598,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,125,2.08682,253590578586,0.34645,0.20764,1.66119,0.36081,4,0,0.35011,0.25885,1,0.37969,0.11296,0,,0.36207,0.23699,1,0.33816,0.28070,1,0.25579,0.88884,21.57924,0.99539,1,0.54334,0.81962,22.15911,1.00677,1,0,0.00000,10,6.67854,1,6.74535,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,126,2.10263,253590736713,0.35776,0.23235,1.66119,0.36081,4,0,0.38040,0.28176,1,0.37969,0.11296,0,,0.38174,0.26107,1,0.37905,0.30245,1,0.25810,0.88720,21.82330,1.00677,1,0.54580,0.81923,22.03742,1.02790,1,0,0.00000,10,6.58378,1,6.76165,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,127,2.15967,253591307131,0.36349,0.20615,2.06998,0.08969,5,1,0.38066,0.12755,1,0.37969,0.11296,0,,0.31713,0.09071,1,0.44418,0.16439,1,0.25930,0.88600,21.50896,1.02790,1,0.54706,0.81826,22.49264,1.04903,1,0,0.00000,10,6.72007,1,6.81537,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,128,2.16156,253591325972,0.36624,0.18665,2.06998,0.09158,5,1,0.37726,0.10868,1,0.37969,0.11296,0,,0.30609,0.06413,1,0.44843,0.15323,1,0.26014,0.88538,21.78555,1.04903,1,0.54793,0.81750,22.48652,1.05878,1,0,0.00000,10,6.63646,1,6.79079,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,129,2.16290,253591339567,0.36415,0.18599,2.06998,0.09293,5,1,0.35367,0.18266,1,0.37969,0.11296,0,,0.31636,0.11011,1,0.39098,0.25520,1,0.26209,0.88247,21.45661,1.05878,1,0.54979,0.81556,22.39506,1.04741,1,0,0.00000,10,6.68304,1,6.88136,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,130,2.17056,253591416022,0.36561,0.18357,2.06998,0.10059,5,1,0.37441,0.16905,1,0.37969,0.11296,0,,0.37044,0.14128,1,0.37839,0.19682,1,0.26268,0.88068,21.25157,1.04741,1,0.55055,0.81425,22.76811,1.03603,1,0,0.00000,10,6.73628,1,6.83160,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
