MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/16 16:22:44.864),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,64,1.13379,2017262203848,0.47933,0.46433,0.95605,0.17773,5,1,0.49126,0.52053,1,0.38125,0.08519,0,,0.48101,0.49652,1,0.50151,0.54455,1,0.36373,0.70515,16.69735,1.01396,1,0.67430,0.74012,16.37262,1.00594,1,0,0.00000,19,4.61870,1,4.57387,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,65,1.15039,2017262370447,0.48026,0.46896,0.95605,0.19434,5,1,0.49141,0.52455,1,0.38125,0.08519,0,,0.48130,0.50455,1,0.50151,0.54455,1,0.36297,0.70627,17.03377,1.00594,1,0.67411,0.74075,16.54813,1.00594,1,0,0.00000,19,4.86475,1,4.69359,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,66,1.16699,2017262535327,0.48059,0.47329,0.95605,0.21094,5,1,0.48490,0.52960,1,0.38125,0.08519,0,,0.47501,0.57616,1,0.49479,0.48303,1,0.36164,0.70669,17.11228,1.00594,1,0.67276,0.74215,17.26603,1.01396,1,0,0.00000,19,4.81169,1,4.79087,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,67,1.19434,2017262809089,0.48246,0.47647,0.95605,0.23828,5,1,0.50861,0.52095,1,0.38125,0.08519,0,,0.47629,0.51867,1,0.54093,0.52323,1,0.36136,0.70812,17.43580,1.01396,1,0.67245,0.74218,17.05361,1.02198,1,0,0.00000,19,4.87883,1,4.92661,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,68,1.20020,2017262868713,0.48409,0.47901,0.95605,0.24414,5,1,0.50845,0.51702,1,0.38125,0.08519,0,,0.47596,0.51082,1,0.54093,0.52323,1,0.36068,0.70836,18.05430,1.02198,1,0.67198,0.74329,17.23792,1.02198,1,0,0.00000,19,4.89942,1,4.99636,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,69,1.21533,2017263021158,0.48420,0.47995,0.95605,0.25928,5,1,0.48602,0.49512,1,0.38125,0.08519,0,,0.45515,0.54762,1,0.51688,0.44262,1,0.36067,0.71035,18.13835,1.02198,1,0.67180,0.74396,17.50187,1.01396,1,0,0.00000,19,5.09975,1,4.93894,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,70,1.23242,2017263189987,0.48484,0.48195,0.95605,0.27637,5,1,0.49575,0.51586,1,0.38125,0.08519,0,,0.46762,0.53892,1,0.52389,0.49280,1,0.36106,0.71043,18.28589,1.01396,1,0.67230,0.74550,18.20435,1.00594,1,0,0.00000,19,5.17712,1,5.28969,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,71,1.24854,2017263353926,0.48543,0.48394,0.95605,0.29248,5,1,0.49595,0.51970,1,0.38125,0.08519,0,,0.46800,0.54660,1,0.52389,0.49280,1,0.36096,0.71025,17.76282,1.00594,1,0.67231,0.74725,17.60537,1.00594,1,0,0.00000,19,5.02369,1,5.11410,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,72,1.26563,2017263523669,0.48558,0.48762,0.95605,0.30957,5,1,0.48844,0.55770,1,0.38125,0.08519,0,,0.44566,0.61248,1,0.53123,0.50291,1,0.36175,0.71166,18.52557,1.00594,1,0.67237,0.74861,18.43333,1.01396,1,0,0.00000,19,5.23457,1,4.97073,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,73,1.28223,2017263690049,0.48587,0.47914,0.95605,0.32617,5,1,0.49178,0.30945,1,0.38125,0.08519,0,,0.47262,0.60159,1,0.51095,0.01731,1,0.36241,0.71202,18.52985,1.01396,1,0.67321,0.74855,18.59771,1.02198,1,0,0.00000,19,5.34339,1,5.55076,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,74,1.31201,2017263985311,0.48615,0.47167,0.95605,0.35596,5,1,0.49201,0.31475,1,0.38125,0.08519,0,,0.47262,0.60164,1,0.51140,0.02787,1,0.36271,0.71201,18.59957,1.01391,1,0.67368,0.75176,18.09766,1.01391,1,0,0.00000,19,5.32767,1,5.16042,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,75,1.31787,2017264043144,0.48723,0.46780,0.95605,0.36182,5,1,0.51087,0.38285,1,0.38125,0.08519,0,,0.48450,0.51896,1,0.53723,0.24674,1,0.36334,0.71196,18.63738,1.00584,1,0.67414,0.75166,18.07820,0.99782,1,0,0.00000,19,5.50254,1,5.15716,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,76,1.33057,2017264171479,0.48920,0.45637,0.95605,0.37451,5,1,0.53471,0.19341,1,0.38125,0.08519,0,,0.53613,0.30016,1,0.53329,0.08666,1,0.36342,0.71145,18.76544,0.98974,1,0.67421,0.75086,19.31885,0.98172,1,0,0.00000,19,5.45589,1,5.19636,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,307.50620,299.55496,
0,NewMedia0,77,1.34717,2017264337392,0.50268,0.42123,0.95605,0.37451,5,0,0.53470,0.19836,1,0.38125,0.08519,0,,0.53612,0.31006,1,0.53329,0.08666,1,0.36318,0.71333,17.65165,0.98172,1,0.67484,0.75484,16.16367,0.98172,1,0,0.00000,19,5.32185,1,5.40229,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,78,1.36328,2017264498064,0.50268,0.42123,0.95605,0.37451,5,0,0.53470,0.19836,0,0.38125,0.08519,0,,0.53612,0.31006,0,0.53329,0.08666,0,0.36318,0.71333,17.65165,0.98980,0,0.67484,0.75484,16.16367,0.99782,0,0,0.00000,19,5.32185,0,5.40229,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,79,1.37793,2017264647425,0.50268,0.42123,0.95605,0.37451,5,0,0.53470,0.19836,0,0.38125,0.08519,0,,0.53612,0.31006,0,0.53329,0.08666,0,0.36318,0.71333,17.65165,1.00589,0,0.67484,0.75484,16.16367,1.01391,0,0,0.00000,19,5.32185,0,5.40229,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,80,1.40967,2017264961806,0.00000,0.00000,0.95605,0.37451,5,0,0.53470,0.19836,0,0.38125,0.08519,0,,0.53612,0.31006,0,0.53329,0.08666,0,0.36318,0.71333,17.65165,1.02198,0,0.67484,0.75484,16.16367,1.03000,0,284,0.00000,19,5.32185,0,5.40229,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,81,1.41113,2017264976974,0.00000,0.00000,0.95605,0.37451,5,0,0.53470,0.19836,0,0.38125,0.08519,0,,0.53612,0.31006,0,0.53329,0.08666,0,0.36318,0.71333,17.65165,1.03000,0,0.67484,0.75484,16.16367,1.03000,0,284,0.00000,19,5.32185,0,5.40229,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,82,1.42725,2017265141000,0.00000,0.00000,0.95605,0.37451,5,0,0.53470,0.19836,0,0.38125,0.08519,0,,0.53612,0.31006,0,0.53329,0.08666,0,0.36318,0.71333,17.65165,1.03000,0,0.67484,0.75484,16.16367,1.03000,0,284,0.00000,19,5.32185,0,5.40229,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,83,1.44385,2017265304971,0.00000,0.00000,0.95605,0.37451,5,0,0.53470,0.19836,0,0.38125,0.08519,0,,0.53612,0.31006,0,0.53329,0.08666,0,0.36318,0.71333,17.65165,1.03000,0,0.67484,0.75484,16.16367,1.03000,0,284,0.00000,19,5.32185,0,5.40229,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,84,1.45996,2017265466984,0.00000,0.00000,0.95605,0.37451,5,0,0.53470,0.19836,0,0.38125,0.08519,0,,0.53612,0.31006,0,0.53329,0.08666,0,0.36318,0.71333,17.65165,1.03000,0,0.67484,0.75484,16.16367,1.03000,0,284,0.00000,19,5.32185,0,5.40229,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,85,1.47705,2017265639138,0.00000,0.00000,0.95605,0.37451,5,0,0.53470,0.19836,0,0.38125,0.08519,0,,0.53612,0.31006,0,0.53329,0.08666,0,0.36318,0.71333,17.65165,1.03000,0,0.67484,0.75484,16.16367,1.03000,0,284,0.00000,19,5.32185,0,5.40229,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,86,1.49463,2017265810343,0.00000,0.00000,0.95605,0.37451,5,0,0.53470,0.19836,0,0.38125,0.08519,0,,0.53612,0.31006,0,0.53329,0.08666,0,0.36318,0.71333,17.65165,1.03000,0,0.67484,0.75484,16.16367,1.03000,0,284,0.00000,19,5.32185,0,5.40229,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,87,1.52246,2017266091612,0.00000,0.00000,0.95605,0.37451,5,0,0.53470,0.19836,0,0.38125,0.08519,0,,0.53612,0.31006,0,0.53329,0.08666,0,0.36318,0.71333,17.65165,1.03000,0,0.67484,0.75484,16.16367,1.03000,0,284,0.00000,19,5.32185,0,5.40229,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,88,1.52881,2017266153812,0.00000,0.00000,0.95605,0.37451,5,0,0.53470,0.19836,0,0.38125,0.08519,0,,0.53612,0.31006,0,0.53329,0.08666,0,0.36318,0.71333,17.65165,1.03000,0,0.67484,0.75484,16.16367,1.03000,0,284,0.00000,19,5.32185,0,5.40229,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,89,1.54248,2017266291952,0.00000,0.00000,0.95605,0.37451,5,0,0.53470,0.19836,0,0.38125,0.08519,0,,0.53612,0.31006,0,0.53329,0.08666,0,0.36318,0.71333,17.65165,1.03000,0,0.67484,0.75484,16.16367,1.03000,0,284,0.00000,19,5.32185,0,5.40229,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,90,1.55859,2017266453711,0.00000,0.00000,0.95605,0.37451,5,0,0.53470,0.19836,0,0.38125,0.08519,0,,0.53612,0.31006,0,0.53329,0.08666,0,0.36318,0.71333,17.65165,1.03000,0,0.67484,0.75484,16.16367,1.03000,0,284,0.00000,19,5.32185,0,5.40229,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,91,1.57520,2017266620154,0.00000,0.00000,0.95605,0.37451,5,0,0.53470,0.19836,0,0.38125,0.08519,0,,0.53612,0.31006,0,0.53329,0.08666,0,0.36318,0.71333,17.65165,1.03000,0,0.67484,0.75484,16.16367,1.03000,0,284,0.00000,19,5.32185,0,5.40229,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,92,1.59277,2017266794926,0.00000,0.00000,0.95605,0.37451,5,0,0.53470,0.19836,0,0.38125,0.08519,0,,0.53612,0.31006,0,0.53329,0.08666,0,0.36318,0.71333,17.65165,1.03000,0,0.67484,0.75484,16.16367,1.03000,0,284,0.00000,19,5.32185,0,5.40229,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,93,1.61816,2017267045698,0.00000,0.00000,0.95605,0.37451,5,0,0.53470,0.19836,0,0.38125,0.08519,0,,0.53612,0.31006,0,0.53329,0.08666,0,0.36318,0.71333,17.65165,1.03000,0,0.67484,0.75484,16.16367,1.03000,0,284,0.00000,19,5.32185,0,5.40229,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,94,1.62939,2017267158701,0.00000,0.00000,0.95605,0.37451,5,0,0.53470,0.19836,0,0.38125,0.08519,0,,0.53612,0.31006,0,0.53329,0.08666,0,0.36318,0.71333,17.65165,1.03000,0,0.67484,0.75484,16.16367,1.03000,0,284,0.00000,19,5.32185,0,5.40229,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,95,1.64648,2017267329528,0.00000,0.00000,0.95605,0.37451,5,0,0.53470,0.19836,0,0.38125,0.08519,0,,0.53612,0.31006,0,0.53329,0.08666,0,0.36318,0.71333,17.65165,1.03000,0,0.67484,0.75484,16.16367,1.03000,0,284,0.00000,19,5.32185,0,5.40229,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,96,1.65967,2017267461320,0.00000,0.00000,0.95605,0.37451,5,0,0.53470,0.19836,0,0.38125,0.08519,0,,0.53612,0.31006,0,0.53329,0.08666,0,0.36318,0.71333,17.65165,1.03000,0,0.67484,0.75484,16.16367,1.03000,0,284,0.00000,19,5.32185,0,5.40229,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,97,1.67432,2017267609384,0.00000,0.00000,0.95605,0.37451,5,0,0.53470,0.19836,0,0.38125,0.08519,0,,0.53612,0.31006,0,0.53329,0.08666,0,0.36318,0.71333,17.65165,1.03000,0,0.67484,0.75484,16.16367,1.03000,0,284,0.00000,19,5.32185,0,5.40229,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,98,1.69043,2017267772961,0.00000,0.00000,0.95605,0.37451,5,0,0.53470,0.19836,0,0.38125,0.08519,0,,0.53612,0.31006,0,0.53329,0.08666,0,0.36318,0.71333,17.65165,1.03000,0,0.67484,0.75484,16.16367,1.03000,0,284,0.00000,19,5.32185,0,5.40229,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,99,1.70703,2017267936583,0.00000,0.00000,0.95605,0.37451,5,0,0.53470,0.19836,0,0.38125,0.08519,0,,0.53612,0.31006,0,0.53329,0.08666,0,0.36318,0.71333,17.65165,1.03000,0,0.67484,0.75484,16.16367,1.03000,0,284,0.00000,19,5.32185,0,5.40229,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,100,1.74316,2017268297613,0.00000,0.00000,0.95605,0.37451,5,0,0.53470,0.19836,0,0.38125,0.08519,0,,0.53612,0.31006,0,0.53329,0.08666,0,0.36318,0.71333,17.65165,1.03000,0,0.67484,0.75484,16.16367,1.03000,0,284,0.00000,19,5.32185,0,5.40229,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,101,1.74707,2017268335834,0.53385,0.13749,0.95605,0.37451,5,0,0.53385,0.13749,1,0.38125,0.08519,0,,0.53619,0.25049,1,0.53150,0.02450,1,0.37388,0.71004,21.47008,1.03000,1,0.68661,0.75854,21.43126,1.03000,1,0,0.33740,20,5.90729,1,5.75298,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,102,1.75830,2017268451162,0.51472,0.28008,0.95605,0.37451,5,0,0.49560,0.42267,1,0.38125,0.08519,0,,0.46398,0.53069,1,0.52721,0.31464,1,0.37388,0.70838,21.89031,1.03000,1,0.68654,0.75658,21.66339,1.03000,1,0,0.00000,20,6.03725,1,5.95769,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,103,1.77441,2017268608548,0.50409,0.24935,0.95605,0.37451,5,0,0.48284,0.18788,1,0.38125,0.08519,0,,0.46127,0.12028,1,0.50440,0.25548,1,0.37404,0.70253,20.63771,1.03000,1,0.68631,0.75149,18.45369,1.03000,1,0,0.00000,20,6.10709,1,5.95787,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,104,1.78955,2017268760306,0.48724,0.26940,0.95605,0.37451,5,0,0.48330,0.19765,1,0.38125,0.08519,0,,0.46170,0.13117,1,0.50489,0.26413,1,0.37459,0.69897,22.08105,1.02193,1,0.68601,0.74408,20.45934,1.02193,1,0,0.00000,20,6.13431,1,5.76039,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,105,1.80566,2017268922062,0.50762,-0.10792,0.95605,0.37451,5,0,0.52799,-0.48525,1,0.38125,0.08519,0,,0.51013,-0.36243,1,0.54585,-0.60806,1,0.37548,0.69293,17.79692,1.01386,1,0.68751,0.73825,20.32726,1.01386,1,0,0.00000,20,5.93106,1,5.82923,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,106,1.85449,2017269410305,0.52781,-0.23826,0.95605,0.37451,5,0,0.56820,-0.49895,1,0.38125,0.08519,0,,0.57313,-0.43128,1,0.56326,-0.56661,1,0.37710,0.69335,16.85019,1.00578,1,0.68873,0.73817,18.50910,1.00578,1,0,0.00000,20,5.99286,1,5.94842,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,107,1.86133,2017269478562,0.55483,-0.48668,0.95605,0.37451,5,0,0.56831,-0.47586,1,0.38125,0.08519,0,,0.57315,-0.41541,1,0.56348,-0.53632,1,0.37846,0.68812,19.53993,0.99771,1,0.68978,0.73255,21.01148,0.98969,1,0,0.00000,20,5.94061,1,6.16104,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,108,1.86426,2017269506751,0.59357,-0.57233,0.95605,0.37451,5,0,0.63231,-0.65797,1,0.38125,0.08519,0,,0.61258,-0.68139,1,0.65204,-0.63455,1,0.37937,0.68770,19.77332,0.98969,1,0.69171,0.73195,20.68158,0.98167,1,0,0.00000,20,6.07397,1,6.00874,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,109,1.87256,2017269592477,0.61398,-0.55416,0.95605,0.37451,5,0,0.65480,-0.51783,1,0.38125,0.08519,0,,0.62792,-0.61651,1,0.68168,-0.41915,1,0.37987,0.68839,19.30931,0.98167,1,0.69178,0.73248,21.28239,0.97365,1,0,0.00000,20,6.27739,1,6.22564,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,110,1.88721,2017269738432,0.64760,-0.57307,0.95605,0.37451,5,0,0.65570,-0.54341,1,0.38125,0.08519,0,,0.62801,-0.63719,1,0.68338,-0.44963,1,0.38025,0.68599,21.40848,0.99095,1,0.69229,0.73172,22.30417,0.99095,1,0,0.00000,20,5.89352,1,6.15658,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,111,1.90381,2017269904352,0.63725,-0.58172,0.95605,0.37451,5,0,0.62690,-0.59038,1,0.38125,0.08519,0,,0.58786,-0.73667,1,0.66593,-0.44409,1,0.38088,0.68662,20.80911,1.00825,1,0.69299,0.73238,22.15851,1.01627,1,0,0.00000,20,6.03026,1,6.28374,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,112,1.92090,2017270077437,0.64409,-0.58541,0.95605,0.37451,5,0,0.65777,-0.59279,1,0.38125,0.08519,0,,0.60721,-0.71521,1,0.70834,-0.47038,1,0.38129,0.68700,20.34591,1.03357,1,0.69326,0.73317,22.58454,1.04159,1,0,0.00000,20,6.20371,1,6.16397,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,113,1.94287,2017270293134,0.64750,-0.58948,1.88721,0.05566,6,1,0.65775,-0.60166,1,0.38125,0.08519,0,,0.60715,-0.73294,1,0.70834,-0.47038,1,0.38176,0.68648,21.59802,1.04159,1,0.69349,0.73353,22.34182,1.04159,1,0,0.00000,20,6.05671,1,6.28175,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,114,1.95557,2017270424122,0.65379,-0.60081,1.88721,0.06836,6,1,0.67892,-0.64614,1,0.38125,0.08519,0,,0.59886,-0.78178,1,0.75898,-0.51050,1,0.38248,0.68687,21.62065,1.02429,1,0.69452,0.73368,22.50539,1.01627,1,0,0.00000,20,6.16607,1,6.15801,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,115,1.97119,2017270577208,0.65419,-0.58904,1.88721,0.08398,6,1,0.65618,-0.53017,1,0.38125,0.08519,0,,0.61342,-0.61540,1,0.69895,-0.44495,1,0.38254,0.68669,21.74649,0.99897,1,0.69465,0.73402,22.32641,0.99095,1,0,0.00000,20,6.03197,1,6.31321,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,116,1.98584,2017270726076,0.65432,-0.57451,1.88721,0.09863,6,1,0.65513,-0.48738,1,0.38125,0.08519,0,,0.61325,-0.56013,1,0.69700,-0.41462,1,0.38276,0.68683,22.02938,0.97365,1,0.69495,0.73342,22.51783,0.97365,1,0,0.00000,20,6.10305,1,6.09471,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,117,2.00244,2017270890232,0.65611,-0.56551,1.88721,0.11523,6,1,0.66862,-0.50245,1,0.38125,0.08519,0,,0.62841,-0.60299,1,0.70884,-0.40192,1,0.38306,0.68641,21.95409,0.97365,1,0.69486,0.73456,21.84451,0.98167,1,0,0.00000,20,6.11041,1,6.45011,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,118,2.01855,2017271053046,0.65897,-0.56184,1.88721,0.13135,6,1,0.68188,-0.53255,1,0.38125,0.08519,0,,0.64037,-0.63568,1,0.72339,-0.42942,1,0.38283,0.68660,22.44238,0.98167,1,0.69525,0.73411,21.74031,0.98969,1,0,0.00000,20,6.10695,1,6.45279,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,119,2.03613,2017271225936,0.66132,-0.56051,1.88721,0.14893,6,1,0.68248,-0.54854,1,0.38125,0.08519,0,,0.64048,-0.65376,1,0.72447,-0.44331,1,0.38267,0.68719,21.76934,0.98969,1,0.69522,0.73405,21.64962,0.99771,1,0,0.00000,20,6.14190,1,6.44270,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,120,2.05322,2017271399733,0.66872,-0.56623,1.88721,0.16602,6,1,0.74264,-0.62345,1,0.38125,0.08519,0,,0.68691,-0.85254,1,0.79837,-0.39435,1,0.38217,0.68599,21.73709,0.99771,1,0.69499,0.73339,21.58762,0.99771,1,0,0.00000,20,6.17761,1,6.46475,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,121,2.08252,2017271690232,0.66872,-0.56623,1.88721,0.19531,6,1,0.74264,-0.62345,0,0.38125,0.08519,0,,0.68691,-0.85254,0,0.79837,-0.39435,0,0.38217,0.68599,21.73709,0.99771,0,0.69499,0.73339,21.58762,0.99771,0,0,0.00000,20,6.17761,0,6.46475,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,122,2.08691,2017271736222,0.66872,-0.56623,1.88721,0.19971,6,1,0.74264,-0.62345,0,0.38125,0.08519,0,,0.68691,-0.85254,0,0.79837,-0.39435,0,0.38217,0.68599,21.73709,0.99771,0,0.69499,0.73339,21.58762,0.99771,0,0,0.00000,20,6.17761,0,6.46475,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,123,2.10156,2017271882385,0.66872,-0.56623,1.88721,0.21436,6,1,0.74264,-0.62345,0,0.38125,0.08519,0,,0.68691,-0.85254,0,0.79837,-0.39435,0,0.38217,0.68599,21.73709,0.99771,0,0.69499,0.73339,21.58762,0.99771,0,285,0.00000,20,6.17761,0,6.46475,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,1156.94434,72.66720,
0,NewMedia0,124,2.11719,2017272040037,0.67083,-0.56555,1.88721,0.21436,6,0,0.74264,-0.62345,0,0.38125,0.08519,0,,0.68691,-0.85254,0,0.79837,-0.39435,0,0.38217,0.68599,21.73709,0.99771,0,0.69499,0.73339,21.58762,0.99771,0,285,0.00000,20,6.17761,0,6.46475,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,125,2.13428,2017272207968,0.67083,-0.56555,1.88721,0.21436,6,0,0.74264,-0.62345,0,0.38125,0.08519,0,,0.68691,-0.85254,0,0.79837,-0.39435,0,0.38217,0.68599,21.73709,0.99771,0,0.69499,0.73339,21.58762,0.99771,0,285,0.00000,20,6.17761,0,6.46475,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,126,2.15088,2017272376238,0.67083,-0.56555,1.88721,0.21436,6,0,0.74264,-0.62345,0,0.38125,0.08519,0,,0.68691,-0.85254,0,0.79837,-0.39435,0,0.38217,0.68599,21.73709,0.99771,0,0.69499,0.73339,21.58762,0.99771,0,285,0.00000,20,6.17761,0,6.46475,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
