MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/13 15:51:22.295),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,65,1.13348,259169088059,0.43468,0.32180,0.93521,0.19827,4,1,0.52332,0.52803,1,0.36771,0.13704,0,,0.52135,0.52211,1,0.52530,0.53394,1,0.34929,0.80443,23.04163,1.09275,1,0.63453,0.82319,22.46700,1.10236,1,0,0.00000,11,6.90934,1,6.96744,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,17.49354,37.58670,
0,NewMedia0,66,1.15019,259169255021,0.45355,0.36737,0.93521,0.19827,4,0,0.51403,0.49645,1,0.36771,0.13704,0,,0.53019,0.52002,1,0.49788,0.47288,1,0.34965,0.80462,22.61224,1.09130,1,0.63518,0.82330,22.54934,1.09130,1,0,0.00000,11,6.86936,1,6.90660,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,67,1.16652,259169418295,0.48888,0.44949,0.93521,0.19827,4,0,0.52422,0.53161,1,0.36771,0.13704,0,,0.53394,0.55311,1,0.51450,0.51012,1,0.34999,0.80498,22.73007,1.08025,1,0.63536,0.82346,22.41779,1.08025,1,0,0.00000,11,6.78704,1,6.90419,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,68,1.18108,259169563959,0.50050,0.47972,0.93521,0.19827,4,0,0.52373,0.54016,1,0.36771,0.13704,0,,0.53548,0.55785,1,0.51198,0.52248,1,0.35008,0.80499,22.85366,1.06919,1,0.63553,0.82361,22.49713,1.05957,1,0,0.00000,11,6.80397,1,6.91741,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,69,1.19736,259169726726,0.50464,0.52225,0.93521,0.19827,4,0,0.46596,0.49497,1,0.36771,0.13704,0,,0.48903,0.49479,1,0.44289,0.49514,1,0.35012,0.80399,22.66352,1.05957,1,0.63549,0.82258,22.27373,1.04996,1,0,0.00000,11,6.74733,1,6.90401,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,70,1.22408,259169993941,0.49197,0.49827,0.93521,0.19827,4,0,0.47930,0.47429,1,0.36771,0.13704,0,,0.49449,0.48156,1,0.46411,0.46701,1,0.35004,0.80330,22.75569,1.04996,1,0.63515,0.82211,22.25079,1.04034,1,0,0.00000,11,6.77897,1,6.85197,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,71,1.23039,259170057082,0.48803,0.49110,0.93521,0.19827,4,0,0.48015,0.47677,1,0.36771,0.13704,0,,0.49619,0.48653,1,0.46411,0.46701,1,0.34987,0.80278,22.53619,1.04034,1,0.63491,0.82195,22.48281,1.04034,1,0,0.00000,11,6.81140,1,6.92612,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,72,1.24670,259170220265,0.48871,0.48476,1.19736,0.04935,5,1,0.49074,0.46573,1,0.36771,0.13704,0,,0.51818,0.43271,1,0.46329,0.49874,1,0.34970,0.80313,22.64819,1.04034,1,0.63495,0.82218,22.56429,1.04996,1,0,0.00000,11,6.86288,1,6.82578,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,73,1.26344,259170387590,0.48548,0.48236,1.19736,0.06609,5,1,0.47257,0.47277,1,0.36771,0.13704,0,,0.49797,0.44367,1,0.44718,0.50187,1,0.34958,0.80300,22.77748,1.04996,1,0.63481,0.82220,22.42358,1.05957,1,0,0.00000,11,6.88105,1,6.86802,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,74,1.28008,259170553875,0.48324,0.47982,1.19736,0.08272,5,1,0.47205,0.46715,1,0.36771,0.13704,0,,0.49630,0.43835,1,0.44779,0.49594,1,0.34954,0.80297,22.80104,1.05957,1,0.63470,0.82233,22.62871,1.06919,1,0,0.00000,11,6.90198,1,6.87820,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,75,1.29648,259170717924,0.48278,0.47762,1.19736,0.09912,5,1,0.48000,0.46436,1,0.36771,0.13704,0,,0.49673,0.43382,1,0.46328,0.49490,1,0.34884,0.80321,22.72568,1.06919,1,0.63424,0.82244,22.48043,1.06919,1,0,0.00000,11,6.85538,1,6.88327,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,76,1.31317,259170884866,0.48411,0.47622,1.19736,0.11581,5,1,0.49347,0.46649,1,0.36771,0.13704,0,,0.50412,0.45640,1,0.48282,0.47657,1,0.34849,0.80325,22.96900,1.06919,1,0.63401,0.82220,22.54233,1.06919,1,0,0.00000,11,6.86509,1,6.94127,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,77,1.33202,259171073323,0.48515,0.47514,1.19736,0.13466,5,1,0.49347,0.46649,1,0.36771,0.13704,0,,0.50412,0.45640,1,0.48282,0.47657,1,0.34829,0.80318,22.92388,1.06919,1,0.63367,0.82218,22.55089,1.06919,1,0,0.00000,11,6.86710,1,6.93434,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,78,1.34532,259171206456,0.48463,0.47261,1.19736,0.14796,5,1,0.47988,0.44983,1,0.36771,0.13704,0,,0.51785,0.43612,1,0.44192,0.46354,1,0.34720,0.80308,23.00748,1.06919,1,0.63273,0.82195,22.69054,1.06919,1,0,0.00000,11,6.82895,1,6.88266,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,79,1.36192,259171372472,0.48450,0.47030,1.19736,0.16457,5,1,0.48322,0.44718,1,0.36771,0.13704,0,,0.47252,0.45853,1,0.49392,0.43583,1,0.34673,0.80330,22.93950,1.06919,1,0.63220,0.82182,22.60777,1.06919,1,0,0.00000,11,6.98754,1,6.94494,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,80,1.37828,259171536019,0.48439,0.46837,1.19736,0.18092,5,1,0.48322,0.44718,1,0.36771,0.13704,0,,0.47252,0.45853,1,0.49392,0.43583,1,0.34637,0.80318,23.10996,1.06919,1,0.63168,0.82166,22.68150,1.06919,1,0,0.00000,11,6.90950,1,6.97498,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,81,1.39465,259171699730,0.48451,0.46604,1.19736,0.19730,5,1,0.48598,0.43800,1,0.36771,0.13704,0,,0.50003,0.44226,1,0.47192,0.43374,1,0.34513,0.80321,22.85944,1.06919,1,0.63047,0.82139,22.65837,1.06919,1,0,0.00000,11,6.92834,1,6.89644,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,82,1.41127,259171865931,0.48379,0.46702,1.19736,0.21391,5,1,0.47437,0.47975,1,0.36771,0.13704,0,,0.49347,0.46490,1,0.45526,0.49461,1,0.34443,0.80316,23.03427,1.06919,1,0.62983,0.82118,22.60385,1.06919,1,0,0.00000,11,6.92248,1,6.98985,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,83,1.42749,259172028127,0.48317,0.46842,1.19736,0.23013,5,1,0.47452,0.48813,1,0.36771,0.13704,0,,0.49513,0.46986,1,0.45391,0.50640,1,0.34392,0.80335,22.95540,1.05971,1,0.62933,0.82090,22.90029,1.05010,1,0,0.00000,11,6.91756,1,6.90758,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,84,1.45044,259172257512,0.48297,0.46974,1.19736,0.25308,5,1,0.47999,0.48949,1,0.36771,0.13704,0,,0.49930,0.47273,1,0.46067,0.50626,1,0.34237,0.80357,22.96082,1.04062,1,0.62790,0.82079,22.78023,1.03100,1,0,0.00000,11,6.91760,1,6.93516,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,85,1.46324,259172385540,0.48218,0.47202,1.19736,0.26588,5,1,0.46951,0.50853,1,0.36771,0.13704,0,,0.49068,0.51070,1,0.44834,0.50636,1,0.34166,0.80371,22.99253,1.02152,1,0.62711,0.82091,22.71308,1.01191,1,0,0.00000,11,7.02836,1,6.92810,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,86,1.47681,259172521254,0.48154,0.47466,1.19736,0.27945,5,1,0.47063,0.51944,1,0.36771,0.13704,0,,0.49423,0.52027,1,0.44703,0.51860,1,0.34116,0.80371,22.98216,1.00243,1,0.62659,0.82072,22.81385,0.99281,1,0,0.00000,11,6.91035,1,7.00027,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,87,1.49310,259172684256,0.48159,0.47616,1.19736,0.29575,5,1,0.48246,0.50315,1,0.36771,0.13704,0,,0.50657,0.48641,1,0.45836,0.51988,1,0.33978,0.80423,23.13966,0.99281,1,0.62522,0.82071,22.85641,0.99281,1,0,0.00000,11,6.98327,1,6.94141,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,88,1.50963,259172849441,0.48139,0.47845,1.19736,0.31227,5,1,0.47770,0.52197,1,0.36771,0.13704,0,,0.50172,0.50023,1,0.45368,0.54371,1,0.33898,0.80438,23.02806,0.99281,1,0.62452,0.82116,22.63760,0.99281,1,0,0.00000,11,6.95669,1,6.98692,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,89,1.52606,259173013802,0.48121,0.48012,1.19736,0.32870,5,1,0.47756,0.51360,1,0.36771,0.13704,0,,0.50001,0.49524,1,0.45511,0.53195,1,0.33850,0.80466,22.94876,1.00229,1,0.62405,0.82101,22.79778,1.01191,1,0,0.00000,11,6.97148,1,6.93333,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,90,1.55371,259173290302,0.48145,0.48145,1.19736,0.35635,5,1,0.48641,0.50948,1,0.36771,0.13704,0,,0.48627,0.46979,1,0.48655,0.54917,1,0.33746,0.80511,23.06742,1.02139,1,0.62293,0.82148,22.81197,1.03100,1,0,0.00000,11,6.94022,1,7.00575,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,91,1.55946,259173347776,0.48065,0.48094,1.19736,0.36211,5,1,0.46309,0.46972,1,0.36771,0.13704,0,,0.48390,0.47476,1,0.44228,0.46468,1,0.33687,0.80521,23.20500,1.04048,1,0.62241,0.82154,22.76755,1.05009,1,0,0.00000,11,6.99486,1,6.91852,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,92,1.57550,259173508113,0.47985,0.47958,1.19736,0.37814,5,1,0.46150,0.44813,1,0.36771,0.13704,0,,0.47824,0.45878,1,0.44477,0.43748,1,0.33649,0.80561,23.23071,1.07063,1,0.62212,0.82142,22.98282,1.09146,1,0,0.00000,11,6.91876,1,6.90777,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,93,1.59180,259173671125,0.48067,0.47822,1.19736,0.39444,5,1,0.50035,0.44561,1,0.36771,0.13704,0,,0.50371,0.46412,1,0.49699,0.42710,1,0.33575,0.80572,22.96077,1.10252,1,0.62154,0.82174,22.69516,1.11374,1,0,0.00000,11,7.00113,1,6.94050,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,94,1.60843,259173837428,0.48016,0.47570,1.19736,0.41107,5,1,0.46737,0.41265,1,0.36771,0.13704,0,,0.47003,0.39166,1,0.46471,0.43363,1,0.33553,0.80606,23.27469,1.12480,1,0.62110,0.82161,22.71934,1.13602,1,0,0.00000,11,6.99511,1,6.95665,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,95,1.62466,259173999820,0.47965,0.47324,1.19736,0.42731,5,1,0.46634,0.40946,1,0.36771,0.13704,0,,0.46797,0.38529,1,0.46471,0.43363,1,0.33527,0.80617,22.99389,1.13602,1,0.62096,0.82179,22.78265,1.13602,1,0,0.00000,11,6.99840,1,6.98920,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,96,1.64117,259174164975,0.47903,0.47187,1.19736,0.44382,5,1,0.46243,0.43468,1,0.36771,0.13704,0,,0.46093,0.41320,1,0.46393,0.45616,1,0.33459,0.80563,23.13056,1.12496,1,0.62047,0.82116,22.60527,1.11374,1,0,0.00000,11,7.04437,1,6.97638,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,97,1.66333,259174386496,0.47638,0.46414,1.19736,0.46597,5,1,0.40203,0.24796,1,0.36771,0.13704,0,,0.35715,0.24700,1,0.44691,0.24893,1,0.33263,0.80110,22.53919,1.10268,1,0.61861,0.81715,22.37903,1.09146,1,0,0.00000,11,6.81793,1,7.13384,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,173.32712,297.51132,
0,NewMedia0,98,1.67412,259174494337,0.46264,0.43182,1.19736,0.46597,5,0,0.40444,0.26540,1,0.36771,0.13704,0,,0.36333,0.26337,1,0.44556,0.26743,1,0.33175,0.80121,21.36723,1.08041,1,0.61772,0.81531,22.44492,1.06919,1,0,0.00000,11,6.88838,1,6.84246,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,99,1.69043,259174657484,0.41700,0.23636,1.19736,0.46597,5,0,0.37136,0.04090,1,0.36771,0.13704,0,,0.44684,-0.05540,1,0.29589,0.13720,1,0.33089,0.79423,14.05030,1.06919,1,0.61432,0.80985,15.61101,1.06919,1,0,0.00000,11,5.91626,1,6.00223,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,100,1.70862,259174839286,0.41700,0.23636,1.19736,0.46597,5,0,0.37136,0.04090,0,0.36771,0.13704,0,,0.44684,-0.05540,0,0.29589,0.13720,0,0.33089,0.79423,14.05030,1.06919,0,0.61432,0.80985,15.61101,1.06919,0,0,0.00000,11,5.91626,0,6.00223,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,101,1.72285,259174981671,0.37136,0.04090,1.19736,0.46597,5,0,0.37136,0.04090,0,0.36771,0.13704,0,,0.44684,-0.05540,0,0.29589,0.13720,0,0.33089,0.79423,14.05030,1.06919,0,0.61432,0.80985,15.61101,1.06919,0,0,0.00000,11,5.91626,0,6.00223,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,102,1.73988,259175151994,0.37136,0.04090,1.19736,0.46597,5,0,0.37136,0.04090,0,0.36771,0.13704,0,,0.44684,-0.05540,0,0.29589,0.13720,0,0.33089,0.79423,14.05030,1.06919,0,0.61432,0.80985,15.61101,1.06919,0,23,0.00000,11,5.91626,0,6.00223,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,103,1.75635,259175316676,0.37136,0.04090,1.19736,0.46597,5,0,0.37136,0.04090,0,0.36771,0.13704,0,,0.44684,-0.05540,0,0.29589,0.13720,0,0.33089,0.79423,14.05030,1.06919,0,0.61432,0.80985,15.61101,1.06919,0,23,0.00000,11,5.91626,0,6.00223,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,104,1.78136,259175566781,0.00000,0.00000,1.19736,0.46597,5,0,0.37136,0.04090,0,0.36771,0.13704,0,,0.44684,-0.05540,0,0.29589,0.13720,0,0.33089,0.79423,14.05030,1.06919,0,0.61432,0.80985,15.61101,1.06919,0,23,0.00000,11,5.91626,0,6.00223,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,105,1.78946,259175647770,0.00000,0.00000,1.19736,0.46597,5,0,0.37136,0.04090,0,0.36771,0.13704,0,,0.44684,-0.05540,0,0.29589,0.13720,0,0.33089,0.79423,14.05030,1.06919,0,0.61432,0.80985,15.61101,1.06919,0,23,0.00000,11,5.91626,0,6.00223,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,106,1.80576,259175810762,0.00000,0.00000,1.19736,0.46597,5,0,0.37136,0.04090,0,0.36771,0.13704,0,,0.44684,-0.05540,0,0.29589,0.13720,0,0.33089,0.79423,14.05030,1.06919,0,0.61432,0.80985,15.61101,1.06919,0,23,0.00000,11,5.91626,0,6.00223,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,107,1.82239,259175977000,0.00000,0.00000,1.19736,0.46597,5,0,0.37136,0.04090,0,0.36771,0.13704,0,,0.44684,-0.05540,0,0.29589,0.13720,0,0.33089,0.79423,14.05030,1.06919,0,0.61432,0.80985,15.61101,1.06919,0,23,0.00000,11,5.91626,0,6.00223,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,108,1.83870,259176140174,0.00000,0.00000,1.19736,0.46597,5,0,0.37136,0.04090,0,0.36771,0.13704,0,,0.44684,-0.05540,0,0.29589,0.13720,0,0.33089,0.79423,14.05030,1.06919,0,0.61432,0.80985,15.61101,1.06919,0,23,0.00000,11,5.91626,0,6.00223,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,109,1.85507,259176303892,0.00000,0.00000,1.19736,0.46597,5,0,0.37136,0.04090,0,0.36771,0.13704,0,,0.44684,-0.05540,0,0.29589,0.13720,0,0.33089,0.79423,14.05030,1.06919,0,0.61432,0.80985,15.61101,1.06919,0,23,0.00000,11,5.91626,0,6.00223,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,110,1.87964,259176549534,0.00000,0.00000,1.19736,0.46597,5,0,0.37136,0.04090,0,0.36771,0.13704,0,,0.44684,-0.05540,0,0.29589,0.13720,0,0.33089,0.79423,14.05030,1.06919,0,0.61432,0.80985,15.61101,1.06919,0,23,0.00000,11,5.91626,0,6.00223,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,111,1.89619,259176715050,0.00000,0.00000,1.19736,0.46597,5,0,0.37136,0.04090,0,0.36771,0.13704,0,,0.44684,-0.05540,0,0.29589,0.13720,0,0.33089,0.79423,14.05030,1.06919,0,0.61432,0.80985,15.61101,1.06919,0,23,0.00000,11,5.91626,0,6.00223,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,112,1.90483,259176801475,0.00000,0.00000,1.19736,0.46597,5,0,0.37136,0.04090,0,0.36771,0.13704,0,,0.44684,-0.05540,0,0.29589,0.13720,0,0.33089,0.79423,14.05030,1.06919,0,0.61432,0.80985,15.61101,1.06919,0,23,0.00000,11,5.91626,0,6.00223,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,113,1.92102,259176963307,0.44879,-0.04560,1.19736,0.46597,5,0,0.44879,-0.04560,1,0.36771,0.13704,0,,0.44879,-0.04560,1,0.29589,0.13720,0,0.33093,0.78094,21.40666,1.05971,1,0.61432,0.80985,15.61101,1.05971,0,0,0.18113,12,6.97166,1,6.00223,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,114,1.93721,259177125215,0.31977,-0.25564,1.19736,0.46597,5,0,0.19075,-0.46568,1,0.36771,0.13704,0,,0.12172,-0.52866,1,0.25978,-0.40270,1,0.33181,0.78065,21.41268,1.05023,1,0.61758,0.79425,20.73710,1.05023,1,0,0.00000,12,6.93300,1,6.66703,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,115,1.95349,259177288148,0.27740,-0.31942,1.19736,0.46597,5,0,0.19267,-0.44697,1,0.36771,0.13704,0,,0.13166,-0.50978,1,0.25368,-0.38415,1,0.33224,0.78060,21.50267,1.04075,1,0.61785,0.79435,20.74361,1.04075,1,0,0.00000,12,6.91635,1,6.66353,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,116,1.96997,259177452813,0.19318,-0.44389,1.19736,0.46597,5,0,0.19612,-0.41902,1,0.36771,0.13704,0,,0.13586,-0.49430,1,0.25637,-0.34373,1,0.33235,0.78061,21.27995,1.03128,1,0.61830,0.79426,20.58892,1.01333,1,0,0.00000,12,6.90057,1,6.63810,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,117,1.99579,259177710989,0.21145,-0.39483,1.19736,0.46597,5,0,0.22971,-0.34578,1,0.36771,0.13704,0,,0.15699,-0.39466,1,0.30244,-0.29690,1,0.33309,0.78029,21.16904,1.01333,1,0.61892,0.79462,20.56880,0.99538,1,0,0.00000,12,6.84270,1,6.62910,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,118,2.00543,259177807547,0.20839,-0.39500,1.19736,0.46597,5,0,0.20228,-0.39534,1,0.36771,0.13704,0,,0.14180,-0.44918,1,0.26275,-0.34150,1,0.33362,0.78035,21.56616,0.99538,1,0.61918,0.79454,20.47729,0.97743,1,0,0.00000,12,6.82475,1,6.73087,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,119,2.02057,259177958816,0.20801,-0.38958,1.96997,0.05060,6,1,0.20686,-0.37333,1,0.36771,0.13704,0,,0.15005,-0.41984,1,0.26368,-0.32683,1,0.33380,0.78051,21.47992,0.97743,1,0.61968,0.79448,20.58783,0.96781,1,0,0.00000,12,6.87727,1,6.65901,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,120,2.03693,259178122403,0.21357,-0.38458,1.96997,0.06696,6,1,0.23582,-0.36458,1,0.36771,0.13704,0,,0.20258,-0.41371,1,0.26906,-0.31544,1,0.33440,0.78041,21.40516,0.96781,1,0.62012,0.79491,20.85321,0.97615,1,0,0.00000,12,6.77248,1,6.57974,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,121,2.05386,259178291741,0.21769,-0.37953,1.96997,0.08389,6,1,0.23828,-0.35425,1,0.36771,0.13704,0,,0.17992,-0.34885,1,0.29663,-0.35965,1,0.33478,0.78059,21.65461,0.97615,1,0.62054,0.79521,21.10687,0.98448,1,0,0.00000,12,6.84348,1,6.71295,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,122,2.06818,259178434975,0.22033,-0.37775,1.96997,0.09821,6,1,0.23617,-0.36707,1,0.36771,0.13704,0,,0.17625,-0.36171,1,0.29608,-0.37244,1,0.33494,0.78057,21.68461,0.98448,1,0.62059,0.79545,20.91381,0.99281,1,0,0.00000,12,6.86854,1,6.64671,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,123,2.08804,259178633628,0.21730,-0.37453,1.96997,0.11807,6,1,0.19611,-0.35200,1,0.36771,0.13704,0,,0.16033,-0.42525,1,0.23188,-0.27875,1,0.33537,0.78066,21.39678,0.99281,1,0.62113,0.79581,21.34542,0.99281,1,0,0.00000,12,6.85403,1,6.60318,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,124,2.11137,259178866975,0.21687,-0.37261,1.96997,0.14140,6,1,0.21346,-0.35722,1,0.36771,0.13704,0,,0.17181,-0.42603,1,0.25510,-0.28841,1,0.33553,0.78054,21.43571,0.99281,1,0.62128,0.79590,21.27164,0.99281,1,0,0.00000,12,6.80297,1,6.69334,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,125,2.11813,259178934470,0.21648,-0.37176,1.96997,0.14816,6,1,0.21296,-0.36418,1,0.36771,0.13704,0,,0.17181,-0.42603,1,0.25411,-0.30234,1,0.33558,0.78046,21.09818,0.99281,1,0.62140,0.79600,20.91018,1.00243,1,0,0.00000,12,6.79931,1,6.68311,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,126,2.13393,259179092364,0.21603,-0.37147,1.96997,0.16396,6,1,0.21146,-0.36853,1,0.36771,0.13704,0,,0.17474,-0.43256,1,0.24817,-0.30451,1,0.33559,0.78053,21.01263,1.00243,1,0.62138,0.79593,20.97979,1.01204,1,0,0.00000,12,6.80108,1,6.53195,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,127,2.15051,259179258338,0.21504,-0.37338,1.96997,0.18054,6,1,0.20420,-0.39434,1,0.36771,0.13704,0,,0.16224,-0.45907,1,0.24616,-0.32962,1,0.33548,0.78035,21.12996,1.01204,1,0.62124,0.79593,20.87972,1.02166,1,0,0.00000,12,6.76174,1,6.64143,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,128,2.16667,259179419872,0.21405,-0.37559,1.96997,0.19670,6,1,0.20212,-0.40211,1,0.36771,0.13704,0,,0.15809,-0.47461,1,0.24616,-0.32962,1,0.33538,0.78053,21.29468,1.02166,1,0.62123,0.79596,20.93345,1.02166,1,0,0.00000,12,6.67918,1,6.63035,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,129,2.18349,259179588060,0.21380,-0.37999,1.96997,0.21352,6,1,0.21066,-0.43729,1,0.36771,0.13704,0,,0.16077,-0.47301,1,0.26056,-0.40157,1,0.33499,0.78096,21.63871,1.02166,1,0.62085,0.79560,20.65437,1.01204,1,0,0.00000,12,6.83932,1,6.52766,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
