MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/17 14:45:04.843),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,64,1.06805,216478442891,0.52755,0.33060,0.82370,0.22797,4,0,0.50453,0.45857,1,0.51667,0.96852,0,,0.51156,0.46128,1,0.49751,0.45585,1,0.33271,0.65576,15.25185,1.02431,1,0.67068,0.60544,15.31460,1.03462,1,0,0.00000,5,4.26623,1,3.96693,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,65,1.08432,216478605355,0.52249,0.39890,0.82370,0.22797,4,0,0.51743,0.46720,1,0.51667,0.96852,0,,0.51832,0.44636,1,0.51654,0.48803,1,0.33268,0.65593,15.33162,1.04319,1,0.67116,0.60589,15.46816,1.05349,1,0,0.00000,5,4.27859,1,4.02808,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,66,1.10098,216478772146,0.52514,0.40372,0.82370,0.22797,4,0,0.53044,0.41335,1,0.51667,0.96852,0,,0.51975,0.42080,1,0.54113,0.40591,1,0.33273,0.65602,15.34717,1.06206,1,0.67119,0.60640,15.98870,1.07236,1,0,0.00000,5,4.29596,1,4.05532,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,67,1.11844,216478946615,0.52667,0.40254,1.06805,0.05038,5,1,0.53127,0.39901,1,0.51667,0.96852,0,,0.51949,0.39977,1,0.54305,0.39825,1,0.33274,0.65593,15.26695,1.09083,1,0.67123,0.60598,15.43382,1.08190,1,0,0.00000,5,4.34152,1,4.08709,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,68,1.13382,216479100290,0.52220,0.39975,1.06805,0.06577,5,1,0.50432,0.38860,1,0.51667,0.96852,0,,0.51950,0.37543,1,0.48913,0.40177,1,0.33290,0.65610,15.47750,1.09179,1,0.67116,0.60609,16.11205,1.07256,1,0,0.00000,5,4.33430,1,4.03298,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,69,1.15045,216479266682,0.51956,0.40008,1.06805,0.08240,5,1,0.50637,0.40171,1,0.51667,0.96852,0,,0.52483,0.39203,1,0.48792,0.41140,1,0.33283,0.65592,15.65537,1.08245,1,0.67106,0.60618,16.13790,1.06322,1,0,0.00000,5,4.29520,1,4.07794,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,70,1.16656,216479427854,0.51769,0.40133,1.06805,0.09851,5,1,0.50642,0.40887,1,0.51667,0.96852,0,,0.52492,0.40634,1,0.48792,0.41140,1,0.33242,0.65492,15.81714,1.06322,1,0.67092,0.60621,15.98303,1.06322,1,0,0.00000,5,4.17622,1,4.20530,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,71,1.18301,216479592428,0.51824,0.40320,1.06805,0.11496,5,1,0.52216,0.41628,1,0.51667,0.96852,0,,0.54685,0.42758,1,0.49746,0.40498,1,0.33245,0.65478,15.89546,1.05333,1,0.67081,0.60596,16.08688,1.07256,1,0,0.00000,5,4.16263,1,4.25689,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,72,1.19965,216479758683,0.51681,0.40476,1.06805,0.13159,5,1,0.50531,0.41718,1,0.51667,0.96852,0,,0.50408,0.40624,1,0.50653,0.42811,1,0.33246,0.65469,15.98013,1.06267,1,0.67075,0.60589,16.47840,1.08190,1,0,0.00000,5,4.18311,1,4.27859,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,73,1.21973,216479959438,0.51564,0.40569,1.06805,0.15167,5,1,0.50512,0.41407,1,0.51667,0.96852,0,,0.50388,0.39929,1,0.50636,0.42886,1,0.33271,0.65502,15.75011,1.07201,1,0.67096,0.60553,16.27149,1.08094,1,0,0.00000,5,4.49679,1,4.24592,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,74,1.23471,216480109266,0.51543,0.40697,1.06805,0.16666,5,1,0.51338,0.41986,1,0.51667,0.96852,0,,0.53833,0.35834,1,0.48844,0.48137,1,0.33327,0.65473,16.04859,1.08094,1,0.67110,0.60531,16.64298,1.07063,1,0,0.00000,5,4.52557,1,4.30914,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,75,1.24872,216480249495,0.51233,0.40869,1.06805,0.18066,5,1,0.47817,0.42754,1,0.51667,0.96852,0,,0.50182,0.43139,1,0.45453,0.42368,1,0.33319,0.65460,16.17642,1.07063,1,0.67170,0.60608,16.38623,1.06033,1,0,0.00000,5,4.46797,1,4.54489,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,76,1.26529,216480415115,0.50966,0.41074,1.06805,0.19724,5,1,0.47761,0.43536,1,0.51667,0.96852,0,,0.50206,0.43876,1,0.45315,0.43195,1,0.33323,0.65374,16.19930,1.06033,1,0.67161,0.60610,16.86409,1.05003,1,0,0.00000,5,4.42354,1,4.57532,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,77,1.28165,216480578636,0.50981,0.41412,1.06805,0.21359,5,1,0.51183,0.45804,1,0.51667,0.96852,0,,0.53448,0.45446,1,0.48917,0.46161,1,0.33359,0.65469,17.01422,1.05003,1,0.67217,0.60611,16.53547,1.05003,1,0,0.00000,5,4.49843,1,4.60410,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,78,1.29816,216480743778,0.50871,0.41669,1.06805,0.23010,5,1,0.49326,0.45266,1,0.51667,0.96852,0,,0.52259,0.45911,1,0.46393,0.44622,1,0.33361,0.65458,16.91393,1.05003,1,0.67193,0.60614,16.89580,1.05003,1,0,0.00000,5,4.50311,1,4.64121,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,79,1.31653,216480927571,0.50774,0.41894,1.06805,0.24847,5,1,0.49326,0.45266,1,0.51667,0.96852,0,,0.52259,0.45911,1,0.46393,0.44622,1,0.33347,0.65447,17.08371,1.05003,1,0.67194,0.60640,16.79237,1.05003,1,0,0.00000,5,4.48300,1,4.71062,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,80,1.34409,216481203210,0.50679,0.42053,1.06805,0.27603,5,1,0.49155,0.44595,1,0.51667,0.96852,0,,0.54672,0.43475,1,0.43637,0.45715,1,0.33287,0.65573,17.42583,1.05003,1,0.67150,0.60616,16.61546,1.05003,1,0,0.00000,5,4.55741,1,4.73797,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,81,1.35007,216481262870,0.50723,0.41950,1.06805,0.28201,5,1,0.51466,0.40213,1,0.51667,0.96852,0,,0.52728,0.38947,1,0.50205,0.41478,1,0.33274,0.65545,16.95914,1.05003,1,0.67116,0.60657,17.28131,1.05003,1,0,0.00000,5,4.52331,1,4.71514,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,82,1.36383,216481400401,0.50762,0.41859,1.06805,0.29578,5,1,0.51466,0.40213,1,0.51667,0.96852,0,,0.52728,0.38947,1,0.50205,0.41478,1,0.33273,0.65543,17.14616,1.05003,1,0.67100,0.60662,17.28759,1.05003,1,0,0.00000,5,4.56060,1,4.73177,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,83,1.38037,216481565862,0.50743,0.41865,1.06805,0.31232,5,1,0.50380,0.41987,1,0.51667,0.96852,0,,0.51072,0.40037,1,0.49688,0.43938,1,0.33234,0.65657,17.46041,1.05003,1,0.67099,0.60664,17.34819,1.05003,1,0,0.00000,5,4.62236,1,4.70741,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,84,1.39667,216481728935,0.50774,0.41815,1.06805,0.32861,5,1,0.51403,0.40810,1,0.51667,0.96852,0,,0.52969,0.38979,1,0.49836,0.42642,1,0.33250,0.65644,17.55886,1.05003,1,0.67106,0.60660,17.37336,1.05003,1,0,0.00000,5,4.72131,1,4.73304,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,85,1.41309,216481892981,0.50799,0.41800,1.06805,0.34503,5,1,0.51330,0.41485,1,0.51667,0.96852,0,,0.52970,0.39638,1,0.49689,0.43332,1,0.33275,0.65653,17.77137,1.04146,1,0.67143,0.60648,16.90615,1.04146,1,0,0.00000,5,4.72571,1,4.79963,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,86,1.42957,216482057905,0.50781,0.42066,1.06805,0.36151,5,1,0.50381,0.47906,1,0.51667,0.96852,0,,0.50063,0.52588,1,0.50699,0.43224,1,0.33350,0.65641,17.95129,1.03289,1,0.67217,0.60719,16.84121,1.03289,1,0,0.00000,5,4.65987,1,4.95778,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,87,1.45578,216482320119,0.50857,0.42366,1.06805,0.38773,5,1,0.52600,0.49283,1,0.51667,0.96852,0,,0.53222,0.48368,1,0.51978,0.50198,1,0.33369,0.65665,17.87689,1.02431,1,0.67238,0.60705,17.22885,1.02431,1,0,0.00000,5,4.74803,1,4.84503,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,88,1.46255,216482387744,0.50931,0.42614,1.06805,0.39450,5,1,0.52697,0.48567,1,0.51667,0.96852,0,,0.53222,0.47678,1,0.52172,0.49456,1,0.33411,0.65654,17.93348,1.03420,1,0.67277,0.60738,17.28284,1.03420,1,0,0.00000,5,4.72214,1,4.89258,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,89,1.47864,216482548632,0.50789,0.42699,1.06805,0.41058,5,1,0.47256,0.44809,1,0.51667,0.96852,0,,0.47546,0.40671,1,0.46965,0.48946,1,0.33463,0.65662,18.02527,1.05267,1,0.67339,0.60764,17.34265,1.05267,1,0,0.00000,5,4.82889,1,4.92618,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,90,1.49515,216482713825,0.50772,0.42824,1.06805,0.42709,5,1,0.50332,0.46081,1,0.51667,0.96852,0,,0.51063,0.41270,1,0.49601,0.50892,1,0.33467,0.65661,18.11968,1.07113,1,0.67361,0.60776,17.53925,1.07113,1,0,0.00000,5,4.82114,1,4.94302,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,91,1.51355,216482897712,0.50756,0.42930,1.06805,0.44550,5,1,0.50322,0.45780,1,0.51667,0.96852,0,,0.51049,0.40642,1,0.49595,0.50918,1,0.33509,0.65682,18.31355,1.07970,1,0.67363,0.60815,17.67860,1.07077,1,0,0.00000,5,4.80502,1,4.99563,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,92,1.53015,216483063605,0.50834,0.42960,1.06805,0.46210,5,1,0.52998,0.43807,1,0.51667,0.96852,0,,0.52726,0.42795,1,0.53270,0.44818,1,0.33526,0.65699,18.17116,1.06088,1,0.67394,0.60825,17.67319,1.05195,1,0,0.00000,5,4.81549,1,5.01792,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,93,1.54654,216483227655,0.50837,0.43123,1.06805,0.47849,5,1,0.50939,0.47844,1,0.51667,0.96852,0,,0.54569,0.45622,1,0.47309,0.50066,1,0.33551,0.65703,18.65115,1.04206,1,0.67410,0.60809,17.74736,1.03313,1,0,0.00000,5,4.79252,1,5.09752,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,94,1.57501,216483512253,0.50840,0.43296,1.06805,0.50696,5,1,0.50931,0.48498,1,0.51667,0.96852,0,,0.54547,0.46961,1,0.47315,0.50036,1,0.33565,0.65696,18.52758,1.02324,1,0.67459,0.60816,17.62645,1.03355,1,0,0.00000,5,4.92726,1,5.18495,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,95,1.58264,216483588519,0.50771,0.43335,1.06805,0.51459,5,1,0.48637,0.44529,1,0.51667,0.96852,0,,0.48646,0.46412,1,0.48628,0.42646,1,0.33597,0.65700,18.10890,1.03355,1,0.67479,0.60847,17.57629,1.05278,1,0,0.00000,5,4.87909,1,5.05766,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,157.73538,254.87213,
0,NewMedia0,96,1.59381,216483700451,0.50705,0.45931,1.06805,0.51459,5,0,0.50035,0.42579,1,0.51667,0.96852,0,,0.50776,0.42484,1,0.49294,0.42675,1,0.33625,0.65712,18.28885,1.05278,1,0.67491,0.60827,17.43193,1.07201,1,0,0.00000,5,4.83952,1,5.04682,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,97,1.61020,216483864175,0.50361,0.43902,1.06805,0.51459,5,0,0.50016,0.41874,1,0.51667,0.96852,0,,0.50739,0.41073,1,0.49294,0.42675,1,0.33638,0.65706,18.51691,1.07201,1,0.67522,0.60851,17.85614,1.07201,1,0,0.00000,5,4.83450,1,5.06835,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,98,1.62665,216484028858,0.51167,0.43526,1.06805,0.51459,5,0,0.52781,0.42774,1,0.51667,0.96852,0,,0.53567,0.43609,1,0.51995,0.41940,1,0.33666,0.65705,18.27300,1.07201,1,0.67560,0.60884,17.58955,1.05278,1,0,0.00000,5,4.81622,1,4.98608,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,99,1.64291,216484191468,0.50857,0.43957,1.59381,0.04910,6,1,0.49924,0.45248,1,0.51667,0.96852,0,,0.49067,0.46431,1,0.50782,0.44066,1,0.33676,0.65736,18.30072,1.05278,1,0.67560,0.60884,17.58955,1.03355,1,0,0.00000,5,4.90637,1,4.98724,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,100,1.67255,216484487825,0.50658,0.44432,1.59381,0.07874,6,1,0.49863,0.46332,1,0.51667,0.96852,0,,0.49133,0.47770,1,0.50593,0.44893,1,0.33682,0.65747,18.42259,1.03355,1,0.67571,0.60897,17.61701,1.02324,1,0,0.00000,5,4.94680,1,5.04708,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,101,1.67761,216484538417,0.50656,0.44748,1.59381,0.08380,6,1,0.50648,0.46329,1,0.51667,0.96852,0,,0.48339,0.43851,1,0.52956,0.48807,1,0.33681,0.65777,18.35269,1.02324,1,0.67601,0.60960,17.13294,1.03217,1,0,0.00000,5,4.87603,1,5.18941,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,102,1.69232,216484685468,0.51041,0.45195,1.59381,0.09851,6,1,0.53349,0.47878,1,0.51667,0.96852,0,,0.53704,0.46265,1,0.52995,0.49491,1,0.33663,0.65806,18.61095,1.03217,1,0.67570,0.60930,17.41711,1.04110,1,0,0.00000,5,4.82417,1,5.00765,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,103,1.70874,216484849747,0.51330,0.45527,1.59381,0.11493,6,1,0.53353,0.47852,1,0.51667,0.96852,0,,0.53704,0.46239,1,0.53002,0.49465,1,0.33663,0.65806,18.61095,1.03253,1,0.67573,0.60924,17.32187,1.04146,1,0,0.00000,5,4.82362,1,4.99148,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,104,1.72525,216485014710,0.51590,0.46029,1.59381,0.13144,6,1,0.53666,0.50048,1,0.51667,0.96852,0,,0.55034,0.48488,1,0.52298,0.51607,1,0.33677,0.65850,18.64692,1.03289,1,0.67590,0.60964,17.22397,1.03289,1,0,0.00000,5,4.92732,1,5.01695,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,105,1.74170,216485179197,0.51197,0.46210,1.59381,0.14789,6,1,0.47659,0.47838,1,0.51667,0.96852,0,,0.50321,0.43416,1,0.44998,0.52260,1,0.33680,0.65855,18.69450,1.02431,1,0.67592,0.60982,17.27979,1.02431,1,0,0.00000,5,4.93470,1,5.01888,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,106,1.75803,216485342470,0.50875,0.46358,1.59381,0.16422,6,1,0.47659,0.47838,1,0.51667,0.96852,0,,0.50321,0.43416,1,0.44998,0.52260,1,0.33696,0.65869,18.56431,1.02431,1,0.67592,0.60995,17.49232,1.02431,1,0,0.00000,5,4.91854,1,4.96710,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,107,1.78061,216485568302,0.50840,0.46252,1.59381,0.18680,6,1,0.50458,0.45086,1,0.51667,0.96852,0,,0.52697,0.39579,1,0.48218,0.50593,1,0.33722,0.65816,18.48529,1.03289,1,0.67631,0.61021,17.05226,1.03289,1,0,0.00000,5,4.90560,1,5.12558,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,108,1.79330,216485695334,0.50881,0.46512,1.59381,0.19949,6,1,0.51371,0.49622,1,0.51667,0.96852,0,,0.54256,0.47909,1,0.48486,0.51336,1,0.33735,0.65809,18.57065,1.04146,1,0.67641,0.61015,17.24076,1.04146,1,0,0.00000,5,4.89716,1,5.12989,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,109,1.80750,216485837200,0.50921,0.46690,1.59381,0.21368,6,1,0.51445,0.49014,1,0.51667,0.96852,0,,0.54264,0.47317,1,0.48626,0.50711,1,0.33750,0.65815,18.56107,1.05003,1,0.67652,0.61017,17.14781,1.05003,1,0,0.00000,5,4.91310,1,5.09389,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,110,1.82370,216485999289,0.50949,0.46851,1.59381,0.22989,6,1,0.51337,0.49104,1,0.51667,0.96852,0,,0.53962,0.45589,1,0.48712,0.52619,1,0.33745,0.65837,18.67765,1.05003,1,0.67660,0.61000,17.18007,1.05003,1,0,0.00000,5,4.88584,1,5.06051,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,111,1.84009,216486163184,0.50888,0.46893,1.59381,0.24628,6,1,0.49971,0.47513,1,0.51667,0.96852,0,,0.49216,0.44583,1,0.50725,0.50442,1,0.33751,0.65812,18.87786,1.05003,1,0.67674,0.60991,17.43097,1.05003,1,0,0.00000,5,4.93061,1,5.03118,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,112,1.85678,216486330006,0.50834,0.46929,1.59381,0.26297,6,1,0.49971,0.47513,1,0.51667,0.96852,0,,0.49216,0.44583,1,0.50725,0.50442,1,0.33751,0.65812,18.89317,1.05003,1,0.67664,0.60991,17.57344,1.05003,1,0,0.00000,5,4.93157,1,4.97848,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,113,1.87296,216486491802,0.50892,0.46936,1.59381,0.27914,6,1,0.51887,0.47060,1,0.51667,0.96852,0,,0.51468,0.42934,1,0.52306,0.51186,1,0.33780,0.65810,18.62144,1.05003,1,0.67675,0.60996,17.58173,1.05003,1,0,0.00000,5,5.00620,1,5.02322,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,114,1.90079,216486770249,0.50950,0.46973,1.59381,0.30698,6,1,0.51982,0.47638,1,0.51667,0.96852,0,,0.52355,0.43899,1,0.51609,0.51377,1,0.33779,0.65785,18.61586,1.05003,1,0.67692,0.60997,17.38311,1.05003,1,0,0.00000,5,4.99380,1,5.00205,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,115,1.90698,216486832102,0.50997,0.47023,1.59381,0.31317,6,1,0.51898,0.47960,1,0.51667,0.96852,0,,0.52355,0.43899,1,0.51440,0.52021,1,0.33775,0.65772,18.63762,1.05003,1,0.67695,0.61008,17.39133,1.04110,1,0,0.00000,5,5.02776,1,5.02902,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,116,1.92239,216486986174,0.50975,0.47125,1.59381,0.32858,6,1,0.50523,0.49164,1,0.51667,0.96852,0,,0.51171,0.48588,1,0.49875,0.49740,1,0.33756,0.65759,18.91993,1.04110,1,0.67676,0.60939,17.26080,1.03217,1,0,0.00000,5,5.07728,1,5.07362,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,117,1.93906,216487152766,0.50966,0.47289,1.59381,0.34525,6,1,0.50777,0.50733,1,0.51667,0.96852,0,,0.52217,0.50674,1,0.49337,0.50793,1,0.33780,0.65756,18.81142,1.03217,1,0.67674,0.60960,17.42273,1.02324,1,0,0.00000,5,5.05355,1,5.10777,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,118,1.95544,216487316791,0.50961,0.47421,1.59381,0.36163,6,1,0.50862,0.50332,1,0.51667,0.96852,0,,0.52216,0.50610,1,0.49509,0.50054,1,0.33773,0.65764,18.94052,1.03313,1,0.67674,0.60958,17.43986,1.03313,1,0,0.00000,5,5.05936,1,5.09209,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,119,1.97144,216487476612,0.50881,0.47439,1.59381,0.37762,6,1,0.49034,0.47860,1,0.51667,0.96852,0,,0.48804,0.45284,1,0.49263,0.50435,1,0.33749,0.65773,18.85578,1.04302,1,0.67647,0.60972,17.67401,1.05195,1,0,0.00000,5,5.02780,1,5.04193,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,120,2.01166,216487878961,0.50786,0.47297,1.59381,0.41785,6,1,0.48513,0.43888,1,0.51667,0.96852,0,,0.48693,0.36860,1,0.48334,0.50916,1,0.33747,0.65811,18.81062,1.06184,1,0.67644,0.60984,17.62115,1.07077,1,0,0.00000,5,5.12174,1,5.06231,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,121,2.01361,216487898349,0.50701,0.47140,1.59381,0.41980,6,1,0.48568,0.43221,1,0.51667,0.96852,0,,0.48662,0.36163,1,0.48474,0.50279,1,0.33739,0.65828,18.72758,1.07077,1,0.67646,0.61010,17.47073,1.07970,1,0,0.00000,5,5.09639,1,5.02875,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,122,2.02090,216487971193,0.50769,0.47003,1.59381,0.42709,6,1,0.52542,0.43445,1,0.51667,0.96852,0,,0.52531,0.40994,1,0.52553,0.45895,1,0.33726,0.65865,18.89210,1.06981,1,0.67635,0.61020,17.74068,1.06981,1,0,0.00000,5,5.04889,1,5.01520,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,123,2.03751,216488137420,0.50769,0.46898,1.59381,0.44370,6,1,0.50780,0.44061,1,0.51667,0.96852,0,,0.52536,0.41722,1,0.49024,0.46399,1,0.33725,0.65860,19.03694,1.05992,1,0.67634,0.61026,17.81763,1.05992,1,0,0.00000,5,5.02684,1,5.01617,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,124,2.05365,216488298815,0.50767,0.46826,1.59381,0.45984,6,1,0.50701,0.44802,1,0.51667,0.96852,0,,0.52540,0.42451,1,0.48861,0.47153,1,0.33723,0.65873,18.91871,1.05003,1,0.67651,0.61020,17.56307,1.05003,1,0,0.00000,5,5.07618,1,5.06882,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,125,2.07004,216488462543,0.50721,0.46868,1.59381,0.47623,6,1,0.49394,0.48087,1,0.51667,0.96852,0,,0.52093,0.42912,1,0.46695,0.53262,1,0.33724,0.65876,18.92710,1.05003,1,0.67637,0.61016,17.41623,1.05003,1,0,0.00000,5,5.08383,1,5.05244,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,126,2.08701,216488632434,0.50676,0.46854,1.59381,0.49319,6,1,0.49317,0.46426,1,0.51667,0.96852,0,,0.52093,0.42912,1,0.46540,0.49940,1,0.33716,0.65872,18.81333,1.05003,1,0.67647,0.61038,17.39663,1.05003,1,0,0.00000,5,5.19796,1,5.13710,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,127,2.11661,216488928221,0.50633,0.46840,1.59381,0.52280,6,1,0.49317,0.46426,1,0.51667,0.96852,0,,0.52093,0.42912,1,0.46540,0.49940,1,0.33716,0.65872,18.81333,1.05003,1,0.67629,0.61060,17.84983,1.05003,1,0,0.00000,5,5.20081,1,5.09113,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,128,2.11972,216488959576,0.50592,0.46890,1.59381,0.52591,6,1,0.49280,0.48478,1,0.51667,0.96852,0,,0.52110,0.44622,1,0.46451,0.52333,1,0.33723,0.65873,18.83957,1.05003,1,0.67634,0.61067,17.81463,1.05003,1,0,0.00000,5,5.14606,1,5.12054,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,129,2.13608,216489122977,0.50572,0.46983,1.59381,0.54227,6,1,0.49898,0.50064,1,0.51667,0.96852,0,,0.52712,0.46529,1,0.47084,0.53599,1,0.33723,0.65879,18.95327,1.05003,1,0.67645,0.61062,17.61806,1.05003,1,0,0.00000,5,5.15150,1,5.12013,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
