MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:52:10.644),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,66,1.10400,1004558297343,0.54388,0.42403,0.72974,0.35400,3,0,0.44199,0.42294,1,0.00938,0.99907,0,,0.40675,0.45406,1,0.47722,0.39182,1,0.40833,0.37468,15.78807,1.05583,1,0.77219,0.39942,16.55239,1.06545,1,0,0.00000,23,3.99233,1,4.23118,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,67,1.11694,1004558426069,0.49244,0.40863,0.72974,0.35400,3,0,0.44101,0.39323,1,0.00938,0.99907,0,,0.40536,0.42500,1,0.47666,0.36146,1,0.40812,0.37459,15.58297,1.08658,1,0.77206,0.39912,16.78066,1.09619,1,0,0.00000,23,4.05611,1,4.29293,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,68,1.13306,1004558588729,0.47390,0.40646,0.72974,0.35400,3,0,0.43683,0.40211,1,0.00938,0.99907,0,,0.40882,0.44156,1,0.46484,0.36266,1,0.40826,0.37554,16.53071,1.10757,1,0.77210,0.39992,17.42841,1.10757,1,0,0.00000,23,4.06893,1,4.26001,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,69,1.14966,1004558754566,0.43582,0.39811,0.72974,0.35400,3,0,0.42962,0.39900,1,0.00938,0.99907,0,,0.38900,0.42381,1,0.47023,0.37419,1,0.40824,0.37510,16.50533,1.11895,1,0.77217,0.39965,17.23808,1.11895,1,0,0.00000,23,4.09702,1,4.36112,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,70,1.16650,1004558922913,0.43272,0.39856,0.72974,0.35400,3,0,0.42962,0.39900,1,0.00938,0.99907,0,,0.38900,0.42381,1,0.47023,0.37419,1,0.40811,0.37529,16.42877,1.11895,1,0.77205,0.39977,17.13199,1.11895,1,0,0.00000,23,4.16094,1,4.35963,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,71,1.18286,1004559086625,0.43189,0.39827,0.72974,0.35400,3,0,0.43024,0.39769,1,0.00938,0.99907,0,,0.39447,0.43072,1,0.46601,0.36466,1,0.40820,0.37537,16.53647,1.10757,1,0.77205,0.39972,17.19870,1.10757,1,0,0.00000,23,4.17600,1,4.41855,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,72,1.19971,1004559254668,0.43121,0.40680,1.14966,0.05005,4,1,0.42916,0.43238,1,0.00938,0.99907,0,,0.39549,0.44206,1,0.46283,0.42270,1,0.40825,0.37558,16.95243,1.09619,1,0.77202,0.39994,17.45555,1.09619,1,0,0.00000,23,4.17051,1,4.40995,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,73,1.22412,1004559497843,0.43101,0.41672,1.14966,0.07446,4,1,0.43020,0.45642,1,0.00938,0.99907,0,,0.39663,0.46152,1,0.46377,0.45132,1,0.40863,0.37558,17.11106,1.07506,1,0.77230,0.39989,17.51934,1.06545,1,0,0.00000,23,4.06084,1,4.47366,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,74,1.23267,1004559584962,0.43648,0.41982,1.14966,0.08301,4,1,0.46386,0.43529,1,0.00938,0.99907,0,,0.43466,0.48075,1,0.49305,0.38983,1,0.40936,0.37580,17.01863,1.05569,1,0.77323,0.40009,17.74364,1.04608,1,0,0.00000,23,4.28755,1,4.61687,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,75,1.24829,1004559741944,0.43883,0.42648,1.14966,0.09863,4,1,0.45293,0.46647,1,0.01198,0.99907,0,,0.41895,0.50479,1,0.48691,0.42814,1,0.40926,0.37557,17.10683,1.03633,1,0.77310,0.40069,18.43176,1.02671,1,0,0.00000,23,4.31252,1,4.54167,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,76,1.26465,1004559904946,0.44064,0.43319,1.14966,0.11499,4,1,0.45331,0.48016,1,0.01198,0.99907,0,,0.41960,0.52251,1,0.48701,0.43781,1,0.40931,0.37604,17.66083,1.01696,1,0.77323,0.40103,18.41940,1.01696,1,0,0.00000,23,4.37697,1,4.68551,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,77,1.28101,1004560068980,0.44593,0.43774,1.14966,0.13135,4,1,0.48821,0.47411,1,0.01198,0.99907,0,,0.45929,0.52116,1,0.51712,0.42706,1,0.40942,0.37594,17.55424,1.01696,1,0.77311,0.40075,18.66620,1.02657,1,0,0.00000,23,4.36989,1,4.74643,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,78,1.29834,1004560241397,0.44825,0.44106,1.14966,0.14868,4,1,0.46911,0.47097,1,0.01563,0.99907,0,,0.43948,0.52460,1,0.49875,0.41734,1,0.40923,0.37622,17.61756,1.02657,1,0.77276,0.40127,19.55620,1.03619,1,0,0.00000,23,4.46551,1,4.66919,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,79,1.31470,1004560405701,0.45014,0.44295,1.14966,0.16504,4,1,0.46905,0.46184,1,0.01563,0.99907,0,,0.43935,0.51590,1,0.49876,0.40778,1,0.40911,0.37676,18.42747,1.03619,1,0.77266,0.40141,19.73845,1.04580,1,0,0.00000,23,4.42853,1,4.70422,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,80,1.33960,1004560653288,0.45200,0.44601,1.14966,0.18994,4,1,0.47248,0.47968,1,0.01563,0.99907,0,,0.44339,0.49738,1,0.50157,0.46197,1,0.40834,0.37699,18.85417,1.04580,1,0.77219,0.40133,19.93318,1.04580,1,0,0.00000,23,4.50515,1,4.76741,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,81,1.34717,1004560728523,0.45224,0.44937,1.14966,0.19751,4,1,0.45514,0.48972,1,0.01771,0.99815,0,,0.41687,0.51104,1,0.49341,0.46839,1,0.40813,0.37688,18.63255,1.04580,1,0.77194,0.40116,19.95519,1.04580,1,0,0.00000,23,4.52894,1,4.80523,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,82,1.36328,1004560890560,0.45243,0.45194,1.14966,0.21362,4,1,0.45497,0.48526,1,0.01771,0.99815,0,,0.41653,0.50227,1,0.49340,0.46826,1,0.40802,0.37678,18.99331,1.05556,1,0.77182,0.40116,19.96371,1.04594,1,0,0.00000,23,4.52707,1,4.81298,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,83,1.37964,1004561054923,0.45449,0.45070,1.14966,0.22998,4,1,0.48320,0.43336,1,0.01927,0.99074,0,,0.41376,0.47203,1,0.55264,0.39469,1,0.40716,0.37654,19.36945,1.05569,1,0.77126,0.40081,20.37091,1.04608,1,0,0.00000,23,4.58909,1,4.82863,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,84,1.39795,1004561237158,0.45619,0.45185,1.14966,0.24829,4,1,0.48171,0.46917,1,0.01927,0.99074,0,,0.44276,0.43787,1,0.52066,0.50048,1,0.40713,0.37642,19.06261,1.05583,1,0.77110,0.40060,20.48158,1.04622,1,0,0.00000,23,4.62213,1,4.87950,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,85,1.41528,1004561409671,0.45769,0.45340,1.14966,0.26563,4,1,0.48166,0.47816,1,0.01927,0.99074,0,,0.44286,0.44711,1,0.52045,0.50921,1,0.40700,0.37631,19.21298,1.04622,1,0.77090,0.40043,20.59474,1.03660,1,0,0.00000,23,4.65156,1,4.84811,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,86,1.45557,1004561813486,0.45828,0.45647,1.14966,0.30591,4,1,0.46836,0.50870,1,0.01927,0.99074,0,,0.45240,0.56117,1,0.48432,0.45623,1,0.40658,0.37547,19.20147,1.02685,1,0.77034,0.39989,20.61682,1.02685,1,0,0.00000,23,4.66767,1,4.89494,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,217.59761,195.94817,
0,NewMedia0,88,1.46362,1004561893676,0.47247,0.48808,1.14966,0.31177,4,0,0.47287,0.55730,1,0.01927,0.99074,0,,0.45904,0.54580,1,0.48671,0.56880,1,0.40651,0.37646,17.53629,1.00734,1,0.76966,0.40117,18.96780,1.00734,1,0,0.00000,23,4.54395,1,4.87086,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,89,1.47827,1004562040725,0.47247,0.48808,1.14966,0.31177,4,0,0.47287,0.55730,0,0.01927,0.99074,0,,0.45904,0.54580,0,0.48671,0.56880,0,0.40651,0.37646,17.53629,1.00734,0,0.76966,0.40117,18.96780,1.00734,0,0,0.00000,23,4.54395,0,4.87086,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,90,1.49438,1004562200679,0.47247,0.48808,1.14966,0.31177,4,0,0.47287,0.55730,0,0.01927,0.99074,0,,0.45904,0.54580,0,0.48671,0.56880,0,0.40651,0.37646,17.53629,1.00734,0,0.76966,0.40117,18.96780,1.00734,0,0,0.00000,23,4.54395,0,4.87086,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,91,1.51172,1004562374491,0.00000,0.00000,1.14966,0.31177,4,0,0.47287,0.55730,0,0.01927,0.99074,0,,0.45904,0.54580,0,0.48671,0.56880,0,0.40651,0.37646,17.53629,1.00734,0,0.76966,0.40117,18.96780,1.00734,0,697,0.00000,23,4.54395,0,4.87086,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,92,1.53369,1004562595747,0.00000,0.00000,1.14966,0.31177,4,0,0.47287,0.55730,0,0.01927,0.99074,0,,0.45904,0.54580,0,0.48671,0.56880,0,0.40651,0.37646,17.53629,1.00734,0,0.76966,0.40117,18.96780,1.00734,0,697,0.00000,23,4.54395,0,4.87086,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,93,1.54932,1004562750103,0.00000,0.00000,1.14966,0.31177,4,0,0.47287,0.55730,0,0.01927,0.99074,0,,0.45904,0.54580,0,0.48671,0.56880,0,0.40651,0.37646,17.53629,1.00734,0,0.76966,0.40117,18.96780,1.00734,0,697,0.00000,23,4.54395,0,4.87086,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,94,1.56055,1004562863370,0.00000,0.00000,1.14966,0.31177,4,0,0.47287,0.55730,0,0.01927,0.99074,0,,0.45904,0.54580,0,0.48671,0.56880,0,0.40651,0.37646,17.53629,1.00734,0,0.76966,0.40117,18.96780,1.00734,0,697,0.00000,23,4.54395,0,4.87086,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,95,1.57690,1004563027389,0.00000,0.00000,1.14966,0.31177,4,0,0.47287,0.55730,0,0.01927,0.99074,0,,0.45904,0.54580,0,0.48671,0.56880,0,0.40651,0.37646,17.53629,1.00734,0,0.76966,0.40117,18.96780,1.00734,0,697,0.00000,23,4.54395,0,4.87086,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,96,1.59326,1004563190719,0.00000,0.00000,1.14966,0.31177,4,0,0.47287,0.55730,0,0.01927,0.99074,0,,0.45904,0.54580,0,0.48671,0.56880,0,0.40651,0.37646,17.53629,1.00734,0,0.76966,0.40117,18.96780,1.00734,0,697,0.00000,23,4.54395,0,4.87086,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,97,1.61011,1004563358354,0.00000,0.00000,1.14966,0.31177,4,0,0.47287,0.55730,0,0.01927,0.99074,0,,0.45904,0.54580,0,0.48671,0.56880,0,0.40651,0.37646,17.53629,1.00734,0,0.76966,0.40117,18.96780,1.00734,0,697,0.00000,23,4.54395,0,4.87086,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,98,1.62769,1004563535556,0.00000,0.00000,1.14966,0.31177,4,0,0.47287,0.55730,0,0.01927,0.99074,0,,0.45904,0.54580,0,0.48671,0.56880,0,0.40651,0.37646,17.53629,1.00734,0,0.76966,0.40117,18.96780,1.00734,0,697,0.00000,23,4.54395,0,4.87086,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,99,1.64795,1004563736647,0.00000,0.00000,1.14966,0.31177,4,0,0.47287,0.55730,0,0.01927,0.99074,0,,0.45904,0.54580,0,0.48671,0.56880,0,0.40651,0.37646,17.53629,1.00734,0,0.76966,0.40117,18.96780,1.00734,0,697,0.00000,23,4.54395,0,4.87086,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,100,1.66431,1004563901911,0.00000,0.00000,1.14966,0.31177,4,0,0.47287,0.55730,0,0.01927,0.99074,0,,0.45904,0.54580,0,0.48671,0.56880,0,0.40651,0.37646,17.53629,1.00734,0,0.76966,0.40117,18.96780,1.00734,0,697,0.00000,23,4.54395,0,4.87086,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,101,1.67676,1004564025571,0.00000,0.00000,1.14966,0.31177,4,0,0.47287,0.55730,0,0.01927,0.99074,0,,0.45904,0.54580,0,0.48671,0.56880,0,0.40651,0.37646,17.53629,1.00734,0,0.76966,0.40117,18.96780,1.00734,0,697,0.00000,23,4.54395,0,4.87086,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,102,1.69238,1004564180877,0.00000,0.00000,1.14966,0.31177,4,0,0.47287,0.55730,0,0.01927,0.99074,0,,0.45904,0.54580,0,0.48671,0.56880,0,0.40651,0.37646,17.53629,1.00734,0,0.76966,0.40117,18.96780,1.00734,0,697,0.00000,23,4.54395,0,4.87086,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,103,1.70898,1004564347229,0.00000,0.00000,1.14966,0.31177,4,0,0.47287,0.55730,0,0.01927,0.99074,0,,0.45904,0.54580,0,0.48671,0.56880,0,0.40651,0.37646,17.53629,1.00734,0,0.76966,0.40117,18.96780,1.00734,0,697,0.00000,23,4.54395,0,4.87086,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,104,1.72510,1004564507948,0.00000,0.00000,1.14966,0.31177,4,0,0.47287,0.55730,0,0.01927,0.99074,0,,0.45904,0.54580,0,0.48671,0.56880,0,0.40651,0.37646,17.53629,1.00734,0,0.76966,0.40117,18.96780,1.00734,0,697,0.00000,23,4.54395,0,4.87086,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,105,1.74268,1004564684330,0.23767,0.24799,1.14966,0.31177,4,0,0.47534,0.49598,1,0.01927,0.99074,0,,0.43525,0.49884,1,0.51543,0.49312,1,0.39699,0.37385,20.81559,1.00734,1,0.76180,0.39580,22.15506,1.00734,1,0,0.23098,24,4.94640,1,5.20040,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,106,1.79248,1004565183209,0.47127,0.49875,1.14966,0.31177,4,0,0.46720,0.50151,1,0.01927,0.99074,0,,0.43547,0.51799,1,0.49894,0.48503,1,0.39649,0.37434,21.06686,1.00734,1,0.76133,0.39579,22.43444,1.00734,1,0,0.00000,24,4.96947,1,5.23852,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,107,1.79517,1004565210075,0.46443,0.50040,1.14966,0.31177,4,0,0.45758,0.50206,1,0.01927,0.99074,0,,0.43339,0.52538,1,0.48177,0.47873,1,0.39640,0.37445,21.18567,1.00734,1,0.76123,0.39578,22.56944,1.00734,1,0,0.00000,24,4.98089,1,5.26742,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,108,1.80835,1004565342211,0.46215,0.50095,1.14966,0.31177,4,0,0.45758,0.50206,1,0.01927,0.99074,0,,0.43339,0.52538,1,0.48177,0.47873,1,0.39608,0.37446,21.07232,1.00734,1,0.76111,0.39587,22.45299,1.00734,1,0,0.00000,24,5.04502,1,5.32613,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,109,1.82495,1004565506412,0.46280,0.50214,1.79248,0.03247,5,1,0.46477,0.50570,1,0.01927,0.99074,0,,0.45988,0.51621,1,0.46966,0.49520,1,0.39584,0.37467,21.05565,1.00734,1,0.76092,0.39587,22.49107,1.00734,1,0,0.00000,24,5.00531,1,5.25472,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,110,1.84180,1004565676212,0.46312,0.50297,1.79248,0.04932,5,1,0.46437,0.50630,1,0.01927,0.99074,0,,0.46275,0.52227,1,0.46600,0.49032,1,0.39579,0.37452,21.27133,1.00734,1,0.76090,0.39605,22.76110,1.00734,1,0,0.00000,24,4.98725,1,5.23893,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,111,1.85913,1004565850181,0.46331,0.50200,1.79248,0.06665,5,1,0.46427,0.49717,1,0.01927,0.99074,0,,0.46284,0.51325,1,0.46570,0.48108,1,0.39586,0.37458,21.41946,1.01710,1,0.76094,0.39602,22.76076,1.01710,1,0,0.00000,24,4.98993,1,5.27246,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,112,1.90015,1004566259500,0.46460,0.49483,1.79248,0.10767,5,1,0.47238,0.45181,1,0.01927,0.99074,0,,0.45691,0.49907,1,0.48785,0.40455,1,0.39583,0.37461,21.44389,1.02685,1,0.76097,0.39620,22.56384,1.02685,1,0,0.00000,24,4.97308,1,5.30105,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,113,1.90161,1004566272833,0.46548,0.49169,1.79248,0.10913,5,1,0.47157,0.46965,1,0.01927,0.99074,0,,0.46034,0.51392,1,0.48280,0.42538,1,0.39588,0.37476,21.21377,1.03660,1,0.76099,0.39645,22.60225,1.03660,1,0,0.00000,24,4.99019,1,5.28053,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,114,1.90820,1004566339540,0.46615,0.48924,1.79248,0.11572,5,1,0.47157,0.46965,1,0.01927,0.99074,0,,0.46034,0.51392,1,0.48280,0.42538,1,0.39589,0.37483,21.27944,1.03660,1,0.76110,0.39665,22.61790,1.03660,1,0,0.00000,24,4.98441,1,5.29114,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,115,1.92163,1004566475210,0.46965,0.49500,1.79248,0.12915,5,1,0.50113,0.54688,1,0.01927,0.99074,0,,0.50157,0.58435,1,0.50070,0.50942,1,0.39643,0.37571,21.30352,1.02685,1,0.76134,0.39731,22.85667,1.02685,1,0,0.00000,24,5.02821,1,5.34007,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,116,1.93823,1004566641016,0.46874,0.50107,1.79248,0.14575,5,1,0.45958,0.56175,1,0.01927,0.99074,0,,0.41583,0.60187,1,0.50333,0.52163,1,0.39646,0.37570,21.33488,1.01710,1,0.76148,0.39756,23.00076,1.01710,1,0,0.00000,24,5.03549,1,5.32016,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,117,1.95532,1004566810804,0.46799,0.50684,1.79248,0.16284,5,1,0.45974,0.57027,1,0.01927,0.99074,0,,0.41619,0.61002,1,0.50328,0.53052,1,0.39644,0.37573,21.33765,1.00734,1,0.76145,0.39747,23.11760,1.00734,1,0,0.00000,24,5.02364,1,5.31159,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,118,1.97144,1004566972823,0.46842,0.51272,1.79248,0.17896,5,1,0.47358,0.58337,1,0.01927,0.99074,0,,0.43137,0.62658,1,0.51579,0.54016,1,0.39667,0.37599,21.53651,1.00734,1,0.76155,0.39765,22.97053,1.00734,1,0,0.00000,24,5.03207,1,5.32906,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,119,1.99146,1004567172993,0.46903,0.51511,1.79248,0.19897,5,1,0.47704,0.54617,1,0.01927,0.99074,0,,0.42924,0.54454,1,0.52484,0.54779,1,0.39670,0.37602,21.55387,1.00734,1,0.76173,0.39783,23.06148,1.00734,1,0,0.00000,24,5.06890,1,5.36319,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,120,2.00854,1004567343269,0.46956,0.51743,1.79248,0.21606,5,1,0.47693,0.54990,1,0.01927,0.99074,0,,0.42924,0.54454,1,0.52463,0.55526,1,0.39670,0.37602,21.55387,1.00734,1,0.76173,0.39783,23.06148,0.99901,1,0,0.00000,24,5.06890,1,5.36319,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,121,2.02148,1004567473656,0.46959,0.51765,1.79248,0.22900,5,1,0.47012,0.52096,1,0.01927,0.99074,0,,0.44263,0.56836,1,0.49761,0.47356,1,0.39700,0.37619,21.59449,0.99901,1,0.76184,0.39790,23.08115,0.99068,1,0,0.00000,24,5.03875,1,5.37061,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,122,2.03687,1004567626600,0.47053,0.51950,1.79248,0.24438,5,1,0.48553,0.54902,1,0.01927,0.99074,0,,0.46351,0.59279,1,0.50756,0.50525,1,0.39718,0.37598,21.38959,0.99068,1,0.76207,0.39799,23.15148,0.98234,1,0,0.00000,24,5.13575,1,5.39349,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,123,2.05322,1004567789884,0.47137,0.52059,1.79248,0.26074,5,1,0.48563,0.53910,1,0.01927,0.99074,0,,0.46352,0.59155,1,0.50774,0.48665,1,0.39730,0.37627,21.49229,0.99210,1,0.76214,0.39809,23.16733,1.00171,1,0,0.00000,24,5.12522,1,5.42443,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,124,2.07007,1004567958019,0.47237,0.51731,1.79248,0.27759,5,1,0.49030,0.45835,1,0.01927,0.99074,0,,0.48774,0.49036,1,0.49286,0.42635,1,0.39762,0.37625,21.69144,1.01146,1,0.76246,0.39846,23.06651,1.02941,1,0,0.00000,24,5.06651,1,5.44485,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,125,2.08887,1004568147565,0.47224,0.51408,1.79248,0.29639,5,1,0.46986,0.45259,1,0.01927,0.99074,0,,0.42744,0.47615,1,0.51229,0.42903,1,0.39790,0.37633,21.53678,1.03917,1,0.76262,0.39888,23.44443,1.05711,1,0,0.00000,24,5.12472,1,5.41520,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,126,2.11450,1004568402805,0.47212,0.51055,1.79248,0.32202,5,1,0.46969,0.44014,1,0.01927,0.99074,0,,0.42698,0.45928,1,0.51240,0.42099,1,0.39807,0.37650,21.91809,1.05711,1,0.76285,0.39885,23.37998,1.06545,1,0,0.00000,24,5.10580,1,5.40574,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,127,2.12036,1004568460402,0.47348,0.50890,1.79248,0.32788,5,1,0.50210,0.47425,1,0.01927,0.99074,0,,0.46802,0.47553,1,0.53618,0.47297,1,0.39870,0.37662,21.60230,1.05569,1,0.76324,0.39942,23.52910,1.04608,1,0,0.00000,24,5.08788,1,5.42181,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,128,2.13550,1004568613343,0.47440,0.50931,1.79248,0.34302,5,1,0.49458,0.51832,1,0.01927,0.99074,0,,0.48043,0.51596,1,0.50873,0.52067,1,0.39882,0.37663,21.80552,1.03633,1,0.76340,0.39953,23.57733,1.02671,1,0,0.00000,24,5.12446,1,5.43368,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,129,2.15186,1004568775731,0.47523,0.51024,1.79248,0.35938,5,1,0.49427,0.53150,1,0.01927,0.99074,0,,0.47990,0.53351,1,0.50863,0.52949,1,0.39879,0.37682,21.86239,1.01696,1,0.76347,0.39965,23.51243,1.01696,1,0,0.00000,24,5.11108,1,5.44314,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,130,2.16821,1004568940123,0.47648,0.51176,1.79248,0.37573,5,1,0.50645,0.54838,1,0.01927,0.99074,0,,0.47505,0.53993,1,0.53785,0.55683,1,0.39941,0.37704,21.76115,1.01696,1,0.76396,0.40007,23.41880,1.02657,1,0,0.00000,24,5.13301,1,5.52372,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,131,2.18481,1004569104936,0.47716,0.51166,1.79248,0.39233,5,1,0.49414,0.50916,1,0.01927,0.99074,0,,0.44228,0.54758,1,0.54601,0.47075,1,0.39948,0.37716,21.66383,1.02657,1,0.76403,0.40009,23.50359,1.03619,1,0,0.00000,24,5.14528,1,5.48547,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
