MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/16 16:22:03.793),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,63,1.06689,2016850829022,0.48932,0.57156,0.88721,0.17969,3,1,0.49997,0.55604,1,0.48958,0.49444,0,,0.47459,0.63079,1,0.52535,0.48129,1,0.38256,0.67285,19.52015,0.96563,1,0.70324,0.76451,18.19454,0.97365,1,0,0.00000,19,5.20978,1,4.86453,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,64,1.08301,2016850987097,0.48806,0.56965,0.88721,0.19580,3,1,0.47301,0.54670,1,0.48958,0.49444,0,,0.43919,0.64148,1,0.50683,0.45192,1,0.38436,0.67244,19.25505,0.97365,1,0.70464,0.76447,18.38750,0.98167,1,0,0.00000,19,5.24375,1,4.95657,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,65,1.09961,2016851156196,0.48756,0.57050,0.88721,0.21240,3,1,0.48097,0.58161,1,0.48958,0.49444,0,,0.46808,0.73329,1,0.49385,0.42992,1,0.38526,0.67233,19.18084,0.98167,1,0.70540,0.76503,18.71731,0.98969,1,0,0.00000,19,5.35734,1,5.07886,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,66,1.12695,2016851427129,0.48706,0.57049,0.88721,0.23975,3,1,0.48014,0.57035,1,0.48958,0.49444,0,,0.46769,0.72694,1,0.49259,0.41375,1,0.38584,0.67318,20.03066,0.98969,1,0.70617,0.76458,18.32149,1.00688,1,0,0.00000,19,5.42054,1,5.09579,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,67,1.13428,2016851500265,0.48683,0.56865,0.88721,0.24707,3,1,0.48339,0.54099,1,0.48958,0.49444,0,,0.43932,0.67108,1,0.52745,0.41089,1,0.38801,0.67196,19.37953,1.00688,1,0.70786,0.76485,18.70619,1.01604,1,0,0.00000,19,5.43595,1,5.13291,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,68,1.14893,2016851647132,0.48707,0.56123,0.88721,0.26172,3,1,0.49088,0.44246,1,0.48958,0.49444,0,,0.44124,0.53214,1,0.54052,0.35279,1,0.38935,0.67166,19.64586,1.01604,1,0.70877,0.76482,18.81766,1.02521,1,0,0.00000,19,5.46999,1,5.16119,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,69,1.16553,2016851812391,0.48727,0.55460,0.88721,0.27832,3,1,0.49068,0.44198,1,0.48958,0.49444,0,,0.44061,0.52335,1,0.54074,0.36062,1,0.38989,0.67218,20.56103,1.02521,1,0.70912,0.76374,18.28648,1.01719,1,0,0.00000,19,5.53256,1,5.12987,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,70,1.18164,2016851974249,0.48691,0.54997,0.88721,0.29443,3,1,0.48042,0.46651,1,0.48958,0.49444,0,,0.47810,0.53159,1,0.48274,0.40143,1,0.39138,0.67188,20.58190,1.01719,1,0.71148,0.76463,18.79127,1.00000,1,0,0.00000,19,5.58629,1,5.41580,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,71,1.19922,2016852150163,0.48656,0.54829,0.88721,0.31201,3,1,0.47982,0.51644,1,0.48958,0.49444,0,,0.44856,0.54861,1,0.51108,0.48427,1,0.39214,0.67172,20.70936,1.00000,1,0.71210,0.76555,19.24064,0.98281,1,0,0.00000,19,5.52345,1,5.26773,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,72,1.21533,2016852311162,0.48628,0.54753,0.88721,0.32813,3,1,0.48086,0.53233,1,0.48958,0.49444,0,,0.44966,0.56510,1,0.51206,0.49956,1,0.39277,0.67169,20.83708,0.98281,1,0.71261,0.76578,19.33833,0.96563,1,0,0.00000,19,5.56727,1,5.34350,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,73,1.25098,2016852670184,0.48697,0.54963,0.88721,0.36377,3,1,0.50127,0.59369,1,0.48958,0.49444,0,,0.46067,0.69351,1,0.54187,0.49387,1,0.39380,0.67192,20.81053,0.96563,1,0.71362,0.76595,19.65445,0.96563,1,0,0.00000,19,5.62295,1,5.42566,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,74,1.25684,2016852724438,0.48749,0.54952,0.88721,0.36963,3,1,0.49907,0.54721,1,0.48958,0.49444,0,,0.48586,0.59383,1,0.51228,0.50058,1,0.39393,0.67195,20.94591,0.96563,1,0.71357,0.76613,19.93151,0.96563,1,0,0.00000,19,5.64119,1,5.39343,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,75,1.26416,2016852798883,0.48796,0.54928,0.88721,0.37695,3,1,0.49884,0.54364,1,0.48958,0.49444,0,,0.48586,0.59383,1,0.51182,0.49345,1,0.39431,0.67217,21.06446,0.96563,1,0.71370,0.76683,20.26076,0.97365,1,0,0.00000,19,5.64479,1,5.40272,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,76,1.28027,2016852960711,0.48722,0.54886,0.88721,0.39307,3,1,0.46936,0.53875,1,0.48958,0.49444,0,,0.42824,0.55802,1,0.51048,0.51949,1,0.39477,0.67229,21.20863,0.97365,1,0.71420,0.76635,19.77649,0.98167,1,0,0.00000,19,5.72438,1,5.50836,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,113.32219,132.90335,
0,NewMedia0,77,1.29736,2016853130121,0.48585,0.52404,0.88721,0.39307,3,0,0.47547,0.55409,1,0.48958,0.49444,0,,0.43765,0.57549,1,0.51328,0.53268,1,0.39476,0.67252,21.40504,0.98167,1,0.71438,0.76620,19.84263,0.98969,1,0,0.00000,19,5.70746,1,5.57155,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,78,1.31348,2016853291637,0.48051,0.53716,0.88721,0.39307,3,0,0.47517,0.55028,1,0.48958,0.49444,0,,0.43706,0.56788,1,0.51328,0.53268,1,0.39479,0.67242,21.54645,0.98969,1,0.71422,0.76656,20.36904,0.98969,1,0,0.00000,19,5.70358,1,5.54525,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,79,1.33008,2016853459967,0.47971,0.54277,0.88721,0.39307,3,0,0.47810,0.55399,1,0.48958,0.49444,0,,0.45377,0.60274,1,0.50242,0.50525,1,0.39472,0.67260,21.48534,0.98969,1,0.71410,0.76659,20.50683,0.98167,1,0,0.00000,19,5.71635,1,5.57346,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,80,1.36963,2016853854928,0.47745,0.54345,1.29736,0.07227,4,1,0.47069,0.54549,1,0.48958,0.49444,0,,0.45262,0.58829,1,0.48876,0.50268,1,0.39447,0.67264,21.65100,0.98167,1,0.71403,0.76658,20.57791,0.97365,1,0,0.00000,19,5.79302,1,5.54926,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,81,1.37305,2016853887386,0.47615,0.54461,1.29736,0.07568,4,1,0.47093,0.54925,1,0.48958,0.49444,0,,0.45311,0.59581,1,0.48876,0.50268,1,0.39433,0.67276,21.67801,0.97365,1,0.71427,0.76636,20.44945,0.97365,1,0,0.00000,19,5.79222,1,5.59588,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,82,1.38135,2016853973629,0.47628,0.54639,1.29736,0.08398,4,1,0.47695,0.55532,1,0.48958,0.49444,0,,0.43185,0.58533,1,0.52205,0.52530,1,0.39423,0.67289,21.68007,0.97365,1,0.71359,0.76720,20.96984,0.98167,1,0,0.00000,19,5.78401,1,5.57685,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,83,1.39551,2016854112441,0.47522,0.54828,1.29736,0.09814,4,1,0.46882,0.55957,1,0.48958,0.49444,0,,0.42153,0.57660,1,0.51610,0.54254,1,0.39416,0.67299,21.73113,0.98167,1,0.71360,0.76712,21.06272,0.98969,1,0,0.00000,19,5.83710,1,5.57929,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,84,1.41211,2016854277251,0.47435,0.54880,1.29736,0.11475,4,1,0.46826,0.55247,1,0.48958,0.49444,0,,0.42083,0.56902,1,0.51569,0.53593,1,0.39402,0.67310,21.76533,0.98969,1,0.71351,0.76725,20.98548,0.99771,1,0,0.00000,19,5.82994,1,5.55537,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,85,1.42871,2016854445423,0.47740,0.54579,1.29736,0.13135,4,1,0.50179,0.52168,1,0.48958,0.49444,0,,0.46290,0.60559,1,0.54069,0.43777,1,0.39389,0.67290,21.75240,0.99771,1,0.71338,0.76718,21.07751,0.99771,1,0,0.00000,19,5.82329,1,5.48199,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,86,1.46289,2016854787851,0.47910,0.54260,1.29736,0.16553,4,1,0.49445,0.51390,1,0.48958,0.49444,0,,0.47122,0.70600,1,0.51767,0.32180,1,0.39366,0.67254,21.40015,0.99771,1,0.71357,0.76616,21.18867,0.99771,1,0,0.00000,19,5.79132,1,5.77177,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,87,1.46924,2016854848601,0.48046,0.53931,1.29736,0.17188,4,1,0.49406,0.50646,1,0.48958,0.49444,0,,0.47086,0.69949,1,0.51727,0.31342,1,0.39163,0.68210,10.24688,1.00578,1,0.71295,0.77215,14.70425,1.00578,1,0,0.00000,19,4.78663,1,5.57550,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,88,1.47754,2016854934699,0.48046,0.53931,1.29736,0.18018,4,1,0.49406,0.50646,0,0.48958,0.49444,0,,0.47086,0.69949,0,0.51727,0.31342,0,0.39163,0.68210,10.24688,1.01386,0,0.71295,0.77215,14.70425,1.01386,0,0,0.00000,19,4.78663,0,5.57550,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,89,1.49219,2016855079143,0.48046,0.53931,1.29736,0.19482,4,1,0.49406,0.50646,0,0.48958,0.49444,0,,0.47086,0.69949,0,0.51727,0.31342,0,0.39163,0.68210,10.24688,1.02193,0,0.71295,0.77215,14.70425,1.02193,0,0,0.00000,19,4.78663,0,5.57550,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,90,1.50928,2016855253246,0.48046,0.53931,1.29736,0.21191,4,1,0.49406,0.50646,0,0.48958,0.49444,0,,0.47086,0.69949,0,0.51727,0.31342,0,0.39163,0.68210,10.24688,1.03000,0,0.71295,0.77215,14.70425,1.03000,0,0,0.00000,19,4.78663,0,5.57550,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,16.57830,141.52740,
0,NewMedia0,91,1.52686,2016855428795,0.47992,0.54084,1.29736,0.21191,4,0,0.49406,0.50646,0,0.48958,0.49444,0,,0.47086,0.69949,0,0.51727,0.31342,0,0.39163,0.68210,10.24688,1.03000,0,0.71295,0.77215,14.70425,1.03000,0,269,0.00000,19,4.78663,0,5.57550,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,92,1.54346,2016855594682,0.47992,0.54084,1.29736,0.21191,4,0,0.49406,0.50646,0,0.48958,0.49444,0,,0.47086,0.69949,0,0.51727,0.31342,0,0.39163,0.68210,10.24688,1.03000,0,0.71295,0.77215,14.70425,1.03000,0,269,0.00000,19,4.78663,0,5.57550,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,93,1.57178,2016855877188,0.47992,0.54084,1.29736,0.21191,4,0,0.49406,0.50646,0,0.48958,0.49444,0,,0.47086,0.69949,0,0.51727,0.31342,0,0.39163,0.68210,10.24688,1.03000,0,0.71295,0.77215,14.70425,1.03000,0,269,0.00000,19,4.78663,0,5.57550,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,94,1.57666,2016855923317,0.00000,0.00000,1.29736,0.21191,4,0,0.49406,0.50646,0,0.48958,0.49444,0,,0.47086,0.69949,0,0.51727,0.31342,0,0.39163,0.68210,10.24688,1.03000,0,0.71295,0.77215,14.70425,1.03000,0,269,0.00000,19,4.78663,0,5.57550,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,95,1.59180,2016856077687,0.00000,0.00000,1.29736,0.21191,4,0,0.49406,0.50646,0,0.48958,0.49444,0,,0.47086,0.69949,0,0.51727,0.31342,0,0.39163,0.68210,10.24688,1.03000,0,0.71295,0.77215,14.70425,1.03000,0,269,0.00000,19,4.78663,0,5.57550,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,96,1.60791,2016856238284,0.00000,0.00000,1.29736,0.21191,4,0,0.49406,0.50646,0,0.48958,0.49444,0,,0.47086,0.69949,0,0.51727,0.31342,0,0.39163,0.68210,10.24688,1.03000,0,0.71295,0.77215,14.70425,1.03000,0,269,0.00000,19,4.78663,0,5.57550,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,97,1.62451,2016856403348,0.00000,0.00000,1.29736,0.21191,4,0,0.49406,0.50646,0,0.48958,0.49444,0,,0.47086,0.69949,0,0.51727,0.31342,0,0.39163,0.68210,10.24688,1.03000,0,0.71295,0.77215,14.70425,1.03000,0,269,0.00000,19,4.78663,0,5.57550,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,98,1.64063,2016856566797,0.00000,0.00000,1.29736,0.21191,4,0,0.49406,0.50646,0,0.48958,0.49444,0,,0.47086,0.69949,0,0.51727,0.31342,0,0.39163,0.68210,10.24688,1.03000,0,0.71295,0.77215,14.70425,1.03000,0,269,0.00000,19,4.78663,0,5.57550,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,99,1.65918,2016856747860,0.00000,0.00000,1.29736,0.21191,4,0,0.49406,0.50646,0,0.48958,0.49444,0,,0.47086,0.69949,0,0.51727,0.31342,0,0.39163,0.68210,10.24688,1.03000,0,0.71295,0.77215,14.70425,1.03000,0,269,0.00000,19,4.78663,0,5.57550,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,100,1.69824,2016857138742,0.00000,0.00000,1.29736,0.21191,4,0,0.49406,0.50646,0,0.48958,0.49444,0,,0.47086,0.69949,0,0.51727,0.31342,0,0.39163,0.68210,10.24688,1.03000,0,0.71295,0.77215,14.70425,1.03000,0,269,0.00000,19,4.78663,0,5.57550,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,101,1.70410,2016857201148,0.00000,0.00000,1.29736,0.21191,4,0,0.49406,0.50646,0,0.48958,0.49444,0,,0.47086,0.69949,0,0.51727,0.31342,0,0.39163,0.68210,10.24688,1.03000,0,0.71295,0.77215,14.70425,1.03000,0,269,0.00000,19,4.78663,0,5.57550,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,102,1.70703,2016857228938,0.00000,0.00000,1.29736,0.21191,4,0,0.49406,0.50646,0,0.48958,0.49444,0,,0.47086,0.69949,0,0.51727,0.31342,0,0.39163,0.68210,10.24688,1.03000,0,0.71295,0.77215,14.70425,1.03000,0,269,0.00000,19,4.78663,0,5.57550,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,103,1.72314,2016857391301,0.00000,0.00000,1.29736,0.21191,4,0,0.49406,0.50646,0,0.48958,0.49444,0,,0.47086,0.69949,0,0.51727,0.31342,0,0.39163,0.68210,10.24688,1.03000,0,0.71295,0.77215,14.70425,1.03000,0,269,0.00000,19,4.78663,0,5.57550,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,104,1.73926,2016857552479,0.00000,0.00000,1.29736,0.21191,4,0,0.49406,0.50646,0,0.48958,0.49444,0,,0.47086,0.69949,0,0.51727,0.31342,0,0.39163,0.68210,10.24688,1.03000,0,0.71295,0.77215,14.70425,1.03000,0,269,0.00000,19,4.78663,0,5.57550,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,105,1.75586,2016857717403,0.00000,0.00000,1.29736,0.21191,4,0,0.49406,0.50646,0,0.48958,0.49444,0,,0.47086,0.69949,0,0.51727,0.31342,0,0.39163,0.68210,10.24688,1.03000,0,0.71295,0.77215,14.70425,1.03000,0,269,0.00000,19,4.78663,0,5.57550,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,106,1.77246,2016857882032,0.00000,0.00000,1.29736,0.21191,4,0,0.49406,0.50646,0,0.48958,0.49444,0,,0.47086,0.69949,0,0.51727,0.31342,0,0.39163,0.68210,10.24688,1.03000,0,0.71295,0.77215,14.70425,1.03000,0,269,0.00000,19,4.78663,0,5.57550,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,107,1.79785,2016858135224,0.00000,0.00000,1.29736,0.21191,4,0,0.49406,0.50646,0,0.48958,0.49444,0,,0.47086,0.69949,0,0.51727,0.31342,0,0.39163,0.68210,10.24688,1.03000,0,0.71295,0.77215,14.70425,1.03000,0,269,0.00000,19,4.78663,0,5.57550,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,108,1.80615,2016858220493,0.00000,0.00000,1.29736,0.21191,4,0,0.49406,0.50646,0,0.48958,0.49444,0,,0.47086,0.69949,0,0.51727,0.31342,0,0.39163,0.68210,10.24688,1.03000,0,0.71295,0.77215,14.70425,1.03000,0,269,0.00000,19,4.78663,0,5.57550,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,109,1.82178,2016858376406,0.00000,0.00000,1.29736,0.21191,4,0,0.49406,0.50646,0,0.48958,0.49444,0,,0.47086,0.69949,0,0.51727,0.31342,0,0.39163,0.68210,10.24688,1.03000,0,0.71295,0.77215,14.70425,1.03000,0,269,0.00000,19,4.78663,0,5.57550,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,110,1.83789,2016858536427,0.00000,0.00000,1.29736,0.21191,4,0,0.49406,0.50646,0,0.48958,0.49444,0,,0.47086,0.69949,0,0.51727,0.31342,0,0.39163,0.68210,10.24688,1.03000,0,0.71295,0.77215,14.70425,1.03000,0,269,0.00000,19,4.78663,0,5.57550,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,111,1.85596,2016858716032,0.00000,0.00000,1.29736,0.21191,4,0,0.49406,0.50646,0,0.48958,0.49444,0,,0.47086,0.69949,0,0.51727,0.31342,0,0.39163,0.68210,10.24688,1.03000,0,0.71295,0.77215,14.70425,1.03000,0,269,0.00000,19,4.78663,0,5.57550,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,112,1.87207,2016858878086,0.00000,0.00000,1.29736,0.21191,4,0,0.49406,0.50646,0,0.48958,0.49444,0,,0.47086,0.69949,0,0.51727,0.31342,0,0.39163,0.68210,10.24688,1.03000,0,0.71295,0.77215,14.70425,1.03000,0,269,0.00000,19,4.78663,0,5.57550,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,113,1.91455,2016859303063,0.00000,0.00000,1.29736,0.21191,4,0,0.49406,0.50646,0,0.48958,0.49444,0,,0.47086,0.69949,0,0.51727,0.31342,0,0.39163,0.68210,10.24688,1.03000,0,0.71295,0.77215,14.70425,1.03000,0,269,0.00000,19,4.78663,0,5.57550,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,115,1.92139,2016859370904,0.00000,0.00000,1.29736,0.21191,4,0,0.49406,0.50646,0,0.48958,0.49444,0,,0.47086,0.69949,0,0.51727,0.31342,0,0.39163,0.68210,10.24688,1.03000,0,0.71295,0.77215,14.70425,1.03000,0,269,0.00000,19,4.78663,0,5.57550,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,116,1.93701,2016859526229,0.00000,0.00000,1.29736,0.21191,4,0,0.49406,0.50646,0,0.48958,0.49444,0,,0.47086,0.69949,0,0.51727,0.31342,0,0.39163,0.68210,10.24688,1.03000,0,0.71295,0.77215,14.70425,1.03000,0,269,0.00000,19,4.78663,0,5.57550,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,117,1.95313,2016859691761,0.00000,0.00000,1.29736,0.21191,4,0,0.49406,0.50646,0,0.48958,0.49444,0,,0.47086,0.69949,0,0.51727,0.31342,0,0.39163,0.68210,10.24688,1.03000,0,0.71295,0.77215,14.70425,1.03000,0,269,0.00000,19,4.78663,0,5.57550,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,118,1.96973,2016859853332,0.00000,0.00000,1.29736,0.21191,4,0,0.49406,0.50646,0,0.48958,0.49444,0,,0.47086,0.69949,0,0.51727,0.31342,0,0.39163,0.68210,10.24688,1.03000,0,0.71295,0.77215,14.70425,1.03000,0,269,0.00000,19,4.78663,0,5.57550,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,119,1.98730,2016860031029,0.00000,0.00000,1.29736,0.21191,4,0,0.49406,0.50646,0,0.48958,0.49444,0,,0.47086,0.69949,0,0.51727,0.31342,0,0.39163,0.68210,10.24688,1.03000,0,0.71295,0.77215,14.70425,1.03000,0,269,0.00000,19,4.78663,0,5.57550,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,120,2.00342,2016860193053,0.00000,0.00000,1.29736,0.21191,4,0,0.49406,0.50646,0,0.48958,0.49444,0,,0.47086,0.69949,0,0.51727,0.31342,0,0.39163,0.68210,10.24688,1.03000,0,0.71295,0.77215,14.70425,1.03000,0,269,0.00000,19,4.78663,0,5.57550,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,121,2.02246,2016860384186,0.00000,0.00000,1.29736,0.21191,4,0,0.49406,0.50646,0,0.48958,0.49444,0,,0.47086,0.69949,0,0.51727,0.31342,0,0.39163,0.68210,10.24688,1.03000,0,0.71295,0.77215,14.70425,1.03000,0,269,0.00000,19,4.78663,0,5.57550,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,122,2.03516,2016860511953,0.00000,0.00000,1.29736,0.21191,4,0,0.49406,0.50646,0,0.48958,0.49444,0,,0.47086,0.69949,0,0.51727,0.31342,0,0.39163,0.68210,10.24688,1.03000,0,0.71295,0.77215,14.70425,1.03000,0,269,0.00000,19,4.78663,0,5.57550,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,123,2.05176,2016860675866,0.00000,0.00000,1.29736,0.21191,4,0,0.49406,0.50646,0,0.48958,0.49444,0,,0.47086,0.69949,0,0.51727,0.31342,0,0.39163,0.68210,10.24688,1.03000,0,0.71295,0.77215,14.70425,1.03000,0,269,0.00000,19,4.78663,0,5.57550,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,124,2.06836,2016860842519,0.48899,0.47094,1.29736,0.21191,4,0,0.48899,0.47094,1,0.48958,0.49444,0,,0.46407,0.54131,1,0.51392,0.40058,1,0.38983,0.65780,21.61097,1.03000,1,0.71026,0.75162,21.78789,1.03000,1,0,0.54137,20,5.74222,1,5.81132,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,125,2.08691,2016861027817,0.50013,0.45596,1.29736,0.21191,4,0,0.51127,0.44098,1,0.48958,0.49444,0,,0.48828,0.52185,1,0.53427,0.36012,1,0.39006,0.65771,21.43065,1.03000,1,0.71028,0.75138,21.84226,1.03000,1,0,0.00000,20,5.74946,1,5.85786,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,126,2.10742,2016861230673,0.50385,0.45097,1.29736,0.21191,4,0,0.51127,0.44098,1,0.48958,0.49444,0,,0.48828,0.52185,1,0.53427,0.36012,1,0.39039,0.65746,21.66144,1.03000,1,0.71073,0.75092,22.05260,1.03000,1,0,0.00000,20,5.83276,1,5.88251,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
