MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/13 15:50:47.820),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,64,1.05150,258823903609,0.60090,0.72575,0.69021,0.36129,4,1,0.61664,0.71464,1,0.57917,0.77500,0,,0.60889,0.72175,1,0.62439,0.70752,1,0.33884,0.72221,21.97016,1.02128,1,0.62814,0.72603,23.00152,1.02128,1,0,0.00000,14,7.11071,1,6.88394,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,65,1.07950,258824183568,0.60163,0.72506,0.69021,0.38929,4,1,0.61851,0.70912,1,0.57917,0.77500,0,,0.60814,0.71911,1,0.62887,0.69913,1,0.33885,0.72247,22.14767,1.03076,1,0.62809,0.72608,23.06430,1.04038,1,0,0.00000,14,7.15379,1,6.89494,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,66,1.08473,258824235876,0.60185,0.72283,0.69021,0.39452,4,1,0.60695,0.66943,1,0.57917,0.77778,0,,0.58738,0.64326,1,0.62651,0.69560,1,0.33876,0.72243,22.08958,1.04038,1,0.62799,0.72638,23.01104,1.04999,1,0,0.00000,14,7.20276,1,6.89547,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,67,1.10092,258824397822,0.60189,0.72082,0.69021,0.41071,4,1,0.60299,0.67045,1,0.57917,0.77778,0,,0.58461,0.65160,1,0.62137,0.68931,1,0.33867,0.72233,22.33264,1.04999,1,0.62800,0.72646,22.89662,1.05961,1,0,0.00000,14,7.17081,1,6.96570,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,68,1.11732,258824561962,0.60191,0.71889,0.69021,0.42712,4,1,0.60251,0.66882,1,0.57917,0.77778,0,,0.58366,0.64832,1,0.62137,0.68931,1,0.33853,0.72215,22.16962,1.05961,1,0.62794,0.72637,22.98022,1.05961,1,0,0.00000,14,7.13892,1,6.98724,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,125.69070,308.98004,
0,NewMedia0,69,1.13358,258824724454,0.58680,0.68732,0.69021,0.42712,4,0,0.52417,0.60251,1,0.57813,0.78148,0,,0.55303,0.63359,1,0.49532,0.57142,1,0.33764,0.71962,23.55308,1.05961,1,0.62646,0.72298,23.40684,1.04999,1,0,0.00000,14,7.12868,1,7.11774,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,70,1.15033,258824891887,0.54552,0.58439,0.69021,0.42712,4,0,0.50423,0.48146,1,0.57813,0.78148,0,,0.53018,0.51095,1,0.47828,0.45196,1,0.33666,0.71702,23.90905,1.04999,1,0.62508,0.71941,23.42311,1.04038,1,0,0.00000,14,7.19379,1,7.11329,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,71,1.16703,258825058919,0.53184,0.55194,0.69021,0.42712,4,0,0.50448,0.48703,1,0.57813,0.78241,0,,0.53158,0.51560,1,0.47738,0.45846,1,0.33654,0.71525,22.96343,1.04038,1,0.62444,0.71837,23.34844,1.03076,1,0,0.00000,14,7.09542,1,7.02186,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,72,1.18501,258825238663,0.50891,0.48217,0.69021,0.42712,4,0,0.51801,0.47803,1,0.57813,0.78241,0,,0.54041,0.50793,1,0.49562,0.44812,1,0.33651,0.71521,22.93949,1.03076,1,0.62460,0.71824,23.37558,1.03076,1,0,0.00000,14,7.07637,1,6.97364,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,73,1.20096,258825398168,0.52222,0.48771,0.69021,0.42712,4,0,0.53553,0.49324,1,0.57813,0.78241,0,,0.54744,0.52379,1,0.52362,0.46270,1,0.33657,0.71518,22.99969,1.03076,1,0.62496,0.71834,23.48060,1.03076,1,0,0.00000,14,7.09717,1,7.00526,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,74,1.21601,258825548699,0.52666,0.48955,0.69021,0.42712,4,0,0.53553,0.49324,1,0.57813,0.78241,0,,0.54744,0.52379,1,0.52362,0.46270,1,0.33667,0.71521,22.98404,1.03076,1,0.62508,0.71852,23.55493,1.03076,1,0,0.00000,14,7.14696,1,6.96593,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,75,1.23232,258825711810,0.51222,0.48591,1.18501,0.04732,5,1,0.46893,0.47498,1,0.57813,0.78241,0,,0.46911,0.46865,1,0.46876,0.48130,1,0.33696,0.71536,23.18895,1.03076,1,0.62554,0.71846,23.60766,1.03076,1,0,0.00000,14,7.17117,1,7.01001,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,76,1.24899,258825878514,0.50592,0.48250,1.18501,0.06399,5,1,0.48071,0.46888,1,0.57813,0.78241,0,,0.48980,0.45663,1,0.47162,0.48113,1,0.33707,0.71552,23.14525,1.03076,1,0.62566,0.71844,23.50184,1.03076,1,0,0.00000,14,7.13854,1,7.01699,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,77,1.26537,258826042352,0.50172,0.48023,1.18501,0.08037,5,1,0.48071,0.46888,1,0.57813,0.78241,0,,0.48980,0.45663,1,0.47162,0.48113,1,0.33721,0.71559,23.33195,1.03076,1,0.62588,0.71872,23.67397,1.03076,1,0,0.00000,14,7.12633,1,7.04039,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,78,1.28141,258826202754,0.50230,0.47751,1.18501,0.09641,5,1,0.50575,0.46117,1,0.57813,0.78241,0,,0.50467,0.47476,1,0.50683,0.44759,1,0.33747,0.71570,23.00974,1.03076,1,0.62618,0.71860,23.61590,1.03076,1,0,0.00000,14,7.22240,1,7.00469,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,79,1.30188,258826407381,0.50001,0.47490,1.18501,0.11687,5,1,0.48399,0.45666,1,0.57813,0.78241,0,,0.52983,0.46915,1,0.43815,0.44417,1,0.33774,0.71575,23.27412,1.03076,1,0.62642,0.71860,23.71195,1.03076,1,0,0.00000,14,7.17471,1,7.00309,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,80,1.31631,258826551763,0.49823,0.47288,1.18501,0.13131,5,1,0.48399,0.45666,1,0.57813,0.78241,0,,0.52983,0.46915,1,0.43815,0.44417,1,0.33799,0.71579,23.42943,1.03076,1,0.62661,0.71869,23.69636,1.03076,1,0,0.00000,14,7.20869,1,7.08524,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,81,1.33105,258826699121,0.49604,0.47279,1.18501,0.14604,5,1,0.47631,0.47203,1,0.57813,0.78241,0,,0.47917,0.46843,1,0.47345,0.47562,1,0.33833,0.71576,23.34397,1.03076,1,0.62719,0.71881,23.65913,1.03076,1,0,0.00000,14,7.23450,1,7.06485,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,82,1.34724,258826861020,0.49619,0.47385,1.18501,0.16223,5,1,0.49768,0.48448,1,0.57813,0.78241,0,,0.50246,0.47231,1,0.49290,0.49666,1,0.33868,0.71562,23.29902,1.03076,1,0.62737,0.71873,23.78332,1.03076,1,0,0.00000,14,7.24421,1,7.02057,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,83,1.36386,258827027127,0.49638,0.47495,1.18501,0.17885,5,1,0.49851,0.48697,1,0.57813,0.78333,0,,0.50410,0.47738,1,0.49292,0.49657,1,0.33884,0.71562,23.08587,1.02128,1,0.62755,0.71880,23.82684,1.03090,1,0,0.00000,14,7.24056,1,7.00498,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,84,1.38029,258827191493,0.49455,0.47579,1.18501,0.19528,5,1,0.47263,0.48596,1,0.57813,0.78333,0,,0.48328,0.47606,1,0.46198,0.49587,1,0.33955,0.71557,23.43084,1.02142,1,0.62814,0.71888,23.73402,1.03104,1,0,0.00000,14,7.20688,1,7.03419,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,85,1.40090,258827397564,0.49440,0.47670,1.18501,0.21589,5,1,0.49242,0.48851,1,0.57813,0.78333,0,,0.49527,0.47813,1,0.48957,0.49888,1,0.33985,0.71571,23.30286,1.02156,1,0.62853,0.71885,23.97709,1.03117,1,0,0.00000,14,7.27940,1,7.06675,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,86,1.41483,258827536890,0.49423,0.47769,1.18501,0.22982,5,1,0.49191,0.49149,1,0.57813,0.78333,0,,0.49524,0.47806,1,0.48857,0.50492,1,0.34009,0.71569,23.16003,1.02170,1,0.62875,0.71905,23.74838,1.02170,1,0,0.00000,14,7.28520,1,7.09537,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,87,1.42951,258827683721,0.49324,0.47867,1.18501,0.24451,5,1,0.47840,0.49334,1,0.57813,0.78333,0,,0.50864,0.45115,1,0.44815,0.53553,1,0.34083,0.71559,23.47231,1.02170,1,0.62928,0.71920,23.76020,1.01208,1,0,0.00000,14,7.22708,1,7.10508,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,88,1.44606,258827849246,0.49260,0.48023,1.18501,0.26105,5,1,0.48236,0.50518,1,0.57813,0.78333,0,,0.48130,0.47436,1,0.48342,0.53600,1,0.34097,0.71560,23.46401,1.01208,1,0.62964,0.71937,23.85062,1.00247,1,0,0.00000,14,7.27796,1,7.12005,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,89,1.46422,258828030777,0.49206,0.48192,1.18501,0.27921,5,1,0.48281,0.51077,1,0.57813,0.78333,0,,0.48318,0.47960,1,0.48244,0.54195,1,0.34126,0.71535,23.47693,1.00247,1,0.62983,0.71942,23.90676,0.99285,1,0,0.00000,14,7.25515,1,7.10582,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,90,1.48030,258828191599,0.49252,0.48197,1.18501,0.29530,5,1,0.50088,0.48289,1,0.57813,0.78333,0,,0.53440,0.46680,1,0.46736,0.49898,1,0.34189,0.71533,23.46029,0.99285,1,0.63037,0.71946,23.91932,0.99285,1,0,0.00000,14,7.31802,1,7.13436,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,91,1.49507,258828339353,0.49161,0.48071,1.18501,0.31007,5,1,0.47428,0.45670,1,0.57813,0.78519,0,,0.48173,0.48728,1,0.46684,0.42611,1,0.34212,0.71551,23.44260,0.99285,1,0.63078,0.71949,24.00118,0.99285,1,0,0.00000,14,7.18055,1,7.17237,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,92,1.51812,258828569820,0.49079,0.47957,1.18501,0.33311,5,1,0.47428,0.45670,1,0.57813,0.78519,0,,0.48173,0.48728,1,0.46684,0.42611,1,0.34239,0.71547,23.42913,0.99285,1,0.63098,0.71958,23.75225,0.99285,1,0,0.00000,14,7.25369,1,7.13814,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,93,1.52983,258828686891,0.49114,0.47862,1.18501,0.34483,5,1,0.49853,0.45866,1,0.57813,0.78519,0,,0.50237,0.48898,1,0.49468,0.42834,1,0.34280,0.71547,23.20518,0.99285,1,0.63142,0.71981,23.82141,0.99285,1,0,0.00000,14,7.22262,1,7.21068,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,94,1.54468,258828835400,0.49205,0.47729,1.18501,0.35967,5,1,0.51214,0.44812,1,0.57813,0.78519,0,,0.52423,0.46405,1,0.50005,0.43218,1,0.34280,0.71549,23.18951,0.99285,1,0.63146,0.71978,23.92238,0.99285,1,0,0.00000,14,7.21951,1,7.20120,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,95,1.56080,258828996595,0.49289,0.47608,1.18501,0.37579,5,1,0.51214,0.44812,1,0.57813,0.78519,0,,0.52423,0.46405,1,0.50005,0.43218,1,0.34281,0.71562,23.11216,0.99285,1,0.63146,0.71978,23.92238,0.99285,1,0,0.00000,14,7.23402,1,7.20155,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,96,1.57730,258829161644,0.49341,0.47662,1.18501,0.39230,5,1,0.50600,0.48981,1,0.57813,0.78519,0,,0.51317,0.48089,1,0.49884,0.49872,1,0.34280,0.71572,23.19608,0.99285,1,0.63146,0.71974,23.94325,0.99285,1,0,0.00000,14,7.21014,1,7.17785,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,97,1.59397,258829328337,0.49369,0.47587,1.18501,0.40897,5,1,0.50065,0.45707,1,0.57813,0.78519,0,,0.50252,0.48534,1,0.49878,0.42879,1,0.34276,0.71546,23.35069,0.99285,1,0.63149,0.71958,23.84332,0.99285,1,0,0.00000,14,7.21791,1,7.27489,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,98,1.61012,258829489738,0.49395,0.47518,1.18501,0.42511,5,1,0.50065,0.45707,1,0.57813,0.78519,0,,0.50252,0.48534,1,0.49878,0.42879,1,0.34275,0.71555,23.21230,0.99285,1,0.63140,0.71977,24.02142,0.99285,1,0,0.00000,14,7.24744,1,7.20540,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,99,1.63297,258829718352,0.49337,0.47457,1.18501,0.44797,5,1,0.47783,0.45822,1,0.57813,0.78519,0,,0.48069,0.48082,1,0.47498,0.43562,1,0.34257,0.71541,23.46338,0.99285,1,0.63110,0.71972,23.98467,0.99285,1,0,0.00000,14,7.20111,1,7.14830,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,100,1.64532,258829841804,0.49374,0.47380,1.18501,0.46031,5,1,0.50406,0.45213,1,0.57813,0.78519,0,,0.51893,0.46968,1,0.48919,0.43458,1,0.34226,0.71560,23.50342,0.99285,1,0.63080,0.71987,23.95278,0.99285,1,0,0.00000,14,7.23767,1,7.20870,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,101,1.65943,258829982881,0.49409,0.47307,1.18501,0.47442,5,1,0.50406,0.45213,1,0.57813,0.78519,0,,0.51893,0.46968,1,0.48919,0.43458,1,0.34211,0.71560,23.49305,0.99285,1,0.63072,0.71967,24.04229,0.99285,1,0,0.00000,14,7.20021,1,7.24871,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,102,1.67590,258830147688,0.49408,0.47299,1.18501,0.49090,5,1,0.49396,0.47058,1,0.57813,0.78519,0,,0.49939,0.50238,1,0.48852,0.43877,1,0.34148,0.71592,23.38884,0.99285,1,0.63008,0.71996,23.85920,0.99285,1,0,0.00000,14,7.23521,1,7.19509,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,103,1.69236,258830312236,0.49327,0.47304,1.18501,0.50735,5,1,0.46814,0.47461,1,0.57813,0.78519,0,,0.47991,0.50790,1,0.45637,0.44131,1,0.34113,0.71590,23.72172,0.99285,1,0.62981,0.71994,23.93834,0.99285,1,0,0.00000,14,7.25935,1,7.22550,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,104,1.70861,258830474758,0.49251,0.47309,1.18501,0.52361,5,1,0.46814,0.47461,1,0.57813,0.78519,0,,0.47991,0.50790,1,0.45637,0.44131,1,0.34093,0.71620,23.61519,0.99285,1,0.62944,0.72014,23.97955,0.99285,1,0,0.00000,14,7.23177,1,7.21005,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,105,1.72501,258830638715,0.49247,0.47322,1.18501,0.54000,5,1,0.49102,0.47741,1,0.57813,0.78519,0,,0.50490,0.52274,1,0.47713,0.43208,1,0.34017,0.71627,23.40280,0.99285,1,0.62877,0.71991,23.87286,0.99285,1,0,0.00000,14,7.25884,1,7.20603,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,106,1.74518,258830840370,0.49230,0.47252,1.18501,0.56017,5,1,0.48672,0.44888,1,0.57813,0.78519,0,,0.51894,0.46715,1,0.45450,0.43060,1,0.33976,0.71631,23.42876,0.99285,1,0.62844,0.71992,23.86053,0.99285,1,0,0.00000,14,7.24026,1,7.17074,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,107,1.75857,258830974268,0.49214,0.47170,1.18501,0.57356,5,1,0.48630,0.44278,1,0.57813,0.78519,0,,0.51739,0.46186,1,0.45521,0.42369,1,0.33960,0.71631,23.57513,1.00233,1,0.62812,0.71988,23.99927,1.00233,1,0,0.00000,14,7.20376,1,7.19073,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,108,1.77438,258831132350,0.49236,0.47320,1.18501,0.58937,5,1,0.50049,0.52724,1,0.57813,0.78519,0,,0.50961,0.51543,1,0.49137,0.53904,1,0.33892,0.71610,23.53018,1.01181,1,0.62748,0.71954,23.97552,1.01181,1,0,0.00000,14,7.29414,1,7.23361,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,109,1.79075,258831296096,0.49199,0.47378,1.18501,0.60574,5,1,0.47835,0.49522,1,0.57813,0.78519,0,,0.48270,0.48900,1,0.47400,0.50143,1,0.33858,0.71610,23.48835,1.02128,1,0.62724,0.71934,24.21704,1.02128,1,0,0.00000,14,7.29676,1,7.19919,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,110,1.80733,258831462047,0.49162,0.47402,1.18501,0.62234,5,1,0.47731,0.48324,1,0.57813,0.78519,0,,0.47874,0.47821,1,0.47587,0.48828,1,0.33831,0.71587,23.41326,1.04182,1,0.62696,0.71914,23.85960,1.04182,1,0,0.00000,14,7.28266,1,7.24663,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,111,1.82378,258831626348,0.49210,0.47362,1.18501,0.63877,5,1,0.51107,0.45798,1,0.57813,0.78519,0,,0.51542,0.46225,1,0.50671,0.45371,1,0.33787,0.71584,23.42594,1.05288,1,0.62639,0.71907,23.96334,1.05288,1,0,0.00000,14,7.27172,1,7.12549,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,112,1.84878,258831876385,0.49192,0.47322,1.18501,0.66377,5,1,0.48451,0.45709,1,0.57813,0.78519,0,,0.47689,0.45069,1,0.49213,0.46350,1,0.33751,0.71587,23.61862,1.06394,1,0.62601,0.71893,24.13452,1.06394,1,0,0.00000,14,7.26056,1,7.20314,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,113,1.85677,258831956370,0.49173,0.47267,1.18501,0.67177,5,1,0.48403,0.45050,1,0.57813,0.78519,0,,0.47479,0.44469,1,0.49327,0.45630,1,0.33724,0.71578,23.71827,1.07499,1,0.62587,0.71881,24.00213,1.07499,1,0,0.00000,14,7.25267,1,7.19731,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,114,1.87321,258832120798,0.49252,0.47204,1.18501,0.68821,5,1,0.52592,0.44529,1,0.57813,0.78519,0,,0.52374,0.45570,1,0.52810,0.43487,1,0.33671,0.71589,23.42485,1.07499,1,0.62516,0.71891,24.02243,1.07499,1,0,0.00000,14,7.23322,1,7.17822,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,115,1.88941,258832282717,0.49249,0.47159,1.18501,0.70441,5,1,0.49118,0.45254,1,0.57813,0.78519,0,,0.48366,0.45469,1,0.49869,0.45039,1,0.33633,0.71603,23.49219,1.07499,1,0.62487,0.71882,24.11230,1.07499,1,0,0.00000,14,7.27828,1,7.20504,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,116,1.90574,258832446007,0.49247,0.47132,1.18501,0.72073,5,1,0.49158,0.45911,1,0.57813,0.78519,0,,0.48567,0.46057,1,0.49750,0.45764,1,0.33616,0.71581,23.71422,1.06394,1,0.62467,0.71898,24.05873,1.06394,1,0,0.00000,14,7.24923,1,7.21893,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,117,1.92224,258832611017,0.49284,0.47088,1.18501,0.73724,5,1,0.50956,0.45123,1,0.57813,0.78519,0,,0.52627,0.45811,1,0.49284,0.44434,1,0.33549,0.71593,23.49701,1.05288,1,0.62410,0.71858,23.93405,1.05288,1,0,0.00000,14,7.22490,1,7.23513,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,118,1.93894,258832778016,0.49312,0.47036,1.18501,0.75394,5,1,0.50590,0.44630,1,0.57813,0.78519,0,,0.50277,0.46169,1,0.50903,0.43091,1,0.33516,0.71575,23.54702,1.04182,1,0.62376,0.71856,24.09304,1.04182,1,0,0.00000,14,7.31376,1,7.26790,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,119,1.96270,258833015598,0.49340,0.47012,1.18501,0.77769,5,1,0.50642,0.45898,1,0.57813,0.78519,0,,0.50628,0.47275,1,0.50655,0.44521,1,0.33491,0.71577,23.77822,1.02128,1,0.62358,0.71855,24.10016,1.02128,1,0,0.00000,14,7.24066,1,7.26097,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,120,1.97225,258833111115,0.49284,0.46971,1.18501,0.78725,5,1,0.48225,0.46244,1,0.57813,0.78519,0,,0.50597,0.46826,1,0.45853,0.45662,1,0.33433,0.71567,23.57240,1.01181,1,0.62294,0.71841,24.23708,1.01181,1,0,0.00000,14,7.30588,1,7.19986,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,121,1.98817,258833270290,0.49246,0.46896,1.18501,0.80316,5,1,0.51712,0.45718,1,0.57813,0.78519,0,,0.52433,0.48298,1,0.50992,0.43139,1,0.33383,0.71554,23.83561,1.00233,1,0.62253,0.71834,24.18269,1.00233,1,0,0.00000,14,7.29053,1,7.16316,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,122,2.00462,258833434845,0.49208,0.46833,1.18501,0.81962,5,1,0.51727,0.46315,1,0.57813,0.78519,0,,0.52582,0.48805,1,0.50872,0.43824,1,0.33366,0.71573,23.71127,0.99285,1,0.62228,0.71799,24.19121,0.99285,1,0,0.00000,14,7.28371,1,7.17105,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,123,2.02081,258833596702,0.49284,0.46811,1.18501,0.83580,5,1,0.50528,0.46421,1,0.57813,0.78519,0,,0.50964,0.48975,1,0.50091,0.43867,1,0.33296,0.71573,23.59467,0.99285,1,0.62152,0.71802,23.95076,0.99285,1,0,0.00000,14,7.26736,1,7.24539,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,124,2.03722,258833760779,0.49360,0.46793,1.18501,0.85221,5,1,0.51734,0.46024,1,0.57813,0.78519,0,,0.53198,0.49099,1,0.50270,0.42949,1,0.33250,0.71596,23.46292,0.99285,1,0.62116,0.71795,24.02036,0.99285,1,0,0.00000,14,7.33803,1,7.19299,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,125,2.06753,258834063862,0.49436,0.46775,1.18501,0.88252,5,1,0.51734,0.46024,1,0.57813,0.78519,0,,0.53198,0.49099,1,0.50270,0.42949,1,0.33227,0.71605,23.78605,0.99285,1,0.62094,0.71796,24.16955,0.99285,1,0,0.00000,14,7.24021,1,7.18275,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,126,2.07559,258834144560,0.49454,0.46843,1.18501,0.89059,5,1,0.51402,0.49374,1,0.57813,0.78519,0,,0.52183,0.48514,1,0.50621,0.50234,1,0.33179,0.71575,23.64836,0.99285,1,0.62025,0.71787,23.83987,0.99285,1,0,0.00000,14,7.29080,1,7.21020,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,127,2.08710,258834259752,0.49553,0.46933,1.18501,0.90211,5,1,0.53150,0.50027,1,0.57813,0.78519,0,,0.54474,0.46030,1,0.51825,0.54024,1,0.33155,0.71573,23.58920,0.99285,1,0.62003,0.71750,24.17404,0.99285,1,0,0.00000,14,7.24809,1,7.20775,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,128,2.10301,258834418772,0.49652,0.47024,1.18501,0.91801,5,1,0.53150,0.50027,1,0.57813,0.78519,0,,0.54474,0.46030,1,0.51825,0.54024,1,0.33130,0.71524,23.74356,0.99285,1,0.61985,0.71732,23.98045,0.99285,1,0,0.00000,14,7.25900,1,7.18723,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,129,2.11949,258834583492,0.49681,0.46908,1.18501,0.93448,5,1,0.49031,0.41600,1,0.57813,0.78519,0,,0.47840,0.13489,1,0.50222,0.69711,1,0.32973,0.70878,25.09857,0.99285,1,0.61964,0.71643,23.18832,0.99285,1,0,0.00000,14,8.88622,1,7.05273,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
