MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:53:03.526),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,65,1.09985,1005086769209,0.55052,0.45610,1.00220,0.09766,3,1,0.52840,0.43239,1,0.15937,0.99907,0,,0.50553,0.50009,1,0.55126,0.36469,1,0.40089,0.40145,16.95094,1.03619,1,0.76116,0.42055,18.72266,1.03619,1,0,0.00000,34,4.10053,1,4.68884,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,66,1.13428,1005087113363,0.54656,0.46169,1.00220,0.13208,3,1,0.51888,0.50078,1,0.15937,0.99907,0,,0.48322,0.56676,1,0.55454,0.43481,1,0.40065,0.40208,17.31542,1.03619,1,0.76029,0.42147,19.02677,1.02658,1,0,0.00000,34,4.12986,1,4.70371,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,67,1.13647,1005087136890,0.54085,0.46870,1.00220,0.13428,3,1,0.49513,0.52483,1,0.15937,0.99907,0,,0.50384,0.59524,1,0.48641,0.45441,1,0.39953,0.40116,16.79152,1.02658,1,0.75942,0.42127,19.41096,1.01696,1,0,0.00000,34,4.16491,1,4.76536,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,68,1.14941,1005087264005,0.53625,0.47472,1.00220,0.14722,3,1,0.49488,0.52885,1,0.15000,0.99907,0,,0.50336,0.60329,1,0.48641,0.45441,1,0.39939,0.40130,16.81187,1.01696,1,0.75920,0.42139,19.82892,1.01696,1,0,0.00000,34,4.12885,1,4.72979,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,69,1.16553,1005087426265,0.53269,0.48010,1.00220,0.16333,3,1,0.49710,0.53393,1,0.15000,0.99907,0,,0.50871,0.61233,1,0.48549,0.45553,1,0.39949,0.40150,17.43468,1.01696,1,0.75902,0.42163,19.97525,1.02658,1,0,0.00000,34,4.12463,1,4.77241,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,70,1.18213,1005087592282,0.53091,0.48423,1.00220,0.17993,3,1,0.51136,0.52965,1,0.15000,0.99907,0,,0.50320,0.58451,1,0.51953,0.47480,1,0.39953,0.40233,17.93583,1.02658,1,0.75905,0.42189,20.30091,1.03619,1,0,0.00000,34,4.19939,1,4.75950,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,71,1.19849,1005087755478,0.52943,0.48741,1.00220,0.19629,3,1,0.51160,0.52558,1,0.14479,0.99907,0,,0.50368,0.57636,1,0.51953,0.47480,1,0.39945,0.40246,18.03992,1.03619,1,0.75894,0.42188,20.30864,1.03619,1,0,0.00000,34,4.21899,1,4.80533,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,72,1.21558,1005087926202,0.52659,0.48621,1.00220,0.21338,3,1,0.48975,0.47061,1,0.14479,0.99907,0,,0.48446,0.42651,1,0.49504,0.51472,1,0.39955,0.40250,17.71471,1.03619,1,0.75871,0.42207,20.41141,1.02658,1,0,0.00000,34,4.26869,1,4.90708,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,73,1.25049,1005088275931,0.52409,0.48708,1.00220,0.24829,3,1,0.48909,0.49921,1,0.13646,0.99907,0,,0.45967,0.49339,1,0.51852,0.50502,1,0.39897,0.40259,17.78781,1.02658,1,0.75842,0.42227,20.34620,1.01696,1,0,0.00000,34,4.38938,1,4.91677,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,74,1.25244,1005088294903,0.52190,0.48840,1.00220,0.25024,3,1,0.48897,0.50817,1,0.13646,0.99907,0,,0.45960,0.50239,1,0.51833,0.51396,1,0.39885,0.40259,17.88452,1.01696,1,0.75826,0.42234,20.37937,1.00735,1,0,0.00000,34,4.41903,1,4.92862,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,75,1.26611,1005088432134,0.51983,0.48933,1.00220,0.26392,3,1,0.48681,0.50424,1,0.13646,0.99907,0,,0.48307,0.47149,1,0.49055,0.53699,1,0.39869,0.40284,18.26032,1.00735,1,0.75795,0.42233,20.77120,1.00735,1,0,0.00000,34,4.34737,1,4.96109,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,76,1.28101,1005088582097,0.51798,0.48881,1.00220,0.27881,3,1,0.48637,0.48005,1,0.15052,0.99907,0,,0.50536,0.50269,1,0.46737,0.45741,1,0.39851,0.40337,18.45608,1.00735,1,0.75783,0.42241,20.70558,1.00735,1,0,0.00000,34,4.44410,1,5.07151,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,296.44833,179.90814,
0,NewMedia0,77,1.29712,1005088743267,0.49637,0.50508,1.00220,0.27881,3,0,0.48648,0.45501,1,0.15052,0.99907,0,,0.50649,0.48270,1,0.46648,0.42731,1,0.39831,0.40317,18.40556,1.02848,1,0.75753,0.42255,20.86992,1.03809,1,0,0.00000,34,4.44389,1,4.99184,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,78,1.31323,1005088903509,0.49493,0.48522,1.00220,0.27881,3,0,0.49349,0.46536,1,0.15052,0.99907,0,,0.46793,0.51377,1,0.51904,0.41696,1,0.39776,0.40316,18.62747,1.05922,1,0.75702,0.42250,21.15529,1.06884,1,0,0.00000,34,4.55075,1,5.05428,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,79,1.33057,1005089077451,0.49637,0.46208,1.00220,0.27881,3,0,0.49926,0.41580,1,0.16042,0.99907,0,,0.50267,0.40436,1,0.49586,0.42723,1,0.39768,0.40322,18.82694,1.08997,1,0.75679,0.42225,21.08420,1.09958,1,0,0.00000,34,4.46237,1,5.07586,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,80,1.36230,1005089394456,0.49715,0.44935,1.29712,0.06519,4,1,0.49949,0.41116,1,0.16042,0.99907,0,,0.50312,0.39508,1,0.49586,0.42723,1,0.39750,0.40315,18.88231,1.09958,1,0.75664,0.42210,21.21506,1.09958,1,0,0.00000,34,4.45858,1,5.10120,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,81,1.36401,1005089412172,0.49863,0.45037,1.29712,0.06689,4,1,0.50456,0.45445,1,0.16042,0.99907,0,,0.50471,0.44992,1,0.50442,0.45898,1,0.39701,0.40273,18.70233,1.07845,1,0.75616,0.42226,21.55523,1.06884,1,0,0.00000,34,4.66740,1,5.11747,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,82,1.38086,1005089579243,0.49929,0.45300,1.29712,0.08374,4,1,0.50256,0.46614,1,0.16354,0.99907,0,,0.48660,0.45573,1,0.51851,0.47655,1,0.39644,0.40334,19.26882,1.04771,1,0.75589,0.42222,21.62854,1.03809,1,0,0.00000,34,4.61637,1,5.14145,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,83,1.39551,1005089727320,0.49965,0.45838,1.29712,0.09839,4,1,0.50185,0.49071,1,0.16354,0.99907,0,,0.48560,0.48505,1,0.51810,0.49636,1,0.39648,0.40319,19.29360,1.01696,1,0.75577,0.42221,21.73121,1.01696,1,0,0.00000,34,4.51030,1,5.16938,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,84,1.41211,1005089891478,0.49721,0.46123,1.29712,0.11499,4,1,0.48013,0.48112,1,0.16354,0.99907,0,,0.45860,0.47930,1,0.50167,0.48294,1,0.39624,0.40295,19.46658,1.01696,1,0.75552,0.42197,21.79651,1.02658,1,0,0.00000,34,4.58337,1,5.19836,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,85,1.42920,1005090063903,0.49958,0.45977,1.29712,0.13208,4,1,0.51852,0.44816,1,0.16458,0.99907,0,,0.51532,0.43917,1,0.52171,0.45715,1,0.39553,0.40317,19.44379,1.02658,1,0.75507,0.42189,22.15205,1.03619,1,0,0.00000,34,4.73927,1,5.18055,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,86,1.44580,1005090227866,0.50155,0.45719,1.29712,0.14868,4,1,0.51923,0.43389,1,0.16458,0.99907,0,,0.51652,0.41998,1,0.52193,0.44781,1,0.39546,0.40288,19.41889,1.04594,1,0.75505,0.42183,22.11211,1.04594,1,0,0.00000,34,4.71676,1,5.18292,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,87,1.47559,1005090526134,0.49967,0.46110,1.29712,0.17847,4,1,0.48093,0.50018,1,0.16458,0.99907,0,,0.47564,0.59376,1,0.48622,0.40660,1,0.39497,0.40275,19.57331,1.05570,1,0.75448,0.42132,22.09560,1.04608,1,0,0.00000,34,4.73608,1,5.21941,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,88,1.48071,1005090577340,0.49868,0.46000,1.29712,0.18359,4,1,0.48779,0.44797,1,0.16458,0.99907,0,,0.45783,0.52807,1,0.51774,0.36787,1,0.39476,0.40227,19.47248,1.05583,1,0.75426,0.42091,22.02664,1.04622,1,0,0.00000,34,4.81203,1,5.30124,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,89,1.49438,1005090714039,0.49783,0.45978,1.29712,0.19727,4,1,0.48767,0.45715,1,0.16458,0.99907,0,,0.45778,0.53650,1,0.51757,0.37780,1,0.39458,0.40214,19.61421,1.04622,1,0.75430,0.42073,22.20145,1.03660,1,0,0.00000,34,4.83481,1,5.31241,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,90,1.51050,1005090875728,0.49874,0.46319,1.29712,0.21338,4,1,0.51051,0.50745,1,0.16458,0.99907,0,,0.51089,0.50920,1,0.51013,0.50570,1,0.39399,0.40161,19.71653,1.02685,1,0.75354,0.42012,22.42106,1.02685,1,0,0.00000,34,4.84141,1,5.28871,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,91,1.52710,1005091042800,0.49838,0.46385,1.29712,0.22998,4,1,0.49329,0.47318,1,0.16458,0.99907,0,,0.48712,0.47486,1,0.49946,0.47150,1,0.39372,0.40110,19.81873,1.01710,1,0.75342,0.41959,22.54225,1.01710,1,0,0.00000,34,4.86225,1,5.33678,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,92,1.54419,1005091212193,0.49806,0.46415,1.29712,0.24707,4,1,0.49330,0.46856,1,0.16458,0.99907,0,,0.48712,0.47486,1,0.49947,0.46227,1,0.39348,0.40070,20.13386,1.01710,1,0.75330,0.41930,22.52677,1.02671,1,0,0.00000,34,4.86577,1,5.30923,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,93,1.56030,1005091374783,0.49826,0.46594,1.29712,0.26318,4,1,0.50142,0.49465,1,0.16458,0.99907,0,,0.49121,0.52986,1,0.51163,0.45945,1,0.39301,0.39968,20.10859,1.03647,1,0.75292,0.41798,22.79348,1.04608,1,0,0.00000,34,4.87509,1,5.32756,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,94,1.57910,1005091562670,0.49872,0.46205,1.29712,0.28198,4,1,0.50653,0.39584,1,0.16458,0.99907,0,,0.51171,0.42385,1,0.50135,0.36783,1,0.39286,0.39909,19.88710,1.05583,1,0.75273,0.41753,22.82148,1.06545,1,0,0.00000,34,4.93008,1,5.36989,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,95,1.59424,1005091713200,0.49916,0.45780,1.29712,0.29712,4,1,0.50710,0.38144,1,0.16458,0.99907,0,,0.51282,0.40492,1,0.50139,0.35796,1,0.39262,0.39875,20.24545,1.07520,1,0.75272,0.41697,22.80034,1.07520,1,0,0.00000,34,4.92942,1,5.38736,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,96,1.60913,1005091861670,0.49980,0.45749,1.29712,0.31201,4,1,0.51207,0.45158,1,0.16458,0.99907,0,,0.49354,0.43983,1,0.53060,0.46333,1,0.39245,0.39766,20.32525,1.07520,1,0.75247,0.41618,22.70646,1.06559,1,0,0.00000,34,4.89821,1,5.41953,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,97,1.62573,1005092027344,0.50065,0.45589,1.29712,0.32861,4,1,0.51752,0.42379,1,0.16458,0.99907,0,,0.50110,0.43597,1,0.53393,0.41160,1,0.39251,0.39688,20.29173,1.06559,1,0.75249,0.41556,22.89867,1.05597,1,0,0.00000,34,4.92711,1,5.42481,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,98,1.64380,1005092209544,0.50138,0.45528,1.29712,0.34668,4,1,0.51675,0.44259,1,0.16458,0.99907,0,,0.50021,0.45450,1,0.53329,0.43067,1,0.39244,0.39659,20.62152,1.04622,1,0.75252,0.41513,22.82579,1.03660,1,0,0.00000,34,4.92503,1,5.48270,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,99,1.66113,1005092382507,0.50167,0.45682,1.29712,0.36401,4,1,0.50814,0.49058,1,0.16458,0.99907,0,,0.48268,0.53365,1,0.53361,0.44751,1,0.39230,0.39570,20.34886,1.02685,1,0.75255,0.41426,23.11146,1.02685,1,0,0.00000,34,4.93975,1,5.41121,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,100,1.69531,1005092723162,0.50151,0.46043,1.29712,0.39819,4,1,0.49767,0.54344,1,0.16458,0.99907,0,,0.49039,0.55612,1,0.50496,0.53076,1,0.39238,0.39563,20.27358,1.01710,1,0.75262,0.41423,23.04856,1.01710,1,0,0.00000,34,4.93155,1,5.40957,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,101,1.69702,1005092741875,0.50135,0.46392,1.29712,0.39990,4,1,0.49749,0.54781,1,0.16458,0.99907,0,,0.49002,0.56474,1,0.50496,0.53088,1,0.39247,0.39573,20.40124,1.00735,1,0.75277,0.41440,23.06020,1.01696,1,0,0.00000,34,4.94176,1,5.45266,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,102,1.70752,1005092846557,0.50095,0.46482,1.29712,0.41040,4,1,0.49094,0.48713,1,0.16458,0.99907,0,,0.48428,0.50423,1,0.49760,0.47003,1,0.39235,0.39507,20.45091,1.01696,1,0.75271,0.41373,23.03588,1.02658,1,0,0.00000,34,4.96597,1,5.46679,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,103,1.72412,1005093012022,0.50036,0.46724,1.29712,0.42700,4,1,0.48524,0.53035,1,0.16458,0.99907,0,,0.45617,0.62646,1,0.51431,0.43423,1,0.39351,0.39414,20.20661,1.02658,1,0.75346,0.41344,22.82895,1.03619,1,0,0.00000,34,4.83172,1,5.43588,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,104,1.74048,1005093175842,0.49983,0.46888,1.29712,0.44336,4,1,0.48542,0.51306,1,0.16458,0.99907,0,,0.45623,0.61085,1,0.51461,0.41526,1,0.39325,0.39447,20.51309,1.04594,1,0.75343,0.41310,23.05341,1.05556,1,0,0.00000,34,4.97529,1,5.41003,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,105,1.75757,1005093347808,0.49974,0.46983,1.29712,0.46045,4,1,0.49707,0.49644,1,0.16458,0.99907,0,,0.51827,0.49134,1,0.47587,0.50155,1,0.39322,0.39543,20.35107,1.06531,1,0.75359,0.41424,22.90723,1.06531,1,0,0.00000,34,5.03119,1,5.46785,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,106,1.77417,1005093513314,0.50008,0.46933,1.29712,0.47705,4,1,0.51016,0.45473,1,0.16458,0.99907,0,,0.50725,0.43331,1,0.51307,0.47615,1,0.39322,0.39501,20.41319,1.07507,1,0.75353,0.41385,23.14729,1.07507,1,0,0.00000,34,5.01611,1,5.46628,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,107,1.80762,1005093847145,0.50041,0.46886,1.29712,0.51050,4,1,0.51016,0.45473,1,0.16458,0.99907,0,,0.50725,0.43331,1,0.51307,0.47615,1,0.39353,0.39500,20.55849,1.07507,1,0.75382,0.41373,23.11992,1.07507,1,0,0.00000,34,5.01156,1,5.48556,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,108,1.81128,1005093884396,0.50107,0.46911,1.29712,0.51416,4,1,0.52153,0.47704,1,0.16458,0.99907,0,,0.52187,0.44865,1,0.52120,0.50542,1,0.39409,0.39468,20.66252,1.06531,1,0.75442,0.41394,23.08324,1.06531,1,0,0.00000,34,5.00192,1,5.41321,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,109,1.82275,1005093998636,0.50189,0.46975,1.29712,0.52563,4,1,0.52821,0.49028,1,0.16458,0.99907,0,,0.53121,0.45319,1,0.52520,0.52738,1,0.39431,0.39465,20.76167,1.05556,1,0.75456,0.41425,23.17337,1.05556,1,0,0.00000,34,5.06340,1,5.49477,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,37.12273,146.32324,
0,NewMedia0,110,1.83936,1005094164709,0.50494,0.49937,1.29712,0.52563,4,0,0.52729,0.50690,1,0.16458,0.99907,0,,0.52983,0.47050,1,0.52475,0.54331,1,0.39432,0.39481,20.71494,1.03735,1,0.75468,0.41434,23.34323,1.03735,1,0,0.00000,34,5.06591,1,5.51413,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,111,1.85547,1005094325194,0.50200,0.50644,1.29712,0.52563,4,0,0.49906,0.51350,1,0.16458,0.99907,0,,0.49750,0.56087,1,0.50063,0.46613,1,0.39507,0.39410,20.70531,1.02890,1,0.75527,0.41360,23.20702,1.02890,1,0,0.00000,34,5.07234,1,5.51816,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,112,1.87280,1005094498308,0.50978,0.50997,1.29712,0.52563,4,0,0.52534,0.51702,1,0.16458,0.99907,0,,0.53353,0.51688,1,0.51716,0.51717,1,0.39563,0.39426,20.98658,1.02045,1,0.75551,0.41429,23.32332,1.02045,1,0,0.00000,34,5.06389,1,5.50035,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,113,1.92017,1005094971639,0.51377,0.51059,1.83936,0.08081,5,1,0.52574,0.51247,1,0.16458,0.99907,0,,0.53432,0.50790,1,0.51716,0.51704,1,0.39577,0.39444,20.63484,1.03020,1,0.75556,0.41472,22.97268,1.02059,1,0,0.00000,34,5.12395,1,5.51440,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,49.65604,297.34528,
0,NewMedia0,115,1.92554,1005095025545,0.51179,0.62869,1.83936,0.08081,5,0,0.49703,0.97176,0,0.16458,0.99907,0,,0.50703,0.96736,0,0.48704,0.97616,0,0.39713,0.39849,13.98740,1.04738,0,0.75502,0.41842,17.72492,1.03777,0,0,0.00000,34,4.54699,0,5.17635,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,116,1.93750,1005095146662,0.51179,0.62869,1.83936,0.08081,5,0,0.49703,0.97176,0,0.16458,0.99907,0,,0.50703,0.96736,0,0.48704,0.97616,0,0.39713,0.39849,13.98740,1.05597,0,0.75502,0.41842,17.72492,1.04636,0,0,0.00000,34,4.54699,0,5.17635,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,117,1.95435,1005095314331,0.00000,0.00000,1.83936,0.08081,5,0,0.49703,0.97176,0,0.16458,0.99907,0,,0.50703,0.96736,0,0.48704,0.97616,0,0.39713,0.39849,13.98740,1.04636,0,0.75502,0.41842,17.72492,1.04636,0,0,0.00000,34,4.54699,0,5.17635,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,118,1.97046,1005095476390,0.00000,0.00000,1.83936,0.08081,5,0,0.49703,0.97176,0,0.16458,0.99907,0,,0.50703,0.96736,0,0.48704,0.97616,0,0.39713,0.39849,13.98740,1.04636,0,0.75502,0.41842,17.72492,1.04636,0,726,0.00000,34,4.54699,0,5.17635,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,119,1.98828,1005095654360,0.00000,0.00000,1.83936,0.08081,5,0,0.49703,0.97176,0,0.16458,0.99907,0,,0.50703,0.96736,0,0.48704,0.97616,0,0.39713,0.39849,13.98740,1.04636,0,0.75502,0.41842,17.72492,1.04636,0,726,0.00000,34,4.54699,0,5.17635,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,120,2.00513,1005095822483,0.00000,0.00000,1.83936,0.08081,5,0,0.49703,0.97176,0,0.16458,0.99907,0,,0.50703,0.96736,0,0.48704,0.97616,0,0.39713,0.39849,13.98740,1.04636,0,0.75502,0.41842,17.72492,1.04636,0,726,0.00000,34,4.54699,0,5.17635,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,121,2.03076,1005096079076,0.00000,0.00000,1.83936,0.08081,5,0,0.49703,0.97176,0,0.16458,0.99907,0,,0.50703,0.96736,0,0.48704,0.97616,0,0.39713,0.39849,13.98740,1.04636,0,0.75502,0.41842,17.72492,1.04636,0,726,0.00000,33,4.54699,0,5.17635,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,122,2.03857,1005096155874,0.00000,0.00000,1.83936,0.08081,5,0,0.49703,0.97176,0,0.16458,0.99907,0,,0.50703,0.96736,0,0.48704,0.97616,0,0.39713,0.39849,13.98740,1.04636,0,0.75502,0.41842,17.72492,1.04636,0,726,0.00000,33,4.54699,0,5.17635,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,123,2.05298,1005096299617,0.00000,0.00000,1.83936,0.08081,5,0,0.49703,0.97176,0,0.16458,0.99907,0,,0.50703,0.96736,0,0.48704,0.97616,0,0.39713,0.39849,13.98740,1.04636,0,0.75502,0.41842,17.72492,1.04636,0,726,0.00000,33,4.54699,0,5.17635,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,124,2.06982,1005096470353,0.00000,0.00000,1.83936,0.08081,5,0,0.49703,0.97176,0,0.16458,0.99907,0,,0.50703,0.96736,0,0.48704,0.97616,0,0.39713,0.39849,13.98740,1.04636,0,0.75502,0.41842,17.72492,1.04636,0,726,0.00000,33,4.54699,0,5.17635,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,125,2.08594,1005096630509,0.00000,0.00000,1.83936,0.08081,5,0,0.49703,0.97176,0,0.16458,0.99907,0,,0.50703,0.96736,0,0.48704,0.97616,0,0.39713,0.39849,13.98740,1.04636,0,0.75502,0.41842,17.72492,1.04636,0,726,0.00000,33,4.54699,0,5.17635,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,126,2.12842,1005097055419,0.00000,0.00000,1.83936,0.08081,5,0,0.49703,0.97176,0,0.16458,0.99907,0,,0.50703,0.96736,0,0.48704,0.97616,0,0.39713,0.39849,13.98740,1.04636,0,0.75502,0.41842,17.72492,1.04636,0,726,0.00000,33,4.54699,0,5.17635,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,128,2.13550,1005097126331,0.00000,0.00000,1.83936,0.08081,5,0,0.49703,0.97176,0,0.16458,0.99907,0,,0.50703,0.96736,0,0.48704,0.97616,0,0.39713,0.39849,13.98740,1.04636,0,0.75502,0.41842,17.72492,1.04636,0,726,0.00000,33,4.54699,0,5.17635,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,129,2.15161,1005097287850,0.00000,0.00000,1.83936,0.08081,5,0,0.49703,0.97176,0,0.16458,0.99907,0,,0.50703,0.96736,0,0.48704,0.97616,0,0.39713,0.39849,13.98740,1.04636,0,0.75502,0.41842,17.72492,1.04636,0,726,0.00000,33,4.54699,0,5.17635,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,130,2.16821,1005097453792,0.00000,0.00000,1.83936,0.08081,5,0,0.49703,0.97176,0,0.16458,0.99907,0,,0.50703,0.96736,0,0.48704,0.97616,0,0.39713,0.39849,13.98740,1.04636,0,0.75502,0.41842,17.72492,1.04636,0,726,0.00000,33,4.54699,0,5.17635,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,131,2.18457,1005097616176,0.00000,0.00000,1.83936,0.08081,5,0,0.49703,0.97176,0,0.16458,0.99907,0,,0.50703,0.96736,0,0.48704,0.97616,0,0.39713,0.39849,13.98740,1.04636,0,0.75502,0.41842,17.72492,1.04636,0,726,0.00000,33,4.54699,0,5.17635,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
