MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/02 16:23:44.668),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,65,1.08447,274853144902,0.52246,0.40427,0.95605,0.12842,4,1,0.52601,0.40288,1,0.54062,0.94630,0,,0.53095,0.38849,1,0.52106,0.41726,1,0.29492,0.47741,15.53342,1.08226,1,0.62156,0.42227,16.08006,1.06113,1,0,0.00000,29,4.23371,1,4.24790,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,66,1.10083,274853310634,0.52230,0.40765,0.95605,0.14478,4,1,0.52086,0.43800,1,0.54062,0.94630,0,,0.52371,0.42375,1,0.51800,0.45225,1,0.29469,0.47814,16.07863,1.05165,1,0.62146,0.42241,16.10178,1.03052,1,0,0.00000,29,4.28979,1,4.30781,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,67,1.11743,274853474834,0.52233,0.41227,0.95605,0.16138,4,1,0.52269,0.45849,1,0.54062,0.94630,0,,0.52345,0.44771,1,0.52194,0.46926,1,0.29486,0.47799,16.33454,1.02104,1,0.62142,0.42218,16.34821,1.00966,1,0,0.00000,29,4.42913,1,4.39984,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,68,1.13403,274853641710,0.52416,0.41369,0.95605,0.17798,4,1,0.54431,0.42932,1,0.54062,0.94630,0,,0.56845,0.43901,1,0.52017,0.41963,1,0.29480,0.47835,16.60509,1.00966,1,0.62130,0.42231,16.29089,1.01942,1,0,0.00000,29,4.35288,1,4.39956,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,69,1.15088,274853809253,0.52561,0.41200,0.95605,0.19482,4,1,0.54290,0.39172,1,0.54062,0.94630,0,,0.56130,0.43993,1,0.52450,0.34350,1,0.29489,0.47807,16.53973,1.01942,1,0.62138,0.42264,16.42125,1.02917,1,0,0.00000,29,4.36653,1,4.50409,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,70,1.18091,274854111488,0.52679,0.40995,0.95605,0.22485,4,1,0.54220,0.38337,1,0.54062,0.94630,0,,0.56166,0.43222,1,0.52273,0.33452,1,0.29483,0.47842,16.66554,1.02917,1,0.62134,0.42277,17.30433,1.03892,1,0,0.00000,29,4.34892,1,4.45079,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,71,1.18506,274854151035,0.52675,0.40868,0.95605,0.22900,4,1,0.52625,0.39088,1,0.54062,0.94630,0,,0.53714,0.43572,1,0.51536,0.34603,1,0.29491,0.47930,17.26200,1.03892,1,0.62142,0.42272,17.20918,1.03892,1,0,0.00000,29,4.49912,1,4.51114,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,72,1.20020,274854303184,0.52718,0.40712,0.95605,0.24414,4,1,0.53355,0.38361,1,0.54062,0.94630,0,,0.54398,0.41996,1,0.52312,0.34726,1,0.29509,0.47948,17.18400,1.03892,1,0.62153,0.42290,16.98729,1.03892,1,0,0.00000,29,4.62592,1,4.50685,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,73,1.21582,274854460264,0.52755,0.40573,0.95605,0.25977,4,1,0.53355,0.38361,1,0.54062,0.94630,0,,0.54398,0.41996,1,0.52312,0.34726,1,0.29523,0.47941,17.09772,1.03892,1,0.62124,0.42274,16.93881,1.03892,1,0,0.00000,29,4.69714,1,4.56255,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,74,1.23193,274854621462,0.53366,0.36900,0.95605,0.27588,4,1,0.63748,-0.25538,1,0.54062,0.94630,0,,0.75145,-0.56502,1,0.52351,0.05426,1,0.30130,0.47143,16.80657,1.03892,1,0.62089,0.41968,15.73675,1.03892,1,0,0.00000,29,8.01659,1,4.32670,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,75,1.25122,274854814073,0.53366,0.36900,0.95605,0.29517,4,1,0.63748,-0.25538,0,0.54062,0.94630,0,,0.75145,-0.56502,0,0.52351,0.05426,0,0.30130,0.47143,16.80657,1.03892,0,0.62089,0.41968,15.73675,1.03892,0,0,0.00000,29,8.01659,0,4.32670,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,76,1.27075,274855009424,0.53366,0.36900,0.95605,0.31470,4,1,0.63748,-0.25538,0,0.54062,0.94630,0,,0.75145,-0.56502,0,0.52351,0.05426,0,0.30130,0.47143,16.80657,1.03892,0,0.62089,0.41968,15.73675,1.03892,0,0,0.00000,29,8.01659,0,4.32670,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,77,1.28540,274855154719,0.53366,0.36900,0.95605,0.32935,4,1,0.63748,-0.25538,0,0.54062,0.94630,0,,0.75145,-0.56502,0,0.52351,0.05426,0,0.30130,0.47143,16.80657,1.03892,0,0.62089,0.41968,15.73675,1.03892,0,142,0.00000,29,8.01659,0,4.32670,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,118.64284,139.94762,
0,NewMedia0,78,1.29980,274855299674,0.53470,0.35251,0.95605,0.32935,4,0,0.63748,-0.25538,0,0.54062,0.94630,0,,0.75145,-0.56502,0,0.52351,0.05426,0,0.30130,0.47143,16.80657,1.03892,0,0.62089,0.41968,15.73675,1.03892,0,142,0.00000,29,8.01659,0,4.32670,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,79,1.31445,274855445739,0.53470,0.35251,0.95605,0.32935,4,0,0.63748,-0.25538,0,0.54062,0.94630,0,,0.75145,-0.56502,0,0.52351,0.05426,0,0.30130,0.47143,16.80657,1.03892,0,0.62089,0.41968,15.73675,1.03892,0,142,0.00000,29,8.01659,0,4.32670,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,80,1.33105,274855612604,0.53470,0.35251,0.95605,0.32935,4,0,0.63748,-0.25538,0,0.54062,0.94630,0,,0.75145,-0.56502,0,0.52351,0.05426,0,0.30130,0.47143,16.80657,1.03892,0,0.62089,0.41968,15.73675,1.03892,0,142,0.00000,29,8.01659,0,4.32670,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,81,1.34790,274855779563,0.00000,0.00000,0.95605,0.32935,4,0,0.63748,-0.25538,0,0.54062,0.94630,0,,0.75145,-0.56502,0,0.52351,0.05426,0,0.30130,0.47143,16.80657,1.03892,0,0.62089,0.41968,15.73675,1.03892,0,142,0.00000,29,8.01659,0,4.32670,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,82,1.36499,274855951631,0.00000,0.00000,0.95605,0.32935,4,0,0.63748,-0.25538,0,0.54062,0.94630,0,,0.75145,-0.56502,0,0.52351,0.05426,0,0.30130,0.47143,16.80657,1.03892,0,0.62089,0.41968,15.73675,1.03892,0,142,0.00000,29,8.01659,0,4.32670,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,83,1.39648,274856266226,0.00000,0.00000,0.95605,0.32935,4,0,0.63748,-0.25538,0,0.54062,0.94630,0,,0.75145,-0.56502,0,0.52351,0.05426,0,0.30130,0.47143,16.80657,1.03892,0,0.62089,0.41968,15.73675,1.03892,0,142,0.00000,29,8.01659,0,4.32670,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,84,1.39893,274856290178,0.00000,0.00000,0.95605,0.32935,4,0,0.63748,-0.25538,0,0.54062,0.94630,0,,0.75145,-0.56502,0,0.52351,0.05426,0,0.30130,0.47143,16.80657,1.03892,0,0.62089,0.41968,15.73675,1.03892,0,142,0.00000,29,8.01659,0,4.32670,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,85,1.41382,274856440435,0.00000,0.00000,0.95605,0.32935,4,0,0.63748,-0.25538,0,0.54062,0.94630,0,,0.75145,-0.56502,0,0.52351,0.05426,0,0.30130,0.47143,16.80657,1.03892,0,0.62089,0.41968,15.73675,1.03892,0,142,0.00000,29,8.01659,0,4.32670,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,86,1.42944,274856596948,0.00000,0.00000,0.95605,0.32935,4,0,0.63748,-0.25538,0,0.54062,0.94630,0,,0.75145,-0.56502,0,0.52351,0.05426,0,0.30130,0.47143,16.80657,1.03892,0,0.62089,0.41968,15.73675,1.03892,0,142,0.00000,29,8.01659,0,4.32670,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,87,1.44629,274856763823,0.00000,0.00000,0.95605,0.32935,4,0,0.63748,-0.25538,0,0.54062,0.94630,0,,0.75145,-0.56502,0,0.52351,0.05426,0,0.30130,0.47143,16.80657,1.03892,0,0.62089,0.41968,15.73675,1.03892,0,142,0.00000,29,8.01659,0,4.32670,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,88,1.46387,274856939640,0.37573,-0.28251,0.95605,0.32935,4,0,0.75145,-0.56502,1,0.54062,0.94630,0,,0.75145,-0.56502,1,0.52351,0.05426,0,0.62173,0.42381,16.28018,1.03892,1,0.62089,0.41968,15.73675,1.03892,0,0,0.17849,30,4.43587,1,4.32670,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,89,1.48022,274857102851,0.42638,-0.03482,0.95605,0.32935,4,0,0.52769,0.46057,1,0.54062,0.94630,0,,0.54191,0.47444,1,0.51347,0.44671,1,0.29540,0.48054,17.51672,1.03892,1,0.62163,0.42394,16.23260,1.03892,1,0,0.00000,30,4.52352,1,4.37880,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,90,1.49927,274857293753,0.60042,0.12099,0.95605,0.32935,4,0,0.52213,0.46742,1,0.54062,0.94630,0,,0.54494,0.49892,1,0.49932,0.43592,1,0.29535,0.48086,17.64824,1.03892,1,0.62164,0.42434,16.64823,1.03892,1,0,0.00000,30,4.56711,1,4.42056,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,91,1.51660,274857468388,0.56135,0.29256,0.95605,0.32935,4,0,0.52227,0.46413,1,0.54062,0.94630,0,,0.54515,0.49211,1,0.49938,0.43615,1,0.29549,0.48019,17.01411,1.04840,1,0.62163,0.42446,16.59754,1.03865,1,0,0.00000,30,4.53053,1,4.45269,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,92,1.52832,274857583945,0.54894,0.35096,0.95605,0.32935,4,0,0.52412,0.46776,1,0.54062,0.94630,0,,0.54890,0.42044,1,0.49933,0.51508,1,0.29570,0.48031,16.73108,1.04812,1,0.62160,0.42451,16.60692,1.03837,1,0,0.00000,30,4.63965,1,4.48513,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,93,1.54443,274857746481,0.52230,0.46241,0.95605,0.32935,4,0,0.52051,0.45536,1,0.54062,0.94630,0,,0.53683,0.47518,1,0.50419,0.43554,1,0.29520,0.48123,17.73819,1.04785,1,0.62162,0.42490,16.68231,1.03810,1,0,0.00000,30,4.62034,1,4.56914,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,94,1.56055,274857907766,0.52091,0.45468,0.95605,0.32935,4,0,0.51952,0.44694,1,0.54062,0.94630,0,,0.53701,0.46724,1,0.50204,0.42664,1,0.29551,0.48049,17.02831,1.05863,1,0.62153,0.42486,16.68113,1.04888,1,0,0.00000,30,4.61388,1,4.54754,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,95,1.57739,274858075395,0.51951,0.44196,0.95605,0.32935,4,0,0.51672,0.41653,1,0.54062,0.94630,0,,0.53813,0.39344,1,0.49530,0.43962,1,0.29508,0.48154,18.03038,1.05994,1,0.62140,0.42483,17.17692,1.05994,1,0,0.00000,30,4.61072,1,4.55037,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,96,1.59424,274858243685,0.51773,0.42258,1.54443,0.04980,5,1,0.51237,0.36444,1,0.54062,0.94630,0,,0.52996,0.36261,1,0.49478,0.36627,1,0.29518,0.48168,18.02412,1.07100,1,0.62167,0.42508,17.10645,1.07100,1,0,0.00000,30,4.68220,1,4.52504,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,97,1.63037,274858604970,0.51645,0.40908,1.54443,0.08594,5,1,0.51134,0.35510,1,0.54062,0.94630,0,,0.53013,0.35347,1,0.49255,0.35673,1,0.29511,0.48175,18.07800,1.08205,1,0.62155,0.42511,17.47613,1.08205,1,0,0.00000,30,4.68683,1,4.55224,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,98,1.63159,274858616472,0.51458,0.39841,1.54443,0.08716,5,1,0.50523,0.34501,1,0.54062,0.94630,0,,0.53445,0.36292,1,0.47600,0.32711,1,0.29518,0.48199,18.31258,1.08205,1,0.62146,0.42545,17.25126,1.08205,1,0,0.00000,30,4.73689,1,4.63413,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,99,1.64380,274858738746,0.51343,0.39577,1.54443,0.09937,5,1,0.50651,0.37998,1,0.50990,0.84167,0,,0.53076,0.38741,1,0.48226,0.37255,1,0.29512,0.48216,18.38090,1.08205,1,0.62140,0.42537,17.10442,1.08205,1,0,0.00000,30,4.74716,1,4.65487,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,100,1.65942,274858895951,0.51256,0.39380,1.54443,0.11499,5,1,0.50651,0.37998,1,0.50990,0.84167,0,,0.53076,0.38741,1,0.48226,0.37255,1,0.29512,0.48229,18.37804,1.08205,1,0.62137,0.42547,17.46692,1.08205,1,0,0.00000,30,4.78216,1,4.64710,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,101,1.67578,274859060360,0.51177,0.39674,1.54443,0.13135,5,1,0.50543,0.42024,1,0.52656,0.90185,0,,0.52963,0.45593,1,0.48122,0.38454,1,0.29492,0.48241,18.59974,1.08205,1,0.62155,0.42593,17.85787,1.08205,1,0,0.00000,30,4.79865,1,4.70274,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,102,1.69214,274859223098,0.51046,0.40007,1.54443,0.14771,5,1,0.49865,0.43005,1,0.52656,0.90185,0,,0.51583,0.43598,1,0.48146,0.42412,1,0.29504,0.48228,18.57246,1.08205,1,0.62153,0.42604,17.91672,1.08205,1,0,0.00000,30,4.83412,1,4.72319,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,103,1.72900,274859592440,0.50949,0.40357,1.54443,0.18457,5,1,0.49981,0.43863,1,0.52656,0.90185,0,,0.51581,0.44427,1,0.48380,0.43298,1,0.29504,0.48257,18.62361,1.07100,1,0.62147,0.42616,17.93709,1.07100,1,0,0.00000,30,4.90620,1,4.74052,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,104,1.73267,274859627935,0.50989,0.41026,1.54443,0.18823,5,1,0.51436,0.48379,1,0.52656,0.90185,0,,0.51329,0.48467,1,0.51542,0.48292,1,0.29484,0.48279,18.77404,1.05994,1,0.62134,0.42646,18.02470,1.05994,1,0,0.00000,30,4.83161,1,4.67657,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,105,1.74170,274859718365,0.51143,0.41661,1.54443,0.19727,5,1,0.52987,0.49279,1,0.57552,0.99907,0,,0.55193,0.51690,1,0.50781,0.46868,1,0.29477,0.48285,18.88954,1.04888,1,0.62119,0.42636,17.83473,1.04888,1,0,0.00000,30,4.90901,1,4.75332,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,106,1.75781,274859879420,0.51280,0.42286,1.54443,0.21338,5,1,0.53064,0.50416,1,0.57552,0.99907,0,,0.55137,0.53117,1,0.50991,0.47716,1,0.29472,0.48311,19.13746,1.02834,1,0.62117,0.42635,17.74444,1.03810,1,0,0.00000,30,4.94479,1,4.77573,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,107,1.77441,274860046452,0.51253,0.42862,1.54443,0.22998,5,1,0.50867,0.50918,1,0.58438,0.99907,0,,0.52231,0.55020,1,0.49504,0.46817,1,0.29458,0.48314,19.09203,1.02862,1,0.62084,0.42635,17.87197,1.03837,1,0,0.00000,30,4.88402,1,4.76309,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,108,1.79126,274860214821,0.51292,0.43234,1.54443,0.24683,5,1,0.51873,0.48823,1,0.58438,0.99907,0,,0.51416,0.51533,1,0.52329,0.46112,1,0.29430,0.48296,19.38440,1.02889,1,0.62110,0.42628,18.17727,1.03865,1,0,0.00000,30,4.96753,1,4.81627,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,109,1.80762,274860378242,0.51331,0.43585,1.54443,0.26318,5,1,0.51959,0.49192,1,0.58438,0.99907,0,,0.51416,0.51514,1,0.52502,0.46871,1,0.29445,0.48366,17.91969,1.02917,1,0.62068,0.42693,17.68539,1.02917,1,0,0.00000,30,5.00335,1,4.65702,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,110,1.84937,274860794768,0.51286,0.40465,1.54443,0.30493,5,1,0.50516,-0.12569,1,0.60104,0.99907,0,,0.47925,-0.14512,1,0.53107,-0.10627,1,0.29440,0.47927,13.31905,1.02917,1,0.61997,0.42316,14.39453,1.01942,1,0,0.00000,30,4.61276,1,4.31881,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,112,1.85742,274860876663,0.51286,0.40465,1.54443,0.31299,5,1,0.50516,-0.12569,0,0.60104,0.99907,0,,0.47925,-0.14512,0,0.53107,-0.10627,0,0.29440,0.47927,13.31905,1.00966,0,0.61997,0.42316,14.39453,0.99991,0,0,0.00000,30,4.61276,0,4.31881,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,113,1.87305,274861030609,0.51286,0.40465,1.54443,0.32861,5,1,0.50516,-0.12569,0,0.60104,0.99907,0,,0.47925,-0.14512,0,0.53107,-0.10627,0,0.29440,0.47927,13.31905,0.99991,0,0.61997,0.42316,14.39453,0.99991,0,0,0.00000,30,4.61276,0,4.31881,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,55.47330,223.95268,
0,NewMedia0,114,1.88916,274861193382,0.51199,0.40777,1.54443,0.32861,5,0,0.50516,-0.12569,0,0.60104,0.99907,0,,0.47925,-0.14512,0,0.53107,-0.10627,0,0.29440,0.47927,13.31905,0.99991,0,0.61997,0.42316,14.39453,0.99991,0,0,0.00000,30,4.61276,0,4.31881,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,115,1.90674,274861368262,0.51199,0.40777,1.54443,0.32861,5,0,0.50516,-0.12569,0,0.60104,0.99907,0,,0.47925,-0.14512,0,0.53107,-0.10627,0,0.29440,0.47927,13.31905,0.99991,0,0.61997,0.42316,14.39453,0.99991,0,143,0.00000,30,4.61276,0,4.31881,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,116,1.92773,274861577642,0.51199,0.40777,1.54443,0.32861,5,0,0.50516,-0.12569,0,0.60104,0.99907,0,,0.47925,-0.14512,0,0.53107,-0.10627,0,0.29440,0.47927,13.31905,0.99991,0,0.61997,0.42316,14.39453,0.99991,0,143,0.00000,30,4.61276,0,4.31881,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,117,1.94067,274861707670,0.00000,0.00000,1.54443,0.32861,5,0,0.50516,-0.12569,0,0.60104,0.99907,0,,0.47925,-0.14512,0,0.53107,-0.10627,0,0.29440,0.47927,13.31905,0.99991,0,0.61997,0.42316,14.39453,0.99991,0,143,0.00000,30,4.61276,0,4.31881,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,118,1.96191,274861919817,0.00000,0.00000,1.54443,0.32861,5,0,0.50516,-0.12569,0,0.60104,0.99907,0,,0.47925,-0.14512,0,0.53107,-0.10627,0,0.29440,0.47927,13.31905,0.99991,0,0.61997,0.42316,14.39453,0.99991,0,143,0.00000,30,4.61276,0,4.31881,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,119,1.97314,274862033382,0.00000,0.00000,1.54443,0.32861,5,0,0.50516,-0.12569,0,0.60104,0.99907,0,,0.47925,-0.14512,0,0.53107,-0.10627,0,0.29440,0.47927,13.31905,0.99991,0,0.61997,0.42316,14.39453,0.99991,0,143,0.00000,30,4.61276,0,4.31881,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,120,1.98828,274862183960,0.00000,0.00000,1.54443,0.32861,5,0,0.50516,-0.12569,0,0.60104,0.99907,0,,0.47925,-0.14512,0,0.53107,-0.10627,0,0.29440,0.47927,13.31905,0.99991,0,0.61997,0.42316,14.39453,0.99991,0,143,0.00000,30,4.61276,0,4.31881,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,121,2.00488,274862349025,0.00000,0.00000,1.54443,0.32861,5,0,0.50516,-0.12569,0,0.60104,0.99907,0,,0.47925,-0.14512,0,0.53107,-0.10627,0,0.29440,0.47927,13.31905,0.99991,0,0.61997,0.42316,14.39453,0.99991,0,143,0.00000,30,4.61276,0,4.31881,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,122,2.02100,274862512524,0.00000,0.00000,1.54443,0.32861,5,0,0.50516,-0.12569,0,0.60104,0.99907,0,,0.47925,-0.14512,0,0.53107,-0.10627,0,0.29440,0.47927,13.31905,0.99991,0,0.61997,0.42316,14.39453,0.99991,0,143,0.00000,30,4.61276,0,4.31881,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,123,2.06909,274862991388,0.00000,0.00000,1.54443,0.32861,5,0,0.50516,-0.12569,0,0.60104,0.99907,0,,0.47925,-0.14512,0,0.53107,-0.10627,0,0.29440,0.47927,13.31905,0.99991,0,0.61997,0.42316,14.39453,0.99991,0,143,0.00000,30,4.61276,0,4.31881,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,124,2.07397,274863040375,0.23948,-0.05910,1.54443,0.32861,5,0,0.47896,-0.11819,1,0.60104,0.99907,0,,0.47896,-0.11819,1,0.53107,-0.10627,0,0.62131,0.42692,17.91417,1.00939,1,0.61997,0.42316,14.39453,1.00939,0,0,0.16721,31,4.77554,1,4.31881,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,125,2.07593,274863061430,0.32820,0.10930,1.54443,0.32861,5,0,0.50565,0.44609,1,0.60104,0.99907,0,,0.51722,0.46203,1,0.49409,0.43015,1,0.29488,0.48371,19.04117,1.01887,1,0.62135,0.42676,17.66037,1.01887,1,0,0.00000,31,4.88240,1,4.77958,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,126,2.08667,274863167721,0.49910,0.24961,1.54443,0.32861,5,0,0.51269,0.42094,1,0.60104,0.99907,0,,0.52706,0.43863,1,0.49832,0.40325,1,0.29486,0.48372,19.04628,1.02834,1,0.62138,0.42676,17.65048,1.02834,1,0,0.00000,31,4.88582,1,4.78070,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,127,2.10303,274863330716,0.50543,0.33137,1.54443,0.32861,5,0,0.51176,0.41312,1,0.60104,0.99907,0,,0.52717,0.43118,1,0.49636,0.39506,1,0.29496,0.48337,18.72790,1.03782,1,0.62148,0.42664,17.69630,1.03782,1,0,0.00000,31,4.84958,1,4.81078,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,128,2.11914,274863492908,0.50888,0.38605,1.54443,0.32861,5,0,0.51577,0.49542,1,0.60104,0.99907,0,,0.53101,0.50879,1,0.50053,0.48205,1,0.29504,0.48311,18.61265,1.03782,1,0.62171,0.42675,17.86569,1.03782,1,0,0.00000,31,4.86025,1,4.85958,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,129,2.16064,274863906932,0.51414,0.46226,1.54443,0.32861,5,0,0.51488,0.47824,1,0.60104,0.99907,0,,0.52798,0.48456,1,0.50179,0.47192,1,0.29521,0.48292,18.69213,1.03782,1,0.62177,0.42680,17.70843,1.03782,1,0,0.00000,31,4.91602,1,4.87811,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,130,2.16528,274863953923,0.51398,0.46604,1.54443,0.32861,5,0,0.51382,0.46981,1,0.60104,0.99907,0,,0.52809,0.47644,1,0.49955,0.46318,1,0.29511,0.48276,18.91067,1.04888,1,0.62176,0.42676,17.66159,1.04888,1,0,0.00000,31,4.88494,1,4.87791,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
