MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/02 15:47:45.460),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,66,1.11534,253261180324,0.49859,0.48242,0.88600,0.22934,4,1,0.48243,0.49480,1,0.28177,0.98426,0,,0.57103,0.43262,1,0.39383,0.55698,1,0.38233,0.77014,18.18474,1.06146,1,0.67367,0.78251,18.93718,1.06146,1,0,0.00000,13,5.62146,1,5.73468,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,67,1.13341,253261360928,0.49750,0.48262,0.88600,0.24741,4,1,0.48109,0.48562,1,0.28177,0.98426,0,,0.56591,0.42182,1,0.39627,0.54941,1,0.38266,0.77114,18.26053,1.07220,1,0.67415,0.78228,19.17644,1.07220,1,0,0.00000,13,5.54043,1,5.72127,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,68,1.14880,253261514889,0.49928,0.48521,0.88600,0.26280,4,1,0.52775,0.52658,1,0.28177,0.98426,0,,0.66166,0.49380,1,0.39384,0.55935,1,0.38353,0.77228,18.40755,1.08294,1,0.67502,0.78173,19.29693,1.08294,1,0,0.00000,13,5.55825,1,5.71254,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,69,1.17064,253261733300,0.50063,0.49001,0.88600,0.28464,4,1,0.52362,0.57163,1,0.28177,0.98426,0,,0.66789,0.54234,1,0.37936,0.60092,1,0.38394,0.77254,18.60180,1.09367,1,0.67547,0.78142,19.38780,1.09367,1,0,0.00000,13,5.60763,1,5.81293,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,70,1.18332,253261860037,0.50184,0.49367,0.88600,0.29732,4,1,0.52366,0.55968,1,0.28177,0.98426,0,,0.66339,0.53269,1,0.38392,0.58668,1,0.38453,0.77298,18.65585,1.10441,1,0.67611,0.78098,19.26837,1.11579,1,0,0.00000,13,5.60792,1,5.85568,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,173.18411,315.52243,
0,NewMedia0,71,1.19955,253262022437,0.50664,0.51941,0.88600,0.29732,4,0,0.52542,0.48220,1,0.28177,0.98426,0,,0.67281,0.45376,1,0.37803,0.51064,1,0.38472,0.77315,19.00961,1.11579,1,0.67638,0.78093,19.46936,1.12717,1,0,0.00000,13,5.62393,1,5.85535,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,72,1.21408,253262167754,0.49878,0.49038,0.88600,0.29732,4,0,0.49091,0.46134,1,0.28177,0.98426,0,,0.62981,0.42625,1,0.35200,0.49642,1,0.38444,0.77331,18.85617,1.12717,1,0.67617,0.78048,19.49708,1.13855,1,0,0.00000,13,5.68935,1,5.91854,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,73,1.23067,253262333568,0.49570,0.48190,0.88600,0.29732,4,0,0.48955,0.46494,1,0.28177,0.98426,0,,0.62952,0.42562,1,0.34958,0.50425,1,0.38413,0.77283,19.04027,1.12781,1,0.67591,0.78000,19.99492,1.12781,1,0,0.00000,13,5.70501,1,5.87601,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,74,1.24693,253262496149,0.50099,0.48714,1.19955,0.04738,5,1,0.51685,0.50286,1,0.28177,0.98426,0,,0.65350,0.50445,1,0.38019,0.50127,1,0.38322,0.77192,19.00191,1.11707,1,0.67510,0.77907,19.84914,1.10569,1,0,0.00000,13,5.64295,1,5.92499,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,75,1.26393,253262666151,0.50004,0.48897,1.19955,0.06438,5,1,0.49627,0.49632,1,0.28177,0.98426,0,,0.62095,0.50311,1,0.37159,0.48953,1,0.38260,0.77117,19.19569,1.09496,1,0.67458,0.77786,19.88180,1.08358,1,0,0.00000,13,5.75113,1,5.95314,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,76,1.29811,253263007957,0.49977,0.49331,1.19955,0.09856,5,1,0.49843,0.51499,1,0.28177,0.98426,0,,0.63060,0.52348,1,0.36626,0.50650,1,0.38181,0.77005,19.42145,1.07284,1,0.67406,0.77648,19.97881,1.06146,1,0,0.00000,13,5.85289,1,6.00398,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,77,1.29951,253263021986,0.50769,0.50185,1.19955,0.09996,5,1,0.55522,0.55310,1,0.28177,0.98426,0,,0.73849,0.59971,1,0.37194,0.50649,1,0.38095,0.76818,19.06987,1.06146,1,0.67318,0.77477,20.06302,1.06146,1,0,0.00000,13,5.80378,1,6.02975,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,78,1.31450,253263171873,0.51052,0.50712,1.19955,0.11494,5,1,0.53029,0.54398,1,0.28177,0.98426,0,,0.67357,0.57810,1,0.38701,0.50986,1,0.38041,0.76769,19.41661,1.06146,1,0.67284,0.77443,20.19543,1.06146,1,0,0.00000,13,5.79972,1,6.01070,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,79,1.32930,253263319932,0.51272,0.51121,1.19955,0.12975,5,1,0.53029,0.54398,1,0.28125,0.98981,0,,0.67357,0.57810,1,0.38701,0.50986,1,0.37983,0.76641,19.44972,1.06146,1,0.67234,0.77374,20.31707,1.06146,1,0,0.00000,13,5.82003,1,6.09375,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,80,1.34528,253263479608,0.51091,0.50992,1.19955,0.14572,5,1,0.49463,0.49828,1,0.27969,0.99167,0,,0.62371,0.45381,1,0.36555,0.54275,1,0.37914,0.76501,19.44400,1.06146,1,0.67174,0.77224,20.42389,1.06146,1,0,0.00000,13,5.82942,1,6.08791,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,81,1.36195,253263646407,0.51138,0.50950,1.19955,0.16240,5,1,0.51606,0.50530,1,0.27969,0.99167,0,,0.63919,0.50641,1,0.39293,0.50419,1,0.37871,0.76411,19.47652,1.06146,1,0.67137,0.77156,20.38236,1.06146,1,0,0.00000,13,5.85589,1,6.08145,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,82,1.37900,253263816844,0.51167,0.50946,1.19955,0.17944,5,1,0.51488,0.50901,1,0.27969,0.99167,0,,0.63919,0.50641,1,0.39056,0.51162,1,0.37803,0.76304,19.47180,1.06146,1,0.67097,0.77027,20.34166,1.05171,1,0,0.00000,13,5.76529,1,6.13643,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,83,1.40630,253264089827,0.51171,0.50995,1.19955,0.20674,5,1,0.51225,0.51576,1,0.27969,0.99167,0,,0.65468,0.53845,1,0.36981,0.49308,1,0.37662,0.76167,19.57894,1.05171,1,0.66976,0.76792,20.55097,1.04196,1,0,0.00000,13,5.83048,1,6.09719,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,84,1.41418,253264168786,0.50947,0.50800,1.19955,0.21463,5,1,0.48035,0.48277,1,0.27969,0.99167,0,,0.59508,0.44667,1,0.36562,0.51886,1,0.37560,0.76077,19.51979,1.04196,1,0.66890,0.76649,20.40605,1.03221,1,0,0.00000,13,5.86348,1,6.18110,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,85,1.42764,253264303304,0.50776,0.50720,1.19955,0.22809,5,1,0.48380,0.49601,1,0.28021,0.99352,0,,0.60420,0.46602,1,0.36340,0.52600,1,0.37440,0.76041,19.55921,1.02300,1,0.66782,0.76481,20.56193,1.02300,1,0,0.00000,13,5.82183,1,6.22545,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,86,1.44398,253264466756,0.50889,0.50980,1.19955,0.24443,5,1,0.52583,0.54878,1,0.28021,0.99352,0,,0.69000,0.57289,1,0.36166,0.52468,1,0.37183,0.75903,19.81152,1.01380,1,0.66546,0.76188,20.42797,1.02355,1,0,0.00000,13,5.83299,1,6.21948,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,87,1.46034,253264630312,0.51087,0.51261,1.19955,0.26079,5,1,0.54249,0.55745,1,0.28021,0.99352,0,,0.68474,0.55117,1,0.40025,0.56372,1,0.36970,0.75785,19.14188,1.01435,1,0.66354,0.75903,20.38169,1.02410,1,0,0.00000,13,5.85024,1,6.21030,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,88,1.47752,253264802096,0.51257,0.51464,1.19955,0.27797,5,1,0.54147,0.54921,1,0.28125,0.99352,0,,0.68039,0.54175,1,0.40254,0.55668,1,0.36826,0.75736,19.57647,1.02410,1,0.66209,0.75810,20.58336,1.03385,1,0,0.00000,13,5.82687,1,6.22987,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,89,1.49368,253264963695,0.51281,0.51580,1.19955,0.29413,5,1,0.51727,0.53669,1,0.28125,0.99352,0,,0.65792,0.55246,1,0.37662,0.52093,1,0.36496,0.75559,19.76501,1.04306,1,0.65909,0.75490,20.54467,1.04306,1,0,0.00000,13,5.87738,1,6.24737,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,90,1.51862,253265213107,0.51372,0.51749,1.19955,0.31906,5,1,0.53091,0.54962,1,0.28125,0.99352,0,,0.66126,0.60790,1,0.40056,0.49135,1,0.36271,0.75379,19.08846,1.05226,1,0.65680,0.75281,20.52121,1.05226,1,0,0.00000,13,5.94519,1,6.19367,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,91,1.52652,253265292109,0.51454,0.51902,1.19955,0.32697,5,1,0.53091,0.54962,1,0.28125,0.99352,0,,0.66126,0.60790,1,0.40056,0.49135,1,0.36119,0.75294,19.83561,1.05226,1,0.65522,0.75108,20.61807,1.05226,1,0,0.00000,13,5.89593,1,6.32235,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,92,1.54254,253265452298,0.51523,0.51812,1.19955,0.34299,5,1,0.52971,0.49926,1,0.28125,0.99352,0,,0.65529,0.54668,1,0.40412,0.45185,1,0.35836,0.75097,19.83694,1.04306,1,0.65255,0.74804,20.78485,1.04306,1,0,0.00000,13,5.97887,1,6.27003,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,93,1.55923,253265619244,0.51525,0.51846,1.19955,0.35968,5,1,0.51570,0.52581,1,0.28125,0.99352,0,,0.63787,0.54320,1,0.39353,0.50843,1,0.35667,0.74948,18.98528,1.03385,1,0.65141,0.74691,20.79039,1.03385,1,0,0.00000,13,5.90999,1,6.32692,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,94,1.57547,253265781516,0.51517,0.51854,1.19955,0.37592,5,1,0.51343,0.52040,1,0.28125,0.99352,0,,0.63308,0.53314,1,0.39378,0.50767,1,0.35555,0.74960,19.99572,1.04459,1,0.65019,0.74532,20.94540,1.03484,1,0,0.00000,13,5.88628,1,6.24835,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,95,1.59172,253265944149,0.51538,0.51940,1.19955,0.39217,5,1,0.52049,0.54002,1,0.28125,0.99352,0,,0.62502,0.53524,1,0.41596,0.54479,1,0.35438,0.74895,19.78156,1.05478,1,0.64911,0.74432,20.85690,1.04503,1,0,0.00000,13,5.95060,1,6.21108,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,96,1.61197,253266146594,0.51484,0.51990,1.19955,0.41241,5,1,0.50125,0.53237,1,0.28125,0.99352,0,,0.62868,0.53395,1,0.37381,0.53079,1,0.35385,0.74884,19.81656,1.06497,1,0.64879,0.74412,20.94361,1.05521,1,0,0.00000,13,5.93814,1,6.27020,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,97,1.62482,253266274985,0.51434,0.52038,1.19955,0.42526,5,1,0.50130,0.53283,1,0.28125,0.99352,0,,0.62892,0.53446,1,0.37368,0.53120,1,0.35327,0.74878,19.80868,1.06442,1,0.64841,0.74411,21.03094,1.05466,1,0,0.00000,13,5.94536,1,6.25092,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,98,1.64102,253266437167,0.51557,0.52175,1.19955,0.44147,5,1,0.54872,0.55879,1,0.28125,0.99352,0,,0.68729,0.59263,1,0.41015,0.52495,1,0.35239,0.74896,19.97836,1.04393,1,0.64811,0.74462,20.92964,1.04393,1,0,0.00000,13,5.97719,1,6.31380,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,99,1.65779,253266604822,0.51566,0.52097,1.19955,0.45824,5,1,0.51825,0.49919,1,0.28125,0.99352,0,,0.65674,0.49991,1,0.37977,0.49846,1,0.35221,0.74898,20.18703,1.03319,1,0.64788,0.74500,21.28588,1.03319,1,0,0.00000,13,6.00035,1,6.27252,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,100,1.67468,253266773643,0.51578,0.52056,1.19955,0.47513,5,1,0.51939,0.50879,1,0.28125,0.99352,0,,0.66169,0.51061,1,0.37708,0.50697,1,0.35165,0.74929,20.02410,1.02245,1,0.64753,0.74565,21.24662,1.02245,1,0,0.00000,13,5.99693,1,6.29213,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,101,1.69070,253266933967,0.51611,0.52125,1.19955,0.49115,5,1,0.52602,0.54194,1,0.28125,0.99352,0,,0.67416,0.56645,1,0.37788,0.51742,1,0.35054,0.74955,20.23668,1.02245,1,0.64679,0.74630,21.35303,1.02245,1,0,0.00000,13,5.97625,1,6.28998,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,102,1.70795,253267106288,0.51629,0.52170,1.19955,0.50839,5,1,0.52167,0.53567,1,0.28125,0.99352,0,,0.68069,0.52943,1,0.36265,0.54190,1,0.35001,0.74929,20.32113,1.02245,1,0.64613,0.74653,21.45701,1.02245,1,0,0.00000,13,6.05071,1,6.28393,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,103,1.73961,253267422957,0.51649,0.52201,1.19955,0.54005,5,1,0.52282,0.53197,1,0.28125,0.99352,0,,0.68069,0.52943,1,0.36495,0.53451,1,0.34886,0.74932,20.28862,1.02245,1,0.64536,0.74685,21.62552,1.03221,1,0,0.00000,13,6.03257,1,6.29165,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,104,1.74164,253267443330,0.51707,0.52252,1.19955,0.54208,5,1,0.53623,0.53909,1,0.28125,0.99352,0,,0.69222,0.55029,1,0.38025,0.52789,1,0.34707,0.74792,20.26441,1.03221,1,0.64365,0.74609,21.51708,1.04196,1,0,0.00000,13,6.04323,1,6.30935,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,105,1.75623,253267589156,0.51714,0.52167,1.19955,0.55667,5,1,0.51975,0.49272,1,0.28125,0.99352,0,,0.64967,0.49474,1,0.38983,0.49071,1,0.34594,0.74702,20.76714,1.04196,1,0.64274,0.74536,21.58044,1.05171,1,0,0.00000,13,6.03131,1,6.43053,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,106,1.77263,253267753120,0.51718,0.52095,1.19955,0.57307,5,1,0.51847,0.49606,1,0.28125,0.99352,0,,0.64941,0.49420,1,0.38753,0.49792,1,0.34448,0.74576,20.50408,1.04251,1,0.64126,0.74438,21.60178,1.04251,1,0,0.00000,13,6.05588,1,6.36270,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,107,1.78999,253267926758,0.51693,0.52144,1.19955,0.59044,5,1,0.50803,0.53888,1,0.28125,0.99352,0,,0.64943,0.51655,1,0.36663,0.56122,1,0.34219,0.74346,20.60423,1.03330,1,0.63896,0.74242,21.63202,1.02355,1,0,0.00000,13,6.00596,1,6.39710,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,108,1.80615,253268088371,0.51717,0.52329,1.19955,0.60660,5,1,0.52584,0.59163,1,0.28125,0.99352,0,,0.72060,0.63371,1,0.33109,0.54955,1,0.34078,0.74238,21.09719,1.01435,1,0.63767,0.74149,21.53951,1.00460,1,0,0.00000,13,6.07594,1,6.50540,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,109,1.82275,253268254447,0.51746,0.52534,1.19955,0.62320,5,1,0.52864,0.60355,1,0.28125,0.99352,0,,0.72831,0.65045,1,0.32896,0.55666,1,0.33946,0.74132,20.72454,0.99539,1,0.63629,0.74042,21.77044,0.99539,1,0,0.00000,13,6.06128,1,6.38630,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,110,1.86107,253268637534,0.51783,0.52510,1.19955,0.66151,5,1,0.53215,0.51552,1,0.28125,0.99352,0,,0.61866,0.53109,1,0.44564,0.49995,1,0.33723,0.74019,20.69063,0.99539,1,0.63412,0.73908,21.74450,1.00514,1,0,0.00000,13,6.06160,1,6.36602,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,111,1.86240,253268650804,0.51808,0.52570,1.19955,0.66284,5,1,0.52806,0.54985,1,0.28125,0.99352,0,,0.64397,0.58274,1,0.41215,0.51696,1,0.33604,0.73950,20.94523,1.00514,1,0.63305,0.73868,21.68583,1.01490,1,0,0.00000,13,6.11599,1,6.43606,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,112,1.87125,253268739381,0.51822,0.52577,1.19955,0.67169,5,1,0.52399,0.52847,1,0.28125,0.99352,0,,0.63080,0.55545,1,0.41718,0.50149,1,0.33484,0.73913,20.72969,1.03484,1,0.63177,0.73813,21.80938,1.03484,1,0,0.00000,13,6.04801,1,6.41694,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,113,1.88748,253268901667,0.51918,0.52403,1.19955,0.68793,5,1,0.55951,0.45122,1,0.28125,0.99352,0,,0.65408,0.47849,1,0.46493,0.42396,1,0.33279,0.73798,20.87975,1.05478,1,0.63020,0.73690,21.83507,1.04503,1,0,0.00000,13,6.13873,1,6.40694,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,114,1.90398,253269066621,0.51874,0.52367,1.19955,0.70442,5,1,0.50001,0.50798,1,0.28125,0.99352,0,,0.60765,0.47944,1,0.39237,0.53651,1,0.33197,0.73756,21.16305,1.06497,1,0.62937,0.73634,21.85243,1.05521,1,0,0.00000,13,6.13108,1,6.51394,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,115,1.92334,253269260206,0.51835,0.52351,1.19955,0.72379,5,1,0.50110,0.51626,1,0.28125,0.99352,0,,0.61211,0.48888,1,0.39009,0.54365,1,0.33105,0.73677,20.83917,1.05521,1,0.62835,0.73546,21.85806,1.04546,1,0,0.00000,13,6.14059,1,6.45877,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,116,1.95438,253269570633,0.51858,0.52319,1.19955,0.75482,5,1,0.52869,0.50884,1,0.28125,0.99352,0,,0.66014,0.51086,1,0.39723,0.50682,1,0.32947,0.73599,20.75374,1.02552,1,0.62684,0.73446,22.11162,1.02552,1,0,0.00000,13,6.19660,1,6.45957,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,117,1.95802,253269607047,0.51813,0.52320,1.19955,0.75847,5,1,0.49748,0.52390,1,0.28125,0.99352,0,,0.63119,0.54914,1,0.36377,0.49865,1,0.32868,0.73581,20.77613,1.00558,1,0.62613,0.73413,22.05217,1.00558,1,0,0.00000,13,6.11791,1,6.51249,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,118,1.97581,253269785059,0.51774,0.52358,1.19955,0.77626,5,1,0.49950,0.54157,1,0.28125,0.99352,0,,0.64032,0.56815,1,0.35868,0.51498,1,0.32769,0.73571,21.00670,0.98564,1,0.62523,0.73373,22.12428,0.98564,1,0,0.00000,13,6.17500,1,6.39899,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,119,1.98703,253269897239,0.51847,0.52410,1.19955,0.78748,5,1,0.54152,0.54424,1,0.28125,0.99352,0,,0.67430,0.57137,1,0.40874,0.51711,1,0.32615,0.73563,20.71650,0.98564,1,0.62381,0.73380,22.19707,0.98564,1,0,0.00000,13,6.20328,1,6.38069,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,120,2.00258,253270052659,0.51927,0.52587,1.19955,0.80302,5,1,0.52958,0.54637,1,0.28125,0.99352,0,,0.66151,0.61291,1,0.39765,0.47983,1,0.32525,0.73624,20.76430,0.98564,1,0.62302,0.73409,22.15685,0.98564,1,0,0.00000,13,6.25891,1,6.46284,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,121,2.01895,253270216415,0.52011,0.52757,1.19955,0.81940,5,1,0.52958,0.54637,1,0.28125,0.99352,0,,0.66151,0.61291,1,0.39765,0.47983,1,0.32437,0.73637,21.08954,0.98564,1,0.62221,0.73438,22.32523,0.98564,1,0,0.00000,13,6.20979,1,6.50677,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,122,2.04007,253270427509,0.51981,0.52817,1.19955,0.84052,5,1,0.50282,0.53181,1,0.28125,0.99352,0,,0.62649,0.56852,1,0.37916,0.49510,1,0.32281,0.73769,20.95111,0.98564,1,0.62070,0.73529,22.26263,0.98564,1,0,0.00000,13,6.19775,1,6.45530,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,123,2.07051,253270732013,0.52096,0.52991,1.19955,0.87096,5,1,0.55116,0.57964,1,0.28125,0.99352,0,,0.71996,0.61538,1,0.38237,0.54390,1,0.32198,0.73819,20.96129,0.98564,1,0.62009,0.73582,22.13054,0.98564,1,0,0.00000,13,6.28650,1,6.49327,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,124,2.07187,253270745584,0.52204,0.53109,1.19955,0.87231,5,1,0.55034,0.57178,1,0.28125,0.99352,0,,0.71604,0.60682,1,0.38464,0.53674,1,0.32107,0.73875,20.97661,0.99484,1,0.61918,0.73638,22.41785,0.99484,1,0,0.00000,13,6.19138,1,6.45584,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,125,2.08502,253270877154,0.52192,0.53060,1.19955,0.88547,5,1,0.54928,0.52939,1,0.28125,0.99352,0,,0.65697,0.58728,1,0.44159,0.47150,1,0.31965,0.73918,20.93431,1.00405,1,0.61801,0.73666,22.52406,1.00405,1,0,0.00000,13,6.24157,1,6.53228,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,126,2.10110,253271037906,0.52243,0.52987,1.19955,0.90155,5,1,0.55486,0.50926,1,0.28125,0.99352,0,,0.67451,0.57259,1,0.43520,0.44594,1,0.31893,0.73920,21.16536,1.01325,1,0.61732,0.73628,22.49953,1.01325,1,0,0.00000,13,6.25184,1,6.52824,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,127,2.11761,253271203091,0.52294,0.52915,1.19955,0.91806,5,1,0.55486,0.50926,1,0.28125,0.99352,0,,0.67451,0.57259,1,0.43520,0.44594,1,0.31763,0.73879,21.35511,1.01325,1,0.61595,0.73576,22.32696,1.01325,1,0,0.00000,13,6.21313,1,6.66770,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,128,2.13477,253271374562,0.51766,0.52550,1.19955,0.93521,5,1,0.24146,0.32295,1,0.28125,0.99352,0,,0.29034,0.30164,1,0.19259,0.34426,1,0.31077,0.73491,21.28564,1.00405,1,0.60820,0.73224,22.38379,1.00405,1,0,0.00000,13,6.56551,1,7.23941,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,45.87313,311.46332,
0,NewMedia0,129,2.19035,253271930460,0.48728,0.50616,1.19955,0.93521,5,0,0.24244,0.34127,1,0.28125,0.99352,0,,0.29902,0.31965,1,0.18585,0.36289,1,0.30819,0.73387,21.96711,0.98687,1,0.60476,0.73184,21.95353,0.98687,1,0,0.00000,13,6.65277,1,7.53861,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,130,2.19533,253271980193,0.23427,0.37511,1.19955,0.93521,5,0,-0.01874,0.24406,1,0.28125,0.99352,0,,0.02878,0.12047,1,-0.06625,0.36765,1,0.29979,0.73113,20.05262,0.96969,1,0.59551,0.72996,21.82793,0.96969,1,0,0.00000,13,6.45461,1,6.62273,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,131,2.20282,253272055051,0.14269,0.33520,1.19955,0.93521,5,0,-0.04048,0.25537,1,0.28125,0.99352,0,,0.02633,0.15427,1,-0.10730,0.35646,1,0.29884,0.73159,20.17491,0.96171,1,0.59486,0.73031,21.96589,0.96171,1,0,0.00000,13,6.46115,1,6.53594,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
